time,ChargingStationID,BaysVehicleIds,BaysChargingPower,TotalChargingPower,BaysChargingDesire,BaysNumberOfVehicles,QueueVehicleIds,QueueChargingDesire,QueueNumberOfVehicles,BtmsPower,BtmsSoc,BtmsEnergy,TotalChargingPowerDesire,GridPower,GridPowerUpper,GridPowerLower,PowerDesire,BtmsPowerDesire,EnergyLagSum,TimeLagSum
60,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.39757407997197e-06,0.8,52.4000050248202,0.0,4.39757407997197e-06,630.0,0,0.0,0.0,0.0,0.0
120,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.1432663294188225e-06,0.8000000009511292,52.40000508711917,0.0,6.1432663294188225e-06,630.0,0,0.0,786.0000716343649,0.0,0.0
180,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.906282804199391e-06,0.8000000022798254,52.400005174148774,0.0,6.906282804199391e-06,630.0,0,0.0,786.0000664125886,0.0,0.0
240,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,7.271971374111763e-06,0.8000000037735505,52.40000527198778,0.0,7.271971374111763e-06,630.0,0,0.0,786.0000605422482,0.0,0.0
300,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,7.424525814662929e-06,0.8000000053463686,52.400005375007375,0.0,7.424525814662929e-06,630.0,0,0.0,786.0000543610726,0.0,0.0
360,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,7.440473083179204e-06,0.8000000069521819,52.400005480188156,0.0,7.440473083179204e-06,630.0,0,0.0,786.0000480502257,0.0,0.0
420,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,7.384578115545714e-06,0.8000000085614443,52.400005585594855,0.0,7.384578115545714e-06,630.0,0,0.0,786.0000417258237,0.0,0.0
480,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,7.290158943058184e-06,0.8000000101586175,52.40000569020971,0.0,7.290158943058184e-06,630.0,0,0.0,786.0000354489324,0.0,0.0
540,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,7.123578709653677e-06,0.8000000117353693,52.40000579348696,0.0,7.123578709653677e-06,630.0,0,0.0,786.0000292522973,0.0,0.0
600,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.995025535948204e-06,0.8000000132760922,52.40000589440432,0.0,6.995025535948204e-06,630.0,0,0.0,786.0000231972556,0.0,0.0
660,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.841809412109434e-06,0.8000000147890112,52.40000599350052,0.0,6.841809412109434e-06,630.0,0,0.0,786.0000172514838,0.0,0.0
720,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.787934558882824e-06,0.8000000162687916,52.40000609042615,0.0,6.787934558882824e-06,630.0,0,0.0,786.0000114359458,0.0,0.0
780,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.741963818623588e-06,0.8000000177369199,52.40000618658856,0.0,6.741963818623588e-06,630.0,0,0.0,786.0000056662012,0.0,0.0
840,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.58688209945543e-06,0.8000000191951053,52.40000628209972,0.0,6.58688209945543e-06,630.0,0,0.0,785.999999935532,0.0,0.0
900,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.390255098904546e-06,0.8000000206197488,52.40000637541388,0.0,6.390255098904546e-06,630.0,0,0.0,785.9999943366822,0.0,0.0
960,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.357644316483342e-06,0.800000022001865,52.4000064659425,0.0,6.357644316483342e-06,630.0,0,0.0,785.9999889049652,0.0,0.0
1020,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.197532342030087e-06,0.8000000233769279,52.400006556009124,0.0,6.197532342030087e-06,630.0,0,0.0,785.9999835009676,0.0,0.0
1080,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,6.041284708089535e-06,0.800000024717361,52.4000066438075,0.0,6.041284708089535e-06,630.0,0,0.0,785.999978233065,0.0,0.0
1140,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.912457879828866e-06,0.800000026024,52.400006729392366,0.0,5.912457879828866e-06,630.0,0,0.0,785.999973097973,0.0,0.0
1200,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.856678256966636e-06,0.8000000273027759,52.40000681315219,0.0,5.856678256966636e-06,630.0,0,0.0,785.9999680723837,0.0,0.0
1260,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.8995941408703185e-06,0.8000000285694873,52.400006896121795,0.0,5.8995941408703185e-06,630.0,0,0.0,785.9999630942074,0.0,0.0
1320,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.916826263917439e-06,0.8000000298454808,52.40000697969938,0.0,5.916826263917439e-06,630.0,0,0.0,785.9999580795524,0.0,0.0
1380,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.726177266956353e-06,0.8000000311252013,52.40000706352108,0.0,5.726177266956353e-06,630.0,0,0.0,785.9999530502502,0.0,0.0
1440,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.5774597509772595e-06,0.8000000323636873,52.400007144641926,0.0,5.5774597509772595e-06,630.0,0,0.0,785.9999481829994,0.0,0.0
1500,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.447853991430579e-06,0.800000033570008,52.40000722365594,0.0,5.447853991430579e-06,630.0,0,0.0,785.9999434421586,0.0,0.0
1560,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.375078992770639e-06,0.800000034748297,52.40000730083387,0.0,5.375078992770639e-06,630.0,0,0.0,785.9999388114828,0.0,0.0
1620,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.259081204796394e-06,0.8000000359108458,52.400007376980824,0.0,5.259081204796394e-06,630.0,0,0.0,785.9999342426656,0.0,0.0
