,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,4.717933669112159,0,0.0,105.0,-105.0
1,120,0.0,0.0,0,0.0,105.0,-105.0
2,180,0.0,0.0,0,0.0,105.0,-105.0
3,240,0.0,0.0,0,0.0,105.0,-105.0
4,300,0.0,2.5135884789239364,0,0.0,105.0,-105.0
5,360,0.0,0.0,0,0.0,105.0,-105.0
6,420,0.0,5.0678300026634915,0,0.0,105.0,-105.0
7,480,0.0,0.0,0,0.0,105.0,-105.0
8,540,0.0,0.9266534855963992,0,0.0,105.0,-105.0
9,600,0.0,0.0,0,0.0,105.0,-105.0
10,660,0.0,4.246712810201808,0,0.0,105.0,-105.0
11,720,0.0,0.0,0,0.0,105.0,-105.0
12,780,0.0,0.0,0,0.0,105.0,-105.0
13,840,0.0,0.0,0,0.0,105.0,-105.0
14,900,0.0,3.2930490920610884,0,0.0,105.0,-105.0
15,960,0.0,0.0,0,0.0,105.0,-105.0
16,1020,0.0,0.0,0,0.0,105.0,-105.0
17,1080,0.0,0.0,0,0.0,105.0,-105.0
18,1140,0.0,0.12261041363747709,0,0.0,105.0,-105.0
19,1200,0.0,1.692794882893352,0,0.0,105.0,-105.0
20,1260,0.0,0.0,0,0.0,105.0,-105.0
21,1320,0.0,3.3248659141695738,0,0.0,105.0,-105.0
22,1380,0.0,2.6186827700551163,0,0.0,105.0,-105.0
23,1440,0.0,1.4595017864285167,0,0.0,105.0,-105.0
24,1500,0.0,2.6165486165266687,0,0.0,105.0,-105.0
25,1560,0.0,0.0,0,0.0,105.0,-105.0
26,1620,0.0,0.0,0,0.0,105.0,-105.0
27,1680,0.0,0.0,0,0.0,105.0,-105.0
28,1740,0.0,0.0,0,0.0,105.0,-105.0
29,1800,0.0,1.5404248191892105,0,0.0,105.0,-105.0
30,1860,0.0,0.0,0,0.0,105.0,-105.0
31,1920,0.0,0.0,0,0.0,105.0,-105.0
32,1980,0.0,0.0,0,0.0,105.0,-105.0
33,2040,0.0,0.0,0,0.0,105.0,-105.0
34,2100,0.0,0.0,0,0.0,105.0,-105.0
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,0.6808636500833251,0,0.0,105.0,-105.0
38,2340,0.0,4.820918476223635,0,0.0,105.0,-105.0
39,2400,0.0,2.1552775705657683,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,4.915757894998993,0,0.0,105.0,-105.0
44,2700,0.0,0.14757182941023694,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.5545166768206088,0,0.0,105.0,-105.0
47,2880,0.0,6.100220214113027,0,0.0,105.0,-105.0
48,2940,0.0,0.3490033463572319,0,0.0,105.0,-105.0
49,3000,0.0,1.792675004410612,0,0.0,105.0,-105.0
50,3060,0.0,0.8718488633439226,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,1.703855206333015,0,0.0,105.0,-105.0
56,3420,0.0,2.4368389781459148,0,0.0,105.0,-105.0
57,3480,0.0,2.704398927119534,0,0.0,105.0,-105.0
58,3540,0.0,0.8294923526916232,0,0.0,105.0,-105.0
59,3600,0.0,2.5709048052516112,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,3.6389729578216854,0,0.0,105.0,-105.0
62,3780,0.0,1.4898117874293904,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,1.4189077415924178,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,3.2868332729274954,0,0.0,105.0,-105.0
67,4080,0.0,4.414329051865172,0,0.0,105.0,-105.0
68,4140,0.0,6.348034123489547,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.46482989094829924,0,0.0,105.0,-105.0
