,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,6.595518987040954,0,0.0,210.0,-210.0
1,120,0.0,0.0,0,0.0,210.0,-210.0
2,180,0.0,0.0,0,0.0,210.0,-210.0
3,240,0.0,0.0,0,0.0,210.0,-210.0
4,300,0.0,3.5139155615704136,0,0.0,210.0,-210.0
5,360,0.0,0.0,0,0.0,210.0,-210.0
6,420,0.0,7.0846627676206655,0,0.0,210.0,-210.0
7,480,0.0,0.0,0,0.0,210.0,-210.0
8,540,0.0,1.2954316629485105,0,0.0,210.0,-210.0
9,600,0.0,0.0,0,0.0,210.0,-210.0
10,660,0.0,5.93676743604303,0,0.0,210.0,-210.0
11,720,0.0,0.0,0,0.0,210.0,-210.0
12,780,0.0,0.0,0,0.0,210.0,-210.0
13,840,0.0,0.0,0,0.0,210.0,-210.0
14,900,0.0,4.603576339816183,0,0.0,210.0,-210.0
15,960,0.0,0.0,0,0.0,210.0,-210.0
16,1020,0.0,0.0,0,0.0,210.0,-210.0
17,1080,0.0,0.0,0,0.0,210.0,-210.0
18,1140,0.0,0.17140540072643837,0,0.0,210.0,-210.0
19,1200,0.0,2.3664726073586198,0,0.0,210.0,-210.0
20,1260,0.0,0.0,0,0.0,210.0,-210.0
21,1320,0.0,4.648055230161266,0,0.0,210.0,-210.0
22,1380,0.0,3.660833988406997,0,0.0,210.0,-210.0
23,1440,0.0,2.040336388582794,0,0.0,210.0,-210.0
24,1500,0.0,3.657850510659039,0,0.0,210.0,-210.0
25,1560,0.0,0.0,0,0.0,210.0,-210.0
26,1620,0.0,0.0,0,0.0,210.0,-210.0
27,1680,0.0,0.0,0,0.0,210.0,-210.0
28,1740,0.0,0.0,0,0.0,210.0,-210.0
29,1800,0.0,2.1534641764015094,0,0.0,210.0,-210.0
30,1860,0.0,0.0,0,0.0,210.0,-210.0
31,1920,0.0,0.0,0,0.0,210.0,-210.0
32,1980,0.0,0.0,0,0.0,210.0,-210.0
33,2040,0.0,0.0,0,0.0,210.0,-210.0
34,2100,0.0,0.0,0,0.0,210.0,-210.0
35,2160,0.0,0.0,0,0.0,210.0,-210.0
36,2220,0.0,0.0,0,0.0,210.0,-210.0
37,2280,0.0,0.9518254063448179,0,0.0,210.0,-210.0
38,2340,0.0,6.739488423306537,0,0.0,210.0,-210.0
39,2400,0.0,3.0130084770108896,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
43,2640,0.0,6.872070869589746,0,0.0,210.0,-210.0
44,2700,0.0,0.20630065428850097,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,0.7751964158685235,0,0.0,210.0,-210.0
47,2880,0.0,8.527910960410965,0,0.0,210.0,-210.0
48,2940,0.0,0.48789541330561503,0,0.0,210.0,-210.0
49,3000,0.0,2.5061017933745,0,0.0,210.0,-210.0
50,3060,0.0,1.218816569987308,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,2.3819345825293814,0,0.0,210.0,-210.0
56,3420,0.0,3.4066222367529377,0,0.0,210.0,-210.0
57,3480,0.0,3.780662409292986,0,0.0,210.0,-210.0
58,3540,0.0,1.1596035352511467,0,0.0,210.0,-210.0
59,3600,0.0,3.594041935757602,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,5.087166738645163,0,0.0,210.0,-210.0
62,3780,0.0,2.082708791655623,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,1.983587224169962,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
