,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,5.303562813534728,0,0.0,210.0,-210.0
1,120,0.0,0.0,0,0.0,210.0,-210.0
2,180,0.0,0.0,0,0.0,210.0,-210.0
3,240,0.0,0.0,0,0.0,210.0,-210.0
4,300,0.0,2.8255959749131,0,0.0,210.0,-210.0
5,360,0.0,0.0,0,0.0,210.0,-210.0
6,420,0.0,5.696891188489225,0,0.0,210.0,-210.0
7,480,0.0,0.0,0,0.0,210.0,-210.0
8,540,0.0,1.041677418954948,0,0.0,210.0,-210.0
9,600,0.0,0.0,0,0.0,210.0,-210.0
10,660,0.0,4.773850104634111,0,0.0,210.0,-210.0
11,720,0.0,0.0,0,0.0,210.0,-210.0
12,780,0.0,0.0,0,0.0,210.0,-210.0
13,840,0.0,0.0,0,0.0,210.0,-210.0
14,900,0.0,3.701809718551237,0,0.0,210.0,-210.0
15,960,0.0,0.0,0,0.0,210.0,-210.0
16,1020,0.0,0.0,0,0.0,210.0,-210.0
17,1080,0.0,0.0,0,0.0,210.0,-210.0
18,1140,0.0,0.1378298373665363,0,0.0,210.0,-210.0
19,1200,0.0,1.9029186549679797,0,0.0,210.0,-210.0
20,1260,0.0,0.0,0,0.0,210.0,-210.0
21,1320,0.0,3.7375759090943883,0,0.0,210.0,-210.0
22,1380,0.0,2.943735443046616,0,0.0,210.0,-210.0
23,1440,0.0,1.6406672801414008,0,0.0,210.0,-210.0
24,1500,0.0,2.941336380642252,0,0.0,210.0,-210.0
25,1560,0.0,0.0,0,0.0,210.0,-210.0
26,1620,0.0,0.0,0,0.0,210.0,-210.0
27,1680,0.0,0.0,0,0.0,210.0,-210.0
28,1740,0.0,0.0,0,0.0,210.0,-210.0
29,1800,0.0,1.7316351523940077,0,0.0,210.0,-210.0
30,1860,0.0,0.0,0,0.0,210.0,-210.0
31,1920,0.0,0.0,0,0.0,210.0,-210.0
32,1980,0.0,0.0,0,0.0,210.0,-210.0
33,2040,0.0,0.0,0,0.0,210.0,-210.0
34,2100,0.0,0.0,0,0.0,210.0,-210.0
35,2160,0.0,0.0,0,0.0,210.0,-210.0
36,2220,0.0,0.0,0,0.0,210.0,-210.0
37,2280,0.0,0.7653781059514085,0,0.0,210.0,-210.0
38,2340,0.0,5.419330950957112,0,0.0,210.0,-210.0
39,2400,0.0,2.422808538181324,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
43,2640,0.0,5.52594262673527,0,0.0,210.0,-210.0
44,2700,0.0,0.16588967155460385,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,0.6233478961191223,0,0.0,210.0,-210.0
47,2880,0.0,6.857430254637516,0,0.0,210.0,-210.0
48,2940,0.0,0.3923245427669859,0,0.0,210.0,-210.0
49,3000,0.0,2.015196727412766,0,0.0,210.0,-210.0
50,3060,0.0,0.9800699914298489,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,1.9153518776909486,0,0.0,210.0,-210.0
56,3420,0.0,2.7393196881249753,0,0.0,210.0,-210.0
57,3480,0.0,3.040091402033953,0,0.0,210.0,-210.0
58,3540,0.0,0.9324558385905833,0,0.0,210.0,-210.0
59,3600,0.0,2.8900268801015323,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,4.09067252999202,0,0.0,210.0,-210.0
62,3780,0.0,1.6747396104157442,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,1.595034365025786,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,3.694822340278328,0,0.0,210.0,-210.0
67,4080,0.0,4.962272267508129,0,0.0,210.0,-210.0
68,4140,0.0,7.13600488637737,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.522528440870752,0,0.0,210.0,-210.0
73,4440,0.0,2.8607320908204517,0,0.0,210.0,-210.0
74,4500,0.0,1.0305627154728803,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,2.703375540272039,0,0.0,210.0,-210.0
78,4740,0.0,0.7512699634987564,0,0.0,210.0,-210.0
79,4800,0.0,2.488001782014146,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.6091315786781829,0,0.0,210.0,-210.0
83,5040,0.0,1.3388376120075127,0,0.0,210.0,-210.0
84,5100,0.0,0.6474577667565017,0,0.0,210.0,-210.0
85,5160,0.0,0.38856873822088117,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,1.2327632421427241,0,0.0,210.0,-210.0
88,5340,0.0,0.39775208966069864,0,0.0,210.0,-210.0
89,5400,0.0,3.6878172502540805,0,0.0,210.0,-210.0
90,5460,0.0,3.9145223833358234,0,0.0,210.0,-210.0
91,5520,0.0,0.6045442751414416,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,1.382728672239424,0,0.0,210.0,-210.0
95,5760,0.0,0.25251890371676633,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.14234575593681784,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,2.2791069075436683,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,3.9980743463614727,0,0.0,210.0,-210.0
102,6180,0.0,1.3174188906155635,0,0.0,210.0,-210.0
103,6240,0.0,1.9380613588562106,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,0.5530414857158595,0,0.0,210.0,-210.0
106,6420,0.0,2.417951097850221,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.10648800488653298,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,1.029010005730677,0,0.0,210.0,-210.0
112,6780,0.0,2.7627536884691892,0,0.0,210.0,-210.0
