,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,7.329858453530378,0,0.0,210.0,-210.0
1,120,0.0,0.0,0,0.0,210.0,-210.0
2,180,0.0,0.0,0,0.0,210.0,-210.0
3,240,0.0,0.0,0,0.0,210.0,-210.0
4,300,0.0,3.905151927327612,0,0.0,210.0,-210.0
5,360,0.0,0.0,0,0.0,210.0,-210.0
6,420,0.0,7.873463086026867,0,0.0,210.0,-210.0
7,480,0.0,0.0,0,0.0,210.0,-210.0
8,540,0.0,1.4396639209576574,0,0.0,210.0,-210.0
9,600,0.0,0.0,0,0.0,210.0,-210.0
10,660,0.0,6.597762065915446,0,0.0,210.0,-210.0
11,720,0.0,0.0,0,0.0,210.0,-210.0
12,780,0.0,0.0,0,0.0,210.0,-210.0
13,840,0.0,0.0,0,0.0,210.0,-210.0
14,900,0.0,5.116134608538662,0,0.0,210.0,-210.0
15,960,0.0,0.0,0,0.0,210.0,-210.0
16,1020,0.0,0.0,0,0.0,210.0,-210.0
17,1080,0.0,0.0,0,0.0,210.0,-210.0
18,1140,0.0,0.19048953205411265,0,0.0,210.0,-210.0
19,1200,0.0,2.629953651892648,0,0.0,210.0,-210.0
20,1260,0.0,0.0,0,0.0,210.0,-210.0
21,1320,0.0,5.1655657406512585,0,0.0,210.0,-210.0
22,1380,0.0,4.06842812667499,0,0.0,210.0,-210.0
23,1440,0.0,2.2675057042946802,0,0.0,210.0,-210.0
24,1500,0.0,4.0651124710556585,0,0.0,210.0,-210.0
25,1560,0.0,0.0,0,0.0,210.0,-210.0
26,1620,0.0,0.0,0,0.0,210.0,-210.0
27,1680,0.0,0.0,0,0.0,210.0,-210.0
28,1740,0.0,0.0,0,0.0,210.0,-210.0
29,1800,0.0,2.3932290436560644,0,0.0,210.0,-210.0
30,1860,0.0,0.0,0,0.0,210.0,-210.0
31,1920,0.0,0.0,0,0.0,210.0,-210.0
32,1980,0.0,0.0,0,0.0,210.0,-210.0
33,2040,0.0,0.0,0,0.0,210.0,-210.0
34,2100,0.0,0.0,0,0.0,210.0,-210.0
35,2160,0.0,0.0,0,0.0,210.0,-210.0
36,2220,0.0,0.0,0,0.0,210.0,-210.0
37,2280,0.0,1.0578008363996285,0,0.0,210.0,-210.0
38,2340,0.0,7.489857324208291,0,0.0,210.0,-210.0
39,2400,0.0,3.348474274605227,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
43,2640,0.0,7.637201387137707,0,0.0,210.0,-210.0
44,2700,0.0,0.22926999342683074,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,0.8615061245619404,0,0.0,210.0,-210.0
47,2880,0.0,9.477401303360777,0,0.0,210.0,-210.0
48,2940,0.0,0.5422172730733515,0,0.0,210.0,-210.0
49,3000,0.0,2.7851290325547295,0,0.0,210.0,-210.0
50,3060,0.0,1.3545185688006716,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,2.647137150209667,0,0.0,210.0,-210.0
56,3420,0.0,3.785912655108704,0,0.0,210.0,-210.0
57,3480,0.0,4.201598141882303,0,0.0,210.0,-210.0
58,3540,0.0,1.2887128052098429,0,0.0,210.0,-210.0
59,3600,0.0,3.9941995037716604,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,5.653567550490211,0,0.0,210.0,-210.0
62,3780,0.0,2.314595814636265,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,2.2044381362504555,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,5.106477610874564,0,0.0,210.0,-210.0
67,4080,0.0,6.858173384105172,0,0.0,210.0,-210.0
68,4140,0.0,9.862409021980891,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.722167275883335,0,0.0,210.0,-210.0
73,4440,0.0,3.953712256536965,0,0.0,210.0,-210.0
74,4500,0.0,1.424302699427744,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,3.7362355747651987,0,0.0,210.0,-210.0
