,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,7.510341271715184,0,0.0,315.0,-315.0
1,120,0.0,0.0,0,0.0,315.0,-315.0
2,180,0.0,0.0,0,0.0,315.0,-315.0
3,240,0.0,0.0,0,0.0,315.0,-315.0
4,300,0.0,4.0013083305859105,0,0.0,315.0,-315.0
5,360,0.0,0.0,0,0.0,315.0,-315.0
6,420,0.0,8.067331059828698,0,0.0,315.0,-315.0
7,480,0.0,0.0,0,0.0,315.0,-315.0
8,540,0.0,1.4751127094084462,0,0.0,315.0,-315.0
9,600,0.0,0.0,0,0.0,315.0,-315.0
10,660,0.0,6.760218503364888,0,0.0,315.0,-315.0
11,720,0.0,0.0,0,0.0,315.0,-315.0
12,780,0.0,0.0,0,0.0,315.0,-315.0
13,840,0.0,0.0,0,0.0,315.0,-315.0
14,900,0.0,5.242108991020377,0,0.0,315.0,-315.0
15,960,0.0,0.0,0,0.0,315.0,-315.0
16,1020,0.0,0.0,0,0.0,315.0,-315.0
17,1080,0.0,0.0,0,0.0,315.0,-315.0
18,1140,0.0,0.1951799483558452,0,0.0,315.0,-315.0
19,1200,0.0,2.6947108978610728,0,0.0,315.0,-315.0
20,1260,0.0,0.0,0,0.0,315.0,-315.0
21,1320,0.0,5.292757263966772,0,0.0,315.0,-315.0
22,1380,0.0,4.168604873407523,0,0.0,315.0,-315.0
23,1440,0.0,2.3233384086171105,0,0.0,315.0,-315.0
24,1500,0.0,4.1652075765294825,0,0.0,315.0,-315.0
25,1560,0.0,0.0,0,0.0,315.0,-315.0
26,1620,0.0,0.0,0,0.0,315.0,-315.0
27,1680,0.0,0.0,0,0.0,315.0,-315.0
28,1740,0.0,0.0,0,0.0,315.0,-315.0
29,1800,0.0,2.4521574288491963,0,0.0,315.0,-315.0
30,1860,0.0,0.0,0,0.0,315.0,-315.0
31,1920,0.0,0.0,0,0.0,315.0,-315.0
32,1980,0.0,0.0,0,0.0,315.0,-315.0
33,2040,0.0,0.0,0,0.0,315.0,-315.0
34,2100,0.0,0.0,0,0.0,315.0,-315.0
35,2160,0.0,0.0,0,0.0,315.0,-315.0
36,2220,0.0,0.0,0,0.0,315.0,-315.0
37,2280,0.0,1.083847025045972,0,0.0,315.0,-315.0
38,2340,0.0,7.674279788331611,0,0.0,315.0,-315.0
39,2400,0.0,3.430923625780487,0,0.0,315.0,-315.0
40,2460,0.0,0.0,0,0.0,315.0,-315.0
41,2520,0.0,0.0,0,0.0,315.0,-315.0
42,2580,0.0,0.0,0,0.0,315.0,-315.0
43,2640,0.0,7.825251898363012,0,0.0,315.0,-315.0
44,2700,0.0,0.2349152995130562,0,0.0,315.0,-315.0
45,2760,0.0,0.0,0,0.0,315.0,-315.0
46,2820,0.0,0.882718956191659,0,0.0,315.0,-315.0
47,2880,0.0,9.71076298519176,0,0.0,315.0,-315.0
48,2940,0.0,0.5555682677935326,0,0.0,315.0,-315.0
49,3000,0.0,2.853707155855554,0,0.0,315.0,-315.0
50,3060,0.0,1.3878708265735415,0,0.0,315.0,-315.0
51,3120,0.0,0.0,0,0.0,315.0,-315.0
52,3180,0.0,0.0,0,0.0,315.0,-315.0
53,3240,0.0,0.0,0,0.0,315.0,-315.0
54,3300,0.0,0.0,0,0.0,315.0,-315.0
55,3360,0.0,2.712317504785467,0,0.0,315.0,-315.0
56,3420,0.0,3.8791330344280937,0,0.0,315.0,-315.0
57,3480,0.0,4.30505392869381,0,0.0,315.0,-315.0
58,3540,0.0,1.320444730238094,0,0.0,315.0,-315.0
59,3600,0.0,4.092548522023964,0,0.0,315.0,-315.0
60,3660,0.0,0.0,0,0.0,315.0,-315.0
61,3720,0.0,5.792775123293911,0,0.0,315.0,-315.0
62,3780,0.0,2.3715880169049326,0,0.0,315.0,-315.0
63,3840,0.0,0.0,0,0.0,315.0,-315.0
64,3900,0.0,2.2587179303101776,0,0.0,315.0,-315.0
65,3960,0.0,0.0,0,0.0,315.0,-315.0
66,4020,0.0,5.232214209480279,0,0.0,315.0,-315.0
67,4080,0.0,7.027041919263195,0,0.0,315.0,-315.0
68,4140,0.0,10.10525073381791,0,0.0,315.0,-315.0
69,4200,0.0,0.0,0,0.0,315.0,-315.0
70,4260,0.0,0.0,0,0.0,315.0,-315.0
71,4320,0.0,0.0,0,0.0,315.0,-315.0
72,4380,0.0,0.7399491724886496,0,0.0,315.0,-315.0
73,4440,0.0,4.051064358883212,0,0.0,315.0,-315.0
74,4500,0.0,1.4593732491212557,0,0.0,315.0,-315.0
75,4560,0.0,0.0,0,0.0,315.0,-315.0
76,4620,0.0,0.0,0,0.0,315.0,-315.0
77,4680,0.0,3.828232757277115,0,0.0,315.0,-315.0
78,4740,0.0,1.0638685750389338,0,0.0,315.0,-315.0
79,4800,0.0,3.5232433600815707,0,0.0,315.0,-315.0
80,4860,0.0,0.0,0,0.0,315.0,-315.0
81,4920,0.0,0.0,0,0.0,315.0,-315.0
82,4980,0.0,0.8625873202777756,0,0.0,315.0,-315.0
83,5040,0.0,1.8959193521615074,0,0.0,315.0,-315.0
84,5100,0.0,0.9168607893083563,0,0.0,315.0,-315.0
85,5160,0.0,0.5502496970736535,0,0.0,315.0,-315.0
86,5220,0.0,0.0,0,0.0,315.0,-315.0
87,5280,0.0,1.7457081175865845,0,0.0,315.0,-315.0
88,5340,0.0,0.5632541821256856,0,0.0,315.0,-315.0
