,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,11.885921595083042,0,0.0,210.0,-210.0
1,120,0.0,0.0,0,0.0,210.0,-210.0
2,180,0.0,0.0,0,0.0,210.0,-210.0
3,240,0.0,0.0,0,0.0,210.0,-210.0
4,300,0.0,6.332500132079263,0,0.0,210.0,-210.0
5,360,0.0,0.0,0,0.0,210.0,-210.0
6,420,0.0,12.76741774968684,0,0.0,210.0,-210.0
7,480,0.0,0.0,0,0.0,210.0,-210.0
8,540,0.0,2.3345242744122556,0,0.0,210.0,-210.0
9,600,0.0,0.0,0,0.0,210.0,-210.0
10,660,0.0,10.698771758779786,0,0.0,210.0,-210.0
11,720,0.0,0.0,0,0.0,210.0,-210.0
12,780,0.0,0.0,0,0.0,210.0,-210.0
13,840,0.0,0.0,0,0.0,210.0,-210.0
14,900,0.0,8.296200426311461,0,0.0,210.0,-210.0
15,960,0.0,0.0,0,0.0,210.0,-210.0
16,1020,0.0,0.0,0,0.0,210.0,-210.0
17,1080,0.0,0.0,0,0.0,210.0,-210.0
18,1140,0.0,0.3088932285709734,0,0.0,210.0,-210.0
19,1200,0.0,4.264669379808069,0,0.0,210.0,-210.0
20,1260,0.0,0.0,0,0.0,210.0,-210.0
21,1320,0.0,8.376356757347233,0,0.0,210.0,-210.0
22,1380,0.0,6.597264877004366,0,0.0,210.0,-210.0
23,1440,0.0,3.6769325340340178,0,0.0,210.0,-210.0
24,1500,0.0,6.591888289860492,0,0.0,210.0,-210.0
25,1560,0.0,0.0,0,0.0,210.0,-210.0
26,1620,0.0,0.0,0,0.0,210.0,-210.0
27,1680,0.0,0.0,0,0.0,210.0,-210.0
28,1740,0.0,0.0,0,0.0,210.0,-210.0
29,1800,0.0,3.880802467375185,0,0.0,210.0,-210.0
30,1860,0.0,0.0,0,0.0,210.0,-210.0
31,1920,0.0,0.0,0,0.0,210.0,-210.0
32,1980,0.0,0.0,0,0.0,210.0,-210.0
33,2040,0.0,0.0,0,0.0,210.0,-210.0
34,2100,0.0,0.0,0,0.0,210.0,-210.0
35,2160,0.0,0.0,0,0.0,210.0,-210.0
36,2220,0.0,0.0,0,0.0,210.0,-210.0
37,2280,0.0,1.7153043110407642,0,0.0,210.0,-210.0
38,2340,0.0,12.145371902921324,0,0.0,210.0,-210.0
39,2400,0.0,5.429805083335685,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
43,2640,0.0,12.384301479881504,0,0.0,210.0,-210.0
44,2700,0.0,0.37177868894098426,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,1.3969975430146455,0,0.0,210.0,-210.0
47,2880,0.0,15.368325259081642,0,0.0,210.0,-210.0
48,2940,0.0,0.8792464460409212,0,0.0,210.0,-210.0
49,3000,0.0,4.516298032629915,0,0.0,210.0,-210.0
50,3060,0.0,2.196454625954552,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,4.292533726032512,0,0.0,210.0,-210.0
56,3420,0.0,6.139144605552541,0,0.0,210.0,-210.0
57,3480,0.0,6.8132101602052675,0,0.0,210.0,-210.0
58,3540,0.0,2.0897455876417537,0,0.0,210.0,-210.0
59,3600,0.0,6.476897533278238,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,9.167688716453581,0,0.0,210.0,-210.0
62,3780,0.0,3.753292720655944,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,3.57466368754556,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,8.28054087192756,0,0.0,210.0,-210.0
67,4080,0.0,11.121048468500494,0,0.0,210.0,-210.0
68,4140,0.0,15.992644485166613,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,1.171049028313743,0,0.0,210.0,-210.0
73,4440,0.0,6.411244390140043,0,0.0,210.0,-210.0
74,4500,0.0,2.30961488825333,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,6.058589450800385,0,0.0,210.0,-210.0
78,4740,0.0,1.6836862684267417,0,0.0,210.0,-210.0
79,4800,0.0,5.575910977047087,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,1.3651370672524665,0,0.0,210.0,-210.0
83,5040,0.0,3.000495976828748,0,0.0,210.0,-210.0
84,5100,0.0,1.4510306603998424,0,0.0,210.0,-210.0
85,5160,0.0,0.8708292367174956,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,2.762770566988561,0,0.0,210.0,-210.0
88,5340,0.0,0.8914102308588688,0,0.0,210.0,-210.0
89,5400,0.0,8.264841623380486,0,0.0,210.0,-210.0
90,5460,0.0,8.77291506980707,0,0.0,210.0,-210.0
91,5520,0.0,1.3548563687696642,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,3.09886111720386,0,0.0,210.0,-210.0
95,5760,0.0,0.5659252084644241,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.31901394476559725,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,5.1077524604298405,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,8.960165059399682,0,0.0,210.0,-210.0
102,6180,0.0,2.952494048298375,0,0.0,210.0,-210.0
103,6240,0.0,4.343428402325677,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,1.2394324285688791,0,0.0,210.0,-210.0
106,6420,0.0,5.418918975834338,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
