,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,13.647885107612195,0,0.0,420.0,-420.0
1,120,0.0,0.0,0,0.0,420.0,-420.0
2,180,0.0,0.0,0,0.0,420.0,-420.0
3,240,0.0,0.0,0,0.0,420.0,-420.0
4,300,0.0,7.271227018888393,0,0.0,420.0,-420.0
5,360,0.0,0.0,0,0.0,420.0,-420.0
6,420,0.0,14.660053843927216,0,0.0,420.0,-420.0
7,480,0.0,0.0,0,0.0,420.0,-420.0
8,540,0.0,2.6805930716630804,0,0.0,420.0,-420.0
9,600,0.0,0.0,0,0.0,420.0,-420.0
10,660,0.0,12.284752729379958,0,0.0,420.0,-420.0
11,720,0.0,0.0,0,0.0,420.0,-420.0
12,780,0.0,0.0,0,0.0,420.0,-420.0
13,840,0.0,0.0,0,0.0,420.0,-420.0
14,900,0.0,9.526025335289207,0,0.0,420.0,-420.0
15,960,0.0,0.0,0,0.0,420.0,-420.0
16,1020,0.0,0.0,0,0.0,420.0,-420.0
17,1080,0.0,0.0,0,0.0,420.0,-420.0
18,1140,0.0,0.35468341771663725,0,0.0,420.0,-420.0
19,1200,0.0,4.896861993574815,0,0.0,420.0,-420.0
20,1260,0.0,0.0,0,0.0,420.0,-420.0
21,1320,0.0,9.618064003714924,0,0.0,420.0,-420.0
22,1380,0.0,7.575240366980718,0,0.0,420.0,-420.0
23,1440,0.0,4.221999309981738,0,0.0,420.0,-420.0
24,1500,0.0,7.569066757048694,0,0.0,420.0,-420.0
25,1560,300.0,294.25526154989564,0,-53.833333333333336,420.0,-420.0
26,1620,300.0,298.9674660843402,0,-48.833333333333336,420.0,-420.0
27,1680,300.0,292.1375872325691,0,-43.833333333333336,420.0,-420.0
28,1740,300.0,297.7491820309756,0,-38.833333333333336,420.0,-420.0
29,1800,300.0,304.4560908278231,0,-33.833333333333336,420.0,-420.0
30,1860,300.0,294.188608725608,0,-28.833333333333336,420.0,-420.0
31,1920,300.0,296.66644380456216,0,-23.833333333333336,420.0,-420.0
32,1980,300.0,294.22631770920344,0,-18.833333333333336,420.0,-420.0
33,2040,300.0,292.8985117663243,0,-13.833333333333336,420.0,-420.0
34,2100,300.0,294.3601340715315,0,-8.833333333333336,420.0,-420.0
35,2160,300.0,299.8935909845001,0,-3.8333333333333357,420.0,-420.0
36,2220,230.00000000000014,220.61226534157083,0,0.0,420.0,-420.0
37,2280,150.0,151.9695802277007,0,-57.541666666666664,420.0,-420.0
38,2340,150.0,163.94579620892523,0,-55.041666666666664,420.0,-420.0
39,2400,150.0,156.23471687418416,0,-52.541666666666664,420.0,-420.0
40,2460,150.0,148.38818170276167,0,-50.041666666666664,420.0,-420.0
41,2520,150.0,142.54206747467887,0,-47.541666666666664,420.0,-420.0
42,2580,150.0,143.7223137527143,0,-45.041666666666664,420.0,-420.0
43,2640,150.0,164.22014459571855,0,-42.541666666666664,420.0,-420.0
44,2700,150.0,150.42689098960776,0,-40.041666666666664,420.0,-420.0
45,2760,150.0,144.64790949455374,0,-37.541666666666664,420.0,-420.0
46,2820,150.0,151.60408781179976,0,-35.041666666666664,420.0,-420.0
47,2880,150.0,167.6465186779566,0,-32.541666666666664,420.0,-420.0
48,2940,150.0,151.0095855319967,0,-30.041666666666664,420.0,-420.0
49,3000,150.0,155.1857919613542,0,-27.541666666666664,420.0,-420.0
50,3060,150.0,152.5220560424622,0,-25.041666666666664,420.0,-420.0
51,3120,150.0,147.04036743560758,0,-22.541666666666664,420.0,-420.0
52,3180,150.0,140.40046689036814,0,-20.041666666666664,420.0,-420.0
53,3240,300.0,297.06479333439347,0,-60.20833333333333,420.0,-420.0
54,3300,300.0,298.24485324333233,0,-55.20833333333333,420.0,-420.0
55,3360,300.0,304.92885693757876,0,-50.20833333333333,420.0,-420.0
56,3420,300.0,307.0492085586581,0,-45.20833333333333,420.0,-420.0
57,3480,300.0,307.8231972789526,0,-40.20833333333333,420.0,-420.0
58,3540,300.0,302.3995285057301,0,-35.20833333333333,420.0,-420.0
59,3600,300.0,307.4370298239663,0,-30.20833333333333,420.0,-420.0
60,3660,300.0,293.66148563325106,0,-25.20833333333333,420.0,-420.0
61,3720,152.49999999999986,163.02670264594954,0,-22.666666666666664,420.0,-420.0
62,3780,150.0,154.3096790953038,0,-20.166666666666664,420.0,-420.0
