,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,5.2526140179846434,0,0.0,105.0,-105.0
1,120,0.0,0.0,0,0.0,105.0,-105.0
2,180,0.0,0.0,0,0.0,105.0,-105.0
3,240,0.0,0.0,0,0.0,105.0,-105.0
4,300,0.0,2.798451823576643,0,0.0,105.0,-105.0
5,360,0.0,0.0,0,0.0,105.0,-105.0
6,420,0.0,5.642163875051416,0,0.0,105.0,-105.0
7,480,0.0,0.0,0,0.0,105.0,-105.0
8,540,0.0,1.0316705213818609,0,0.0,105.0,-105.0
9,600,0.0,0.0,0,0.0,105.0,-105.0
10,660,0.0,4.727990006145779,0,0.0,105.0,-105.0
11,720,0.0,0.0,0,0.0,105.0,-105.0
12,780,0.0,0.0,0,0.0,105.0,-105.0
13,840,0.0,0.0,0,0.0,105.0,-105.0
14,900,0.0,3.66624820016317,0,0.0,105.0,-105.0
15,960,0.0,0.0,0,0.0,105.0,-105.0
16,1020,0.0,0.0,0,0.0,105.0,-105.0
17,1080,0.0,0.0,0,0.0,105.0,-105.0
18,1140,0.0,0.13650577193135974,0,0.0,105.0,-105.0
19,1200,0.0,1.88463822407481,0,0.0,105.0,-105.0
20,1260,0.0,0.0,0,0.0,105.0,-105.0
21,1320,0.0,3.70167080199178,0,0.0,105.0,-105.0
22,1380,0.0,2.915456382250245,0,0.0,105.0,-105.0
23,1440,0.0,1.6249061729837149,0,0.0,105.0,-105.0
24,1500,0.0,2.913080366492871,0,0.0,105.0,-105.0
25,1560,0.0,0.0,0,0.0,105.0,-105.0
26,1620,0.0,0.0,0,0.0,105.0,-105.0
27,1680,0.0,0.0,0,0.0,105.0,-105.0
28,1740,0.0,0.0,0,0.0,105.0,-105.0
29,1800,0.0,1.7150001603238634,0,0.0,105.0,-105.0
30,1860,0.0,0.0,0,0.0,105.0,-105.0
31,1920,0.0,0.0,0,0.0,105.0,-105.0
32,1980,0.0,0.0,0,0.0,105.0,-105.0
33,2040,0.0,0.0,0,0.0,105.0,-105.0
34,2100,0.0,0.0,0,0.0,105.0,-105.0
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,0.7580254839481179,0,0.0,105.0,-105.0
38,2340,0.0,5.367270026188967,0,0.0,105.0,-105.0
39,2400,0.0,2.399533773422475,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,5.4728575345039605,0,0.0,105.0,-105.0
44,2700,0.0,0.16429604869067982,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.6173596905236497,0,0.0,105.0,-105.0
47,2880,0.0,6.791554196537312,0,0.0,105.0,-105.0
48,2940,0.0,0.3885556682157682,0,0.0,105.0,-105.0
49,3000,0.0,1.9958376946893042,0,0.0,105.0,-105.0
50,3060,0.0,0.9706549269960493,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,1.896952006763822,0,0.0,105.0,-105.0
56,3420,0.0,2.713004351879606,0,0.0,105.0,-105.0
57,3480,0.0,3.0108866955486215,0,0.0,105.0,-105.0
58,3540,0.0,0.9234981805878167,0,0.0,105.0,-105.0
59,3600,0.0,2.8622637718240593,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,4.051375392252643,0,0.0,105.0,-105.0
62,3780,0.0,1.6586511866503182,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,1.579711631494344,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,3.6593279462969237,0,0.0,105.0,-105.0
67,4080,0.0,4.914602087270812,0,0.0,105.0,-105.0
68,4140,0.0,7.067452694806713,0,0.0,105.0,-105.0
