,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,5.707205116287619,0,0.0,105.0,-105.0
1,120,0.0,0.0,0,0.0,105.0,-105.0
2,180,0.0,0.0,0,0.0,105.0,-105.0
3,240,0.0,0.0,0,0.0,105.0,-105.0
4,300,0.0,3.04064576428348,0,0.0,105.0,-105.0
5,360,0.0,0.0,0,0.0,105.0,-105.0
6,420,0.0,6.130468834064778,0,0.0,105.0,-105.0
7,480,0.0,0.0,0,0.0,105.0,-105.0
8,540,0.0,1.120957157292285,0,0.0,105.0,-105.0
9,600,0.0,0.0,0,0.0,105.0,-105.0
10,660,0.0,5.13717715797156,0,0.0,105.0,-105.0
11,720,0.0,0.0,0,0.0,105.0,-105.0
12,780,0.0,0.0,0,0.0,105.0,-105.0
13,840,0.0,0.0,0,0.0,105.0,-105.0
14,900,0.0,3.98354617603899,0,0.0,105.0,-105.0
15,960,0.0,0.0,0,0.0,105.0,-105.0
16,1020,0.0,0.0,0,0.0,105.0,-105.0
17,1080,0.0,0.0,0,0.0,105.0,-105.0
18,1140,0.0,0.14831975799134856,0,0.0,105.0,-105.0
19,1200,0.0,2.0477455373577795,0,0.0,105.0,-105.0
20,1260,0.0,0.0,0,0.0,105.0,-105.0
21,1320,0.0,4.022034451342727,0,0.0,105.0,-105.0
22,1380,0.0,3.167776563082812,0,0.0,105.0,-105.0
23,1440,0.0,1.7655347969958348,0,0.0,105.0,-105.0
24,1500,0.0,3.1651949134050636,0,0.0,105.0,-105.0
25,1560,0.0,0.0,0,0.0,105.0,-105.0
26,1620,0.0,0.0,0,0.0,105.0,-105.0
27,1680,0.0,0.0,0,0.0,105.0,-105.0
28,1740,0.0,0.0,0,0.0,105.0,-105.0
29,1800,0.0,1.8634260305290637,0,0.0,105.0,-105.0
30,1860,0.0,0.0,0,0.0,105.0,-105.0
31,1920,0.0,0.0,0,0.0,105.0,-105.0
32,1980,0.0,0.0,0,0.0,105.0,-105.0
33,2040,0.0,0.0,0,0.0,105.0,-105.0
34,2100,0.0,0.0,0,0.0,105.0,-105.0
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,0.8236293216010957,0,0.0,105.0,-105.0
38,2340,0.0,5.831784107699576,0,0.0,105.0,-105.0
39,2400,0.0,2.6072030766951593,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,5.946509759652697,0,0.0,105.0,-105.0
44,2700,0.0,0.1785151633953601,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.670789510191003,0,0.0,105.0,-105.0
47,2880,0.0,7.379333932649099,0,0.0,105.0,-105.0
48,2940,0.0,0.42218348616722406,0,0.0,105.0,-105.0
49,3000,0.0,2.1685688427532552,0,0.0,105.0,-105.0
50,3060,0.0,1.0546609262614648,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,2.0611250248516173,0,0.0,105.0,-105.0
56,3420,0.0,2.947803182290318,0,0.0,105.0,-105.0
57,3480,0.0,3.271465958580103,0,0.0,105.0,-105.0
58,3540,0.0,1.003422966752724,0,0.0,105.0,-105.0
59,3600,0.0,3.1099803615470476,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,4.402004466251959,0,0.0,105.0,-105.0
62,3780,0.0,1.8022002961145247,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,1.7164288627822684,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,3.976027004035066,0,0.0,105.0,-105.0
67,4080,0.0,5.33993971020008,0,0.0,105.0,-105.0
68,4140,0.0,7.679110256496201,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.5622969117161792,0,0.0,105.0,-105.0
73,4440,0.0,3.078456011380236,0,0.0,105.0,-105.0
74,4500,0.0,1.108996538589515,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,2.9091234057440016,0,0.0,105.0,-105.0
78,4740,0.0,0.8084474399834012,0,0.0,105.0,-105.0
79,4800,0.0,2.6773580324921453,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.6554912206286281,0,0.0,105.0,-105.0
83,5040,0.0,1.4407335479515089,0,0.0,105.0,-105.0
84,5100,0.0,0.6967343291537441,0,0.0,105.0,-105.0
85,5160,0.0,0.4181418357380819,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,1.3265860950629804,0,0.0,105.0,-105.0
88,5340,0.0,0.428024111514705,0,0.0,105.0,-105.0
89,5400,0.0,3.9684887722780258,0,0.0,105.0,-105.0
90,5460,0.0,4.212447925945607,0,0.0,105.0,-105.0
91,5520,0.0,0.6505547876805652,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,1.4879650586023465,0,0.0,105.0,-105.0
95,5760,0.0,0.27173755264551136,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.15317937302282802,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,2.4525646363808273,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,4.302358841988487,0,0.0,105.0,-105.0
102,6180,0.0,1.417684695583717,0,0.0,105.0,-105.0
103,6240,0.0,2.0855628738319028,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.5951322361530078,0,0.0,105.0,-105.0
106,6420,0.0,2.601975947445557,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.11459256874656086,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,1.107325655581927,0,0.0,105.0,-105.0
112,6780,0.0,2.973020691983664,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,1.2316579021187855,0,0.0,105.0,-105.0
