,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,6.873575328806919,0,0.0,210.0,-210.0
1,120,0.0,0.0,0,0.0,210.0,-210.0
2,180,0.0,0.0,0,0.0,210.0,-210.0
3,240,0.0,0.0,0,0.0,210.0,-210.0
4,300,0.0,3.6620565203402284,0,0.0,210.0,-210.0
5,360,0.0,0.0,0,0.0,210.0,-210.0
6,420,0.0,7.383340614759112,0,0.0,210.0,-210.0
7,480,0.0,0.0,0,0.0,210.0,-210.0
8,540,0.0,1.3500449526555072,0,0.0,210.0,-210.0
9,600,0.0,0.0,0,0.0,210.0,-210.0
10,660,0.0,6.187051884988576,0,0.0,210.0,-210.0
11,720,0.0,0.0,0,0.0,210.0,-210.0
12,780,0.0,0.0,0,0.0,210.0,-210.0
13,840,0.0,0.0,0,0.0,210.0,-210.0
14,900,0.0,4.797655622827075,0,0.0,210.0,-210.0
15,960,0.0,0.0,0,0.0,210.0,-210.0
16,1020,0.0,0.0,0,0.0,210.0,-210.0
17,1080,0.0,0.0,0,0.0,210.0,-210.0
18,1140,0.0,0.17863157334129506,0,0.0,210.0,-210.0
19,1200,0.0,2.4662392394287243,0,0.0,210.0,-210.0
20,1260,0.0,0.0,0,0.0,210.0,-210.0
21,1320,0.0,4.844009670769228,0,0.0,210.0,-210.0
22,1380,0.0,3.8151687888418055,0,0.0,210.0,-210.0
23,1440,0.0,2.1263536486795376,0,0.0,210.0,-210.0
24,1500,0.0,3.8120595325296485,0,0.0,210.0,-210.0
25,1560,0.0,0.0,0,0.0,210.0,-210.0
26,1620,0.0,0.0,0,0.0,210.0,-210.0
27,1680,0.0,0.0,0,0.0,210.0,-210.0
28,1740,0.0,0.0,0,0.0,210.0,-210.0
29,1800,0.0,2.244250719839678,0,0.0,210.0,-210.0
30,1860,0.0,0.0,0,0.0,210.0,-210.0
31,1920,0.0,0.0,0,0.0,210.0,-210.0
32,1980,0.0,0.0,0,0.0,210.0,-210.0
33,2040,0.0,0.0,0,0.0,210.0,-210.0
34,2100,0.0,0.0,0,0.0,210.0,-210.0
35,2160,0.0,0.0,0,0.0,210.0,-210.0
36,2220,0.0,0.0,0,0.0,210.0,-210.0
37,2280,0.0,0.991952815728091,0,0.0,210.0,-210.0
38,2340,0.0,7.023614282096525,0,0.0,210.0,-210.0
39,2400,0.0,3.140032008665274,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
43,2640,0.0,7.161786188446232,0,0.0,210.0,-210.0
44,2700,0.0,0.21499795397759205,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,0.8078774345980585,0,0.0,210.0,-210.0
47,2880,0.0,8.887433801481823,0,0.0,210.0,-210.0
48,2940,0.0,0.5084642895463939,0,0.0,210.0,-210.0
49,3000,0.0,2.611754964584833,0,0.0,210.0,-210.0
50,3060,0.0,1.2701998921186353,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,2.482353066297723,0,0.0,210.0,-210.0
56,3420,0.0,3.5502398836418725,0,0.0,210.0,-210.0
57,3480,0.0,3.940048980849463,0,0.0,210.0,-210.0
58,3540,0.0,1.208490532247796,0,0.0,210.0,-210.0
59,3600,0.0,3.745560892002557,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,5.301633405495861,0,0.0,210.0,-210.0
62,3780,0.0,2.170512403275789,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,2.067212031893221,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,4.788599772524494,0,0.0,210.0,-210.0
67,4080,0.0,6.431252618658798,0,0.0,210.0,-210.0
68,4140,0.0,9.24847481924293,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.6772124185280243,0,0.0,210.0,-210.0
73,4440,0.0,3.7075939727928584,0,0.0,210.0,-210.0
74,4500,0.0,1.3356399659838345,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,3.5036551977272605,0,0.0,210.0,-210.0
78,4740,0.0,0.9736682430158822,0,0.0,210.0,-210.0
79,4800,0.0,3.224524393910641,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.7894526638799377,0,0.0,210.0,-210.0
83,5040,0.0,1.735173411294104,0,0.0,210.0,-210.0
84,5100,0.0,0.839124544855883,0,0.0,210.0,-210.0
