,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,2.670017691521454,0,0.0,525.0,-525.0
1,120,0.0,0.0,0,0.0,525.0,-525.0
2,180,0.0,0.0,0,0.0,525.0,-525.0
3,240,0.0,0.0,0,0.0,525.0,-525.0
4,300,0.0,1.4225137907024406,0,0.0,525.0,-525.0
5,360,0.0,0.0,0,0.0,525.0,-525.0
6,420,0.0,2.868034337430839,0,0.0,525.0,-525.0
7,480,0.0,0.0,0,0.0,525.0,-525.0
8,540,0.0,0.5244205141438558,0,0.0,525.0,-525.0
9,600,0.0,0.0,0,0.0,525.0,-525.0
10,660,0.0,2.4033399215176763,0,0.0,525.0,-525.0
11,720,0.0,0.0,0,0.0,525.0,-525.0
12,780,0.0,0.0,0,0.0,525.0,-525.0
13,840,0.0,0.0,0,0.0,525.0,-525.0
14,900,0.0,1.8636335208388752,0,0.0,525.0,-525.0
15,960,0.0,0.0,0,0.0,525.0,-525.0
16,1020,0.0,0.0,0,0.0,525.0,-525.0
17,1080,0.0,0.0,0,0.0,525.0,-525.0
18,1140,0.0,0.06938884616375571,0,0.0,525.0,-525.0
19,1200,0.0,0.9580025075453829,0,0.0,525.0,-525.0
20,1260,0.0,0.0,0,0.0,525.0,-525.0
21,1320,0.0,1.8816395980488658,0,0.0,525.0,-525.0
22,1380,0.0,1.4819897469744077,0,0.0,525.0,-525.0
23,1440,0.0,0.8259750695699459,0,0.0,525.0,-525.0
24,1500,0.0,1.480781966603377,0,0.0,525.0,-525.0
25,1560,0.0,0.0,0,0.0,525.0,-525.0
26,1620,0.0,0.0,0,0.0,525.0,-525.0
27,1680,0.0,0.0,0,0.0,525.0,-525.0
28,1740,0.0,0.0,0,0.0,525.0,-525.0
29,1800,0.0,0.8717717984508933,0,0.0,525.0,-525.0
30,1860,0.0,0.0,0,0.0,525.0,-525.0
31,1920,0.0,0.0,0,0.0,525.0,-525.0
32,1980,0.0,0.0,0,0.0,525.0,-525.0
33,2040,0.0,0.0,0,0.0,525.0,-525.0
34,2100,0.0,0.0,0,0.0,525.0,-525.0
35,2160,0.0,0.0,0,0.0,525.0,-525.0
36,2220,0.0,0.0,0,0.0,525.0,-525.0
37,2280,0.0,0.38532080328684526,0,0.0,525.0,-525.0
38,2340,0.0,2.72829982862435,0,0.0,525.0,-525.0
39,2400,0.0,1.2197350889489955,0,0.0,525.0,-525.0
40,2460,0.0,0.0,0,0.0,525.0,-525.0
41,2520,0.0,0.0,0,0.0,525.0,-525.0
42,2580,0.0,0.0,0,0.0,525.0,-525.0
43,2640,0.0,2.7819722504393587,0,0.0,525.0,-525.0
44,2700,0.0,0.08351524691309763,0,0.0,525.0,-525.0
45,2760,0.0,0.0,0,0.0,525.0,-525.0
46,2820,0.0,0.3138173279221473,0,0.0,525.0,-525.0
47,2880,0.0,3.452294380587097,0,0.0,525.0,-525.0
48,2940,0.0,0.19751127814167793,0,0.0,525.0,-525.0
49,3000,0.0,1.0145276115815705,0,0.0,525.0,-525.0
50,3060,0.0,0.4934049634273915,0,0.0,525.0,-525.0
51,3120,0.0,0.0,0,0.0,525.0,-525.0
52,3180,0.0,0.0,0,0.0,525.0,-525.0
53,3240,0.0,0.0,0,0.0,525.0,-525.0
54,3300,0.0,0.0,0,0.0,525.0,-525.0
55,3360,0.0,0.9642618705057374,0,0.0,525.0,-525.0
56,3420,0.0,1.3790789865562176,0,0.0,525.0,-525.0
57,3480,0.0,1.5304990461427226,0,0.0,525.0,-525.0
58,3540,0.0,0.4694341658866879,0,0.0,525.0,-525.0
59,3600,0.0,1.4549507887700093,0,0.0,525.0,-525.0
60,3660,0.0,0.0,0,0.0,525.0,-525.0
61,3720,0.0,2.059402030164717,0,0.0,525.0,-525.0
62,3780,0.0,0.843128392312102,0,0.0,525.0,-525.0
63,3840,0.0,0.0,0,0.0,525.0,-525.0
64,3900,0.0,0.8030017033710108,0,0.0,525.0,-525.0
65,3960,0.0,0.0,0,0.0,525.0,-525.0
66,4020,0.0,1.8601158056232832,0,0.0,525.0,-525.0
67,4080,0.0,2.4981988919939897,0,0.0,525.0,-525.0
68,4140,0.0,3.592539574488884,0,0.0,525.0,-525.0
69,4200,0.0,0.0,0,0.0,525.0,-525.0
70,4260,0.0,0.0,0,0.0,525.0,-525.0
71,4320,0.0,0.0,0,0.0,525.0,-525.0
72,4380,0.0,0.2630609329048713,0,0.0,525.0,-525.0
73,4440,0.0,1.4402026640847947,0,0.0,525.0,-525.0
74,4500,0.0,0.5188249445283887,0,0.0,525.0,-525.0
75,4560,0.0,0.0,0,0.0,525.0,-525.0
76,4620,0.0,0.0,0,0.0,525.0,-525.0
77,4680,0.0,1.360983318785661,0,0.0,525.0,-525.0
78,4740,0.0,0.3782182212552052,0,0.0,525.0,-525.0
79,4800,0.0,1.252555877637891,0,0.0,525.0,-525.0
80,4860,0.0,0.0,0,0.0,525.0,-525.0
81,4920,0.0,0.0,0,0.0,525.0,-525.0
82,4980,0.0,0.30666028643699234,0,0.0,525.0,-525.0
83,5040,0.0,0.6740223950985713,0,0.0,525.0,-525.0
84,5100,0.0,0.3259551649583778,0,0.0,525.0,-525.0
85,5160,0.0,0.19562046154601045,0,0.0,525.0,-525.0
86,5220,0.0,0.0,0,0.0,525.0,-525.0
87,5280,0.0,0.6206204737650113,0,0.0,525.0,-525.0
88,5340,0.0,0.20024371419217446,0,0.0,525.0,-525.0
89,5400,0.0,1.856589173630218,0,0.0,525.0,-525.0
90,5460,0.0,1.9707212650881023,0,0.0,525.0,-525.0
91,5520,0.0,0.30435086123923266,0,0.0,525.0,-525.0
92,5580,0.0,0.0,0,0.0,525.0,-525.0
93,5640,0.0,0.0,0,0.0,525.0,-525.0
94,5700,0.0,0.6961188444928856,0,0.0,525.0,-525.0
95,5760,0.0,0.12712773734794455,0,0.0,525.0,-525.0
96,5820,0.0,0.0,0,0.0,525.0,-525.0
97,5880,0.0,0.07166233342129341,0,0.0,525.0,-525.0
98,5940,0.0,0.0,0,0.0,525.0,-525.0
99,6000,0.0,1.1473901560062099,0,0.0,525.0,-525.0
100,6060,0.0,0.0,0,0.0,525.0,-525.0
101,6120,0.0,2.0127845397740387,0,0.0,525.0,-525.0
102,6180,0.0,0.6632393861936275,0,0.0,525.0,-525.0
103,6240,0.0,0.9756946975709289,0,0.0,525.0,-525.0
104,6300,0.0,0.0,0,0.0,525.0,-525.0
105,6360,0.0,0.2784223743401857,0,0.0,525.0,-525.0
106,6420,0.0,1.2172896664895017,0,0.0,525.0,-525.0
107,6480,0.0,0.0,0,0.0,525.0,-525.0
108,6540,0.0,0.0,0,0.0,525.0,-525.0
109,6600,0.0,0.053610161127208136,0,0.0,525.0,-525.0
110,6660,0.0,0.0,0,0.0,525.0,-525.0
111,6720,0.0,0.5180432506695171,0,0.0,525.0,-525.0
112,6780,0.0,1.3908765644678989,0,0.0,525.0,-525.0
113,6840,0.0,0.0,0,0.0,525.0,-525.0
114,6900,0.0,0.5762099524291264,0,0.0,525.0,-525.0
115,6960,0.0,0.0,0,0.0,525.0,-525.0
116,7020,0.0,0.0,0,0.0,525.0,-525.0
117,7080,0.0,0.0,0,0.0,525.0,-525.0
118,7140,0.0,1.843330357912373,0,0.0,525.0,-525.0
119,7200,0.0,0.6721302592336608,0,0.0,525.0,-525.0
120,7260,0.0,0.0,0,0.0,525.0,-525.0
121,7320,0.0,0.0,0,0.0,525.0,-525.0
122,7380,0.0,2.0937363101984894,0,0.0,525.0,-525.0
123,7440,0.0,3.2334235003374707,0,0.0,525.0,-525.0
124,7500,0.0,0.0,0,0.0,525.0,-525.0
125,7560,0.0,2.0319446250568234,0,0.0,525.0,-525.0
126,7620,0.0,2.6754509254885153,0,0.0,525.0,-525.0
127,7680,0.0,0.5556067262442946,0,0.0,525.0,-525.0
128,7740,0.0,0.0,0,0.0,525.0,-525.0
129,7800,0.0,1.4191238657129854,0,0.0,525.0,-525.0
130,7860,0.0,0.0,0,0.0,525.0,-525.0
131,7920,0.0,0.0,0,0.0,525.0,-525.0
132,7980,0.0,0.0,0,0.0,525.0,-525.0
133,8040,0.0,0.904946009010904,0,0.0,525.0,-525.0
134,8100,0.0,1.3031762858549278,0,0.0,525.0,-525.0
135,8160,0.0,0.0,0,0.0,525.0,-525.0
136,8220,0.0,0.8556973540643533,0,0.0,525.0,-525.0
137,8280,0.0,0.0,0,0.0,525.0,-525.0
138,8340,0.0,1.3180590711385232,0,0.0,525.0,-525.0
139,8400,0.0,0.07654499678468923,0,0.0,525.0,-525.0
140,8460,0.0,0.0,0,0.0,525.0,-525.0
141,8520,0.0,0.0,0,0.0,525.0,-525.0
142,8580,0.0,1.4282316205783956,0,0.0,525.0,-525.0
143,8640,0.0,1.2334891330281073,0,0.0,525.0,-525.0
144,8700,0.0,0.8703086269047657,0,0.0,525.0,-525.0
145,8760,0.0,0.22634636393320337,0,0.0,525.0,-525.0
146,8820,0.0,0.12791847900651035,0,0.0,525.0,-525.0
147,8880,0.0,1.0164625556600746,0,0.0,525.0,-525.0
148,8940,0.0,0.38216293165005044,0,0.0,525.0,-525.0
149,9000,0.0,1.1219438750334976,0,0.0,525.0,-525.0
150,9060,0.0,0.0,0,0.0,525.0,-525.0
151,9120,0.0,0.0,0,0.0,525.0,-525.0
152,9180,0.0,1.707567939306412,0,0.0,525.0,-525.0
153,9240,0.0,3.594847794713936,0,0.0,525.0,-525.0
154,9300,0.0,0.7254928041158568,0,0.0,525.0,-525.0
