,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,1.714586772755644,0,0.0,525.0,-525.0
1,120,0.0,0.0,0,0.0,525.0,-525.0
2,180,0.0,0.0,0,0.0,525.0,-525.0
3,240,0.0,0.0,0,0.0,525.0,-525.0
4,300,0.0,0.9134858309538274,0,0.0,525.0,-525.0
5,360,0.0,0.0,0,0.0,525.0,-525.0
6,420,0.0,1.8417457511173956,0,0.0,525.0,-525.0
7,480,0.0,0.0,0,0.0,525.0,-525.0
8,540,0.0,0.3367634902824929,0,0.0,525.0,-525.0
9,600,0.0,0.0,0,0.0,525.0,-525.0
10,660,0.0,1.543336155769695,0,0.0,525.0,-525.0
11,720,0.0,0.0,0,0.0,525.0,-525.0
12,780,0.0,0.0,0,0.0,525.0,-525.0
13,840,0.0,0.0,0,0.0,525.0,-525.0
14,900,0.0,1.1967566335762951,0,0.0,525.0,-525.0
15,960,0.0,0.0,0,0.0,525.0,-525.0
16,1020,0.0,0.0,0,0.0,525.0,-525.0
17,1080,0.0,0.0,0,0.0,525.0,-525.0
18,1140,0.0,0.0445589548664591,0,0.0,525.0,-525.0
19,1200,0.0,0.6151938367000346,0,0.0,525.0,-525.0
20,1260,0.0,0.0,0,0.0,525.0,-525.0
21,1320,0.0,1.2083194714973704,0,0.0,525.0,-525.0
22,1380,0.0,0.951679093959062,0,0.0,525.0,-525.0
23,1440,0.0,0.5304106910630831,0,0.0,525.0,-525.0
24,1500,0.0,0.9509035020013237,0,0.0,525.0,-525.0
25,1560,0.0,0.0,0,0.0,525.0,-525.0
26,1620,0.0,0.0,0,0.0,525.0,-525.0
27,1680,0.0,0.0,0,0.0,525.0,-525.0
28,1740,0.0,0.0,0,0.0,525.0,-525.0
29,1800,0.0,0.5598196593347519,0,0.0,525.0,-525.0
30,1860,0.0,0.0,0,0.0,525.0,-525.0
31,1920,0.0,0.0,0,0.0,525.0,-525.0
32,1980,0.0,0.0,0,0.0,525.0,-525.0
33,2040,0.0,0.0,0,0.0,525.0,-525.0
34,2100,0.0,0.0,0,0.0,525.0,-525.0
35,2160,0.0,0.0,0,0.0,525.0,-525.0
36,2220,0.0,0.0,0,0.0,525.0,-525.0
37,2280,0.0,0.24743879214026396,0,0.0,525.0,-525.0
38,2340,0.0,1.75201340917153,0,0.0,525.0,-525.0
39,2400,0.0,0.7832688361649653,0,0.0,525.0,-525.0
40,2460,0.0,0.0,0,0.0,525.0,-525.0
41,2520,0.0,0.0,0,0.0,525.0,-525.0
42,2580,0.0,0.0,0,0.0,525.0,-525.0
43,2640,0.0,1.7864798566403992,0,0.0,525.0,-525.0
44,2700,0.0,0.0536304078191417,0,0.0,525.0,-525.0
45,2760,0.0,0.0,0,0.0,525.0,-525.0
46,2820,0.0,0.20152190048232524,0,0.0,525.0,-525.0
47,2880,0.0,2.216935977394334,0,0.0,525.0,-525.0
48,2940,0.0,0.12683444984171965,0,0.0,525.0,-525.0
49,3000,0.0,0.6514921713578314,0,0.0,525.0,-525.0
50,3060,0.0,0.3168464488422624,0,0.0,525.0,-525.0
51,3120,0.0,0.0,0,0.0,525.0,-525.0
52,3180,0.0,0.0,0,0.0,525.0,-525.0
53,3240,0.0,0.0,0,0.0,525.0,-525.0
54,3300,0.0,0.0,0,0.0,525.0,-525.0
55,3360,0.0,0.6192133684700976,0,0.0,525.0,-525.0
56,3420,0.0,0.8855936035341997,0,0.0,525.0,-525.0
57,3480,0.0,0.9828299747093105,0,0.0,525.0,-525.0
58,3540,0.0,0.30145328776838426,0,0.0,525.0,-525.0
59,3600,0.0,0.9343156733968797,0,0.0,525.0,-525.0
60,3660,0.0,0.0,0,0.0,525.0,-525.0
61,3720,0.0,1.3224719416351371,0,0.0,525.0,-525.0
62,3780,0.0,0.5414259215523426,0,0.0,525.0,-525.0
63,3840,0.0,0.0,0,0.0,525.0,-525.0
64,3900,0.0,0.515658043567358,0,0.0,525.0,-525.0
65,3960,0.0,0.0,0,0.0,525.0,-525.0
66,4020,0.0,1.194497686754284,0,0.0,525.0,-525.0
67,4080,0.0,1.60425108400121,0,0.0,525.0,-525.0
68,4140,0.0,2.3069962624516704,0,0.0,525.0,-525.0
69,4200,0.0,0.0,0,0.0,525.0,-525.0
70,4260,0.0,0.0,0,0.0,525.0,-525.0
71,4320,0.0,0.0,0,0.0,525.0,-525.0
72,4380,0.0,0.1689280177504877,0,0.0,525.0,-525.0
73,4440,0.0,0.9248449722893485,0,0.0,525.0,-525.0
74,4500,0.0,0.3331702220883611,0,0.0,525.0,-525.0
75,4560,0.0,0.0,0,0.0,525.0,-525.0
76,4620,0.0,0.0,0,0.0,525.0,-525.0
77,4680,0.0,0.8739732338632044,0,0.0,525.0,-525.0
78,4740,0.0,0.24287777621796025,0,0.0,525.0,-525.0
79,4800,0.0,0.804345134773804,0,0.0,525.0,-525.0
80,4860,0.0,0.0,0,0.0,525.0,-525.0
81,4920,0.0,0.0,0,0.0,525.0,-525.0
82,4980,0.0,0.19692591270985565,0,0.0,525.0,-525.0
83,5040,0.0,0.43283229427538167,0,0.0,525.0,-525.0
84,5100,0.0,0.20931637124492364,0,0.0,525.0,-525.0
85,5160,0.0,0.12562023724120652,0,0.0,525.0,-525.0
86,5220,0.0,0.0,0,0.0,525.0,-525.0
87,5280,0.0,0.39853955222763715,0,0.0,525.0,-525.0
88,5340,0.0,0.1285891193798501,0,0.0,525.0,-525.0
89,5400,0.0,1.1922330139070263,0,0.0,525.0,-525.0
90,5460,0.0,1.265524428784924,0,0.0,525.0,-525.0
91,5520,0.0,0.19544288512194072,0,0.0,525.0,-525.0
92,5580,0.0,0.0,0,0.0,525.0,-525.0
93,5640,0.0,0.0,0,0.0,525.0,-525.0
94,5700,0.0,0.44702181817878583,0,0.0,525.0,-525.0
95,5760,0.0,0.08163673881236827,0,0.0,525.0,-525.0
96,5820,0.0,0.0,0,0.0,525.0,-525.0
97,5880,0.0,0.046018904436149546,0,0.0,525.0,-525.0
98,5940,0.0,0.0,0,0.0,525.0,-525.0
99,6000,0.0,0.7368115915206754,0,0.0,525.0,-525.0
100,6060,0.0,0.0,0,0.0,525.0,-525.0
101,6120,0.0,1.2925359106280265,0,0.0,525.0,-525.0
102,6180,0.0,0.4259078441125111,0,0.0,525.0,-525.0
