,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,7.241873079665287,0,0.0,105.0,-105.0
1,120,0.0,0.0,0,0.0,105.0,-105.0
2,180,0.0,0.0,0,0.0,105.0,-105.0
3,240,0.0,0.0,0,0.0,105.0,-105.0
4,300,0.0,3.8582756807391925,0,0.0,105.0,-105.0
5,360,0.0,0.0,0,0.0,105.0,-105.0
6,420,0.0,7.778952448798474,0,0.0,105.0,-105.0
7,480,0.0,0.0,0,0.0,105.0,-105.0
8,540,0.0,1.422382636587898,0,0.0,105.0,-105.0
9,600,0.0,0.0,0,0.0,105.0,-105.0
10,660,0.0,6.518564552658844,0,0.0,105.0,-105.0
11,720,0.0,0.0,0,0.0,105.0,-105.0
12,780,0.0,0.0,0,0.0,105.0,-105.0
13,840,0.0,0.0,0,0.0,105.0,-105.0
14,900,0.0,5.054722097078826,0,0.0,105.0,-105.0
15,960,0.0,0.0,0,0.0,105.0,-105.0
16,1020,0.0,0.0,0,0.0,105.0,-105.0
17,1080,0.0,0.0,0,0.0,105.0,-105.0
18,1140,0.0,0.18820295410701804,0,0.0,105.0,-105.0
19,1200,0.0,2.598384494483041,0,0.0,105.0,-105.0
20,1260,0.0,0.0,0,0.0,105.0,-105.0
21,1320,0.0,5.103559873034947,0,0.0,105.0,-105.0
22,1380,0.0,4.01959196264288,0,0.0,105.0,-105.0
23,1440,0.0,2.240287260937496,0,0.0,105.0,-105.0
24,1500,0.0,4.01631610713717,0,0.0,105.0,-105.0
25,1560,0.0,0.0,0,0.0,105.0,-105.0
26,1620,0.0,0.0,0,0.0,105.0,-105.0
27,1680,0.0,0.0,0,0.0,105.0,-105.0
28,1740,0.0,0.0,0,0.0,105.0,-105.0
29,1800,0.0,2.3645014558744126,0,0.0,105.0,-105.0
30,1860,0.0,0.0,0,0.0,105.0,-105.0
31,1920,0.0,0.0,0,0.0,105.0,-105.0
32,1980,0.0,0.0,0,0.0,105.0,-105.0
33,2040,0.0,0.0,0,0.0,105.0,-105.0
34,2100,0.0,0.0,0,0.0,105.0,-105.0
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,1.045103319434536,0,0.0,105.0,-105.0
38,2340,0.0,7.399951372948173,0,0.0,105.0,-105.0
39,2400,0.0,3.3082802159072884,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,7.545526762915371,0,0.0,105.0,-105.0
44,2700,0.0,0.22651790670979585,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.8511648691424528,0,0.0,105.0,-105.0
47,2880,0.0,9.363637483468173,0,0.0,105.0,-105.0
48,2940,0.0,0.5357086631472634,0,0.0,105.0,-105.0
49,3000,0.0,2.7516971974455777,0,0.0,105.0,-105.0
50,3060,0.0,1.3382593431363978,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,2.6153617273539647,0,0.0,105.0,-105.0
56,3420,0.0,3.7404677201905017,0,0.0,105.0,-105.0
57,3480,0.0,4.151163445811694,0,0.0,105.0,-105.0
58,3540,0.0,1.2732434917585704,0,0.0,105.0,-105.0
59,3600,0.0,3.9462543573736633,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,5.585703858748409,0,0.0,105.0,-105.0
62,3780,0.0,2.2868121160302897,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,2.1779767366463414,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,5.045181019054279,0,0.0,105.0,-105.0
67,4080,0.0,6.775849973215637,0,0.0,105.0,-105.0
