,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,3.461322047500457,0,0.0,420.0,-420.0
1,120,0.0,0.0,0,0.0,420.0,-420.0
2,180,0.0,0.0,0,0.0,420.0,-420.0
3,240,0.0,0.0,0,0.0,420.0,-420.0
4,300,0.0,1.844099521238039,0,0.0,420.0,-420.0
5,360,0.0,0.0,0,0.0,420.0,-420.0
6,420,0.0,3.7180242350682424,0,0.0,420.0,-420.0
7,480,0.0,0.0,0,0.0,420.0,-420.0
8,540,0.0,0.6798412960077826,0,0.0,420.0,-420.0
9,600,0.0,0.0,0,0.0,420.0,-420.0
10,660,0.0,3.1156098644600716,0,0.0,420.0,-420.0
11,720,0.0,0.0,0,0.0,420.0,-420.0
12,780,0.0,0.0,0,0.0,420.0,-420.0
13,840,0.0,0.0,0,0.0,420.0,-420.0
14,900,0.0,2.415952454032146,0,0.0,420.0,-420.0
15,960,0.0,0.0,0,0.0,420.0,-420.0
16,1020,0.0,0.0,0,0.0,420.0,-420.0
17,1080,0.0,0.0,0,0.0,420.0,-420.0
18,1140,0.0,0.08995339013666431,0,0.0,420.0,-420.0
19,1200,0.0,1.241922557838195,0,0.0,420.0,-420.0
20,1260,0.0,0.0,0,0.0,420.0,-420.0
21,1320,0.0,2.439294933085317,0,0.0,420.0,-420.0
22,1380,0.0,1.9212021709298566,0,0.0,420.0,-420.0
23,1440,0.0,1.070766582583599,0,0.0,420.0,-420.0
24,1500,0.0,1.9196364446651724,0,0.0,420.0,-420.0
25,1560,0.0,0.0,0,0.0,420.0,-420.0
26,1620,0.0,0.0,0,0.0,420.0,-420.0
27,1680,0.0,0.0,0,0.0,420.0,-420.0
28,1740,0.0,0.0,0,0.0,420.0,-420.0
29,1800,0.0,1.1301359372820305,0,0.0,420.0,-420.0
30,1860,0.0,0.0,0,0.0,420.0,-420.0
31,1920,0.0,0.0,0,0.0,420.0,-420.0
32,1980,0.0,0.0,0,0.0,420.0,-420.0
33,2040,0.0,0.0,0,0.0,420.0,-420.0
34,2100,0.0,0.0,0,0.0,420.0,-420.0
35,2160,0.0,0.0,0,0.0,420.0,-420.0
36,2220,0.0,0.0,0,0.0,420.0,-420.0
37,2280,0.0,0.4995170616331579,0,0.0,420.0,-420.0
38,2340,0.0,3.5368770697650267,0,0.0,420.0,-420.0
39,2400,0.0,1.581223963008024,0,0.0,420.0,-420.0
40,2460,0.0,0.0,0,0.0,420.0,-420.0
41,2520,0.0,0.0,0,0.0,420.0,-420.0
42,2580,0.0,0.0,0,0.0,420.0,-420.0
43,2640,0.0,3.606456210592806,0,0.0,420.0,-420.0
44,2700,0.0,0.1082663857848923,0,0.0,420.0,-420.0
45,2760,0.0,0.0,0,0.0,420.0,-420.0
46,2820,0.0,0.4068223365986941,0,0.0,420.0,-420.0
47,2880,0.0,4.475439504364811,0,0.0,420.0,-420.0
48,2940,0.0,0.2560470456179716,0,0.0,420.0,-420.0
49,3000,0.0,1.3151998209286222,0,0.0,420.0,-420.0
50,3060,0.0,0.6396337686003172,0,0.0,420.0,-420.0
51,3120,0.0,0.0,0,0.0,420.0,-420.0
52,3180,0.0,0.0,0,0.0,420.0,-420.0
53,3240,0.0,0.0,0,0.0,420.0,-420.0
54,3300,0.0,0.0,0,0.0,420.0,-420.0
55,3360,0.0,1.2500369875990094,0,0.0,420.0,-420.0
56,3420,0.0,1.7877920871346658,0,0.0,420.0,-420.0
57,3480,0.0,1.9840880114444208,0,0.0,420.0,-420.0
58,3540,0.0,0.6085588246824258,0,0.0,420.0,-420.0
59,3600,0.0,1.8861497656699509,0,0.0,420.0,-420.0
60,3660,0.0,0.0,0,0.0,420.0,-420.0
61,3720,0.0,2.6697402321759336,0,0.0,420.0,-420.0
62,3780,0.0,1.0930035791337918,0,0.0,420.0,-420.0
