,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,12.413269829466767,0,0.0,420.0,-420.0
1,120,0.0,0.0,0,0.0,420.0,-420.0
2,180,0.0,0.0,0,0.0,420.0,-420.0
3,240,0.0,0.0,0,0.0,420.0,-420.0
4,300,0.0,6.613457122849601,0,0.0,420.0,-420.0
5,360,0.0,0.0,0,0.0,420.0,-420.0
6,420,0.0,13.333875735639065,0,0.0,420.0,-420.0
7,480,0.0,0.0,0,0.0,420.0,-420.0
8,540,0.0,2.438101203166904,0,0.0,420.0,-420.0
9,600,0.0,0.0,0,0.0,420.0,-420.0
10,660,0.0,11.173449161952373,0,0.0,420.0,-420.0
11,720,0.0,0.0,0,0.0,420.0,-420.0
12,780,0.0,0.0,0,0.0,420.0,-420.0
13,840,0.0,0.0,0,0.0,420.0,-420.0
14,900,0.0,8.664281825125222,0,0.0,420.0,-420.0
15,960,0.0,0.0,0,0.0,420.0,-420.0
16,1020,0.0,0.0,0,0.0,420.0,-420.0
17,1080,0.0,0.0,0,0.0,420.0,-420.0
18,1140,0.0,0.3225980387025981,0,0.0,420.0,-420.0
19,1200,0.0,4.45388195787206,0,0.0,420.0,-420.0
20,1260,0.0,0.0,0,0.0,420.0,-420.0
21,1320,0.0,8.747994489534745,0,0.0,420.0,-420.0
22,1380,0.0,6.889968808863485,0,0.0,420.0,-420.0
23,1440,0.0,3.840068716976117,0,0.0,420.0,-420.0
24,1500,0.0,6.88435367616682,0,0.0,420.0,-420.0
25,1560,0.0,0.0,0,0.0,420.0,-420.0
26,1620,0.0,0.0,0,0.0,420.0,-420.0
27,1680,0.0,0.0,0,0.0,420.0,-420.0
28,1740,0.0,0.0,0,0.0,420.0,-420.0
29,1800,0.0,4.052983842861367,0,0.0,420.0,-420.0
30,1860,0.0,0.0,0,0.0,420.0,-420.0
31,1920,0.0,0.0,0,0.0,420.0,-420.0
32,1980,0.0,0.0,0,0.0,420.0,-420.0
33,2040,0.0,0.0,0,0.0,420.0,-420.0
34,2100,0.0,0.0,0,0.0,420.0,-420.0
35,2160,0.0,0.0,0,0.0,420.0,-420.0
36,2220,0.0,0.0,0,0.0,420.0,-420.0
37,2280,0.0,1.791408018491799,0,0.0,420.0,-420.0
38,2340,0.0,12.684231290281646,0,0.0,420.0,-420.0
39,2400,0.0,5.670711781300896,0,0.0,420.0,-420.0
40,2460,0.0,0.0,0,0.0,420.0,-420.0
41,2520,0.0,0.0,0,0.0,420.0,-420.0
42,2580,0.0,0.0,0,0.0,420.0,-420.0
43,2640,0.0,12.933761567367942,0,0.0,420.0,-420.0
44,2700,0.0,0.3882735676616742,0,0.0,420.0,-420.0
45,2760,0.0,0.0,0,0.0,420.0,-420.0
46,2820,0.0,1.458978785432729,0,0.0,420.0,-420.0
47,2880,0.0,16.05017892318154,0,0.0,420.0,-420.0
48,2940,0.0,0.91825638373895,0,0.0,420.0,-420.0
49,3000,0.0,4.7166747366495105,0,0.0,420.0,-420.0
50,3060,0.0,2.2939057541346553,0,0.0,420.0,-420.0
51,3120,0.0,0.0,0,0.0,420.0,-420.0
52,3180,0.0,0.0,0,0.0,420.0,-420.0
53,3240,0.0,0.0,0,0.0,420.0,-420.0
54,3300,0.0,0.0,0,0.0,420.0,-420.0
55,3360,0.0,4.482982574558676,0,0.0,420.0,-420.0
56,3420,0.0,6.411522901376382,0,0.0,420.0,-420.0
57,3480,0.0,7.115495037295137,0,0.0,420.0,-420.0
58,3540,0.0,2.182462306083674,0,0.0,420.0,-420.0
59,3600,0.0,6.764261070984186,0,0.0,420.0,-420.0
60,3660,0.0,0.0,0,0.0,420.0,-420.0
61,3720,0.0,9.574435843239387,0,0.0,420.0,-420.0
62,3780,0.0,3.919816811659707,0,0.0,420.0,-420.0
63,3840,0.0,0.0,0,0.0,420.0,-420.0
64,3900,0.0,3.73326246081381,0,0.0,420.0,-420.0
65,3960,0.0,0.0,0,0.0,420.0,-420.0
66,4020,0.0,8.64792749597863,0,0.0,420.0,-420.0
67,4080,0.0,11.614461219665339,0,0.0,420.0,-420.0
68,4140,0.0,16.7021976119404,0,0.0,420.0,-420.0
69,4200,0.0,0.0,0,0.0,420.0,-420.0
70,4260,0.0,0.0,0,0.0,420.0,-420.0
71,4320,0.0,0.0,0,0.0,420.0,-420.0
72,4380,0.0,1.223005507457396,0,0.0,420.0,-420.0
73,4440,0.0,6.695695064182984,0,0.0,420.0,-420.0
74,4500,0.0,2.412086650639059,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,6.32739371845239,0,0.0,420.0,-420.0
78,4740,0.0,1.7583871634148314,0,0.0,420.0,-420.0
79,4800,0.0,5.823300023433109,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,1.425704741062899,0,0.0,420.0,-420.0
83,5040,0.0,3.1336203831272615,0,0.0,420.0,-420.0
84,5100,0.0,1.515409215371554,0,0.0,420.0,-420.0
85,5160,0.0,0.9094657241584587,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
