,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,3.409997246079153,0,0.0,315.0,-315.0
1,120,0.0,0.0,0,0.0,315.0,-315.0
2,180,0.0,0.0,0,0.0,315.0,-315.0
3,240,0.0,0.0,0,0.0,315.0,-315.0
4,300,0.0,1.8167550440614608,0,0.0,315.0,-315.0
5,360,0.0,0.0,0,0.0,315.0,-315.0
6,420,0.0,3.662893030018347,0,0.0,315.0,-315.0
7,480,0.0,0.0,0,0.0,315.0,-315.0
8,540,0.0,0.6697605467920896,0,0.0,315.0,-315.0
9,600,0.0,0.0,0,0.0,315.0,-315.0
10,660,0.0,3.069411315060387,0,0.0,315.0,-315.0
11,720,0.0,0.0,0,0.0,315.0,-315.0
12,780,0.0,0.0,0,0.0,315.0,-315.0
13,840,0.0,0.0,0,0.0,315.0,-315.0
14,900,0.0,2.380128489013908,0,0.0,315.0,-315.0
15,960,0.0,0.0,0,0.0,315.0,-315.0
16,1020,0.0,0.0,0,0.0,315.0,-315.0
17,1080,0.0,0.0,0,0.0,315.0,-315.0
18,1140,0.0,0.08861955300085912,0,0.0,315.0,-315.0
19,1200,0.0,1.2235072160159242,0,0.0,315.0,-315.0
20,1260,0.0,0.0,0,0.0,315.0,-315.0
21,1320,0.0,2.403124843642468,0,0.0,315.0,-315.0
22,1380,0.0,1.8927144085777925,0,0.0,315.0,-315.0
23,1440,0.0,1.0548891572919081,0,0.0,315.0,-315.0
24,1500,0.0,1.8911718990460538,0,0.0,315.0,-315.0
25,1560,0.0,0.0,0,0.0,315.0,-315.0
26,1620,0.0,0.0,0,0.0,315.0,-315.0
27,1680,0.0,0.0,0,0.0,315.0,-315.0
28,1740,0.0,0.0,0,0.0,315.0,-315.0
29,1800,0.0,1.1133781777427336,0,0.0,315.0,-315.0
30,1860,0.0,0.0,0,0.0,315.0,-315.0
31,1920,0.0,0.0,0,0.0,315.0,-315.0
32,1980,0.0,0.0,0,0.0,315.0,-315.0
33,2040,0.0,0.0,0,0.0,315.0,-315.0
34,2100,0.0,0.0,0,0.0,315.0,-315.0
35,2160,0.0,0.0,0,0.0,315.0,-315.0
36,2220,0.0,0.0,0,0.0,315.0,-315.0
37,2280,0.0,0.4921101767368539,0,0.0,315.0,-315.0
38,2340,0.0,3.484431931529958,0,0.0,315.0,-315.0
39,2400,0.0,1.5577774287675596,0,0.0,315.0,-315.0
40,2460,0.0,0.0,0,0.0,315.0,-315.0
41,2520,0.0,0.0,0,0.0,315.0,-315.0
42,2580,0.0,0.0,0,0.0,315.0,-315.0
43,2640,0.0,3.55297934646311,0,0.0,315.0,-315.0
44,2700,0.0,0.10666100186662195,0,0.0,315.0,-315.0
45,2760,0.0,0.0,0,0.0,315.0,-315.0
46,2820,0.0,0.40078993760399295,0,0.0,315.0,-315.0
47,2880,0.0,4.409077276094126,0,0.0,315.0,-315.0
48,2940,0.0,0.2522503564944201,0,0.0,315.0,-315.0
49,3000,0.0,1.2956979171149503,0,0.0,315.0,-315.0
50,3060,0.0,0.6301492202961574,0,0.0,315.0,-315.0
51,3120,0.0,0.0,0,0.0,315.0,-315.0
52,3180,0.0,0.0,0,0.0,315.0,-315.0
53,3240,0.0,0.0,0,0.0,315.0,-315.0
54,3300,0.0,0.0,0,0.0,315.0,-315.0
55,3360,0.0,1.2315013242665165,0,0.0,315.0,-315.0
56,3420,0.0,1.7612825417657145,0,0.0,315.0,-315.0
57,3480,0.0,1.9546677720698988,0,0.0,315.0,-315.0
58,3540,0.0,0.599535058502517,0,0.0,315.0,-315.0
59,3600,0.0,1.8581817636044522,0,0.0,315.0,-315.0
60,3660,0.0,0.0,0,0.0,315.0,-315.0
61,3720,0.0,2.6301530786598817,0,0.0,315.0,-315.0
62,3780,0.0,1.0767964216136394,0,0.0,315.0,-315.0
63,3840,0.0,0.0,0,0.0,315.0,-315.0
64,3900,0.0,1.0255488590158706,0,0.0,315.0,-315.0
65,3960,0.0,0.0,0,0.0,315.0,-315.0
66,4020,0.0,2.375635859906711,0,0.0,315.0,-315.0
67,4080,0.0,3.1905598861418802,0,0.0,315.0,-315.0
68,4140,0.0,4.588190593020658,0,0.0,315.0,-315.0
69,4200,0.0,0.0,0,0.0,315.0,-315.0
70,4260,300.0,296.9683638654072,0,-47.75,315.0,-315.0
71,4320,300.0,298.94097201132837,0,-42.75,315.0,-315.0
72,4380,300.0,300.3359667089867,0,-37.75,315.0,-315.0
73,4440,300.0,301.8393462837044,0,-32.75,315.0,-315.0
74,4500,300.0,300.6626141982718,0,-27.75,315.0,-315.0
75,4560,300.0,295.7547817531695,0,-22.75,315.0,-315.0
76,4620,300.0,299.3571842151559,0,-17.75,315.0,-315.0
77,4680,300.0,301.7381717670845,0,-12.75,315.0,-315.0
78,4740,300.0,300.48303915625456,0,-7.75,315.0,-315.0
79,4800,300.0,301.5996943042245,0,-2.75,315.0,-315.0
80,4860,165.0,164.53326529506174,0,0.0,315.0,-315.0
81,4920,0.0,0.0,0,0.0,315.0,-315.0
82,4980,0.0,0.39164936455387744,0,0.0,315.0,-315.0
83,5040,0.0,0.8608237010489993,0,0.0,315.0,-315.0
84,5100,0.0,0.4162917041272396,0,0.0,315.0,-315.0
85,5160,0.0,0.2498355113027417,0,0.0,315.0,-315.0
86,5220,0.0,0.0,0,0.0,315.0,-315.0
87,5280,0.0,0.7926217542000968,0,0.0,315.0,-315.0
88,5340,0.0,0.25574007097716245,0,0.0,315.0,-315.0
89,5400,0.0,2.3711318427900925,0,0.0,315.0,-315.0
90,5460,0.0,2.5168949659321225,0,0.0,315.0,-315.0
91,5520,0.0,0.3886998958708071,0,0.0,315.0,-315.0
92,5580,0.0,0.0,0,0.0,315.0,-315.0
93,5640,0.0,0.0,0,0.0,315.0,-315.0
94,5700,0.0,0.8890440502332038,0,0.0,315.0,-315.0
95,5760,0.0,0.16236043515117718,0,0.0,315.0,-315.0
96,5820,0.0,0.0,0,0.0,315.0,-315.0
97,5880,0.0,0.0915231237568948,0,0.0,315.0,-315.0
98,5940,0.0,0.0,0,0.0,315.0,-315.0
99,6000,0.0,1.465382527083554,0,0.0,315.0,-315.0
100,6060,0.0,0.0,0,0.0,315.0,-315.0
101,6120,0.0,2.5706158275187665,0,0.0,315.0,-315.0
102,6180,0.0,0.8470522452316587,0,0.0,315.0,-315.0
103,6240,0.0,1.2461026914900373,0,0.0,315.0,-315.0
104,6300,0.0,0.0,0,0.0,315.0,-315.0
105,6360,0.0,0.35558548273357893,0,0.0,315.0,-315.0
106,6420,0.0,1.5546542719889158,0,0.0,315.0,-315.0
107,6480,0.0,0.0,0,0.0,315.0,-315.0
108,6540,0.0,0.0,0,0.0,315.0,-315.0
109,6600,0.0,0.06846789906529371,0,0.0,315.0,-315.0
110,6660,0.0,0.0,0,0.0,315.0,-315.0
111,6720,0.0,0.6616158625998945,0,0.0,315.0,-315.0
112,6780,0.0,1.7763497483677475,0,0.0,315.0,-315.0
113,6840,0.0,0.0,0,0.0,315.0,-315.0
114,6900,0.0,0.7359031204872198,0,0.0,315.0,-315.0
115,6960,0.0,0.0,0,0.0,315.0,-315.0
116,7020,0.0,0.0,0,0.0,315.0,-315.0
117,7080,0.0,0.0,0,0.0,315.0,-315.0
118,7140,0.0,2.354198424997509,0,0.0,315.0,-315.0
