,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,7.915299595017339,0,0.0,210.0,-210.0
1,120,0.0,0.0,0,0.0,210.0,-210.0
2,180,0.0,0.0,0,0.0,210.0,-210.0
3,240,0.0,0.0,0,0.0,210.0,-210.0
4,300,0.0,4.217059260396715,0,0.0,210.0,-210.0
5,360,0.0,0.0,0,0.0,210.0,-210.0
6,420,0.0,8.502322326046556,0,0.0,210.0,-210.0
7,480,0.0,0.0,0,0.0,210.0,-210.0
8,540,0.0,1.5546509284949033,0,0.0,210.0,-210.0
9,600,0.0,0.0,0,0.0,210.0,-210.0
10,660,0.0,7.124730134892071,0,0.0,210.0,-210.0
11,720,0.0,0.0,0,0.0,210.0,-210.0
12,780,0.0,0.0,0,0.0,210.0,-210.0
13,840,0.0,0.0,0,0.0,210.0,-210.0
14,900,0.0,5.524764011713725,0,0.0,210.0,-210.0
15,960,0.0,0.0,0,0.0,210.0,-210.0
16,1020,0.0,0.0,0,0.0,210.0,-210.0
17,1080,0.0,0.0,0,0.0,210.0,-210.0
18,1140,0.0,0.20570406993285756,0,0.0,210.0,-210.0
19,1200,0.0,2.8400099685027254,0,0.0,210.0,-210.0
20,1260,0.0,0.0,0,0.0,210.0,-210.0
21,1320,0.0,5.578143244405953,0,0.0,210.0,-210.0
22,1380,0.0,4.3933764488886435,0,0.0,210.0,-210.0
23,1440,0.0,2.448613038940562,0,0.0,210.0,-210.0
24,1500,0.0,4.389795969436373,0,0.0,210.0,-210.0
25,1560,0.0,0.0,0,0.0,210.0,-210.0
26,1620,0.0,0.0,0,0.0,210.0,-210.0
27,1680,0.0,0.0,0,0.0,210.0,-210.0
28,1740,0.0,0.0,0,0.0,210.0,-210.0
29,1800,0.0,2.5843779931262856,0,0.0,210.0,-210.0
30,1860,0.0,0.0,0,0.0,210.0,-210.0
31,1920,0.0,0.0,0,0.0,210.0,-210.0
32,1980,0.0,0.0,0,0.0,210.0,-210.0
33,2040,0.0,0.0,0,0.0,210.0,-210.0
34,2100,0.0,0.0,0,0.0,210.0,-210.0
35,2160,0.0,0.0,0,0.0,210.0,-210.0
36,2220,0.0,0.0,0,0.0,210.0,-210.0
37,2280,0.0,1.1422881608212054,0,0.0,210.0,-210.0
38,2340,0.0,8.088077692208307,0,0.0,210.0,-210.0
39,2400,0.0,3.615919357479975,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
