,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,4.305643231321246,0,0.0,525.0,-525.0
1,120,0.0,0.0,0,0.0,525.0,-525.0
2,180,0.0,0.0,0,0.0,525.0,-525.0
3,240,0.0,0.0,0,0.0,525.0,-525.0
4,300,0.0,2.2939311952307624,0,0.0,525.0,-525.0
5,360,0.0,0.0,0,0.0,525.0,-525.0
6,420,0.0,4.624962850009934,0,0.0,525.0,-525.0
7,480,0.0,0.0,0,0.0,525.0,-525.0
8,540,0.0,0.8456751594791286,0,0.0,525.0,-525.0
9,600,0.0,0.0,0,0.0,525.0,-525.0
10,660,0.0,3.87560138590324,0,0.0,525.0,-525.0
11,720,0.0,0.0,0,0.0,525.0,-525.0
12,780,0.0,0.0,0,0.0,525.0,-525.0
13,840,0.0,0.0,0,0.0,525.0,-525.0
14,900,0.0,3.00527636207942,0,0.0,525.0,-525.0
15,960,0.0,0.0,0,0.0,525.0,-525.0
16,1020,0.0,0.0,0,0.0,525.0,-525.0
17,1080,0.0,0.0,0,0.0,525.0,-525.0
18,1140,0.0,0.11189574389820682,0,0.0,525.0,-525.0
19,1200,0.0,1.5448650491342315,0,0.0,525.0,-525.0
20,1260,0.0,0.0,0,0.0,525.0,-525.0
21,1320,0.0,3.0343127780956993,0,0.0,525.0,-525.0
22,1380,0.0,2.3898415142379865,0,0.0,525.0,-525.0
23,1440,0.0,1.331958952491966,0,0.0,525.0,-525.0
24,1500,0.0,2.387893859959903,0,0.0,525.0,-525.0
25,1560,0.0,0.0,0,0.0,525.0,-525.0
26,1620,0.0,0.0,0,0.0,525.0,-525.0
27,1680,0.0,0.0,0,0.0,525.0,-525.0
28,1740,0.0,0.0,0,0.0,525.0,-525.0
29,1800,0.0,1.40581028926365,0,0.0,525.0,-525.0
30,1860,0.0,0.0,0,0.0,525.0,-525.0
31,1920,0.0,0.0,0,0.0,525.0,-525.0
32,1980,0.0,0.0,0,0.0,525.0,-525.0
33,2040,0.0,0.0,0,0.0,525.0,-525.0
34,2100,0.0,0.0,0,0.0,525.0,-525.0
35,2160,0.0,0.0,0,0.0,525.0,-525.0
36,2220,0.0,0.0,0,0.0,525.0,-525.0
37,2280,0.0,0.6213643878943339,0,0.0,525.0,-525.0
38,2340,0.0,4.399628409741927,0,0.0,525.0,-525.0
39,2400,0.0,1.9669323339747846,0,0.0,525.0,-525.0
40,2460,0.0,0.0,0,0.0,525.0,-525.0
41,2520,0.0,0.0,0,0.0,525.0,-525.0
42,2580,0.0,0.0,0,0.0,525.0,-525.0
43,2640,0.0,4.486180008418686,0,0.0,525.0,-525.0
44,2700,0.0,0.1346758333195157,0,0.0,525.0,-525.0
45,2760,0.0,0.0,0,0.0,525.0,-525.0
46,2820,0.0,0.5060586145664707,0,0.0,525.0,-525.0
47,2880,0.0,5.567134622180376,0,0.0,525.0,-525.0
48,2940,0.0,0.3185046677933184,0,0.0,525.0,-525.0
49,3000,0.0,1.636016853995291,0,0.0,525.0,-525.0
50,3060,0.0,0.7956597994940233,0,0.0,525.0,-525.0
51,3120,0.0,0.0,0,0.0,525.0,-525.0
52,3180,0.0,0.0,0,0.0,525.0,-525.0
53,3240,0.0,0.0,0,0.0,525.0,-525.0
54,3300,0.0,0.0,0,0.0,525.0,-525.0
55,3360,0.0,1.5549588338489224,0,0.0,525.0,-525.0
56,3420,0.0,2.2238886741381845,0,0.0,525.0,-525.0
57,3480,0.0,2.468067114121999,0,0.0,525.0,-525.0
58,3540,0.0,0.7570047364552124,0,0.0,525.0,-525.0
59,3600,0.0,2.3462387666815063,0,0.0,525.0,-525.0
60,3660,0.0,0.0,0,0.0,525.0,-525.0
61,3720,0.0,3.320970658698236,0,0.0,525.0,-525.0
62,3780,0.0,1.3596202253719025,0,0.0,525.0,-525.0
63,3840,0.0,0.0,0,0.0,525.0,-525.0
64,3900,0.0,1.2949123370372404,0,0.0,525.0,-525.0
65,3960,0.0,0.0,0,0.0,525.0,-525.0
66,4020,0.0,2.9996037304875673,0,0.0,525.0,-525.0
67,4080,0.0,4.028569991863565,0,0.0,525.0,-525.0
68,4140,0.0,5.793292588011859,0,0.0,525.0,-525.0
69,4200,0.0,0.0,0,0.0,525.0,-525.0
70,4260,0.0,0.0,0,0.0,525.0,-525.0
71,4320,0.0,0.0,0,0.0,525.0,-525.0
72,4380,0.0,0.4242093708905339,0,0.0,525.0,-525.0
73,4440,0.0,2.32245609159766,0,0.0,525.0,-525.0
74,4500,0.0,0.8366518011258384,0,0.0,525.0,-525.0
75,4560,0.0,0.0,0,0.0,525.0,-525.0
76,4620,0.0,0.0,0,0.0,525.0,-525.0
77,4680,0.0,2.1947077852999017,0,0.0,525.0,-525.0
78,4740,0.0,0.6099108367262857,0,0.0,525.0,-525.0
79,4800,0.0,2.019858802257638,0,0.0,525.0,-525.0
80,4860,0.0,0.0,0,0.0,525.0,-525.0
81,4920,0.0,0.0,0,0.0,525.0,-525.0
82,4980,300.0,300.4945172426405,0,-47.75,525.0,-525.0
83,5040,300.0,301.0869216231902,0,-42.75,525.0,-525.0
84,5100,300.0,300.5256319664749,0,-37.75,525.0,-525.0
85,5160,300.0,300.3154555562827,0,-32.75,525.0,-525.0
86,5220,300.0,298.22227920363525,0,-27.75,525.0,-525.0
87,5280,300.0,301.00080623082425,0,-22.75,525.0,-525.0
88,5340,300.0,300.32291096623214,0,-17.75,525.0,-525.0
89,5400,300.0,302.9939167197915,0,-12.75,525.0,-525.0
90,5460,300.0,303.17796496360006,0,-7.75,525.0,-525.0
91,5520,300.0,300.4907930871779,0,-2.75,525.0,-525.0
92,5580,165.0,164.00523426771252,0,0.0,525.0,-525.0
93,5640,0.0,0.0,0,0.0,525.0,-525.0
94,5700,0.0,1.1225541315713325,0,0.0,525.0,-525.0
