,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,9.8208973503519,0,0.0,630.0,-630.0
1,120,0.0,0.0,0,0.0,630.0,-630.0
2,180,0.0,0.0,0,0.0,630.0,-630.0
3,240,0.0,0.0,0,0.0,630.0,-630.0
4,300,0.0,5.2323106181322405,0,0.0,630.0,-630.0
5,360,0.0,0.0,0,0.0,630.0,-630.0
6,420,0.0,10.549245016104223,0,0.0,630.0,-630.0
7,480,0.0,0.0,0,0.0,630.0,-630.0
8,540,0.0,1.9289310532211477,0,0.0,630.0,-630.0
9,600,0.0,0.0,0,0.0,630.0,-630.0
10,660,0.0,8.839999353629091,0,0.0,630.0,-630.0
11,720,0.0,0.0,0,0.0,630.0,-630.0
12,780,0.0,0.0,0,0.0,630.0,-630.0
13,840,0.0,0.0,0,0.0,630.0,-630.0
14,900,0.0,6.854843533416502,0,0.0,630.0,-630.0
15,960,0.0,0.0,0,0.0,630.0,-630.0
16,1020,0.0,0.0,0,0.0,630.0,-630.0
17,1080,0.0,0.0,0,0.0,630.0,-630.0
18,1140,0.0,0.25522704871865026,0,0.0,630.0,-630.0
19,1200,0.0,3.5237385571860096,0,0.0,630.0,-630.0
20,1260,0.0,0.0,0,0.0,630.0,-630.0
21,1320,0.0,6.921073744745574,0,0.0,630.0,-630.0
22,1380,0.0,5.451075933139636,0,0.0,630.0,-630.0
23,1440,0.0,3.0381133420782165,0,0.0,630.0,-630.0
24,1500,0.0,5.44663345806416,0,0.0,630.0,-630.0
25,1560,0.0,0.0,0,0.0,630.0,-630.0
26,1620,0.0,0.0,0,0.0,630.0,-630.0
27,1680,0.0,0.0,0,0.0,630.0,-630.0
28,1740,0.0,0.0,0,0.0,630.0,-630.0
29,1800,0.0,3.2065635267904353,0,0.0,630.0,-630.0
30,1860,0.0,0.0,0,0.0,630.0,-630.0
31,1920,0.0,0.0,0,0.0,630.0,-630.0
32,1980,0.0,0.0,0,0.0,630.0,-630.0
33,2040,0.0,0.0,0,0.0,630.0,-630.0
34,2100,0.0,0.0,0,0.0,630.0,-630.0
35,2160,0.0,0.0,0,0.0,630.0,-630.0
36,2220,0.0,0.0,0,0.0,630.0,-630.0
37,2280,0.0,1.417292502612183,0,0.0,630.0,-630.0
38,2340,0.0,10.035271542577016,0,0.0,630.0,-630.0
39,2400,0.0,4.486447090305424,0,0.0,630.0,-630.0
40,2460,0.0,0.0,0,0.0,630.0,-630.0
41,2520,0.0,0.0,0,0.0,630.0,-630.0
42,2580,0.0,0.0,0,0.0,630.0,-630.0
43,2640,0.0,10.232690213945304,0,0.0,630.0,-630.0
44,2700,0.0,0.3071869784710881,0,0.0,630.0,-630.0
45,2760,0.0,0.0,0,0.0,630.0,-630.0
46,2820,0.0,1.1542873944512835,0,0.0,630.0,-630.0
47,2880,0.0,12.698278682798815,0,0.0,630.0,-630.0
48,2940,0.0,0.7264888147841833,0,0.0,630.0,-630.0
49,3000,0.0,3.7316500051963155,0,0.0,630.0,-630.0
50,3060,0.0,1.8148492099366338,0,0.0,630.0,-630.0
51,3120,0.0,0.0,0,0.0,630.0,-630.0
52,3180,0.0,0.0,0,0.0,630.0,-630.0
53,3240,0.0,0.0,0,0.0,630.0,-630.0
54,3300,0.0,0.0,0,0.0,630.0,-630.0
55,3360,0.0,3.5467618357610693,0,0.0,630.0,-630.0
56,3420,0.0,5.07254809883986,0,0.0,630.0,-630.0
57,3480,0.0,5.629503532770281,0,0.0,630.0,-630.0
58,3540,0.0,1.7266794787768485,0,0.0,630.0,-630.0
59,3600,0.0,5.351620849441469,0,0.0,630.0,-630.0
60,3660,0.0,0.0,0,0.0,630.0,-630.0
61,3720,0.0,7.5749220709579275,0,0.0,630.0,-630.0
62,3780,0.0,3.1012069396986046,0,0.0,630.0,-630.0
63,3840,0.0,0.0,0,0.0,630.0,-630.0
64,3900,0.0,2.9536123771789087,0,0.0,630.0,-630.0
