,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,9.077721745888846,0,0.0,315.0,-315.0
1,120,0.0,0.0,0,0.0,315.0,-315.0
2,180,0.0,0.0,0,0.0,315.0,-315.0
3,240,0.0,0.0,0,0.0,315.0,-315.0
4,300,0.0,4.836366595132188,0,0.0,315.0,-315.0
5,360,0.0,0.0,0,0.0,315.0,-315.0
6,420,0.0,9.750953244813974,0,0.0,315.0,-315.0
7,480,0.0,0.0,0,0.0,315.0,-315.0
8,540,0.0,1.7829632816107643,0,0.0,315.0,-315.0
9,600,0.0,0.0,0,0.0,315.0,-315.0
10,660,0.0,8.171051127339881,0,0.0,315.0,-315.0
11,720,0.0,0.0,0,0.0,315.0,-315.0
12,780,0.0,0.0,0,0.0,315.0,-315.0
13,840,0.0,0.0,0,0.0,315.0,-315.0
14,900,0.0,6.336117768885023,0,0.0,315.0,-315.0
15,960,0.0,0.0,0,0.0,315.0,-315.0
16,1020,0.0,0.0,0,0.0,315.0,-315.0
17,1080,0.0,0.0,0,0.0,315.0,-315.0
18,1140,0.0,0.23591328242620366,0,0.0,315.0,-315.0
19,1200,0.0,3.2570871058181106,0,0.0,315.0,-315.0
20,1260,0.0,0.0,0,0.0,315.0,-315.0
21,1320,0.0,6.397336149259927,0,0.0,315.0,-315.0
22,1380,0.0,5.038577308312862,0,0.0,315.0,-315.0
23,1440,0.0,2.808210550217211,0,0.0,315.0,-315.0
24,1500,0.0,5.034471008128719,0,0.0,315.0,-315.0
25,1560,0.0,0.0,0,0.0,315.0,-315.0
26,1620,0.0,0.0,0,0.0,315.0,-315.0
27,1680,0.0,0.0,0,0.0,315.0,-315.0
28,1740,0.0,0.0,0,0.0,315.0,-315.0
29,1800,0.0,2.9639136240107997,0,0.0,315.0,-315.0
30,1860,0.0,0.0,0,0.0,315.0,-315.0
31,1920,0.0,0.0,0,0.0,315.0,-315.0
32,1980,0.0,0.0,0,0.0,315.0,-315.0
33,2040,0.0,0.0,0,0.0,315.0,-315.0
34,2100,0.0,0.0,0,0.0,315.0,-315.0
35,2160,0.0,0.0,0,0.0,315.0,-315.0
36,2220,0.0,0.0,0,0.0,315.0,-315.0
37,2280,0.0,1.310041894571562,0,0.0,315.0,-315.0
38,2340,0.0,9.275873625202557,0,0.0,315.0,-315.0
39,2400,0.0,4.1469447098931305,0,0.0,315.0,-315.0
40,2460,0.0,0.0,0,0.0,315.0,-315.0
41,2520,0.0,0.0,0,0.0,315.0,-315.0
42,2580,0.0,0.0,0,0.0,315.0,-315.0
43,2640,0.0,9.45835305678527,0,0.0,315.0,-315.0
44,2700,0.0,0.28394125455562025,0,0.0,315.0,-315.0
45,2760,0.0,0.0,0,0.0,315.0,-315.0
46,2820,0.0,1.066939140875995,0,0.0,315.0,-315.0
47,2880,0.0,11.737363340842697,0,0.0,315.0,-315.0
48,2940,0.0,0.6715133125666046,0,0.0,315.0,-315.0
49,3000,0.0,3.4492652953961502,0,0.0,315.0,-315.0
50,3060,0.0,1.6775143401698067,0,0.0,315.0,-315.0
51,3120,0.0,0.0,0,0.0,315.0,-315.0
52,3180,0.0,0.0,0,0.0,315.0,-315.0
53,3240,0.0,0.0,0,0.0,315.0,-315.0
54,3300,0.0,0.0,0,0.0,315.0,-315.0
55,3360,0.0,3.2783681465546772,0,0.0,315.0,-315.0
56,3420,0.0,4.688693766079916,0,0.0,315.0,-315.0
57,3480,0.0,5.203502777284984,0,0.0,315.0,-315.0
58,3540,0.0,1.5960166666553108,0,0.0,315.0,-315.0
59,3600,0.0,4.9466482774088085,0,0.0,315.0,-315.0
60,3660,0.0,0.0,0,0.0,315.0,-315.0
61,3720,0.0,7.00170588836103,0,0.0,315.0,-315.0
62,3780,0.0,2.866529673481893,0,0.0,315.0,-315.0
63,3840,0.0,0.0,0,0.0,315.0,-315.0
64,3900,0.0,2.7301040168475748,0,0.0,315.0,-315.0
65,3960,0.0,0.0,0,0.0,315.0,-315.0
66,4020,0.0,6.324157982996777,0,0.0,315.0,-315.0
67,4080,0.0,8.493559604276143,0,0.0,315.0,-315.0
68,4140,0.0,12.214179225052511,0,0.0,315.0,-315.0
69,4200,0.0,0.0,0,0.0,315.0,-315.0
70,4260,0.0,0.0,0,0.0,315.0,-315.0
71,4320,0.0,0.0,0,0.0,315.0,-315.0
72,4380,0.0,0.8943738308204275,0,0.0,315.0,-315.0
73,4440,0.0,4.896506522696402,0,0.0,315.0,-315.0
74,4500,0.0,1.7639390541158462,0,0.0,315.0,-315.0
75,4560,0.0,0.0,0,0.0,315.0,-315.0
76,4620,0.0,0.0,0,0.0,315.0,-315.0
77,4680,0.0,4.627170789154038,0,0.0,315.0,-315.0
78,4740,0.0,1.2858940158644967,0,0.0,315.0,-315.0
79,4800,0.0,4.258531231639597,0,0.0,315.0,-315.0
80,4860,0.0,0.0,0,0.0,315.0,-315.0
81,4920,0.0,0.0,0,0.0,315.0,-315.0
82,4980,0.0,1.042606106929318,0,0.0,315.0,-315.0
83,5040,0.0,2.2915907159086406,0,0.0,315.0,-315.0
84,5100,0.0,1.1082062484167914,0,0.0,315.0,-315.0
85,5160,0.0,0.665084775788559,0,0.0,315.0,-315.0
86,5220,0.0,0.0,0,0.0,315.0,-315.0
87,5280,0.0,2.110030951678888,0,0.0,315.0,-315.0
88,5340,0.0,0.6808032488219367,0,0.0,315.0,-315.0
89,5400,0.0,6.3121678811952595,0,0.0,315.0,-315.0
90,5460,0.0,6.700202526741235,0,0.0,315.0,-315.0
91,5520,0.0,1.0347543539597486,0,0.0,315.0,-315.0
92,5580,0.0,0.0,0,0.0,315.0,-315.0
93,5640,0.0,0.0,0,0.0,315.0,-315.0
94,5700,0.0,2.3667158432853808,0,0.0,315.0,-315.0
95,5760,0.0,0.4322181944687722,0,0.0,315.0,-315.0
96,5820,0.0,0.0,0,0.0,315.0,-315.0
97,5880,0.0,0.24364285095389043,0,0.0,315.0,-315.0
98,5940,0.0,0.0,0,0.0,315.0,-315.0
99,6000,0.0,3.9009811070806815,0,0.0,315.0,-315.0
100,6060,0.0,0.0,0,0.0,315.0,-315.0
101,6120,0.0,6.843212329459897,0,0.0,315.0,-315.0
102,6180,0.0,2.254929852299627,0,0.0,315.0,-315.0
103,6240,0.0,3.317238309548817,0,0.0,315.0,-315.0
104,6300,0.0,0.0,0,0.0,315.0,-315.0
105,6360,0.0,0.9466007847497441,0,0.0,315.0,-315.0
106,6420,0.0,4.138630583470327,0,0.0,315.0,-315.0
107,6480,0.0,0.0,0,0.0,315.0,-315.0
108,6540,0.0,0.0,0,0.0,315.0,-315.0
109,6600,0.0,0.18226775313527988,0,0.0,315.0,-315.0
110,6660,0.0,0.0,0,0.0,315.0,-315.0
111,6720,0.0,1.7612813940696825,0,0.0,315.0,-315.0
112,6780,0.0,4.728804035722609,0,0.0,315.0,-315.0
113,6840,0.0,0.0,0,0.0,315.0,-315.0
114,6900,0.0,1.9590408078468082,0,0.0,315.0,-315.0
115,6960,0.0,0.0,0,0.0,315.0,-315.0
116,7020,0.0,0.0,0,0.0,315.0,-315.0
117,7080,0.0,0.0,0,0.0,315.0,-315.0
118,7140,0.0,6.267089588212852,0,0.0,315.0,-315.0
119,7200,0.0,2.2851576937823763,0,0.0,315.0,-315.0
120,7260,0.0,0.0,0,0.0,315.0,-315.0
121,7320,0.0,0.0,0,0.0,315.0,-315.0
122,7380,0.0,7.11843808885608,0,0.0,315.0,-315.0
123,7440,0.0,10.99323008828297,0,0.0,315.0,-315.0
124,7500,0.0,0.0,0,0.0,315.0,-315.0
125,7560,0.0,6.908354191020189,0,0.0,315.0,-315.0
126,7620,0.0,9.096194052754045,0,0.0,315.0,-315.0
127,7680,0.0,1.8889924501271487,0,0.0,315.0,-315.0
128,7740,0.0,0.0,0,0.0,315.0,-315.0
129,7800,0.0,4.8248412798163285,0,0.0,315.0,-315.0
130,7860,0.0,0.0,0,0.0,315.0,-315.0
131,7920,0.0,0.0,0,0.0,315.0,-315.0
132,7980,0.0,0.0,0,0.0,315.0,-315.0
133,8040,0.0,3.076701735325412,0,0.0,315.0,-315.0
134,8100,0.0,4.430634203809688,0,0.0,315.0,-315.0
135,8160,0.0,0.0,0,0.0,315.0,-315.0
136,8220,0.0,2.909262550415244,0,0.0,315.0,-315.0
137,8280,0.0,0.0,0,0.0,315.0,-315.0
138,8340,0.0,4.481233787489338,0,0.0,315.0,-315.0
139,8400,0.0,0.26024328754743836,0,0.0,315.0,-315.0
140,8460,0.0,0.0,0,0.0,315.0,-315.0
141,8520,0.0,0.0,0,0.0,315.0,-315.0
142,8580,0.0,4.855806492017169,0,0.0,315.0,-315.0
143,8640,0.0,4.1937067165372595,0,0.0,315.0,-315.0
144,8700,0.0,2.9589390262002966,0,0.0,315.0,-315.0
145,8760,0.0,0.7695489496208087,0,0.0,315.0,-315.0
146,8820,0.0,0.43490661588715335,0,0.0,315.0,-315.0
147,8880,0.0,3.455843860023004,0,0.0,315.0,-315.0
148,8940,0.0,1.2993055312436759,0,0.0,315.0,-315.0
149,9000,0.0,3.8144669769041277,0,0.0,315.0,-315.0
150,9060,0.0,0.0,0,0.0,315.0,-315.0
151,9120,0.0,0.0,0,0.0,315.0,-315.0
152,9180,0.0,5.805514571849747,0,0.0,315.0,-315.0
153,9240,0.0,12.222026881267597,0,0.0,315.0,-315.0
154,9300,0.0,2.4665835830681693,0,0.0,315.0,-315.0
