,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,12.081632651052189,0,0.0,525.0,-525.0
1,120,0.0,0.0,0,0.0,525.0,-525.0
2,180,0.0,0.0,0,0.0,525.0,-525.0
3,240,0.0,0.0,0,0.0,525.0,-525.0
4,300,0.0,6.43676973186248,0,0.0,525.0,-525.0
5,360,0.0,0.0,0,0.0,525.0,-525.0
6,420,0.0,12.977643333778202,0,0.0,525.0,-525.0
7,480,0.0,0.0,0,0.0,525.0,-525.0
8,540,0.0,2.3729640543885795,0,0.0,525.0,-525.0
9,600,0.0,0.0,0,0.0,525.0,-525.0
10,660,0.0,10.874935458139026,0,0.0,525.0,-525.0
11,720,0.0,0.0,0,0.0,525.0,-525.0
12,780,0.0,0.0,0,0.0,525.0,-525.0
13,840,0.0,0.0,0,0.0,525.0,-525.0
14,900,0.0,8.432803897315072,0,0.0,525.0,-525.0
15,960,0.0,0.0,0,0.0,525.0,-525.0
16,1020,0.0,0.0,0,0.0,525.0,-525.0
17,1080,0.0,0.0,0,0.0,525.0,-525.0
18,1140,0.0,0.3139793987481646,0,0.0,525.0,-525.0
19,1200,0.0,4.334890518405079,0,0.0,525.0,-525.0
20,1260,0.0,0.0,0,0.0,525.0,-525.0
21,1320,0.0,8.514280065442492,0,0.0,525.0,-525.0
22,1380,0.0,6.705894036742457,0,0.0,525.0,-525.0
23,1440,0.0,3.737476122783653,0,0.0,525.0,-525.0
24,1500,0.0,6.70042891985867,0,0.0,525.0,-525.0
25,1560,0.0,0.0,0,0.0,525.0,-525.0
26,1620,0.0,0.0,0,0.0,525.0,-525.0
27,1680,0.0,0.0,0,0.0,525.0,-525.0
28,1740,0.0,0.0,0,0.0,525.0,-525.0
29,1800,0.0,3.9447029350689875,0,0.0,525.0,-525.0
30,1860,0.0,0.0,0,0.0,525.0,-525.0
31,1920,0.0,0.0,0,0.0,525.0,-525.0
32,1980,0.0,0.0,0,0.0,525.0,-525.0
33,2040,0.0,0.0,0,0.0,525.0,-525.0
34,2100,0.0,0.0,0,0.0,525.0,-525.0
35,2160,0.0,0.0,0,0.0,525.0,-525.0
36,2220,0.0,0.0,0,0.0,525.0,-525.0
37,2280,0.0,1.743548146854143,0,0.0,525.0,-525.0
38,2340,0.0,12.345355012455048,0,0.0,525.0,-525.0
39,2400,0.0,5.519211098516357,0,0.0,525.0,-525.0
40,2460,0.0,0.0,0,0.0,525.0,-525.0
41,2520,0.0,0.0,0,0.0,525.0,-525.0
42,2580,0.0,0.0,0,0.0,525.0,-525.0
43,2640,0.0,12.588218752991446,0,0.0,525.0,-525.0
44,2700,0.0,0.37790031772823496,0,0.0,525.0,-525.0
45,2760,150.0,145.2621236995965,0,-48.458333333333336,525.0,-525.0
46,2820,150.0,151.4200002073131,0,-45.958333333333336,525.0,-525.0
47,2880,150.0,165.6213768328171,0,-43.458333333333336,525.0,-525.0
48,2940,150.0,150.8937239309406,0,-40.958333333333336,525.0,-525.0
49,3000,150.0,154.59066243508425,0,-38.458333333333336,525.0,-525.0
50,3060,150.0,152.232620980477,0,-35.958333333333336,525.0,-525.0
51,3120,150.0,147.38001945773,0,-33.458333333333336,525.0,-525.0
52,3180,150.0,141.5021241945027,0,-30.958333333333336,525.0,-525.0
53,3240,150.0,147.40164220249784,0,-28.458333333333336,525.0,-525.0
54,3300,150.0,148.44627660655516,0,-25.958333333333336,525.0,-525.0
55,3360,150.0,154.36321367302565,0,-23.458333333333336,525.0,-525.0
56,3420,150.0,156.240230454377,0,-20.958333333333336,525.0,-525.0
57,3480,150.0,156.925395029029,0,-18.458333333333336,525.0,-525.0
58,3540,150.0,152.12415489384426,0,-15.958333333333336,525.0,-525.0
59,3600,150.0,156.5835447499456,0,-13.458333333333336,525.0,-525.0
60,3660,150.0,144.38890337010787,0,-10.958333333333336,525.0,-525.0
61,3720,150.0,159.3186419282126,0,-8.458333333333336,525.0,-525.0
62,3780,150.0,153.81509363999103,0,-5.958333333333336,525.0,-525.0
63,3840,150.0,147.7828310344669,0,-3.4583333333333357,525.0,-525.0
64,3900,150.0,153.63352333922907,0,-0.9583333333333357,525.0,-525.0
65,3960,57.50000000000014,56.93790914422791,0,0.0,525.0,-525.0
66,4020,0.0,8.416886496040632,0,0.0,525.0,-525.0
67,4080,0.0,11.304165286312475,0,0.0,525.0,-525.0
68,4140,0.0,16.25597596643988,0,0.0,525.0,-525.0
69,4200,0.0,0.0,0,0.0,525.0,-525.0
70,4260,0.0,0.0,0,0.0,525.0,-525.0
71,4320,0.0,0.0,0,0.0,525.0,-525.0
72,4380,0.0,1.1903312724451307,0,0.0,525.0,-525.0
73,4440,0.0,6.516810576121755,0,0.0,525.0,-525.0
74,4500,0.0,2.347644515577232,0,0.0,525.0,-525.0
75,4560,0.0,0.0,0,0.0,525.0,-525.0
76,4620,0.0,0.0,0,0.0,525.0,-525.0
77,4680,0.0,6.1583488955867445,0,0.0,525.0,-525.0
78,4740,0.0,1.7114094882779365,0,0.0,525.0,-525.0
79,4800,300.0,305.6677227407861,0,-43.333333333333336,525.0,-525.0
80,4860,300.0,298.34635724206373,0,-38.333333333333336,525.0,-525.0
81,4920,300.0,298.50679215467034,0,-33.333333333333336,525.0,-525.0
82,4980,300.0,301.3876151237361,0,-28.333333333333336,525.0,-525.0
83,5040,300.0,303.04990150515556,0,-23.333333333333336,525.0,-525.0
84,5100,300.0,301.4749230225123,0,-18.333333333333336,525.0,-525.0
85,5160,300.0,300.88516812563944,0,-13.333333333333336,525.0,-525.0
86,5220,300.0,295.01171637687594,0,-8.333333333333336,525.0,-525.0
87,5280,300.0,302.8082617592988,0,-3.3333333333333357,525.0,-525.0
88,5340,200.00000000000014,200.90608800205138,0,0.0,525.0,-525.0
89,5400,0.0,8.400928747007374,0,0.0,525.0,-525.0
90,5460,0.0,8.917368022697982,0,0.0,525.0,-525.0
91,5520,0.0,1.37716514545957,0,0.0,525.0,-525.0
92,5580,0.0,0.0,0,0.0,525.0,-525.0
93,5640,0.0,0.0,0,0.0,525.0,-525.0
94,5700,0.0,3.149886305002557,0,0.0,525.0,-525.0
95,5760,0.0,0.5752436125328095,0,0.0,525.0,-525.0
96,5820,0.0,0.0,0,0.0,525.0,-525.0
97,5880,0.0,0.32426676050222353,0,0.0,525.0,-525.0
98,5940,0.0,0.0,0,0.0,525.0,-525.0
99,6000,0.0,5.191855625646181,0,0.0,525.0,-525.0
100,6060,0.0,0.0,0,0.0,525.0,-525.0
101,6120,0.0,9.10770123077729,0,0.0,525.0,-525.0
102,6180,0.0,3.001109187083586,0,0.0,525.0,-525.0
103,6240,0.0,4.414946370229588,0,0.0,525.0,-525.0
104,6300,0.0,0.0,0,0.0,525.0,-525.0
105,6360,0.0,1.2598406592186562,0,0.0,525.0,-525.0
106,6420,0.0,5.5081457426851745,0,0.0,525.0,-525.0
107,6480,0.0,0.0,0,0.0,525.0,-525.0
108,6540,0.0,0.0,0,0.0,525.0,-525.0
109,6600,0.0,0.24258201552723396,0,0.0,525.0,-525.0
110,6660,0.0,0.0,0,0.0,525.0,-525.0
111,6720,0.0,2.344107408659004,0,0.0,525.0,-525.0
112,6780,0.0,6.293613622194099,0,0.0,525.0,-525.0
113,6840,0.0,0.0,0,0.0,525.0,-525.0
114,6900,0.0,2.6073074336680016,0,0.0,525.0,-525.0
115,6960,0.0,0.0,0,0.0,525.0,-525.0
116,7020,0.0,0.0,0,0.0,525.0,-525.0
117,7080,0.0,0.0,0,0.0,525.0,-525.0
118,7140,0.0,8.340933586151445,0,0.0,525.0,-525.0
119,7200,0.0,3.0413397302586076,0,0.0,525.0,-525.0
120,7260,0.0,0.0,0,0.0,525.0,-525.0
121,7320,0.0,0.0,0,0.0,525.0,-525.0
122,7380,0.0,9.474002006920541,0,0.0,525.0,-525.0
123,7440,0.0,14.631002281522806,0,0.0,525.0,-525.0
124,7500,0.0,0.0,0,0.0,525.0,-525.0
125,7560,0.0,9.194399200114537,0,0.0,525.0,-525.0
126,7620,0.0,12.106217633056502,0,0.0,525.0,-525.0
127,7680,0.0,2.514079358445086,0,0.0,525.0,-525.0
128,7740,0.0,0.0,0,0.0,525.0,-525.0
129,7800,0.0,6.421430571913364,0,0.0,525.0,-525.0
130,7860,0.0,0.0,0,0.0,525.0,-525.0
131,7920,0.0,0.0,0,0.0,525.0,-525.0
132,7980,0.0,0.0,0,0.0,525.0,-525.0
133,8040,0.0,4.094813785175872,0,0.0,525.0,-525.0
134,8100,0.0,5.896776345436926,0,0.0,525.0,-525.0
135,8160,0.0,0.0,0,0.0,525.0,-525.0
136,8220,0.0,3.871967262655791,0,0.0,525.0,-525.0
137,8280,0.0,0.0,0,0.0,525.0,-525.0
138,8340,0.0,5.964119848512527,0,0.0,525.0,-525.0
139,8400,0.0,0.3463604512304242,0,0.0,525.0,-525.0
140,8460,0.0,0.0,0,0.0,525.0,-525.0
141,8520,0.0,0.0,0,0.0,525.0,-525.0
142,8580,0.0,6.4626424893134375,0,0.0,525.0,-525.0
143,8640,0.0,5.581447131093174,0,0.0,525.0,-525.0
144,8700,0.0,3.9380821919997864,0,0.0,525.0,-525.0
145,8760,0.0,1.0242005622756971,0,0.0,525.0,-525.0
146,8820,0.0,0.57882166007572,0,0.0,525.0,-525.0
147,8880,0.0,4.5994179139827756,0,0.0,525.0,-525.0
148,8940,0.0,1.7292590111693558,0,0.0,525.0,-525.0
149,9000,0.0,5.076713085570881,0,0.0,525.0,-525.0
150,9060,0.0,0.0,0,0.0,525.0,-525.0
151,9120,0.0,0.0,0,0.0,525.0,-525.0
152,9180,0.0,7.72661867931615,0,0.0,525.0,-525.0
153,9240,0.0,16.26642049230402,0,0.0,525.0,-525.0
154,9300,0.0,3.2828013005842354,0,0.0,525.0,-525.0
155,9360,0.0,0.0,0,0.0,525.0,-525.0
156,9420,0.0,0.0,0,0.0,525.0,-525.0
157,9480,0.0,0.0,0,0.0,525.0,-525.0
158,9540,0.0,0.12948851916472173,0,0.0,525.0,-525.0
159,9600,0.0,0.0,0,0.0,525.0,-525.0
160,9660,0.0,0.0,0,0.0,525.0,-525.0
161,9720,0.0,0.0,0,0.0,525.0,-525.0
162,9780,0.0,1.8505301514192474,0,0.0,525.0,-525.0
163,9840,0.0,0.0,0,0.0,525.0,-525.0
164,9900,0.0,3.6833061704624623,0,0.0,525.0,-525.0
165,9960,0.0,0.0,0,0.0,525.0,-525.0
166,10020,0.0,7.336210436916259,0,0.0,525.0,-525.0
167,10080,0.0,1.58823253489809,0,0.0,525.0,-525.0
168,10140,0.0,16.29408989384051,0,0.0,525.0,-525.0
169,10200,0.0,0.0,0,0.0,525.0,-525.0
170,10260,0.0,0.0,0,0.0,525.0,-525.0
171,10320,0.0,6.705121772919112,0,0.0,525.0,-525.0
172,10380,0.0,18.805300335243004,0,0.0,525.0,-525.0
173,10440,0.0,0.0,0,0.0,525.0,-525.0
174,10500,0.0,0.32480329960912263,0,0.0,525.0,-525.0
175,10560,0.0,0.0,0,0.0,525.0,-525.0
176,10620,0.0,9.90317458636764,0,0.0,525.0,-525.0
177,10680,0.0,0.0,0,0.0,525.0,-525.0
178,10740,0.0,5.058255569454472,0,0.0,525.0,-525.0
179,10800,0.0,0.0,0,0.0,525.0,-525.0
180,10860,0.0,0.0,0,0.0,525.0,-525.0
181,10920,0.0,2.332120041683049,0,0.0,525.0,-525.0
182,10980,0.0,3.7426117668743477,0,0.0,525.0,-525.0
183,11040,0.0,9.618816538098466,0,0.0,525.0,-525.0
184,11100,0.0,0.0,0,0.0,525.0,-525.0
185,11160,0.0,0.0,0,0.0,525.0,-525.0
186,11220,0.0,4.185731059262557,0,0.0,525.0,-525.0
187,11280,0.0,1.7905657127862717,0,0.0,525.0,-525.0
188,11340,0.0,2.087543964251407,0,0.0,525.0,-525.0
189,11400,0.0,0.0,0,0.0,525.0,-525.0
190,11460,0.0,8.630421009665465,0,0.0,525.0,-525.0
191,11520,0.0,2.7482303741265204,0,0.0,525.0,-525.0
192,11580,0.0,14.166560483115335,0,0.0,525.0,-525.0
193,11640,0.0,8.263869979119644,0,0.0,525.0,-525.0
194,11700,0.0,4.901911695230071,0,0.0,525.0,-525.0
195,11760,0.0,0.0,0,0.0,525.0,-525.0
196,11820,0.0,4.4799587858377325,0,0.0,525.0,-525.0
197,11880,0.0,3.1259948209457167,0,0.0,525.0,-525.0
198,11940,0.0,6.031734646918393,0,0.0,525.0,-525.0
199,12000,0.0,7.768400732890345,0,0.0,525.0,-525.0
200,12060,0.0,0.0,0,0.0,525.0,-525.0
201,12120,0.0,6.12882790028687,0,0.0,525.0,-525.0
202,12180,0.0,0.0,0,0.0,525.0,-525.0
203,12240,0.0,14.540084459989073,0,0.0,525.0,-525.0
204,12300,0.0,0.0,0,0.0,525.0,-525.0
205,12360,0.0,0.0,0,0.0,525.0,-525.0
206,12420,0.0,0.0,0,0.0,525.0,-525.0
207,12480,0.0,0.0,0,0.0,525.0,-525.0
208,12540,0.0,0.0,0,0.0,525.0,-525.0
209,12600,0.0,14.549016040359623,0,0.0,525.0,-525.0
210,12660,0.0,0.0,0,0.0,525.0,-525.0
211,12720,0.0,0.0,0,0.0,525.0,-525.0
212,12780,0.0,8.288610328333307,0,0.0,525.0,-525.0
213,12840,0.0,0.0,0,0.0,525.0,-525.0
214,12900,0.0,0.0,0,0.0,525.0,-525.0
215,12960,0.0,6.514356135130432,0,0.0,525.0,-525.0
216,13020,0.0,4.63647263349932,0,0.0,525.0,-525.0
