,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,5.759657935322578,0,0.0,105.0,-105.0
1,120,0.0,0.0,0,0.0,105.0,-105.0
2,180,0.0,0.0,0,0.0,105.0,-105.0
3,240,0.0,0.0,0,0.0,105.0,-105.0
4,300,0.0,3.068591218980423,0,0.0,105.0,-105.0
5,360,0.0,0.0,0,0.0,105.0,-105.0
6,420,0.0,6.186811713950936,0,0.0,105.0,-105.0
7,480,0.0,0.0,0,0.0,105.0,-105.0
8,540,0.0,1.1312594614357954,0,0.0,105.0,-105.0
9,600,0.0,0.0,0,0.0,105.0,-105.0
10,660,0.0,5.1843910601053045,0,0.0,105.0,-105.0
11,720,0.0,0.0,0,0.0,105.0,-105.0
12,780,0.0,0.0,0,0.0,105.0,-105.0
13,840,0.0,0.0,0,0.0,105.0,-105.0
14,900,0.0,4.020157480947739,0,0.0,105.0,-105.0
15,960,0.0,0.0,0,0.0,105.0,-105.0
16,1020,0.0,0.0,0,0.0,105.0,-105.0
17,1080,0.0,0.0,0,0.0,105.0,-105.0
18,1140,0.0,0.1496829102290396,0,0.0,105.0,-105.0
19,1200,0.0,2.0665656119673534,0,0.0,105.0,-105.0
20,1260,0.0,0.0,0,0.0,105.0,-105.0
21,1320,0.0,4.0589994878062985,0,0.0,105.0,-105.0
22,1380,0.0,3.1968904301019547,0,0.0,105.0,-105.0
23,1440,0.0,1.7817611766895411,0,0.0,105.0,-105.0
24,1500,0.0,3.194285053433394,0,0.0,105.0,-105.0
25,1560,0.0,0.0,0,0.0,105.0,-105.0
26,1620,0.0,0.0,0,0.0,105.0,-105.0
27,1680,0.0,0.0,0,0.0,105.0,-105.0
28,1740,0.0,0.0,0,0.0,105.0,-105.0
29,1800,0.0,1.8805520924758181,0,0.0,105.0,-105.0
30,1860,0.0,0.0,0,0.0,105.0,-105.0
31,1920,0.0,0.0,0,0.0,105.0,-105.0
32,1980,0.0,0.0,0,0.0,105.0,-105.0
33,2040,0.0,0.0,0,0.0,105.0,-105.0
34,2100,0.0,0.0,0,0.0,105.0,-105.0
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,0.8311989951764394,0,0.0,105.0,-105.0
38,2340,0.0,5.885381886335416,0,0.0,105.0,-105.0
39,2400,0.0,2.6311649193804696,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,6.001161939477552,0,0.0,105.0,-105.0
44,2700,0.0,0.18015583047666942,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.67695448938339,0,0.0,105.0,-105.0
47,2880,0.0,7.447154671431229,0,0.0,105.0,-105.0
48,2940,0.0,0.4260636190077768,0,0.0,105.0,-105.0
49,3000,0.0,2.1884993598375577,0,0.0,105.0,-105.0
50,3060,0.0,1.0643539261767052,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,2.0800680654002095,0,0.0,105.0,-105.0
56,3420,0.0,2.974895355030016,0,0.0,105.0,-105.0
57,3480,0.0,3.3015327966221975,0,0.0,105.0,-105.0
58,3540,0.0,1.0126450574640593,0,0.0,105.0,-105.0
59,3600,0.0,3.1385630449766238,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,4.4424616670980335,0,0.0,105.0,-105.0
62,3780,0.0,1.8187636548988564,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,1.7322039279308752,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,4.012569203004852,0,0.0,105.0,-105.0
67,4080,0.0,5.389017128230381,0,0.0,105.0,-105.0
68,4140,0.0,7.749686128998835,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.5674647754170989,0,0.0,105.0,-105.0
73,4440,0.0,3.106748966124614,0,0.0,105.0,-105.0
74,4500,0.0,1.1191889170941922,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,2.9358600869115277,0,0.0,105.0,-105.0
78,4740,0.0,0.8158775824795429,0,0.0,105.0,-105.0
79,4800,0.0,2.701964643523055,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.6615155988792915,0,0.0,105.0,-105.0
83,5040,0.0,1.4539747990592757,0,0.0,105.0,-105.0
84,5100,0.0,0.7031377576161711,0,0.0,105.0,-105.0
85,5160,0.0,0.42198482325894776,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,1.3387782589962602,0,0.0,105.0,-105.0
88,5340,0.0,0.4319579233904702,0,0.0,105.0,-105.0
89,5400,0.0,4.004961690137682,0,0.0,105.0,-105.0
90,5460,0.0,4.251162982484094,0,0.0,105.0,-105.0
91,5520,0.0,0.6565337969951509,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,1.5016403971190004,0,0.0,105.0,-105.0
95,5760,0.0,0.2742349923526003,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.15458718819143394,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,2.475105254147743,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,4.341900236622832,0,0.0,105.0,-105.0
102,6180,0.0,1.4307141131832117,0,0.0,105.0,-105.0
103,6240,0.0,2.1047305136447667,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.6006018772205274,0,0.0,105.0,-105.0
106,6420,0.0,2.6258897495122078,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
