,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,4.020254775066523,0,0.0,105.0,-105.0
1,120,0.0,0.0,0,0.0,105.0,-105.0
2,180,0.0,0.0,0,0.0,105.0,-105.0
3,240,0.0,0.0,0,0.0,105.0,-105.0
4,300,0.0,2.1418838825785795,0,0.0,105.0,-105.0
5,360,0.0,0.0,0,0.0,105.0,-105.0
6,420,0.0,4.318409116435788,0,0.0,105.0,-105.0
7,480,0.0,0.0,0,0.0,105.0,-105.0
8,540,0.0,0.789621762741319,0,0.0,105.0,-105.0
9,600,0.0,0.0,0,0.0,105.0,-105.0
10,660,0.0,3.618717144186311,0,0.0,105.0,-105.0
11,720,0.0,0.0,0,0.0,105.0,-105.0
12,780,0.0,0.0,0,0.0,105.0,-105.0
13,840,0.0,0.0,0,0.0,105.0,-105.0
14,900,0.0,2.8060793697802078,0,0.0,105.0,-105.0
15,960,0.0,0.0,0,0.0,105.0,-105.0
16,1020,0.0,0.0,0,0.0,105.0,-105.0
17,1080,0.0,0.0,0,0.0,105.0,-105.0
18,1140,0.0,0.10447902312109225,0,0.0,105.0,-105.0
19,1200,0.0,1.44246765394666,0,0.0,105.0,-105.0
20,1260,0.0,0.0,0,0.0,105.0,-105.0
21,1320,0.0,2.833191181853045,0,0.0,105.0,-105.0
22,1380,0.0,2.231437033467169,0,0.0,105.0,-105.0
23,1440,0.0,1.243673488782124,0,0.0,105.0,-105.0
24,1500,0.0,2.2296184744294196,0,0.0,105.0,-105.0
25,1560,0.0,0.0,0,0.0,105.0,-105.0
26,1620,0.0,0.0,0,0.0,105.0,-105.0
27,1680,0.0,0.0,0,0.0,105.0,-105.0
28,1740,0.0,0.0,0,0.0,105.0,-105.0
29,1800,0.0,1.3126297801770104,0,0.0,105.0,-105.0
30,1860,0.0,0.0,0,0.0,105.0,-105.0
31,1920,0.0,0.0,0,0.0,105.0,-105.0
32,1980,0.0,0.0,0,0.0,105.0,-105.0
33,2040,0.0,0.0,0,0.0,105.0,-105.0
34,2100,0.0,0.0,0,0.0,105.0,-105.0
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,0.5801788520973031,0,0.0,105.0,-105.0
38,2340,0.0,4.10801038834693,0,0.0,105.0,-105.0
39,2400,0.0,1.8365592974289058,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,4.188825137543673,0,0.0,105.0,-105.0
44,2700,0.0,0.1257491930706717,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.47251582455197844,0,0.0,105.0,-105.0
47,2880,0.0,5.198131462785135,0,0.0,105.0,-105.0
48,2940,0.0,0.2973934073920322,0,0.0,105.0,-105.0
49,3000,0.0,1.5275776965258627,0,0.0,105.0,-105.0
50,3060,0.0,0.742921541890673,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,1.451892398175939,0,0.0,105.0,-105.0
56,3420,0.0,2.0764839493394,0,0.0,105.0,-105.0
57,3480,0.0,2.3044776512263048,0,0.0,105.0,-105.0
58,3540,0.0,0.7068286300042905,0,0.0,105.0,-105.0
59,3600,0.0,2.190724381570052,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,3.1008486842023877,0,0.0,105.0,-105.0
62,3780,0.0,1.2695013055345719,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,1.2090824126803053,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,2.800782733942282,0,0.0,105.0,-105.0
67,4080,0.0,3.7615466206449426,0,0.0,105.0,-105.0
68,4140,0.0,5.409299131169575,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.3960917468833804,0,0.0,105.0,-105.0
73,4440,0.0,2.1685180797626566,0,0.0,105.0,-105.0
74,4500,0.0,0.781196494422973,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,2.0492372404529346,0,0.0,105.0,-105.0
78,4740,0.0,0.5694844700268489,0,0.0,105.0,-105.0
79,4800,0.0,1.8859776712722616,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.46173944269600364,0,0.0,105.0,-105.0
83,5040,0.0,1.0148778268404344,0,0.0,105.0,-105.0
84,5100,0.0,0.49079180731375516,0,0.0,105.0,-105.0
85,5160,0.0,0.2945463983734606,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,0.9344703711442756,0,0.0,105.0,-105.0
88,5340,0.0,0.30150764570380645,0,0.0,105.0,-105.0
89,5400,0.0,2.7954726720820013,0,0.0,105.0,-105.0
90,5460,0.0,2.96732175275623,0,0.0,105.0,-105.0
91,5520,0.0,0.458262133272761,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,1.0481485263086794,0,0.0,105.0,-105.0
95,5760,0.0,0.19141666916268457,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.10790222066476117,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,1.7276292843287417,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,3.0306565693936096,0,0.0,105.0,-105.0
102,6180,0.0,0.99864181343223,0,0.0,105.0,-105.0
103,6240,0.0,1.4691068450117408,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.41922152182020356,0,0.0,105.0,-105.0
106,6420,0.0,1.83287721646328,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.08072100306606245,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,0.7800194953046721,0,0.0,105.0,-105.0
112,6780,0.0,2.094247602772958,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,0.8676012971936656,0,0.0,105.0,-105.0
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,2.7755088278832685,0,0.0,105.0,-105.0
119,7200,0.0,1.0120288313936487,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,3.152545927142972,0,0.0,105.0,-105.0
123,7440,0.0,4.868576829405469,0,0.0,105.0,-105.0
