,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,2.7049862375447598,0,0.0,315.0,-315.0
1,120,0.0,0.0,0,0.0,315.0,-315.0
2,180,0.0,0.0,0,0.0,315.0,-315.0
3,240,0.0,0.0,0,0.0,315.0,-315.0
4,300,0.0,1.4411440938337357,0,0.0,315.0,-315.0
5,360,0.0,0.0,0,0.0,315.0,-315.0
6,420,0.0,2.905596257354944,0,0.0,315.0,-315.0
7,480,0.0,0.0,0,0.0,315.0,-315.0
8,540,0.0,0.5312887169061962,0,0.0,315.0,-315.0
9,600,0.0,0.0,0,0.0,315.0,-315.0
10,660,0.0,2.4348158562735054,0,0.0,315.0,-315.0
11,720,0.0,0.0,0,0.0,315.0,-315.0
12,780,0.0,0.0,0,0.0,315.0,-315.0
13,840,0.0,0.0,0,0.0,315.0,-315.0
14,900,0.0,1.8880410574447077,0,0.0,315.0,-315.0
15,960,0.0,0.0,0,0.0,315.0,-315.0
16,1020,0.0,0.0,0,0.0,315.0,-315.0
17,1080,0.0,0.0,0,0.0,315.0,-315.0
18,1140,0.0,0.0702976143222164,0,0.0,315.0,-315.0
19,1200,0.0,0.9705492239517651,0,0.0,315.0,-315.0
20,1260,0.0,0.0,0,0.0,315.0,-315.0
21,1320,0.0,1.9062829556912464,0,0.0,315.0,-315.0
22,1380,0.0,1.5013989916538362,0,0.0,315.0,-315.0
23,1440,0.0,0.8367926560324167,0,0.0,315.0,-315.0
24,1500,0.0,1.5001753932889306,0,0.0,315.0,-315.0
25,1560,0.0,0.0,0,0.0,315.0,-315.0
26,1620,0.0,0.0,0,0.0,315.0,-315.0
27,1680,0.0,0.0,0,0.0,315.0,-315.0
28,1740,0.0,0.0,0,0.0,315.0,-315.0
29,1800,0.0,0.8831891730820626,0,0.0,315.0,-315.0
30,1860,0.0,0.0,0,0.0,315.0,-315.0
31,1920,0.0,0.0,0,0.0,315.0,-315.0
32,1980,0.0,0.0,0,0.0,315.0,-315.0
33,2040,0.0,0.0,0,0.0,315.0,-315.0
34,2100,0.0,0.0,0,0.0,315.0,-315.0
35,2160,0.0,0.0,0,0.0,315.0,-315.0
36,2220,0.0,0.0,0,0.0,315.0,-315.0
37,2280,0.0,0.39036725233707437,0,0.0,315.0,-315.0
38,2340,0.0,2.764031681048243,0,0.0,315.0,-315.0
39,2400,0.0,1.235709650739202,0,0.0,315.0,-315.0
40,2460,0.0,0.0,0,0.0,315.0,-315.0
41,2520,0.0,0.0,0,0.0,315.0,-315.0
42,2580,0.0,0.0,0,0.0,315.0,-315.0
43,2640,0.0,2.8184070369892615,0,0.0,315.0,-315.0
44,2700,0.0,0.08460902496730381,0,0.0,315.0,-315.0
45,2760,0.0,0.0,0,0.0,315.0,-315.0
46,2820,0.0,0.31792731405040525,0,0.0,315.0,-315.0
47,2880,0.0,3.49750820644185,0,0.0,315.0,-315.0
48,2940,0.0,0.200098033368713,0,0.0,315.0,-315.0
49,3000,0.0,1.0278146229711052,0,0.0,315.0,-315.0
50,3060,0.0,0.499866963370885,0,0.0,315.0,-315.0
51,3120,0.0,0.0,0,0.0,315.0,-315.0
52,3180,0.0,0.0,0,0.0,315.0,-315.0
53,3240,0.0,0.0,0,0.0,315.0,-315.0
54,3300,0.0,0.0,0,0.0,315.0,-315.0
55,3360,0.0,0.9768905642047986,0,0.0,315.0,-315.0
56,3420,0.0,1.3971404350493495,0,0.0,315.0,-315.0
57,3480,0.0,1.550543604837452,0,0.0,315.0,-315.0
58,3540,0.0,0.4755822263609116,0,0.0,315.0,-315.0
59,3600,0.0,1.4740059110563932,0,0.0,315.0,-315.0
60,3660,0.0,0.0,0,0.0,315.0,-315.0
61,3720,0.0,2.0863734973954338,0,0.0,315.0,-315.0
62,3780,0.0,0.8541706315016564,0,0.0,315.0,-315.0
63,3840,0.0,0.0,0,0.0,315.0,-315.0
64,3900,0.0,0.813518413470082,0,0.0,315.0,-315.0
65,3960,0.0,0.0,0,0.0,315.0,-315.0
66,4020,0.0,1.8844772716031404,0,0.0,315.0,-315.0
67,4080,0.0,2.5309171706808566,0,0.0,315.0,-315.0
68,4140,0.0,3.6395901561573067,0,0.0,315.0,-315.0
69,4200,0.0,0.0,0,0.0,315.0,-315.0
70,4260,0.0,0.0,0,0.0,315.0,-315.0
71,4320,0.0,0.0,0,0.0,315.0,-315.0
72,4380,0.0,0.26650617537215104,0,0.0,315.0,-315.0
73,4440,0.0,1.4590646339143802,0,0.0,315.0,-315.0
74,4500,0.0,0.5256198635315066,0,0.0,315.0,-315.0
75,4560,0.0,0.0,0,0.0,315.0,-315.0
76,4620,0.0,0.0,0,0.0,315.0,-315.0
77,4680,0.0,1.378807772897345,0,0.0,315.0,-315.0
78,4740,0.0,0.3831716495859663,0,0.0,315.0,-315.0
79,4800,0.0,1.2689602849918302,0,0.0,315.0,-315.0
80,4860,0.0,0.0,0,0.0,315.0,-315.0
81,4920,0.0,0.0,0,0.0,315.0,-315.0
82,4980,0.0,0.3106765386041012,0,0.0,315.0,-315.0
83,5040,0.0,0.6828498958370824,0,0.0,315.0,-315.0
84,5100,0.0,0.3302241172666624,0,0.0,315.0,-315.0
85,5160,0.0,0.1981824532265877,0,0.0,315.0,-315.0
86,5220,0.0,0.0,0,0.0,315.0,-315.0
87,5280,0.0,0.6287485830538645,0,0.0,315.0,-315.0
88,5340,0.0,0.20286625544268458,0,0.0,315.0,-315.0
89,5400,0.0,1.8809044522033218,0,0.0,315.0,-315.0
90,5460,0.0,1.9965313027804266,0,0.0,315.0,-315.0
91,5520,0.0,0.3083368674489565,0,0.0,315.0,-315.0
92,5580,0.0,0.0,0,0.0,315.0,-315.0
93,5640,0.0,0.0,0,0.0,315.0,-315.0
94,5700,0.0,0.7052357368373214,0,0.0,315.0,-315.0
95,5760,0.0,0.1287926971526705,0,0.0,315.0,-315.0
96,5820,0.0,0.0,0,0.0,315.0,-315.0
97,5880,0.0,0.07260087686703066,0,0.0,315.0,-315.0
98,5940,0.0,0.0,0,0.0,315.0,-315.0
99,6000,0.0,1.1624172345174868,0,0.0,315.0,-315.0
100,6060,0.0,0.0,0,0.0,315.0,-315.0
101,6120,0.0,2.0391454695302684,0,0.0,315.0,-315.0
102,6180,0.0,0.6719256645932906,0,0.0,315.0,-315.0
103,6240,0.0,0.9884731241128379,0,0.0,315.0,-315.0
104,6300,0.0,0.0,0,0.0,315.0,-315.0
105,6360,0.0,0.28206880171853205,0,0.0,315.0,-315.0
106,6420,0.0,1.233232201200602,0,0.0,315.0,-315.0
107,6480,0.0,0.0,0,0.0,315.0,-315.0
108,6540,0.0,0.0,0,0.0,315.0,-315.0
