,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,14.029719069834423,0,0.0,1050.0,-1050.0
1,120,0.0,0.0,0,0.0,1050.0,-1050.0
2,180,0.0,0.0,0,0.0,1050.0,-1050.0
3,240,0.0,0.0,0,0.0,1050.0,-1050.0
4,300,0.0,7.474657909531729,0,0.0,1050.0,-1050.0
5,360,0.0,0.0,0,0.0,1050.0,-1050.0
6,420,0.0,15.070205776001716,0,0.0,1050.0,-1050.0
7,480,0.0,0.0,0,0.0,1050.0,-1050.0
8,540,0.0,2.7555894147292803,0,0.0,1050.0,-1050.0
9,600,0.0,0.0,0,0.0,1050.0,-1050.0
10,660,0.0,12.628449629858933,0,0.0,1050.0,-1050.0
11,720,0.0,0.0,0,0.0,1050.0,-1050.0
12,780,0.0,0.0,0,0.0,1050.0,-1050.0
13,840,0.0,0.0,0,0.0,1050.0,-1050.0
14,900,0.0,9.792539888227084,0,0.0,1050.0,-1050.0
15,960,0.0,0.0,0,0.0,1050.0,-1050.0
16,1020,0.0,0.0,0,0.0,1050.0,-1050.0
17,1080,0.0,0.0,0,0.0,1050.0,-1050.0
18,1140,0.0,0.3646065797049901,0,0.0,1050.0,-1050.0
19,1200,0.0,5.033864042076763,0,0.0,1050.0,-1050.0
20,1260,0.0,0.0,0,0.0,1050.0,-1050.0
21,1320,0.0,9.887153570229305,0,0.0,1050.0,-1050.0
22,1380,0.0,7.787176796786732,0,0.0,1050.0,-1050.0
23,1440,0.0,4.340120375063879,0,0.0,1050.0,-1050.0
24,1500,0.0,7.780830464566752,0,0.0,1050.0,-1050.0
25,1560,0.0,0.0,0,0.0,1050.0,-1050.0
26,1620,0.0,0.0,0,0.0,1050.0,-1050.0
27,1680,0.0,0.0,0,0.0,1050.0,-1050.0
28,1740,0.0,0.0,0,0.0,1050.0,-1050.0
29,1800,0.0,4.580761192747353,0,0.0,1050.0,-1050.0
30,1860,0.0,0.0,0,0.0,1050.0,-1050.0
31,1920,0.0,0.0,0,0.0,1050.0,-1050.0
32,1980,0.0,0.0,0,0.0,1050.0,-1050.0
33,2040,0.0,0.0,0,0.0,1050.0,-1050.0
34,2100,0.0,0.0,0,0.0,1050.0,-1050.0
35,2160,0.0,0.0,0,0.0,1050.0,-1050.0
36,2220,0.0,0.0,0,0.0,1050.0,-1050.0
37,2280,0.0,2.0246841955556136,0,0.0,1050.0,-1050.0
38,2340,0.0,14.335964984586122,0,0.0,1050.0,-1050.0
39,2400,0.0,6.409148782764313,0,0.0,1050.0,-1050.0
40,2460,0.0,0.0,0,0.0,1050.0,-1050.0
41,2520,0.0,0.0,0,0.0,1050.0,-1050.0
42,2580,0.0,0.0,0,0.0,1050.0,-1050.0
43,2640,0.0,14.617988958529581,0,0.0,1050.0,-1050.0
44,2700,0.0,0.43883434029643076,0,0.0,1050.0,-1050.0
