,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,18.61623868695577,0,0.0,420.0,-420.0
1,120,0.0,0.0,0,0.0,420.0,-420.0
2,180,0.0,0.0,0,0.0,420.0,-420.0
3,240,0.0,0.0,0,0.0,420.0,-420.0
4,300,0.0,9.918232507333217,0,0.0,420.0,-420.0
5,360,0.0,0.0,0,0.0,420.0,-420.0
6,420,0.0,19.99687566024075,0,0.0,420.0,-420.0
7,480,0.0,0.0,0,0.0,420.0,-420.0
8,540,0.0,3.656431751234949,0,0.0,420.0,-420.0
9,600,0.0,0.0,0,0.0,420.0,-420.0
10,660,0.0,16.756873846542867,0,0.0,420.0,-420.0
11,720,0.0,0.0,0,0.0,420.0,-420.0
12,780,0.0,0.0,0,0.0,420.0,-420.0
13,840,0.0,0.0,0,0.0,420.0,-420.0
14,900,0.0,12.993863883043675,0,0.0,420.0,-420.0
15,960,0.0,0.0,0,0.0,420.0,-420.0
16,1020,0.0,0.0,0,0.0,420.0,-420.0
17,1080,0.0,0.0,0,0.0,420.0,-420.0
18,1140,0.0,0.48380178397276824,0,0.0,420.0,-420.0
19,1200,0.0,6.679507555249356,0,0.0,420.0,-420.0
20,1260,0.0,0.0,0,0.0,420.0,-420.0
21,1320,0.0,13.119408156484772,0,0.0,420.0,-420.0
22,1380,0.0,10.332918373127223,0,0.0,420.0,-420.0
23,1440,0.0,5.758968973657627,0,0.0,420.0,-420.0
24,1500,0.0,10.324497332420293,0,0.0,420.0,-420.0
25,1560,0.0,0.0,0,0.0,420.0,-420.0
26,1620,0.0,0.0,0,0.0,420.0,-420.0
27,1680,0.0,0.0,0,0.0,420.0,-420.0
28,1740,0.0,0.0,0,0.0,420.0,-420.0
29,1800,0.0,6.078278781467814,0,0.0,420.0,-420.0
30,1860,0.0,0.0,0,0.0,420.0,-420.0
31,1920,0.0,0.0,0,0.0,420.0,-420.0
32,1980,0.0,0.0,0,0.0,420.0,-420.0
33,2040,0.0,0.0,0,0.0,420.0,-420.0
34,2100,0.0,0.0,0,0.0,420.0,-420.0
35,2160,0.0,0.0,0,0.0,420.0,-420.0
36,2220,0.0,0.0,0,0.0,420.0,-420.0
37,2280,0.0,2.6865829645308197,0,0.0,420.0,-420.0
38,2340,0.0,19.022600854119965,0,0.0,420.0,-420.0
39,2400,0.0,8.504392919505596,0,0.0,420.0,-420.0
40,2460,0.0,0.0,0,0.0,420.0,-420.0
41,2520,0.0,0.0,0,0.0,420.0,-420.0
42,2580,0.0,0.0,0,0.0,420.0,-420.0
43,2640,0.0,19.39682257504265,0,0.0,420.0,-420.0
44,2700,0.0,0.5822956812126349,0,0.0,420.0,-420.0
45,2760,0.0,0.0,0,0.0,420.0,-420.0
46,2820,0.0,2.188037292506615,0,0.0,420.0,-420.0
47,2880,0.0,24.070528225610122,0,0.0,420.0,-420.0
48,2940,0.0,1.3771133835281715,0,0.0,420.0,-420.0
49,3000,0.0,7.073619111844717,0,0.0,420.0,-420.0
50,3060,0.0,3.440181163465972,0,0.0,420.0,-420.0
51,3120,0.0,0.0,0,0.0,420.0,-420.0
52,3180,0.0,0.0,0,0.0,420.0,-420.0
53,3240,0.0,0.0,0,0.0,420.0,-420.0
54,3300,0.0,0.0,0,0.0,420.0,-420.0
55,3360,0.0,6.723149885885693,0,0.0,420.0,-420.0
56,3420,0.0,9.615390813109649,0,0.0,420.0,-420.0
57,3480,0.0,10.671141110273096,0,0.0,420.0,-420.0
58,3540,0.0,3.273048904398375,0,0.0,420.0,-420.0
59,3600,0.0,10.144393892043029,0,0.0,420.0,-420.0
60,3660,0.0,0.0,0,0.0,420.0,-420.0
61,3720,0.0,14.358826111036505,0,0.0,420.0,-420.0
62,3780,0.0,5.878567563380978,0,0.0,420.0,-420.0
63,3840,0.0,0.0,0,0.0,420.0,-420.0
64,3900,0.0,5.598791132903877,0,0.0,420.0,-420.0
65,3960,0.0,0.0,0,0.0,420.0,-420.0
66,4020,0.0,12.969337219308768,0,0.0,420.0,-420.0
67,4080,0.0,17.418261687377612,0,0.0,420.0,-420.0
68,4140,0.0,25.04836369563891,0,0.0,420.0,-420.0
69,4200,0.0,0.0,0,0.0,420.0,-420.0
70,4260,0.0,0.0,0,0.0,420.0,-420.0
71,4320,0.0,0.0,0,0.0,420.0,-420.0
72,4380,0.0,1.8341470664112987,0,0.0,420.0,-420.0
73,4440,0.0,10.041565131695567,0,0.0,420.0,-420.0
74,4500,0.0,3.6174176054179394,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,9.489221884908812,0,0.0,420.0,-420.0
78,4740,0.0,2.6370614340875704,0,0.0,420.0,-420.0
79,4800,0.0,8.733230218249654,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,2.1381360528994096,0,0.0,420.0,-420.0
83,5040,0.0,4.69950511090379,0,0.0,420.0,-420.0
84,5100,0.0,2.272666271605656,0,0.0,420.0,-420.0
85,5160,0.0,1.363929990335692,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
87,5280,0.0,4.327169408018953,0,0.0,420.0,-420.0
88,5340,0.0,1.396164823477208,0,0.0,420.0,-420.0
89,5400,0.0,12.944748384878032,0,0.0,420.0,-420.0
90,5460,0.0,13.740514743718418,0,0.0,420.0,-420.0
91,5520,0.0,2.122033983296019,0,0.0,420.0,-420.0
92,5580,0.0,0.0,0,0.0,420.0,-420.0
93,5640,0.0,0.0,0,0.0,420.0,-420.0
94,5700,0.0,4.85356880020631,0,0.0,420.0,-420.0
95,5760,300.0,300.88637626249334,0,-61.58333333333333,420.0,-420.0
96,5820,300.0,296.0591742119533,0,-56.58333333333333,420.0,-420.0
97,5880,300.0,300.499653282475,0,-51.58333333333333,420.0,-420.0
98,5940,300.0,292.89431671659867,0,-46.58333333333333,420.0,-420.0
99,6000,300.0,307.99998032938254,0,-41.58333333333333,420.0,-420.0
100,6060,300.0,294.8755650910099,0,-36.58333333333333,420.0,-420.0
101,6120,300.0,314.03379368490107,0,-31.58333333333333,420.0,-420.0
102,6180,300.0,304.6243224377045,0,-26.58333333333333,420.0,-420.0
103,6240,300.0,306.80286330433535,0,-21.58333333333333,420.0,-420.0
104,6300,300.0,287.4514738568144,0,-16.58333333333333,420.0,-420.0
105,6360,300.0,301.94125207221094,0,-11.583333333333329,420.0,-420.0
106,6420,300.0,308.4873426324079,0,-6.583333333333329,420.0,-420.0
107,6480,300.0,289.06986258198805,0,-1.5833333333333286,420.0,-420.0
108,6540,94.99999999999972,91.94893255983945,0,0.0,420.0,-420.0
109,6600,0.0,0.3737876189957243,0,0.0,420.0,-420.0
110,6660,150.0,134.2630266009081,0,-63.16666666666667,420.0,-420.0
111,6720,450.0,453.6119673795625,0,-121.33333333333334,420.0,-420.0
112,6780,450.0,459.6976473940414,0,-113.83333333333334,420.0,-420.0
113,6840,450.0,440.1492907433884,0,-106.33333333333334,420.0,-420.0
114,6900,450.0,454.0175246936688,0,-98.83333333333334,420.0,-420.0
115,6960,450.0,434.9602296685021,0,-91.33333333333334,420.0,-420.0
116,7020,450.0,449.5565199047415,0,-83.83333333333334,420.0,-420.0
117,7080,450.0,431.48201454455153,0,-76.33333333333334,420.0,-420.0
118,7140,450.0,462.8523035749078,0,-68.83333333333334,420.0,-420.0
119,7200,450.0,454.6863125193336,0,-61.33333333333334,420.0,-420.0
120,7260,450.0,449.7178708810445,0,-53.83333333333334,420.0,-420.0
121,7320,450.0,441.11605570697344,0,-46.33333333333334,420.0,-420.0
122,7380,450.0,464.5982159676218,0,-38.83333333333334,420.0,-420.0
123,7440,450.0,472.5444886936288,0,-31.333333333333343,420.0,-420.0
124,7500,190.00000000000028,168.7061085417385,0,-28.16666666666667,420.0,-420.0
125,7560,150.0,164.16738408095702,0,-25.66666666666667,420.0,-420.0
126,7620,150.0,168.6541209754118,0,-23.16666666666667,420.0,-420.0
127,7680,150.0,153.87387224612283,0,-20.66666666666667,420.0,-420.0
128,7740,150.0,136.25547224191408,0,-18.16666666666667,420.0,-420.0
129,7800,150.0,159.89459683894984,0,-15.666666666666671,420.0,-420.0
130,7860,150.0,147.92651513517586,0,-13.166666666666671,420.0,-420.0
131,7920,150.0,143.07860827723192,0,-10.666666666666671,420.0,-420.0
132,7980,150.0,135.9025941375141,0,-8.166666666666671,420.0,-420.0
133,8040,150.0,156.30958025336352,0,-5.666666666666671,420.0,-420.0
134,8100,150.0,159.08617229979163,0,-3.1666666666666714,420.0,-420.0
135,8160,150.0,142.8538615296733,0,-0.6666666666666714,420.0,-420.0
136,8220,40.000000000000284,45.96620248534082,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,9.189939957978291,0,0.0,420.0,-420.0
139,8400,0.0,0.5336968121825596,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,9.958099091768293,0,0.0,420.0,-420.0
143,8640,0.0,8.60029062396678,0,0.0,420.0,-420.0
144,8700,0.0,6.068077069760372,0,0.0,420.0,-420.0
145,8760,0.0,1.5781610549943481,0,0.0,420.0,-420.0
146,8820,0.0,0.891889572574543,0,0.0,420.0,-420.0
147,8880,0.0,7.08711017631434,0,0.0,420.0,-420.0
148,8940,0.0,2.66456524819882,0,0.0,420.0,-420.0
149,9000,0.0,7.822560516102799,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,11.90572348387975,0,0.0,420.0,-420.0
153,9240,0.0,25.064457363777542,0,0.0,420.0,-420.0
154,9300,0.0,5.058373676690343,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.1995251179716152,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,2.851428444418799,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,5.675500059215465,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,11.30415470292213,0,0.0,420.0,-420.0
167,10080,0.0,2.4472616254787942,0,0.0,420.0,-420.0
168,10140,0.0,25.107092345174998,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,10.331728414114238,0,0.0,420.0,-420.0
172,10380,0.0,28.976543959916242,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.5004800200830172,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,15.25951559554814,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,7.794119862797429,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,3.593496392130731,0,0.0,420.0,-420.0
182,10980,0.0,5.7668823392568775,0,0.0,420.0,-420.0
183,11040,0.0,14.82135649470221,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,6.449672054202848,0,0.0,420.0,-420.0
187,11280,0.0,2.7590309734343155,0,0.0,420.0,-420.0
188,11340,0.0,3.2166361807593566,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,13.298366381869567,0,0.0,420.0,-420.0
191,11520,0.0,4.234668781046359,0,0.0,420.0,-420.0
192,11580,0.0,21.828843745212072,0,0.0,420.0,-420.0
193,11640,0.0,12.73355848937034,0,0.0,420.0,-420.0
194,11700,0.0,7.553214104124875,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,6.9030390571936895,0,0.0,420.0,-420.0
197,11880,0.0,4.816755102700866,0,0.0,420.0,-420.0
198,11940,0.0,9.29412564730103,0,0.0,420.0,-420.0
199,12000,0.0,11.97010424305642,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,9.443733836177989,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,22.404396049244166,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,22.418158463384064,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,12.771680178670344,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,10.03778315448626,0,0.0,420.0,-420.0
216,13020,0.0,7.144206723024697,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,16.13148360693133,0,0.0,420.0,-420.0
219,13200,0.0,1.4796027227471926,0,0.0,420.0,-420.0
220,13260,0.0,18.53147757273712,0,0.0,420.0,-420.0
221,13320,0.0,5.761794545892654,0,0.0,420.0,-420.0
222,13380,0.0,17.865102249736008,0,0.0,420.0,-420.0
223,13440,0.0,1.2538384725396208,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,28.071635763739426,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,2.7811771672870815,0,0.0,420.0,-420.0
231,13920,0.0,2.3131280257271705,0,0.0,420.0,-420.0
232,13980,0.0,7.575797441934048,0,0.0,420.0,-420.0
233,14040,0.0,20.53950208460297,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,9.455472019186669,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,7.7327094890218415,0,0.0,420.0,-420.0
246,14820,0.0,7.08893093398027,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,20.750113163381577,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,22.2055602607729,0,0.0,420.0,-420.0
254,15300,0.0,4.198444723584619,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,23.508014523748496,0,0.0,420.0,-420.0
257,15480,0.0,6.71213390267008,0,0.0,420.0,-420.0
258,15540,0.0,4.922697674897563,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,1.217393559802234,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,9.111606353708629,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,1.536294730443905,0,0.0,420.0,-420.0
265,15960,0.0,13.776466957161698,0,0.0,420.0,-420.0
266,16020,0.0,3.2634308662482137,0,0.0,420.0,-420.0
267,16080,0.0,3.0080774209743426,0,0.0,420.0,-420.0
268,16140,0.0,3.1688932480089638,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,9.581252699432955,0,0.0,420.0,-420.0
271,16320,0.0,17.688074364695694,0,0.0,420.0,-420.0
272,16380,0.0,8.696492507934863,0,0.0,420.0,-420.0
273,16440,0.0,10.141730985778613,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,14.122561496122982,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,16.043280906065938,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,1.09364439337564,0,0.0,420.0,-420.0
283,17040,0.0,10.560521672307116,0,0.0,420.0,-420.0
284,17100,0.0,0.6962436502619165,0,0.0,420.0,-420.0
285,17160,0.0,2.4196509682429537,0,0.0,420.0,-420.0
286,17220,0.0,0.18941854654738,0,0.0,420.0,-420.0
287,17280,0.0,2.0307066260932727,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.9274863964670162,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
