,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,10.01848843567714,0,0.0,210.0,-210.0
1,120,0.0,0.0,0,0.0,210.0,-210.0
2,180,0.0,0.0,0,0.0,210.0,-210.0
3,240,0.0,0.0,0,0.0,210.0,-210.0
4,300,0.0,5.3375818471160645,0,0.0,210.0,-210.0
5,360,0.0,0.0,0,0.0,210.0,-210.0
6,420,0.0,10.76149005825602,0,0.0,210.0,-210.0
7,480,0.0,0.0,0,0.0,210.0,-210.0
8,540,0.0,1.9677400914105008,0,0.0,210.0,-210.0
9,600,0.0,0.0,0,0.0,210.0,-210.0
10,660,0.0,9.017855307545096,0,0.0,210.0,-210.0
11,720,0.0,0.0,0,0.0,210.0,-210.0
12,780,0.0,0.0,0,0.0,210.0,-210.0
13,840,0.0,0.0,0,0.0,210.0,-210.0
14,900,0.0,6.992759237570964,0,0.0,210.0,-210.0
15,960,0.0,0.0,0,0.0,210.0,-210.0
16,1020,0.0,0.0,0,0.0,210.0,-210.0
17,1080,0.0,0.0,0,0.0,210.0,-210.0
18,1140,0.0,0.26036207739898454,0,0.0,210.0,-210.0
19,1200,0.0,3.5946342504285247,0,0.0,210.0,-210.0
20,1260,0.0,0.0,0,0.0,210.0,-210.0
21,1320,0.0,7.060321964542037,0,0.0,210.0,-210.0
22,1380,0.0,5.560748600656191,0,0.0,210.0,-210.0
23,1440,0.0,3.099238521497877,0,0.0,210.0,-210.0
24,1500,0.0,5.5562167454110245,0,0.0,210.0,-210.0
25,1560,0.0,0.0,0,0.0,210.0,-210.0
26,1620,0.0,0.0,0,0.0,210.0,-210.0
27,1680,0.0,0.0,0,0.0,210.0,-210.0
28,1740,0.0,0.0,0,0.0,210.0,-210.0
29,1800,0.0,3.2710778318299996,0,0.0,210.0,-210.0
30,1860,0.0,0.0,0,0.0,210.0,-210.0
31,1920,0.0,0.0,0,0.0,210.0,-210.0
32,1980,0.0,0.0,0,0.0,210.0,-210.0
33,2040,0.0,0.0,0,0.0,210.0,-210.0
34,2100,0.0,0.0,0,0.0,210.0,-210.0
35,2160,0.0,0.0,0,0.0,210.0,-210.0
36,2220,0.0,0.0,0,0.0,210.0,-210.0
37,2280,0.0,1.4458076528906278,0,0.0,210.0,-210.0
38,2340,0.0,10.237175719445359,0,0.0,210.0,-210.0
39,2400,0.0,4.576711952894171,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
43,2640,0.0,10.438566346547175,0,0.0,210.0,-210.0
44,2700,0.0,0.3133674125300704,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,1.1775110257459025,0,0.0,210.0,-210.0
47,2880,0.0,12.953761107386695,0,0.0,210.0,-210.0
48,2940,0.0,0.7411053725455482,0,0.0,210.0,-210.0
49,3000,0.0,3.8067287631016975,0,0.0,210.0,-210.0
50,3060,0.0,1.8513629838108905,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,3.618120744781034,0,0.0,210.0,-210.0
56,3420,0.0,5.174604993282234,0,0.0,210.0,-210.0
57,3480,0.0,5.742766066039962,0,0.0,210.0,-210.0
58,3540,0.0,1.7614193258650692,0,0.0,210.0,-210.0
59,3600,0.0,5.459292535048939,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,7.72732536160031,0,0.0,210.0,-210.0
62,3780,0.0,3.1636015278073235,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,3.013037443383875,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,6.979560003229063,0,0.0,210.0,-210.0
67,4080,0.0,9.373786843787334,0,0.0,210.0,-210.0
68,4140,0.0,13.479991648002969,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.9870619668756294,0,0.0,210.0,-210.0
73,4440,0.0,5.403954356176216,0,0.0,210.0,-210.0
74,4500,0.0,1.946744294393276,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,5.106706102997401,0,0.0,210.0,-210.0
78,4740,0.0,1.4191572167630355,0,0.0,210.0,-210.0
79,4800,0.0,4.699862706903645,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,1.1506562458766993,0,0.0,210.0,-210.0
83,5040,0.0,2.529078961583423,0,0.0,210.0,-210.0
84,5100,0.0,1.2230548363235456,0,0.0,210.0,-210.0
85,5160,0.0,0.7340106164853789,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,2.3287033112564206,0,0.0,210.0,-210.0
88,5340,0.0,0.7513580682711439,0,0.0,210.0,-210.0
89,5400,0.0,6.966327311194247,0,0.0,210.0,-210.0
90,5460,0.0,7.394575798850858,0,0.0,210.0,-210.0
