,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,8.45279998792396,0,0.0,525.0,-525.0
1,120,0.0,0.0,0,0.0,525.0,-525.0
2,180,0.0,0.0,0,0.0,525.0,-525.0
3,240,0.0,0.0,0,0.0,525.0,-525.0
4,300,0.0,4.503425048850333,0,0.0,525.0,-525.0
5,360,0.0,0.0,0,0.0,525.0,-525.0
6,420,0.0,9.079685385525135,0,0.0,525.0,-525.0
7,480,0.0,0.0,0,0.0,525.0,-525.0
8,540,0.0,1.6602218515999085,0,0.0,525.0,-525.0
9,600,0.0,0.0,0,0.0,525.0,-525.0
10,660,0.0,7.60854571267119,0,0.0,525.0,-525.0
11,720,0.0,0.0,0,0.0,525.0,-525.0
12,780,0.0,0.0,0,0.0,525.0,-525.0
13,840,0.0,0.0,0,0.0,525.0,-525.0
14,900,0.0,5.899931469542084,0,0.0,525.0,-525.0
15,960,0.0,0.0,0,0.0,525.0,-525.0
16,1020,0.0,0.0,0,0.0,525.0,-525.0
17,1080,0.0,0.0,0,0.0,525.0,-525.0
18,1140,0.0,0.21967271598145477,0,0.0,525.0,-525.0
19,1200,0.0,3.03286514165244,0,0.0,525.0,-525.0
20,1260,0.0,0.0,0,0.0,525.0,-525.0
21,1320,0.0,5.956935499779965,0,0.0,525.0,-525.0
22,1380,0.0,4.691715322751468,0,0.0,525.0,-525.0
23,1440,0.0,2.6148898115007984,0,0.0,525.0,-525.0
24,1500,0.0,4.687891705425605,0,0.0,525.0,-525.0
25,1560,0.0,0.0,0,0.0,525.0,-525.0
26,1620,0.0,0.0,0,0.0,525.0,-525.0
27,1680,0.0,0.0,0,0.0,525.0,-525.0
28,1740,0.0,0.0,0,0.0,525.0,-525.0
29,1800,0.0,2.759874090279581,0,0.0,525.0,-525.0
30,1860,0.0,0.0,0,0.0,525.0,-525.0
31,1920,0.0,0.0,0,0.0,525.0,-525.0
32,1980,0.0,0.0,0,0.0,525.0,-525.0
33,2040,0.0,0.0,0,0.0,525.0,-525.0
34,2100,0.0,0.0,0,0.0,525.0,-525.0
35,2160,0.0,0.0,0,0.0,525.0,-525.0
36,2220,0.0,0.0,0,0.0,525.0,-525.0
37,2280,0.0,1.2198569663835974,0,0.0,525.0,-525.0
38,2340,0.0,8.637310843175566,0,0.0,525.0,-525.0
39,2400,0.0,3.861463831448795,0,0.0,525.0,-525.0
40,2460,0.0,0.0,0,0.0,525.0,-525.0
41,2520,0.0,0.0,0,0.0,525.0,-525.0
42,2580,0.0,0.0,0,0.0,525.0,-525.0
43,2640,0.0,8.807228161667652,0,0.0,525.0,-525.0
44,2700,0.0,0.26439438223206463,0,0.0,525.0,-525.0
45,2760,0.0,0.0,0,0.0,525.0,-525.0
46,2820,0.0,0.9934897113580949,0,0.0,525.0,-525.0
47,2880,0.0,10.92934851750292,0,0.0,525.0,-525.0
48,2940,0.0,0.6252854933479778,0,0.0,525.0,-525.0
49,3000,0.0,3.211813543467046,0,0.0,525.0,-525.0
50,3060,0.0,1.5620321476312453,0,0.0,525.0,-525.0
51,3120,0.0,0.0,0,0.0,525.0,-525.0
52,3180,0.0,0.0,0,0.0,525.0,-525.0
53,3240,0.0,0.0,0,0.0,525.0,-525.0
54,3300,0.0,0.0,0,0.0,525.0,-525.0
55,3360,0.0,3.0526811688359707,0,0.0,525.0,-525.0
56,3420,0.0,4.36591820268653,0,0.0,525.0,-525.0
57,3480,0.0,4.845287115450144,0,0.0,525.0,-525.0
58,3540,0.0,1.4861448762449918,0,0.0,525.0,-525.0
59,3600,0.0,4.606114801710209,0,0.0,525.0,-525.0
60,3660,0.0,0.0,0,0.0,525.0,-525.0
61,3720,0.0,6.519699667528224,0,0.0,525.0,-525.0
62,3780,0.0,2.6691941731266313,0,0.0,525.0,-525.0
63,3840,0.0,0.0,0,0.0,525.0,-525.0
64,3900,0.0,2.5421602299157877,0,0.0,525.0,-525.0
65,3960,0.0,0.0,0,0.0,525.0,-525.0
66,4020,0.0,5.8887950103244915,0,0.0,525.0,-525.0
67,4080,0.0,7.908852301291492,0,0.0,525.0,-525.0
68,4140,0.0,11.373339797816836,0,0.0,525.0,-525.0
69,4200,0.0,0.0,0,0.0,525.0,-525.0
70,4260,0.0,0.0,0,0.0,525.0,-525.0
71,4320,0.0,0.0,0,0.0,525.0,-525.0
72,4380,0.0,0.8328040138245261,0,0.0,525.0,-525.0
73,4440,0.0,4.559424868322521,0,0.0,525.0,-525.0
74,4500,0.0,1.6425072758020618,0,0.0,525.0,-525.0
