,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,2.8014317435122646,0,0.0,735.0,-735.0
1,120,0.0,0.0,0,0.0,735.0,-735.0
2,180,0.0,0.0,0,0.0,735.0,-735.0
3,240,0.0,0.0,0,0.0,735.0,-735.0
4,300,0.0,1.4925276718248885,0,0.0,735.0,-735.0
5,360,0.0,0.0,0,0.0,735.0,-735.0
6,420,0.0,3.0091944558552974,0,0.0,735.0,-735.0
7,480,0.0,0.0,0,0.0,735.0,-735.0
8,540,0.0,0.5502316632345864,0,0.0,735.0,-735.0
9,600,0.0,0.0,0,0.0,735.0,-735.0
10,660,0.0,2.521628515035551,0,0.0,735.0,-735.0
11,720,0.0,0.0,0,0.0,735.0,-735.0
12,780,0.0,0.0,0,0.0,735.0,-735.0
13,840,0.0,0.0,0,0.0,735.0,-735.0
14,900,0.0,1.9553586180833744,0,0.0,735.0,-735.0
15,960,0.0,0.0,0,0.0,735.0,-735.0
16,1020,0.0,0.0,0,0.0,735.0,-735.0
17,1080,0.0,0.0,0,0.0,735.0,-735.0
18,1140,0.0,0.07280405553345472,0,0.0,735.0,-735.0
19,1200,0.0,1.0051538772661421,0,0.0,735.0,-735.0
20,1260,0.0,0.0,0,0.0,735.0,-735.0
21,1320,0.0,1.9742509259629735,0,0.0,735.0,-735.0
22,1380,0.0,1.5549309406890333,0,0.0,735.0,-735.0
23,1440,0.0,0.8666282574047152,0,0.0,735.0,-735.0
24,1500,0.0,1.553663715276505,0,0.0,735.0,-735.0
25,1560,0.0,0.0,0,0.0,735.0,-735.0
26,1620,0.0,0.0,0,0.0,735.0,-735.0
27,1680,0.0,0.0,0,0.0,735.0,-735.0
28,1740,0.0,0.0,0,0.0,735.0,-735.0
29,1800,0.0,0.9146790289196424,0,0.0,735.0,-735.0
30,1860,0.0,0.0,0,0.0,735.0,-735.0
31,1920,0.0,0.0,0,0.0,735.0,-735.0
32,1980,0.0,0.0,0,0.0,735.0,-735.0
33,2040,0.0,0.0,0,0.0,735.0,-735.0
34,2100,0.0,0.0,0,0.0,735.0,-735.0
35,2160,0.0,0.0,0,0.0,735.0,-735.0
36,2220,0.0,0.0,0,0.0,735.0,-735.0
37,2280,0.0,0.4042856843949642,0,0.0,735.0,-735.0
38,2340,0.0,2.8625824353141414,0,0.0,735.0,-735.0
39,2400,0.0,1.2797685227734814,0,0.0,735.0,-735.0
40,2460,0.0,0.0,0,0.0,735.0,-735.0
41,2520,0.0,0.0,0,0.0,735.0,-735.0
42,2580,0.0,0.0,0,0.0,735.0,-735.0
43,2640,0.0,2.918896528925284,0,0.0,735.0,-735.0
44,2700,0.0,0.08762573540713053,0,0.0,735.0,-735.0
45,2760,0.0,0.0,0,0.0,735.0,-735.0
46,2820,0.0,0.32926292095253606,0,0.0,735.0,-735.0
47,2880,0.0,3.6222108551702816,0,0.0,735.0,-735.0
48,2940,0.0,0.20723247117230975,0,0.0,735.0,-735.0
49,3000,0.0,1.064461057609983,0,0.0,735.0,-735.0
50,3060,0.0,0.5176895761182623,0,0.0,735.0,-735.0
51,3120,0.0,0.0,0,0.0,735.0,-735.0
52,3180,0.0,0.0,0,0.0,735.0,-735.0
53,3240,0.0,0.0,0,0.0,735.0,-735.0
54,3300,0.0,0.0,0,0.0,735.0,-735.0
55,3360,0.0,1.0117213161812417,0,0.0,735.0,-735.0
56,3420,0.0,1.4469550752481481,0,0.0,735.0,-735.0
57,3480,0.0,1.6058277909148506,0,0.0,735.0,-735.0
58,3540,0.0,0.49253897379788314,0,0.0,735.0,-735.0
59,3600,0.0,1.5265611676849675,0,0.0,735.0,-735.0
60,3660,0.0,0.0,0,0.0,735.0,-735.0
61,3720,0.0,2.1607625441124103,0,0.0,735.0,-735.0
62,3780,0.0,0.8846258395889757,0,0.0,735.0,-735.0
63,3840,0.0,0.0,0,0.0,735.0,-735.0
64,3900,0.0,0.8425241784207459,0,0.0,735.0,-735.0
65,3960,0.0,0.0,0,0.0,735.0,-735.0
66,4020,0.0,1.9516677664830688,0,0.0,735.0,-735.0
67,4080,0.0,2.6211562941559245,0,0.0,735.0,-735.0
68,4140,0.0,3.769358695920213,0,0.0,735.0,-735.0
69,4200,0.0,0.0,0,0.0,735.0,-735.0
70,4260,0.0,0.0,0,0.0,735.0,-735.0
71,4320,0.0,0.0,0,0.0,735.0,-735.0
72,4380,0.0,0.276008376370616,0,0.0,735.0,-735.0
73,4440,0.0,1.511087163605656,0,0.0,735.0,-735.0
74,4500,0.0,0.5443606885239769,0,0.0,735.0,-735.0
75,4560,0.0,0.0,0,0.0,735.0,-735.0
76,4620,0.0,0.0,0,0.0,735.0,-735.0
77,4680,0.0,1.4279687673021502,0,0.0,735.0,-735.0
78,4740,0.0,0.39683352449822656,0,0.0,735.0,-735.0
79,4800,0.0,1.3142046988228568,0,0.0,735.0,-735.0
80,4860,0.0,0.0,0,0.0,735.0,-735.0
81,4920,0.0,0.0,0,0.0,735.0,-735.0
82,4980,0.0,0.3217536211940306,0,0.0,735.0,-735.0
83,5040,0.0,0.7071967123900726,0,0.0,735.0,-735.0
84,5100,0.0,0.3419981631491894,0,0.0,735.0,-735.0
85,5160,0.0,0.20524859157140557,0,0.0,735.0,-735.0
86,5220,0.0,0.0,0,0.0,735.0,-735.0
87,5280,0.0,0.6511664328666691,0,0.0,735.0,-735.0
88,5340,0.0,0.21009939340780115,0,0.0,735.0,-735.0
89,5400,0.0,1.947967559235592,0,0.0,735.0,-735.0
90,5460,0.0,2.0677170518995784,0,0.0,735.0,-735.0
91,5520,0.0,0.31933052973706566,0,0.0,735.0,-735.0
92,5580,0.0,0.0,0,0.0,735.0,-735.0
93,5640,0.0,0.0,0,0.0,735.0,-735.0
94,5700,0.0,0.7303807141098781,0,0.0,735.0,-735.0
95,5760,0.0,0.1333847637108662,0,0.0,735.0,-735.0
96,5820,0.0,0.0,0,0.0,735.0,-735.0
97,5880,0.0,0.07518944024156408,0,0.0,735.0,-735.0
98,5940,0.0,0.0,0,0.0,735.0,-735.0
99,6000,0.0,1.2038628865405248,0,0.0,735.0,-735.0
100,6060,0.0,0.0,0,0.0,735.0,-735.0
101,6120,0.0,2.111850614503095,0,0.0,735.0,-735.0
102,6180,0.0,0.6958829808246193,0,0.0,735.0,-735.0
103,6240,0.0,1.0237168489300388,0,0.0,735.0,-735.0
104,6300,0.0,0.0,0,0.0,735.0,-735.0
105,6360,0.0,0.2921258836813904,0,0.0,735.0,-735.0
106,6420,0.0,1.2772027404844435,0,0.0,735.0,-735.0
107,6480,0.0,0.0,0,0.0,735.0,-735.0
108,6540,0.0,0.0,0,0.0,735.0,-735.0
109,6600,0.0,0.05624876855066389,0,0.0,735.0,-735.0
110,6660,0.0,0.0,0,0.0,735.0,-735.0
