,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
0,60,0.0,7.480448804953325,0,0.0,630.0,-630.0
1,120,0.0,0.0,0,0.0,630.0,-630.0
2,180,0.0,0.0,0,0.0,630.0,-630.0
3,240,0.0,0.0,0,0.0,630.0,-630.0
4,300,0.0,3.9853824262962543,0,0.0,630.0,-630.0
5,360,0.0,0.0,0,0.0,630.0,-630.0
6,420,0.0,8.035221676667769,0,0.0,630.0,-630.0
7,480,0.0,0.0,0,0.0,630.0,-630.0
8,540,0.0,1.4692415038212843,0,0.0,630.0,-630.0
9,600,0.0,0.0,0,0.0,630.0,-630.0
10,660,0.0,6.733311655912324,0,0.0,630.0,-630.0
11,720,0.0,0.0,0,0.0,630.0,-630.0
12,780,0.0,0.0,0,0.0,630.0,-630.0
13,840,0.0,0.0,0,0.0,630.0,-630.0
14,900,0.0,5.2212444839218435,0,0.0,630.0,-630.0
15,960,0.0,0.0,0,0.0,630.0,-630.0
16,1020,0.0,0.0,0,0.0,630.0,-630.0
17,1080,0.0,0.0,0,0.0,630.0,-630.0
18,1140,0.0,0.19440309815587073,0,0.0,630.0,-630.0
19,1200,0.0,2.6839854789975526,0,0.0,630.0,-630.0
20,1260,0.0,0.0,0,0.0,630.0,-630.0
21,1320,0.0,5.27169116791764,0,0.0,630.0,-630.0
22,1380,0.0,4.152013099729947,0,0.0,630.0,-630.0
23,1440,0.0,2.314091116963708,0,0.0,630.0,-630.0
24,1500,0.0,4.1486293246853805,0,0.0,630.0,-630.0
25,1560,0.0,0.0,0,0.0,630.0,-630.0
26,1620,0.0,0.0,0,0.0,630.0,-630.0
27,1680,0.0,0.0,0,0.0,630.0,-630.0
28,1740,0.0,0.0,0,0.0,630.0,-630.0
29,1800,0.0,2.442397415051584,0,0.0,630.0,-630.0
30,1860,0.0,0.0,0,0.0,630.0,-630.0
31,1920,0.0,0.0,0,0.0,630.0,-630.0
32,1980,0.0,0.0,0,0.0,630.0,-630.0
33,2040,0.0,0.0,0,0.0,630.0,-630.0
34,2100,0.0,0.0,0,0.0,630.0,-630.0
35,2160,0.0,0.0,0,0.0,630.0,-630.0
36,2220,0.0,0.0,0,0.0,630.0,-630.0
37,2280,0.0,1.0795331250514213,0,0.0,630.0,-630.0
38,2340,0.0,7.643734817711186,0,0.0,630.0,-630.0
39,2400,0.0,3.4172679519920846,0,0.0,630.0,-630.0
40,2460,0.0,0.0,0,0.0,630.0,-630.0
41,2520,0.0,0.0,0,0.0,630.0,-630.0
42,2580,0.0,0.0,0,0.0,630.0,-630.0
43,2640,0.0,7.794106032441321,0,0.0,630.0,-630.0
44,2700,0.0,0.2339802956925251,0,0.0,630.0,-630.0
45,2760,0.0,0.0,0,0.0,630.0,-630.0
46,2820,0.0,0.8792055809529868,0,0.0,630.0,-630.0
47,2880,0.0,9.672112456638503,0,0.0,630.0,-630.0
48,2940,0.0,0.5533570092930027,0,0.0,630.0,-630.0
49,3000,0.0,2.8423489041838548,0,0.0,630.0,-630.0
50,3060,0.0,1.38234685887991,0,0.0,630.0,-630.0
51,3120,0.0,0.0,0,0.0,630.0,-630.0
52,3180,0.0,0.0,0,0.0,630.0,-630.0
53,3240,0.0,0.0,0,0.0,630.0,-630.0
54,3300,0.0,0.0,0,0.0,630.0,-630.0
55,3360,0.0,2.70152200855885,0,0.0,630.0,-630.0
56,3420,0.0,3.8636934091033197,0,0.0,630.0,-630.0
57,3480,0.0,4.2879190640031535,0,0.0,630.0,-630.0
58,3540,0.0,1.3151891301552898,0,0.0,630.0,-630.0
59,3600,0.0,4.076259465875927,0,0.0,630.0,-630.0
60,3660,0.0,0.0,0,0.0,630.0,-630.0
61,3720,0.0,5.769718869048298,0,0.0,630.0,-630.0
62,3780,0.0,2.3621486834041847,0,0.0,630.0,-630.0
63,3840,0.0,0.0,0,0.0,630.0,-630.0
64,3900,0.0,2.249727839419036,0,0.0,630.0,-630.0
65,3960,0.0,0.0,0,0.0,630.0,-630.0
66,4020,0.0,5.211389085336207,0,0.0,630.0,-630.0
67,4080,0.0,6.999073068127648,0,0.0,630.0,-630.0
68,4140,0.0,10.065030075294903,0,0.0,630.0,-630.0
69,4200,0.0,0.0,0,0.0,630.0,-630.0
70,4260,0.0,0.0,0,0.0,630.0,-630.0
71,4320,0.0,0.0,0,0.0,630.0,-630.0
72,4380,0.0,0.7370040458633943,0,0.0,630.0,-630.0
73,4440,0.0,4.034940416932115,0,0.0,630.0,-630.0
74,4500,0.0,1.4535646893282677,0,0.0,630.0,-630.0
75,4560,0.0,0.0,0,0.0,630.0,-630.0
76,4620,0.0,0.0,0,0.0,630.0,-630.0
77,4680,0.0,3.8129957239235788,0,0.0,630.0,-630.0
78,4740,0.0,1.0596341927561865,0,0.0,630.0,-630.0
79,4800,0.0,3.5092202376661064,0,0.0,630.0,-630.0
80,4860,0.0,0.0,0,0.0,630.0,-630.0
81,4920,0.0,0.0,0,0.0,630.0,-630.0
82,4980,0.0,0.8591540724575052,0,0.0,630.0,-630.0
83,5040,0.0,1.888373262820522,0,0.0,630.0,-630.0
84,5100,0.0,0.9132115236254679,0,0.0,630.0,-630.0
85,5160,0.0,0.5480596074112245,0,0.0,630.0,-630.0
86,5220,0.0,0.0,0,0.0,630.0,-630.0
87,5280,0.0,1.738759895129984,0,0.0,630.0,-630.0
88,5340,0.0,0.5610123323470237,0,0.0,630.0,-630.0
