time,ChargingStationID,BaysVehicleIds,BaysChargingPower,TotalChargingPower,BaysChargingDesire,BaysNumberOfVehicles,QueueVehicleIds,QueueChargingDesire,QueueNumberOfVehicles,BtmsPower,BtmsSoc,BtmsEnergy,TotalChargingPowerDesire,GridPower,GridPowerUpper,GridPowerLower,PowerDesire,BtmsPowerDesire,EnergyLagSum,TimeLagSum
60,1287,[],[0],0.0,[nan],0,[],[],0,5.360264665667267e-06,0.8,60.00000034762981,0.0,5.360264665667267e-06,105.0,0,0.0,0.0,0.0,0.0
120,1287,[],[0],0.0,[nan],0,[],[],0,7.144443076278677e-06,0.8000000010124945,60.00000042356689,0.0,7.144443076278677e-06,105.0,0,0.0,150.0,0.0,0.0
180,1287,[],[0],0.0,[nan],0,[],[],0,8.219103982163629e-06,0.8000000023620003,60.00000052477983,0.0,8.219103982163629e-06,105.0,0,0.0,150.0,0.0,0.0
240,1287,[],[0],0.0,[nan],0,[],[],0,8.447284150211238e-06,0.8000000039144977,60.000000641217135,0.0,8.447284150211238e-06,105.0,0,0.0,150.0,0.0,0.0
300,1287,[],[0],0.0,[nan],0,[],[],0,8.517019766829173e-06,0.8000000055100958,60.00000076088699,0.0,8.517019766829173e-06,105.0,0,0.0,150.0,0.0,0.0
360,1287,[],[0],0.0,[nan],0,[],[],0,9.187285026429717e-06,0.8000000071188662,60.00000088154477,0.0,9.187285026429717e-06,105.0,0,0.0,150.0,0.0,0.0
420,1287,[],[0],0.0,[nan],0,[],[],0,8.625804098077976e-06,0.8000000088542423,60.000001011697975,0.0,8.625804098077976e-06,105.0,0,0.0,150.0,0.0,0.0
480,1287,[],[0],0.0,[nan],0,[],[],0,8.864264165083115e-06,0.8000000104835607,60.000001133896866,0.0,8.864264165083115e-06,105.0,0,0.0,150.0,0.0,0.0
540,1287,[],[0],0.0,[nan],0,[],[],0,9.613093979279616e-06,0.8000000121579217,60.00000125947394,0.0,9.613093979279616e-06,105.0,0,0.0,150.0,0.0,0.0
600,1287,[],[0],0.0,[nan],0,[],[],0,8.961610538529453e-06,0.8000000139737283,60.00000139565944,0.0,8.961610538529453e-06,105.0,0,0.0,150.0,0.0,0.0
660,1287,[],[0],0.0,[nan],0,[],[],0,9.434638741158698e-06,0.800000015666477,60.00000152261559,0.0,9.434638741158698e-06,105.0,0,0.0,150.0,0.0,0.0
720,1287,[],[0],0.0,[nan],0,[],[],0,1.4610347658494306e-05,0.8000000174485754,60.00000165627297,0.0,1.4610347658494306e-05,105.0,0,0.0,150.0,0.0,0.0
780,1287,[],[0],0.0,[nan],0,[],[],0,1.197615312879407e-05,0.8000000202083077,60.0000018632529,0.0,1.197615312879407e-05,105.0,0,0.0,150.0,0.0,0.0
840,1287,[],[0],0.0,[nan],0,[],[],0,1.0260866263595399e-05,0.8000000224704701,60.00000203291507,0.0,1.0260866263595399e-05,105.0,0,0.0,150.0,0.0,0.0
900,1287,[],[0],0.0,[nan],0,[],[],0,9.28283395701252e-06,0.8000000244086337,60.00000217827734,0.0,9.28283395701252e-06,105.0,0,0.0,150.0,0.0,0.0
960,1287,[],[0],0.0,[nan],0,[],[],0,8.966515179523464e-06,0.8000000261620579,60.00000230978416,0.0,8.966515179523464e-06,105.0,0,0.0,150.0,0.0,0.0
1020,1287,[],[0],0.0,[nan],0,[],[],0,9.177751008688694e-06,0.800000027855733,60.00000243680979,0.0,9.177751008688694e-06,105.0,0,0.0,150.0,0.0,0.0
1080,1287,[],[0],0.0,[nan],0,[],[],0,8.986151080780915e-06,0.800000029589308,60.00000256682792,0.0,8.986151080780915e-06,105.0,0,0.0,150.0,0.0,0.0
1140,1287,[],[0],0.0,[nan],0,[],[],0,8.711566570757117e-06,0.8000000312866922,60.00000269413173,0.0,8.711566570757117e-06,105.0,0,0.0,150.0,0.0,0.0
1200,1287,[],[0],0.0,[nan],0,[],[],0,8.64440099202476e-06,0.8000000329322103,60.00000281754559,0.0,8.64440099202476e-06,105.0,0,0.0,150.0,0.0,0.0
1260,1287,[],[0],0.0,[nan],0,[],[],0,8.556162291084636e-06,0.8000000345650415,60.00000294000794,0.0,8.556162291084636e-06,105.0,0,0.0,150.0,0.0,0.0
1320,1287,[],[0],0.0,[nan],0,[],[],0,8.421119512156296e-06,0.8000000361812056,60.00000306122024,0.0,8.421119512156296e-06,105.0,0,0.0,150.0,0.0,0.0
1380,1287,[],[0],0.0,[nan],0,[],[],0,7.96898717097941e-06,0.8000000377718616,60.000003180519435,0.0,7.96898717097941e-06,105.0,0,0.0,150.0,0.0,0.0
1440,1287,[],[0],0.0,[nan],0,[],[],0,7.451607890517829e-06,0.8000000392771146,60.00000329341342,0.0,7.451607890517829e-06,105.0,0,0.0,150.0,0.0,0.0
1500,1287,[],[0],0.0,[nan],0,[],[],0,7.068923734238538e-06,0.8000000406846406,60.00000339897787,0.0,7.068923734238538e-06,105.0,0,0.0,150.0,0.0,0.0
