,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,59.57197154460157,59.57197154460156,-2.775267289273064e-13,0.0,59.57197614171655,-4.597114997043629e-06,469.6117670576045
1,120.0,120,59.57197154451592,59.57197154451591,0.9154226234256224,0.0,59.57197614163016,-4.597114265905458e-06,0.6575342465753424
2,180.0,180,59.57197154434461,59.571971544344606,1.830845246850207,0.0,59.5719761414574,-4.597112803645687e-06,0.040740740740740744
3,240.0,240,59.57197154408767,59.57197154408765,2.746267870272161,0.0,59.57197614119825,-4.5971106102975065e-06,0.12
4,300.0,300,59.57197154374506,59.57197154374504,3.6616904936901693,0.0,59.57197614085272,-4.597107685909901e-06,0.0
5,360.0,360,59.571971543316785,59.57197154331678,4.5771131171029165,0.0,59.5719761404208,-4.597104030549867e-06,0.0
6,420.0,420,59.571971542802864,59.57197154280286,5.492535740509088,0.0,59.57197613990249,-4.597099644299526e-06,0.0
7,480.0,480,59.57197154220328,59.571971542203265,6.407958363907367,0.0,59.57197613929779,-4.597094527258122e-06,0.0
8,540.0,540,59.571971541518025,59.57197154151802,7.32338098729644,0.0,59.571976138606686,-4.5970886795416375e-06,0.0
9,600.0,600,59.5719715407471,59.57197154074709,8.23880361067499,0.0,59.57197613782918,-4.59708210128223e-06,0.0
10,660.0,660,59.57197153989049,59.571971539890484,9.154226234041703,0.0,59.57197613696527,-4.597074792628685e-06,0.0
11,720.0,720,59.571971538948205,59.5719715389482,10.069648857395261,0.0,59.571976136014946,-4.597066753746245e-06,0.0
12,780.0,780,59.57197153792023,59.57197153792022,10.985071480734351,0.0,59.5719761349782,-4.597057984816385e-06,0.0
13,840.0,840,59.57197153680655,59.571971536806544,11.900494104057655,0.0,59.57197613385502,-4.597048486038376e-06,0.0
14,900.0,900,59.571971535607176,59.57197153560716,12.815916727363858,0.0,59.57197613264541,-4.59703825762633e-06,0.0
15,960.0,960,59.571971534322074,59.57197153432207,13.731339350651643,0.0,59.57197613134936,-4.5970272998119304e-06,0.0
16,1020.0,1020,59.57197153295126,59.571971532951245,14.646761973919698,0.0,59.571976129966856,-4.59701561284304e-06,0.0
17,1080.0,1080,59.57197153149471,59.5719715314947,15.5621845971667,0.0,59.57197612849789,-4.597003196984201e-06,0.0
18,1140.0,1140,59.571971529952414,59.57197152995241,16.477607220391334,0.0,59.571976126942445,-4.5969900525160244e-06,0.0
19,1200.0,1200,59.57197152832436,59.571971528324354,17.393029843592284,0.0,59.57197612530052,-4.5969761797363565e-06,0.0
20,1260.0,1260,59.57197152661055,59.57197152661054,18.30845246676824,0.0,59.57197612357211,-4.596961578958724e-06,0.0
21,1320.0,1320,59.571971524810955,59.57197152481095,19.22387508991788,0.0,59.57197612175719,-4.596946250513664e-06,0.0
22,1380.0,1380,59.57197152292558,59.57197152292556,20.13929771303988,0.0,59.571976119855755,-4.596930194748454e-06,0.0
23,1440.0,1440,59.571971520954385,59.57197152095438,21.054720336132934,0.0,59.57197611786778,-4.5969134120262105e-06,0.0
24,1500.0,1500,59.571971518897385,59.57197151889738,21.97014295919572,0.0,59.57197611579326,-4.596895902727015e-06,0.0
25,1560.0,1560,59.571971516754544,59.57197151675453,22.885565582226914,0.0,59.571976113632196,-4.596877667246568e-06,0.0
26,1620.0,1620,59.57197151452586,59.57197151452585,23.80098820522521,0.0,59.57197611138455,-4.596858705998752e-06,0.0
