,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,27.109403356870093,27.109403356870093,5.103463122287459e-16,0.0,27.109403360279316,-3.409225156279009e-09,257.0395784483721
1,120.0,120,27.109403356870082,27.109403356870082,0.4165811649128062,0.0,27.109403360279305,-3.4092241520399403e-09,0.6575342465753424
2,180.0,180,27.109403356870065,27.109403356870065,0.8331623298256117,0.0,27.109403360279288,-3.409222143566678e-09,0.040740740740740744
3,240.0,240,27.109403356870036,27.109403356870036,1.249743494738417,0.0,27.109403360279256,-3.4092191308697535e-09,0.12
4,300.0,300,27.109403356870004,27.109403356870004,1.666324659651222,0.0,27.109403360279217,-3.409215113965483e-09,0.0
5,360.0,360,27.109403356869954,27.109403356869954,2.082905824564026,0.0,27.109403360279167,-3.409210092875344e-09,0.0
6,420.0,420,27.109403356869898,27.109403356869898,2.4994869894768295,0.0,27.109403360279106,-3.4092040676252765e-09,0.0
7,480.0,480,27.109403356869837,27.109403356869837,2.9160681543896323,0.0,27.109403360279032,-3.4091970382477037e-09,0.0
8,540.0,540,27.10940335686976,27.10940335686976,3.3326493193024342,0.0,27.10940336027895,-3.409189004779883e-09,0.0
9,600.0,600,27.109403356869677,27.109403356869677,3.749230484215235,0.0,27.10940336027886,-3.4091799672640688e-09,0.0
10,660.0,660,27.10940335686959,27.10940335686959,4.165811649128034,0.0,27.109403360278755,-3.4091699257485047e-09,0.0
11,720.0,720,27.10940335686949,27.10940335686949,4.5823928140408325,0.0,27.109403360278645,-3.409158880286349e-09,0.0
12,780.0,780,27.109403356869375,27.109403356869375,4.998973978953629,0.0,27.109403360278524,-3.4091468309364203e-09,0.0
13,840.0,840,27.109403356869255,27.109403356869255,5.415555143866424,0.0,27.10940336027839,-3.4091337777612114e-09,0.0
14,900.0,900,27.109403356869127,27.109403356869127,5.832136308779217,0.0,27.109403360278247,-3.409119720831188e-09,0.0
15,960.0,960,27.109403356868988,27.109403356868988,6.2487174736920075,0.0,27.10940336027809,-3.409104660220988e-09,0.0
16,1020.0,1020,27.10940335686884,27.10940335686884,6.6652986386047965,0.0,27.10940336027793,-3.4090885960095027e-09,0.0
17,1080.0,1080,27.109403356868683,27.109403356868683,7.081879803517583,0.0,27.109403360277756,-3.4090715282822317e-09,0.0
18,1140.0,1140,27.10940335686852,27.10940335686852,7.498460968430368,0.0,27.109403360277575,-3.409053457129963e-09,0.0
19,1200.0,1200,27.109403356868345,27.109403356868345,7.9150421333431495,0.0,27.10940336027738,-3.4090343826479857e-09,0.0
20,1260.0,1260,27.109403356868164,27.109403356868164,8.331623298255929,0.0,27.109403360277177,-3.409014304938033e-09,0.0
21,1320.0,1320,27.10940335686797,27.10940335686797,8.748204463168705,0.0,27.10940336027696,-3.4089932241060924e-09,0.0
22,1380.0,1380,27.109403356867762,27.109403356867762,9.164785628081479,0.0,27.109403360276737,-3.408971140263232e-09,0.0
23,1440.0,1440,27.109403356867553,27.109403356867553,9.581366792994249,0.0,27.1094033602765,-3.4089480535275813e-09,0.0
24,1500.0,1500,27.109403356867332,27.109403356867332,9.997947957907016,0.0,27.109403360276257,-3.4089239640209896e-09,0.0
25,1560.0,1560,27.109403356867105,27.109403356867105,10.41452912281978,0.0,27.109403360276,-3.4088988718710468e-09,0.0
26,1620.0,1620,27.10940335686686,27.10940335686686,10.83111028773254,0.0,27.109403360275735,-3.4088727772111655e-09,0.0
27,1680.0,1680,27.109403356866615,27.109403356866615,11.247691452645297,0.0,27.109403360275458,-3.4088456801788907e-09,0.0
28,1740.0,1740,27.109403356866355,27.109403356866355,11.664272617558051,0.0,27.109403360275174,-3.40881758091887e-09,0.0
29,1800.0,1800,27.10940335686609,27.10940335686609,12.080853782470799,0.0,27.109403360274875,-3.4087884795790974e-09,0.0
30,1860.0,1860,27.109403356865812,27.109403356865812,12.497434947383544,0.0,27.10940336027457,-3.40875837631397e-09,0.0
