,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,48.51646720794807,48.51646720794807,1.841645552425746e-15,0.0,48.516467215390705,-7.44263356329427e-09,539.2736400352009
1,120.0,120,48.51646720794808,48.51646720794808,0.7455363794191288,0.0,48.51646721539071,-7.442632978318687e-09,0.6575342465753424
2,180.0,180,48.5164672079481,48.5164672079481,1.4910727588382557,0.0,48.516467215390726,-7.442631808369379e-09,0.040740740740740744
3,240.0,240,48.51646720794812,48.51646720794812,2.236609138257383,0.0,48.51646721539075,-7.442630053451721e-09,0.12
4,300.0,300,48.51646720794815,48.51646720794815,2.9821455176765106,0.0,48.516467215390776,-7.442627713568452e-09,0.0
5,360.0,360,48.51646720794819,48.51646720794819,3.727681897095639,0.0,48.51646721539082,-7.442624788729639e-09,0.0
6,420.0,420,48.516467207948246,48.516467207948246,4.4732182765147686,0.0,48.51646721539086,-7.4426212789437876e-09,0.0
7,480.0,480,48.5164672079483,48.5164672079483,5.218754655933897,0.0,48.51646721539092,-7.442617184223606e-09,0.0
8,540.0,540,48.51646720794837,48.51646720794837,5.964291035353028,0.0,48.51646721539098,-7.442612504580922e-09,0.0
9,600.0,600,48.516467207948445,48.516467207948445,6.7098274147721595,0.0,48.51646721539105,-7.442607240031083e-09,0.0
10,660.0,660,48.51646720794853,48.51646720794853,7.4553637941912925,0.0,48.51646721539113,-7.4426013905942256e-09,0.0
11,720.0,720,48.516467207948615,48.516467207948615,8.200900173610425,0.0,48.516467215391216,-7.442594956285014e-09,0.0
12,780.0,780,48.516467207948715,48.516467207948715,8.94643655302956,0.0,48.51646721539131,-7.442587937127692e-09,0.0
13,840.0,840,48.51646720794883,48.51646720794883,9.6919729324487,0.0,48.51646721539141,-7.4425803331466966e-09,0.0
14,900.0,900,48.51646720794895,48.51646720794895,10.437509311867837,0.0,48.516467215391515,-7.442572144363045e-09,0.0
15,960.0,960,48.51646720794907,48.51646720794907,11.183045691286978,0.0,48.51646721539163,-7.442563370805575e-09,0.0
16,1020.0,1020,48.516467207949205,48.516467207949205,11.928582070706122,0.0,48.516467215391756,-7.442554012503711e-09,0.0
17,1080.0,1080,48.51646720794935,48.51646720794935,12.674118450125265,0.0,48.516467215391884,-7.44254406948717e-09,0.0
18,1140.0,1140,48.51646720794949,48.51646720794949,13.419654829544413,0.0,48.516467215392026,-7.442533541788309e-09,0.0
19,1200.0,1200,48.51646720794965,48.51646720794965,14.165191208963561,0.0,48.516467215392176,-7.4425224294430026e-09,0.0
20,1260.0,1260,48.516467207949816,48.516467207949816,14.910727588382713,0.0,48.51646721539233,-7.442510732485466e-09,0.0
21,1320.0,1320,48.516467207949994,48.516467207949994,15.656263967801868,0.0,48.51646721539249,-7.442498450956657e-09,0.0
22,1380.0,1380,48.51646720795018,48.51646720795018,16.40180034722102,0.0,48.51646721539266,-7.442485584896266e-09,0.0
23,1440.0,1440,48.51646720795037,48.51646720795037,17.14733672664018,0.0,48.516467215392844,-7.442472134344663e-09,0.0
24,1500.0,1500,48.51646720795057,48.51646720795057,17.892873106059344,0.0,48.51646721539303,-7.442458099346424e-09,0.0
25,1560.0,1560,48.516467207950775,48.516467207950775,18.638409485478512,0.0,48.51646721539322,-7.442443479949841e-09,0.0
26,1620.0,1620,48.516467207950996,48.516467207950996,19.38394586489768,0.0,48.51646721539342,-7.442428276201152e-09,0.0
27,1680.0,1680,48.516467207951216,48.516467207951216,20.12948224431685,0.0,48.51646721539363,-7.442412488149526e-09,0.0
28,1740.0,1740,48.51646720795145,48.51646720795145,20.875018623736025,0.0,48.516467215393845,-7.442396115848728e-09,0.0
29,1800.0,1800,48.51646720795169,48.51646720795169,21.620555003155204,0.0,48.51646721539407,-7.4423791593513494e-09,0.0
30,1860.0,1860,48.51646720795195,48.51646720795195,22.36609138257439,0.0,48.51646721539431,-7.4423616187125245e-09,0.0
31,1920.0,1920,48.5164672079522,48.5164672079522,23.111627761993574,0.0,48.51646721539454,-7.442343493989635e-09,0.0
32,1980.0,1980,48.516467207952466,48.516467207952466,23.857164141412767,0.0,48.51646721539479,-7.442324785242408e-09,0.0
33,2040.0,2040,48.516467207952736,48.516467207952736,24.602700520831963,0.0,48.516467215395046,-7.4423054925332105e-09,0.0
34,2100.0,2100,48.51646720795303,48.51646720795303,25.348236900251162,0.0,48.51646721539531,-7.442285615923433e-09,0.0
35,2160.0,2160,48.51646720795332,48.51646720795332,26.093773279670366,0.0,48.51646721539558,-7.442265155479353e-09,0.0
36,2220.0,2220,48.51646720795362,48.51646720795362,26.839309659089576,0.0,48.51646721539586,-7.442244111267833e-09,0.0
37,2280.0,2280,48.51646720795392,48.51646720795392,27.58484603850879,0.0,48.51646721539614,-7.442222483357985e-09,0.0
38,2340.0,2340,48.51646720795424,48.51646720795424,28.330382417928003,0.0,48.51646721539644,-7.4422002718207804e-09,0.0
39,2400.0,2400,48.51646720795456,48.51646720795456,29.075918797347228,0.0,48.51646721539674,-7.442177476727578e-09,0.0
