,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,65.17568591225283,65.17568591225283,1.3418748228355762e-13,0.0,65.17568832444856,2.412195722897487e-06,493.3839652163314
1,120.0,120,65.17568591225,65.17568591225002,0.923322211059989,0.0,65.17568832444503,2.4121950299026123e-06,0.6575342465753424
2,180.0,180,65.17568591224438,65.17568591224438,1.8466444221198024,0.0,65.17568832443801,2.4121936439159135e-06,0.03397260273972603
3,240.0,240,65.17568591223589,65.17568591223589,2.7699666331795414,0.0,65.17568832442747,2.412191564942652e-06,0.023148148148148147
4,300.0,300,65.17568591222461,65.17568591222461,3.6932888442391647,0.0,65.1756883244134,2.4121887929911077e-06,0.12
5,360.0,360,65.1756859122105,65.1756859122105,4.616611055298637,0.0,65.17568832439582,2.412185328071958e-06,0.0
6,420.0,420,65.17568591219356,65.17568591219356,5.539933266357916,0.0,65.17568832437473,2.4121811701994602e-06,0.0
7,480.0,480,65.1756859121738,65.1756859121738,6.463255477416965,0.0,65.17568832435013,2.4121763193897704e-06,0.0
8,540.0,540,65.17568591215122,65.17568591215122,7.386577688475747,0.0,65.175688324322,2.4121707756621574e-06,0.0
9,600.0,600,65.17568591212581,65.17568591212581,8.309899899534223,0.0,65.17568832429035,2.412164539038598e-06,0.0
10,660.0,660,65.17568591209758,65.17568591209758,9.233222110592354,0.0,65.17568832425519,2.4121576095434367e-06,0.0
11,720.0,720,65.17568591206653,65.17568591206653,10.156544321650102,0.0,65.17568832421651,2.4121499872047506e-06,0.0
12,780.0,780,65.17568591203263,65.17568591203263,11.07986653270743,0.0,65.17568832417432,2.4121416720521443e-06,0.0
13,840.0,840,65.17568591199593,65.17568591199594,12.0031887437643,0.0,65.1756883241286,2.4121326641187706e-06,0.0
14,900.0,900,65.17568591195639,65.17568591195639,12.926510954820673,0.0,65.17568832407936,2.4121229634402413e-06,0.0
15,960.0,960,65.17568591191403,65.17568591191403,13.84983316587651,0.0,65.1756883240266,2.412112570054907e-06,0.0
16,1020.0,1020,65.17568591186884,65.17568591186884,14.77315537693177,0.0,65.17568832397032,2.41210148400389e-06,0.0
17,1080.0,1080,65.17568591182082,65.17568591182082,15.696477587986418,0.0,65.17568832391052,2.4120897053311755e-06,0.0
18,1140.0,1140,65.17568591176996,65.17568591176996,16.619799799040415,0.0,65.1756883238472,2.412077234083396e-06,0.0
19,1200.0,1200,65.17568591171629,65.17568591171629,17.543122010093725,0.0,65.17568832378035,2.412064070309797e-06,0.0
20,1260.0,1260,65.17568591165976,65.17568591165976,18.466444221146304,0.0,65.17568832370998,2.4120502140623334e-06,0.0
21,1320.0,1320,65.17568591160041,65.17568591160041,19.389766432198122,0.0,65.17568832363608,2.4120356653959176e-06,0.0
22,1380.0,1380,65.17568591153822,65.17568591153822,20.31308864324913,0.0,65.17568832355866,2.412020424368232e-06,0.0
23,1440.0,1440,65.17568591147321,65.17568591147321,21.236410854299304,0.0,65.1756883234777,2.4120044910394178e-06,0.0
24,1500.0,1500,65.17568591140535,65.17568591140535,22.15973306534859,0.0,65.17568832339322,2.411987865472543e-06,0.0
25,1560.0,1560,65.17568591133465,65.17568591133465,23.08305527639696,0.0,65.17568832330521,2.411970547733509e-06,0.0
26,1620.0,1620,65.17568591126111,65.17568591126111,24.006377487444368,0.0,65.17568832321365,2.4119525378904256e-06,0.0
27,1680.0,1680,65.17568591118474,65.17568591118474,24.929699698490776,0.0,65.17568832311858,2.411933836014673e-06,0.0
28,1740.0,1740,65.17568591110552,65.17568591110552,25.853021909536153,0.0,65.17568832301997,2.4119144421804314e-06,0.0
29,1800.0,1800,65.17568591102346,65.17568591102346,26.776344120580454,0.0,65.17568832291782,2.411894356464092e-06,0.0
30,1860.0,1860,65.17568591093855,65.17568591093855,27.699666331623643,0.0,65.17568832281214,2.411873578945004e-06,0.0
31,1920.0,1920,65.17568591085079,65.17568591085079,28.622988542665684,0.0,65.17568832270291,2.411852109705597e-06,0.0
32,1980.0,1980,65.1756859107602,65.1756859107602,29.546310753706535,0.0,65.17568832259015,2.411829948830325e-06,0.0
33,2040.0,2040,65.17568591066674,65.17568591066674,30.469632964746154,0.0,65.17568832247383,2.4118070964070343e-06,0.0
34,2100.0,2100,65.17568591057042,65.17568591057042,31.39295517578451,0.0,65.17568832235398,2.411783552525969e-06,0.0
35,2160.0,2160,65.17568591047127,65.17568591047127,32.31627738682156,0.0,65.17568832223058,2.4117593172801117e-06,0.0
36,2220.0,2220,65.17568591036925,65.17568591036925,33.239599597857264,0.0,65.17568832210365,2.4117343907652165e-06,0.0
37,2280.0,2280,65.17568591026438,65.17568591026438,34.16292180889159,0.0,65.17568832197315,2.411708773079496e-06,0.0
38,2340.0,2340,65.17568591015664,65.17568591015664,35.08624401992449,0.0,65.17568832183912,2.4116824643244e-06,0.0
39,2400.0,2400,65.17568591004606,65.17568591004606,36.009566230955926,0.0,65.17568832170153,2.4116554646035583e-06,0.0
40,2460.0,2460,65.1756859099326,65.1756859099326,36.932888441985874,0.0,65.17568832156037,2.411627774023962e-06,0.0
41,2520.0,2520,65.17568590981628,65.17568590981628,37.85621065301427,0.0,65.17568832141568,2.411599392694594e-06,0.0
42,2580.0,2580,65.17568590969708,65.17568590969708,38.7795328640411,0.0,65.17568832126742,2.411570320727271e-06,0.0
43,2640.0,2640,65.17568590957504,65.17568590957504,39.70285507506631,0.0,65.17568832111559,2.4115405582372337e-06,0.0
44,2700.0,2700,65.1756859094501,65.1756859094501,40.62617728608986,0.0,65.17568832096019,2.4115101053415277e-06,0.0
45,2760.0,2760,65.17568590932228,65.17568590932228,41.54949949711173,0.0,65.17568832080126,2.4114789621603745e-06,0.0
46,2820.0,2820,65.1756859091916,65.1756859091916,42.47282170813186,0.0,65.17568832063874,2.411447128816267e-06,0.0
47,2880.0,2880,65.17568590905805,65.17568590905805,43.39614391915022,0.0,65.17568832047264,2.4114146054354667e-06,0.0
48,2940.0,2940,65.1756859089216,65.1756859089216,44.31946613016677,0.0,65.17568832030298,2.4113813921457263e-06,0.0
49,3000.0,3000,65.17568590878226,65.17568590878226,45.24278834118146,0.0,65.17568832012975,2.411347489078008e-06,0.0
50,3060.0,3060,65.17568590864005,65.17568590864005,46.16611055219427,0.0,65.17568831995294,2.411312896365855e-06,0.0
51,3120.0,3120,65.17568590849494,65.17568590849494,47.089432763205146,0.0,65.17568831977256,2.411277614145708e-06,0.0
52,3180.0,3180,65.17568590834694,65.17568590834695,48.01275497421406,0.0,65.17568831958859,2.411241642556496e-06,0.0
53,3240.0,3240,65.17568590819606,65.17568590819606,48.93607718522097,0.0,65.17568831940103,2.4112049817399507e-06,0.0
54,3300.0,3300,65.17568590804227,65.17568590804227,49.85939939622583,0.0,65.1756883192099,2.411167631840574e-06,0.0
55,3360.0,3360,65.17568590788557,65.17568590788557,50.7827216072286,0.0,65.17568831901517,2.411129593005203e-06,0.0
56,3420.0,3420,65.17568590772598,65.17568590772598,51.706043818229254,0.0,65.17568831881684,2.4110908653835995e-06,0.0
57,3480.0,3480,65.17568590756348,65.17568590756348,52.62936602922774,0.0,65.17568831861493,2.411051449128298e-06,0.0
58,3540.0,3540,65.17568590739808,65.17568590739808,53.55268824022402,0.0,65.17568831840941,2.411011344394383e-06,0.0
59,3600.0,3600,65.17568590722975,65.17568590722975,54.476010451218066,0.0,65.1756883182003,2.4109705513395568e-06,0.0
60,3660.0,3660,65.17568590705851,65.17568590705851,55.39933266220982,0.0,65.17568831798759,2.410929070124196e-06,0.0
61,3720.0,3720,65.17568590688435,65.17568590688435,56.32265487319925,0.0,65.17568831777126,2.4108869009115743e-06,0.0
62,3780.0,3780,65.17568590670729,65.17568590670729,57.24597708418632,0.0,65.17568831755133,2.4108440438675477e-06,0.0
63,3840.0,3840,65.17568590652729,65.17568590652729,58.169299295170994,0.0,65.1756883173278,2.410800499160308e-06,0.0
64,3900.0,3900,65.17568590634436,65.17568590634436,59.09262150615323,0.0,65.17568831710064,2.410756266961128e-06,0.0
65,3960.0,3960,65.17568590615849,65.1756859061585,60.01594371713297,0.0,65.17568831686985,2.4107113474436155e-06,0.0
66,4020.0,4020,65.17568590596971,65.17568590596971,60.9392659281102,0.0,65.17568831663544,2.4106657407844295e-06,0.0
67,4080.0,4080,65.17568590577798,65.17568590577798,61.862588139084856,0.0,65.17568831639743,2.4106194471624065e-06,0.0
68,4140.0,4140,65.17568590558331,65.17568590558331,62.78591035005692,0.0,65.17568831615577,2.410572466759529e-06,0.0
69,4200.0,4200,65.17568590538569,65.17568590538569,63.709232561026354,0.0,65.17568831591049,2.4105247997600815e-06,0.0
70,4260.0,4260,65.17568590518513,65.17568590518513,64.63255477199309,0.0,65.17568831566157,2.4104764463510265e-06,0.0
71,4320.0,4320,65.17568590498162,65.17568590498162,65.55587698295712,0.0,65.17568831540902,2.4104274067220036e-06,0.0
72,4380.0,4380,65.17568590477515,65.17568590477515,66.47919919391839,0.0,65.17568831515283,2.4103776810654224e-06,0.0
73,4440.0,4440,65.17568590456573,65.17568590456573,67.40252140487685,0.0,65.175688314893,2.4103272695760584e-06,0.0
74,4500.0,4500,65.17568590435333,65.17568590435333,68.32584361583247,0.0,65.1756883146295,2.4102761724518938e-06,0.0
75,4560.0,4560,65.17568590413798,65.17568590413798,69.2491658267852,0.0,65.17568831436236,2.41022438989284e-06,0.0
76,4620.0,4620,65.17568590391964,65.17568590391964,70.17248803773502,0.0,65.17568831409157,2.4101719221016743e-06,0.0
77,4680.0,4680,65.17568590369834,65.17568590369834,71.09581024868189,0.0,65.17568831381712,2.410118769284222e-06,0.0
78,4740.0,4740,65.17568590347406,65.17568590347406,72.01913245962574,0.0,65.175688313539,2.4100649316479916e-06,0.0
79,4800.0,4800,65.1756859032468,65.1756859032468,72.94245467056656,0.0,65.17568831325721,2.4100104094042564e-06,0.0
80,4860.0,4860,65.17568590301656,65.17568590301656,73.86577688150429,0.0,65.17568831297176,2.409955202766159e-06,0.0
81,4920.0,4920,65.17568590278333,65.17568590278333,74.78909909243889,0.0,65.17568831268264,2.409899311949424e-06,0.0
82,4980.0,4980,65.17568590254709,65.17568590254709,75.71242130337032,0.0,65.17568831238982,2.4098427371728914e-06,0.0
83,5040.0,5040,65.17568590230786,65.17568590230786,76.63574351429855,0.0,65.17568831209334,2.4097854786576714e-06,0.0
84,5100.0,5100,65.17568590206564,65.17568590206564,77.55906572522353,0.0,65.17568831179318,2.409727536627334e-06,0.0
85,5160.0,5160,65.1756859018204,65.1756859018204,78.48238793614524,0.0,65.17568831148931,2.4096689113084076e-06,0.0
86,5220.0,5220,65.17568590157215,65.17568590157215,79.40571014706362,0.0,65.17568831118176,2.409609602929785e-06,0.0
87,5280.0,5280,65.17568590132089,65.1756859013209,80.32903235797862,0.0,65.17568831087051,2.4095496117229744e-06,0.0
88,5340.0,5340,65.17568590106661,65.17568590106661,81.25235456889021,0.0,65.17568831055556,2.409488937922223e-06,0.0
