,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,94.70459653541863,94.70459653541863,5.746316685581797e-15,0.0,94.70459657661372,-4.119509253266953e-08,527.1324892180025
1,120.0,120,94.70459653541903,94.70459653541903,1.4552939667073876,0.0,94.70459657661412,-4.119508829622151e-08,0.6575342465753424
2,180.0,180,94.70459653541982,94.70459653541982,2.9105879334147757,0.0,94.7045965766149,-4.119507982335546e-08,0.040740740740740744
3,240.0,240,94.704596535421,94.704596535421,4.365881900122176,0.0,94.70459657661607,-4.119506711414673e-08,0.12
4,300.0,300,94.70459653542258,94.70459653542258,5.821175866829594,0.0,94.70459657661765,-4.119505016869094e-08,0.0
5,360.0,360,94.70459653542457,94.70459653542457,7.276469833537036,0.0,94.70459657661961,-4.119502898713233e-08,0.0
6,420.0,420,94.70459653542693,94.70459653542693,8.73176380024451,0.0,94.70459657662194,-4.119500356963862e-08,0.0
7,480.0,480,94.70459653542972,94.70459653542972,10.187057766952018,0.0,94.70459657662468,-4.1194973916424554e-08,0.0
8,540.0,540,94.70459653543287,94.70459653543287,11.642351733659572,0.0,94.70459657662781,-4.119494002771863e-08,0.0
9,600.0,600,94.70459653543642,94.70459653543642,13.097645700367172,0.0,94.70459657663133,-4.1194901903803654e-08,0.0
10,660.0,660,94.70459653544039,94.70459653544039,14.552939667074826,0.0,94.70459657663524,-4.119485954499159e-08,0.0
11,720.0,720,94.70459653544474,94.70459653544474,16.00823363378254,0.0,94.70459657663955,-4.119481295161547e-08,0.0
12,780.0,780,94.70459653544948,94.70459653544948,17.463527600490323,0.0,94.70459657664424,-4.1194762124063436e-08,0.0
13,840.0,840,94.7045965354546,94.7045965354546,18.91882156719818,0.0,94.70459657664932,-4.1194707062752795e-08,0.0
14,900.0,900,94.70459653546014,94.70459653546014,20.374115533906114,0.0,94.70459657665478,-4.119464776811382e-08,0.0
15,960.0,960,94.70459653546607,94.70459653546607,21.829409500614137,0.0,94.70459657666065,-4.119458424063918e-08,0.0
16,1020.0,1020,94.70459653547239,94.70459653547239,23.284703467322245,0.0,94.7045965766669,-4.11945164808499e-08,0.0
17,1080.0,1080,94.7045965354791,94.7045965354791,24.739997434030457,0.0,94.70459657667354,-4.119444448928484e-08,0.0
18,1140.0,1140,94.70459653548619,94.70459653548619,26.195291400738768,0.0,94.70459657668057,-4.119436826652984e-08,0.0
19,1200.0,1200,94.7045965354937,94.7045965354937,27.650585367447185,0.0,94.70459657668799,-4.119428781321128e-08,0.0
20,1260.0,1260,94.70459653550158,94.70459653550158,29.105879334155723,0.0,94.70459657669579,-4.1194203129971727e-08,0.0
21,1320.0,1320,94.70459653550986,94.70459653550986,30.56117330086438,0.0,94.70459657670398,-4.119411421750157e-08,0.0
22,1380.0,1380,94.70459653551855,94.70459653551855,32.01646726757317,0.0,94.70459657671256,-4.1194021076522784e-08,0.0
23,1440.0,1440,94.7045965355276,94.7045965355276,33.471761234282084,0.0,94.70459657672154,-4.119392370778977e-08,0.0
24,1500.0,1500,94.70459653553706,94.70459653553706,34.92705520099114,0.0,94.70459657673089,-4.119382211209986e-08,0.0
25,1560.0,1560,94.70459653554693,94.70459653554693,36.38234916770035,0.0,94.70459657674064,-4.119371629026176e-08,0.0
26,1620.0,1620,94.70459653555716,94.70459653555716,37.8376431344097,0.0,94.70459657675076,-4.119360624314654e-08,0.0
27,1680.0,1680,94.70459653556779,94.70459653556779,39.29293710111921,0.0,94.70459657676128,-4.119349197162852e-08,0.0
28,1740.0,1740,94.7045965355788,94.7045965355788,40.74823106782889,0.0,94.70459657677218,-4.1193373476656575e-08,0.0
29,1800.0,1800,94.70459653559021,94.70459653559021,42.20352503453873,0.0,94.70459657678346,-4.1193250759172275e-08,0.0
30,1860.0,1860,94.70459653560201,94.70459653560201,43.65881900124875,0.0,94.70459657679514,-4.119312382017473e-08,0.0
31,1920.0,1920,94.7045965356142,94.7045965356142,45.11411296795895,0.0,94.70459657680719,-4.119299266069709e-08,0.0
32,1980.0,1980,94.70459653562676,94.70459653562676,46.569406934669345,0.0,94.70459657681964,-4.119285728178302e-08,0.0
33,2040.0,2040,94.7045968484232,-205.2954031515768,48.02470090137992,300.0,3.9964150923628404e-08,-205.29540319154097,0.0
34,2100.0,2100,94.70459684842352,-205.29540315157652,44.60311084880169,300.0,3.9964115376555994e-08,-205.2954031915406,0.0
35,2160.0,2160,94.70459684738749,-505.29540315261244,41.181520796223474,600.0,4.027206838559078e-08,-505.2954031928845,0.0
36,2220.0,2220,94.70459684738773,-505.2954031526123,32.75993074362758,600.0,4.0272048753705646e-08,-505.2954031928843,0.0
37,2280.0,2280,94.70459684738793,-505.2954031526121,24.338340691031693,600.0,4.027203095968467e-08,-505.29540319288407,0.0
38,2340.0,2340,94.7045968473881,-505.2954031526119,15.916750638435806,600.0,4.02720150035481e-08,-505.29540319288395,0.0
39,2400.0,2400,94.70459684735138,-805.2954031526485,7.495160585839922,900.0,4.003926013959425e-08,-805.2954031926878,0.0
40,2460.0,2460,94.70459684735148,-805.2954031526485,-5.926429466756267,900.0,4.0039249628674374e-08,-805.2954031926877,0.0
41,2520.0,2520,94.70459684735152,-805.2954031526484,-19.348019519352455,900.0,4.003924228457455e-08,-805.2954031926877,0.0
42,2580.0,2580,94.70459684784817,-720.295403152152,-32.76960957194864,815.0000000000001,3.9673397440669776e-08,-720.2954031918252,0.0
43,2640.0,2640,94.70459684738837,-505.2954031526117,-44.77453295786942,600.0,4.0271963522474284e-08,-505.29540319288367,0.0
44,2700.0,2700,94.70459684842437,-205.2954031515756,-53.1961230104653,300.0,3.996404328092356e-08,-205.29540319153966,0.0
45,2760.0,2760,94.70459684842422,-205.2954031515758,-56.61771306304351,300.0,3.996406698640236e-08,-205.29540319153983,0.0
46,2820.0,2820,94.70459684842402,-205.29540315157598,-60.03930311562172,300.0,3.996409326463896e-08,-205.29540319154006,0.0
47,2880.0,2880,94.7045968484238,-205.29540315157618,-63.46089316819994,300.0,3.996412211555436e-08,-205.29540319154032,0.0
48,2940.0,2940,94.70459684749699,-50.29540315250288,-66.88248322077817,144.99999999999986,3.7977819740605146e-08,-50.2954031904807,0.0
49,3000.0,3000,94.70459653572668,94.70459653572668,-67.72073994003591,0.0,94.70459657692007,-4.119340149292746e-08,0.0
50,3060.0,3060,94.704596535726,94.704596535726,-66.26544597332379,0.0,94.70459657691956,-4.119357318390605e-08,0.0
51,3120.0,3120,94.70459684784481,-55.29540315215519,-64.81015200661169,150.0,3.791070454623637e-08,-55.29540319006589,0.0
52,3180.0,3180,94.70459684784456,-55.29540315215544,-65.73174205919689,150.0,3.791084168146324e-08,-55.29540319006628,0.0
53,3240.0,3240,94.70459684721547,-355.2954031527845,-66.6533321117821,450.0,4.067022494026971e-08,-355.2954031934547,0.0
54,3300.0,3300,94.70459684721527,-355.29540315278473,-72.57492216438138,450.0,4.06702330137134e-08,-355.29540319345494,0.0
55,3360.0,3360,94.70459684721503,-355.29540315278496,-78.49651221698065,450.0,4.067024299758629e-08,-355.29540319345523,0.0
56,3420.0,3420,94.70459684721477,-355.29540315278524,-84.41810226957995,450.0,4.067025489174738e-08,-355.29540319345546,0.0
57,3480.0,3480,94.70459684721449,-355.29540315278547,-90.33969232217923,450.0,4.0670268696054875e-08,-355.2954031934558,0.0
58,3540.0,3540,94.70459684721418,-355.2954031527858,-96.26128237477853,450.0,4.0670284410354e-08,-355.29540319345614,0.0
59,3600.0,3600,94.70459684721384,-355.29540315278615,-102.18287242737782,450.0,4.067030203449405e-08,-355.2954031934564,0.0
60,3660.0,3660,94.70459684721347,-355.29540315278655,-108.10446247997713,450.0,4.067032156828904e-08,-355.2954031934568,0.0
61,3720.0,3720,94.70459684721308,-355.2954031527869,-114.02605253257644,450.0,4.0670343011573686e-08,-355.2954031934573,0.0
62,3780.0,3780,94.70459684776863,-275.2954031522313,-119.94764258517577,369.9999999999999,4.038601326541753e-08,-275.2954031926173,0.0
63,3840.0,3840,94.7045968478395,-55.29540315216052,-124.53589930443212,150.0,3.7913128451353237e-08,-55.29540319007364,0.0
64,3900.0,3900,94.70459684783884,-55.29540315216117,-125.45748935701742,150.0,3.7913405174520164e-08,-55.29540319007457,0.0
65,3960.0,3960,94.70459684783816,-55.29540315216184,-126.37907940960271,150.0,3.791368382932811e-08,-55.295403190075525,0.0
66,4020.0,4020,94.70459684783746,-55.295403152162535,-127.30066946218804,150.0,3.7913964414993515e-08,-55.2954031900765,0.0
67,4080.0,4080,94.70459684783675,-55.29540315216325,-128.22225951477336,150.0,3.791424693074171e-08,-55.2954031900775,0.0
68,4140.0,4140,94.70459684783604,-55.295403152163985,-129.14384956735873,150.0,3.7914531375781044e-08,-55.29540319007851,0.0
69,4200.0,4200,94.70459684783529,-55.295403152164724,-130.06543961994404,150.0,3.791481774932915e-08,-55.29540319007954,0.0
70,4260.0,4260,94.70459684771305,-52.79540315228711,-130.98702967252942,147.50000000000014,3.7889601882858106e-08,-52.79540319017671,0.0
71,4320.0,4320,94.7045965355497,94.7045965355497,-131.86695305845012,0.0,94.70459657674932,-4.119963143004758e-08,0.0
72,4380.0,4380,94.70459684783299,-55.295403152167005,-130.41165909174072,150.0,3.791568268415915e-08,-55.29540319008269,0.0
73,4440.0,4440,94.7045968478322,-55.2954031521678,-131.33324914432615,150.0,3.791597112781724e-08,-55.29540319008377,0.0
74,4500.0,4500,94.70459684783141,-55.295403152168596,-132.25483919691155,150.0,3.791626149695315e-08,-55.29540319008486,0.0
75,4560.0,4560,94.70459684783059,-55.29540315216941,-133.17642924949698,150.0,3.7916553790776435e-08,-55.29540319008596,0.0
76,4620.0,4620,94.70459684782975,-55.295403152170245,-134.09801930208243,150.0,3.791684800850513e-08,-55.295403190087086,0.0
77,4680.0,4680,94.70459684782891,-55.295403152171104,-135.0196093546679,150.0,3.791714414934394e-08,-55.29540319008825,0.0
78,4740.0,4740,94.70459684782803,-55.295403152171986,-135.94119940725335,150.0,3.791744221250401e-08,-55.295403190089424,0.0
79,4800.0,4800,94.70459684782715,-55.29540315217285,-136.86278945983884,150.0,3.7917742197185584e-08,-55.295403190090596,0.0
80,4860.0,4860,94.70459684782624,-55.29540315217376,-137.78437951242435,150.0,3.791804410260104e-08,-55.295403190091804,0.0
81,4920.0,4920,94.70459684782533,-55.29540315217468,-138.70596956500987,150.0,3.791834792794897e-08,-55.295403190093026,0.0
82,4980.0,4980,94.70459684782439,-55.29540315217561,-139.62755961759538,150.0,3.7918653672432447e-08,-55.29540319009426,0.0
83,5040.0,5040,94.70459684840395,-205.29540315159602,-140.54914967018095,300.0,3.996650495318559e-08,-205.29540319156254,0.0
84,5100.0,5100,94.70459684840311,-205.2954031515969,-143.97073972275948,300.0,3.996660338062769e-08,-205.29540319156348,0.0
85,5160.0,5160,94.70459684840225,-205.29540315159778,-147.39232977533806,300.0,3.9966704377624845e-08,-205.29540319156445,0.0
86,5220.0,5220,94.70459684737025,-505.2954031526297,-150.81391982791664,600.0,4.0272977824583916e-08,-505.29540319290265,0.0
87,5280.0,5280,94.70459684736947,-505.2954031526305,-159.2355098805128,600.0,4.027303230390509e-08,-505.29540319290356,0.0
88,5340.0,5340,94.70459684736863,-505.29540315263137,-167.657099933109,600.0,4.027308861577155e-08,-505.2954031929044,0.0
89,5400.0,5400,94.70459684724815,-472.79540315275193,-176.07868998570518,567.5000000000001,4.041567087859055e-08,-472.79540319316766,0.0
90,5460.0,5460,94.70459684719481,-355.2954031528052,-183.95861337163694,450.0,4.0671576188951013e-08,-355.2954031934768,0.0
91,5520.0,5520,94.70459684719387,-355.2954031528061,-189.88020342423656,450.0,4.0671643004648375e-08,-355.29540319347774,0.0
92,5580.0,5580,94.70459684719289,-355.29540315280707,-195.8017934768362,450.0,4.0671711726391175e-08,-355.29540319347876,0.0
93,5640.0,5640,94.7045968471919,-355.29540315280803,-201.72338352943586,450.0,4.0671782353921334e-08,-355.29540319347984,0.0
