,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,24.586426728089016,24.586426728089016,2.7751774777753806e-15,0.0,24.586426746190664,1.8101646327934975e-08,239.8292312128084
1,120.0,120,24.58642672808902,24.58642672808902,0.34830771193601245,0.0,24.58642674619066,1.8101640011861396e-08,0.6575342465753424
2,180.0,180,24.586426728089027,24.586426728089027,0.6966154238720222,0.0,24.586426746190657,1.8101627379735236e-08,0.03397260273972603
3,240.0,240,24.58642672808904,24.58642672808904,1.0449231358080324,0.0,24.58642674619065,1.8101608431593194e-08,0.023148148148148147
4,300.0,300,24.58642672808906,24.58642672808906,1.3932308477440425,0.0,24.58642674619064,1.8101583167498947e-08,0.12
5,360.0,360,24.586426728089076,24.586426728089076,1.741538559680053,0.0,24.58642674619063,1.810155158752677e-08,0.0
6,420.0,420,24.586426728089098,24.586426728089098,2.0898462716160635,0.0,24.586426746190615,1.810151369178234e-08,0.0
7,480.0,480,24.586426728089126,24.586426728089126,2.4381539835520747,0.0,24.586426746190597,1.8101469480378184e-08,0.0
8,540.0,540,24.586426728089158,24.586426728089158,2.7864616954880868,0.0,24.586426746190575,1.8101418953457785e-08,0.0
9,600.0,600,24.58642672808919,24.58642672808919,3.134769407424099,0.0,24.586426746190554,1.8101362111176116e-08,0.0
10,660.0,660,24.58642672808923,24.586426728089233,3.4830771193601113,0.0,24.58642674619053,1.8101298953715784e-08,0.0
11,720.0,720,24.586426728089272,24.586426728089272,3.831384831296125,0.0,24.5864267461905,1.810122948127289e-08,0.0
12,780.0,780,24.586426728089318,24.586426728089318,4.1796925432321395,0.0,24.586426746190472,1.810115369406475e-08,0.0
13,840.0,840,24.58642672808937,24.58642672808937,4.5280002551681555,0.0,24.586426746190444,1.810107159232924e-08,0.0
14,900.0,900,24.586426728089425,24.586426728089425,4.876307967104171,0.0,24.586426746190405,1.8100983176326573e-08,0.0
15,960.0,960,24.58642672808948,24.58642672808948,5.2246156790401885,0.0,24.58642674619037,1.810088844633287e-08,0.0
16,1020.0,1020,24.586426728089545,24.586426728089545,5.5729233909762055,0.0,24.58642674619033,1.810078740264438e-08,0.0
17,1080.0,1080,24.58642672808961,24.58642672808961,5.921231102912226,0.0,24.58642674619029,1.810068004557989e-08,0.0
18,1140.0,1140,24.586426728089677,24.586426728089677,6.2695388148482465,0.0,24.586426746190245,1.810056637547721e-08,0.0
19,1200.0,1200,24.58642672808975,24.58642672808975,6.617846526784269,0.0,24.5864267461902,1.8100446392692273e-08,0.0
20,1260.0,1260,24.58642672808983,24.58642672808983,6.96615423872029,0.0,24.58642674619015,1.8100320097600026e-08,0.0
21,1320.0,1320,24.58642672808991,24.58642672808991,7.314461950656315,0.0,24.5864267461901,1.8100187490601725e-08,0.0
22,1380.0,1380,24.586426728089997,24.586426728089997,7.66276966259234,0.0,24.586426746190043,1.810004857210592e-08,0.0
23,1440.0,1440,24.586426728090082,24.586426728090082,8.011077374528368,0.0,24.586426746189986,1.809990334255565e-08,0.0
24,1500.0,1500,24.586426728090174,24.586426728090174,8.359385086464396,0.0,24.58642674618993,1.8099751802404565e-08,0.0
25,1560.0,1560,24.58642672809027,24.58642672809027,8.707692798400428,0.0,24.58642674618987,1.8099593952129972e-08,0.0
26,1620.0,1620,24.58642672809037,24.58642672809037,9.05600051033646,0.0,24.5864267461898,1.8099429792224648e-08,0.0
27,1680.0,1680,24.586426728090476,24.586426728090476,9.404308222272496,0.0,24.586426746189733,1.809925932320592e-08,0.0
28,1740.0,1740,24.586426728090586,24.586426728090586,9.752615934208531,0.0,24.586426746189666,1.8099082545609896e-08,0.0
29,1800.0,1800,24.586426728090697,24.586426728090697,10.10092364614457,0.0,24.5864267461896,1.8098899459986615e-08,0.0
30,1860.0,1860,24.586426728090814,24.586426728090814,10.44923135808061,0.0,24.586426746189524,1.809871006691685e-08,0.0
31,1920.0,1920,24.58642672809093,24.58642672809093,10.797539070016654,0.0,24.586426746189446,1.809851436698977e-08,0.0
32,1980.0,1980,24.586426728091052,24.586426728091052,11.145846781952697,0.0,24.586426746189368,1.8098312360824833e-08,0.0
33,2040.0,2040,24.58642672809118,24.58642672809118,11.494154493888747,0.0,24.586426746189286,1.8098104049050786e-08,0.0
34,2100.0,2100,24.586426728091315,24.586426728091315,11.842462205824795,0.0,24.5864267461892,1.8097889432326654e-08,0.0
35,2160.0,2160,24.586426728091446,24.586426728091446,12.190769917760846,0.0,24.586426746189115,1.809766851132341e-08,0.0
36,2220.0,2220,24.586426728091585,24.586426728091585,12.539077629696902,0.0,24.586426746189026,1.8097441286731924e-08,0.0
37,2280.0,2280,24.586426728091727,24.586426728091727,12.887385341632957,0.0,24.586426746188934,1.809720775927091e-08,0.0
38,2340.0,2340,24.586426728091872,24.586426728091872,13.235693053569015,0.0,24.58642674618884,1.809696792967015e-08,0.0
39,2400.0,2400,24.58642672809202,24.58642672809202,13.584000765505078,0.0,24.586426746188746,1.8096721798678874e-08,0.0
40,2460.0,2460,24.586426728092178,24.586426728092178,13.932308477441142,0.0,24.586426746188643,1.8096469367075048e-08,0.0
41,2520.0,2520,24.586426728092334,24.586426728092334,14.28061618937721,0.0,24.586426746188543,1.8096210635649912e-08,0.0
42,2580.0,2580,24.586426728092498,24.586426728092498,14.62892390131328,0.0,24.58642674618844,1.8095945605212827e-08,0.0
43,2640.0,2640,24.58642672809266,24.58642672809266,14.977231613249353,0.0,24.586426746188334,1.8095674276596373e-08,0.0
44,2700.0,2700,24.586426728092828,24.586426728092828,15.32553932518543,0.0,24.586426746188224,1.8095396650653905e-08,0.0
45,2760.0,2760,24.586426728093002,24.586426728093002,15.673847037121508,0.0,24.586426746188113,1.8095112728252488e-08,0.0
46,2820.0,2820,24.586426728093176,24.586426728093176,16.02215474905759,0.0,24.586426746188,1.809482251028793e-08,0.0
47,2880.0,2880,24.586426728093357,24.586426728093357,16.370462460993675,0.0,24.586426746187882,1.809452599766598e-08,0.0
48,2940.0,2940,24.58642672809354,24.58642672809354,16.718770172929766,0.0,24.586426746187765,1.809422319132091e-08,0.0
49,3000.0,3000,24.586426728093727,24.586426728093727,17.067077884865856,0.0,24.58642674618764,1.809391409219739e-08,0.0
50,3060.0,3060,24.586426728093922,24.586426728093922,17.415385596801954,0.0,24.586426746187517,1.8093598701269698e-08,0.0
51,3120.0,3120,24.586426728094114,24.586426728094114,17.763693308738056,0.0,24.58642674618739,1.8093277019526056e-08,0.0
52,3180.0,3180,24.586426728094313,24.586426728094313,18.112001020674157,0.0,24.58642674618726,1.80929490479759e-08,0.0
53,3240.0,3240,24.586426728094516,24.586426728094516,18.460308732610265,0.0,24.58642674618713,1.809261478764569e-08,0.0
54,3300.0,3300,24.58642672809472,24.58642672809472,18.808616444546377,0.0,24.586426746186994,1.809227423958267e-08,0.0
55,3360.0,3360,24.586426728094928,24.586426728094928,19.15692415648249,0.0,24.586426746186856,1.809192740486017e-08,0.0
56,3420.0,3420,24.586426728095145,24.586426728095145,19.50523186841861,0.0,24.58642674618672,1.8091574284562797e-08,0.0
57,3480.0,3480,24.58642672809536,24.58642672809536,19.85353958035473,0.0,24.586426746186575,1.8091214879796594e-08,0.0
58,3540.0,3540,24.58642672809558,24.58642672809558,20.20184729229086,0.0,24.58642674618643,1.809084919169149e-08,0.0
59,3600.0,3600,24.58642672809581,24.58642672809581,20.550155004226987,0.0,24.586426746186284,1.809047722139046e-08,0.0
60,3660.0,3660,24.586426728096036,24.586426728096036,20.89846271616312,0.0,24.586426746186135,1.8090098970063437e-08,0.0
61,3720.0,3720,24.586426728096267,24.586426728096267,21.24677042809926,0.0,24.586426746185982,1.8089714438893186e-08,0.0
62,3780.0,3780,24.5864267280965,24.5864267280965,21.5950781400354,0.0,24.586426746185825,1.8089323629088334e-08,0.0
63,3840.0,3840,24.586426728096743,24.586426728096743,21.94338585197155,0.0,24.58642674618567,1.8088926541872328e-08,0.0
64,3900.0,3900,24.586426728096985,24.586426728096985,22.2916935639077,0.0,24.58642674618551,1.8088523178488722e-08,0.0
65,3960.0,3960,24.586426728097234,24.586426728097234,22.640001275843854,0.0,24.586426746185346,1.8088113540203404e-08,0.0
66,4020.0,4020,24.586426728097482,24.586426728097482,22.988308987780012,0.0,24.58642674618518,1.808769762829907e-08,0.0
67,4080.0,4080,24.586426728097738,24.586426728097738,23.336616699716178,0.0,24.586426746185012,1.808727544408051e-08,0.0
68,4140.0,4140,24.586426728097994,24.586426728097994,23.684924411652347,0.0,24.586426746184838,1.808684698887132e-08,0.0
69,4200.0,4200,24.586426728098253,24.586426728098253,24.03323212358852,0.0,24.586426746184667,1.8086412264012768e-08,0.0
70,4260.0,4260,24.58642672809852,24.58642672809852,24.3815398355247,0.0,24.58642674618449,1.8085971270866034e-08,0.0
71,4320.0,4320,24.586426728098786,24.586426728098786,24.72984754746088,0.0,24.586426746184312,1.808552401081594e-08,0.0
72,4380.0,4380,24.58642672809906,24.58642672809906,25.07815525939707,0.0,24.58642674618413,1.808507048526058e-08,0.0
73,4440.0,4440,24.586426728099337,24.586426728099337,25.42646297133327,0.0,24.586426746183946,1.8084610695623695e-08,0.0
74,4500.0,4500,24.586426728099614,24.586426728099614,25.774770683269466,0.0,24.586426746183758,1.808414464334228e-08,0.0
75,4560.0,4560,24.586426728099894,24.586426728099894,26.123078395205674,0.0,24.58642674618357,1.808367232988186e-08,0.0
76,4620.0,4620,24.586426728100186,24.586426728100186,26.471386107141885,0.0,24.586426746183378,1.8083193756718346e-08,0.0
77,4680.0,4680,24.586426728100474,24.586426728100474,26.819693819078097,0.0,24.586426746183186,1.808270892534644e-08,0.0
78,4740.0,4740,24.58642672810077,24.58642672810077,27.168001531014315,0.0,24.586426746182983,1.8082217837291796e-08,0.0
79,4800.0,4800,24.586426728101063,24.586426728101063,27.51630924295054,0.0,24.586426746182784,1.8081720494087586e-08,0.0
80,4860.0,4860,24.586426728101365,24.586426728101365,27.864616954886774,0.0,24.586426746182582,1.808121689729417e-08,0.0
81,4920.0,4920,24.586426728101667,24.586426728101667,28.212924666823007,0.0,24.586426746182376,1.8080707048487833e-08,0.0
82,4980.0,4980,24.586426728101976,24.586426728101976,28.561232378759247,0.0,24.58642674618217,1.8080190949263863e-08,0.0
