,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,18.55141508385259,18.55141508385259,9.528203206569185e-15,0.0,18.551415171858544,8.800595673866169e-08,161.89201548584956
1,120.0,120,18.55141508385257,18.55141508385257,0.26281171346791615,0.0,18.55141517185852,8.800594555878873e-08,0.6575342465753424
2,180.0,180,18.551415083852547,18.551415083852547,0.5256234269358219,0.0,18.55141517185847,8.800592319907478e-08,0.03397260273972603
3,240.0,240,18.551415083852508,18.551415083852508,0.7884351404037278,0.0,18.551415171858398,8.800588965957089e-08,0.023148148148148147
4,300.0,300,18.551415083852454,18.551415083852454,1.051246853871633,0.0,18.5514151718583,8.800584494038474e-08,0.12
5,360.0,360,18.55141508385239,18.55141508385239,1.3140585673395377,0.0,18.55141517185818,8.800578904165229e-08,0.0
6,420.0,420,18.55141508385231,18.551415083852312,1.5768702808074417,0.0,18.551415171858036,8.800572196351314e-08,0.0
7,480.0,480,18.551415083852216,18.551415083852216,1.8396819942753446,0.0,18.55141517185786,8.800564370617529e-08,0.0
8,540.0,540,18.551415083852113,18.551415083852113,2.1024937077432466,0.0,18.551415171857666,8.800555426984679e-08,0.0
9,600.0,600,18.551415083851996,18.551415083851996,2.3653054212111475,0.0,18.55141517185745,8.800545365479678e-08,0.0
10,660.0,660,18.551415083851865,18.551415083851865,2.628117134679046,0.0,18.551415171857208,8.800534186129535e-08,0.0
11,720.0,720,18.55141508385172,18.55141508385172,2.890928848146944,0.0,18.55141517185694,8.800521888967642e-08,0.0
12,780.0,780,18.551415083851563,18.551415083851563,3.15374056161484,0.0,18.55141517185665,8.800508474027669e-08,0.0
13,840.0,840,18.551415083851392,18.551415083851392,3.4165522750827337,0.0,18.55141517185633,8.800493941348845e-08,0.0
14,900.0,900,18.551415083851207,18.551415083851207,3.6793639885506253,0.0,18.55141517185599,8.80047829097132e-08,0.0
15,960.0,960,18.551415083851012,18.551415083851012,3.942175702018515,0.0,18.551415171855627,8.800461522942173e-08,0.0
16,1020.0,1020,18.551415083850802,18.551415083850802,4.204987415486403,0.0,18.551415171855236,8.800443637306565e-08,0.0
17,1080.0,1080,18.55141508385058,18.55141508385058,4.4677991289542875,0.0,18.551415171854824,8.800424634117053e-08,0.0
18,1140.0,1140,18.55141508385034,18.55141508385034,4.73061084242217,0.0,18.551415171854387,8.800404513425916e-08,0.0
19,1200.0,1200,18.55141508385009,18.55141508385009,4.993422555890049,0.0,18.551415171853925,8.800383275292461e-08,0.0
20,1260.0,1260,18.55141508384983,18.55141508384983,5.256234269357926,0.0,18.55141517185344,8.80036091977572e-08,0.0
21,1320.0,1320,18.551415083849555,18.551415083849555,5.5190459828258,0.0,18.55141517185293,8.800337446939652e-08,0.0
22,1380.0,1380,18.551415083849268,18.551415083849268,5.781857696293669,0.0,18.551415171852394,8.800312856851683e-08,0.0
23,1440.0,1440,18.551415083848966,18.551415083848966,6.044669409761536,0.0,18.551415171851836,8.800287149580518e-08,0.0
24,1500.0,1500,18.55141508384865,18.55141508384865,6.3074811232293975,0.0,18.551415171851254,8.800260325201611e-08,0.0
25,1560.0,1560,18.551415083848322,18.551415083848322,6.570292836697257,0.0,18.551415171850646,8.800232383788867e-08,0.0
26,1620.0,1620,18.55141508384798,18.55141508384798,6.833104550165111,0.0,18.551415171850014,8.800203325422669e-08,0.0
27,1680.0,1680,18.551415083847626,18.551415083847626,7.0959162636329625,0.0,18.551415171849357,8.80017315018641e-08,0.0
28,1740.0,1740,18.551415083847257,18.551415083847257,7.358727977100809,0.0,18.551415171848674,8.800141858166401e-08,0.0
29,1800.0,1800,18.551415083846877,18.551415083846877,7.621539690568651,0.0,18.55141517184797,8.800109449449506e-08,0.0
