,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,32.60775529082269,32.60775529082269,4.376684441785846e-15,0.0,32.6077553254632,-3.464052124846272e-08,275.4036282369229
1,120.0,120,32.60775529082273,32.60775529082273,0.5010725062572831,0.0,32.607755325463245,-3.4640519613935966e-08,0.6575342465753424
2,180.0,180,32.60775529082281,32.60775529082281,1.0021450125145626,0.0,32.60775532546332,-3.4640516344888017e-08,0.040740740740740744
3,240.0,240,32.60775529082293,32.60775529082293,1.5032175187718428,0.0,32.60775532546344,-3.4640511441324414e-08,0.12
4,300.0,300,32.607755290823086,32.607755290823086,2.004290025029125,0.0,32.607755325463586,-3.4640504903269575e-08,0.0
5,360.0,360,32.607755290823285,32.607755290823285,2.50536253128641,0.0,32.60775532546378,-3.464049673074237e-08,0.0
6,420.0,420,32.607755290823526,32.607755290823526,3.006435037543698,0.0,32.60775532546401,-3.4640486923764994e-08,0.0
7,480.0,480,32.6077552908238,32.6077552908238,3.5075075438009895,0.0,32.607755325464275,-3.464047548237129e-08,0.0
8,540.0,540,32.607755290824116,32.607755290824116,4.008580050058286,0.0,32.60775532546458,-3.464046240660066e-08,0.0
9,600.0,600,32.60775529082448,32.60775529082448,4.5096525563155865,0.0,32.60775532546493,-3.464044769649806e-08,0.0
10,660.0,660,32.607755290824876,32.607755290824876,5.0107250625728925,0.0,32.60775532546531,-3.464043135209844e-08,0.0
11,720.0,720,32.60775529082532,32.60775529082532,5.511797568830205,0.0,32.60775532546573,-3.464041337347283e-08,0.0
12,780.0,780,32.60775529082579,32.60775529082579,6.012870075087524,0.0,32.60775532546619,-3.464039376066618e-08,0.0
13,840.0,840,32.60775529082631,32.60775529082631,6.513942581344851,0.0,32.607755325466684,-3.464037251374896e-08,0.0
14,900.0,900,32.60775529082687,32.60775529082687,7.015015087602185,0.0,32.60775532546722,-3.464034963278665e-08,0.0
15,960.0,960,32.60775529082746,32.60775529082746,7.516087593859528,0.0,32.60775532546779,-3.464032511785527e-08,0.0
16,1020.0,1020,32.6077552908281,32.6077552908281,8.01716010011688,0.0,32.6077553254684,-3.4640298969033624e-08,0.0
17,1080.0,1080,32.607755290828784,32.607755290828784,8.518232606374244,0.0,32.60775532546905,-3.464027118640938e-08,0.0
18,1140.0,1140,32.6077552908295,32.6077552908295,9.019305112631615,0.0,32.60775532546974,-3.464024177006856e-08,0.0
19,1200.0,1200,32.607755290830255,32.607755290830255,9.520377618889,0.0,32.607755325470464,-3.4640210720107706e-08,0.0
20,1260.0,1260,32.60775529083106,32.60775529083106,10.021450125146396,0.0,32.60775532547123,-3.464017803663059e-08,0.0
21,1320.0,1320,32.60775529083189,32.60775529083189,10.522522631403804,0.0,32.607755325472034,-3.4640143719737653e-08,0.0
22,1380.0,1380,32.60775529083276,32.60775529083276,11.023595137661225,0.0,32.60775532547287,-3.464010776955042e-08,0.0
23,1440.0,1440,32.60775529083368,32.60775529083368,11.52466764391866,0.0,32.60775532547375,-3.464007018617654e-08,0.0
24,1500.0,1500,32.60775529083463,32.60775529083463,12.025740150176105,0.0,32.60775532547466,-3.4640030969741976e-08,0.0
25,1560.0,1560,32.607755290835634,32.607755290835634,12.526812656433567,0.0,32.60775532547562,-3.4639990120369365e-08,0.0
26,1620.0,1620,32.60775529083667,32.60775529083667,13.027885162691046,0.0,32.60775532547661,-3.463994763819633e-08,0.0
27,1680.0,1680,32.60775529083774,32.60775529083774,13.528957668948541,0.0,32.60775532547765,-3.463990352336048e-08,0.0
28,1740.0,1740,32.60775529083886,32.60775529083886,14.03003017520605,0.0,32.60775532547871,-3.4639857776004426e-08,0.0
29,1800.0,1800,32.60775529084001,32.60775529084001,14.53110268146358,0.0,32.60775532547982,-3.4639810396277995e-08,0.0
30,1860.0,1860,32.607755290841204,32.607755290841204,15.032175187721126,0.0,32.607755325480966,-3.463976138432769e-08,0.0
31,1920.0,1920,32.607755290842434,32.607755290842434,15.533247693978689,0.0,32.607755325482145,-3.4639710740318864e-08,0.0
32,1980.0,1980,32.60775529084371,32.60775529084371,16.034320200236273,0.0,32.60775532548337,-3.4639658464420775e-08,0.0
33,2040.0,2040,32.60775529084503,32.60775529084503,16.535392706493877,0.0,32.607755325484625,-3.463960455679156e-08,0.0
34,2100.0,2100,32.60775529084638,32.60775529084638,17.036465212751498,0.0,32.607755325485925,-3.463954901761323e-08,0.0
35,2160.0,2160,32.60775529084776,32.60775529084776,17.537537719009144,0.0,32.607755325487254,-3.463949184706392e-08,0.0
36,2220.0,2220,32.6077552908492,32.6077552908492,18.038610225266808,0.0,32.60775532548863,-3.463943304533174e-08,0.0
37,2280.0,2280,32.60775529085067,32.60775529085067,18.539682731524497,0.0,32.60775532549004,-3.463937261260091e-08,0.0
38,2340.0,2340,32.607755290852175,32.607755290852175,19.040755237782207,0.0,32.60775532549149,-3.463931054907843e-08,0.0
39,2400.0,2400,32.60775529085373,32.60775529085373,19.541827744039942,0.0,32.60775532549298,-3.463924685495295e-08,0.0
