,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,27.294070154822965,27.294070154822965,5.703957977357406e-16,0.0,27.2940701629225,-8.099535439785059e-09,307.1766258635017
1,120.0,120,27.294070154822965,27.294070154822965,0.41941887803525046,0.0,27.294070162922498,-8.09953491646782e-09,0.6575342465753424
2,180.0,180,27.294070154822965,27.294070154822965,0.8388377560705004,0.0,27.294070162922498,-8.099533869834554e-09,0.040740740740740744
3,240.0,240,27.29407015482296,27.29407015482296,1.2582566341057504,0.0,27.294070162922495,-8.099532299889015e-09,0.12
4,300.0,300,27.294070154822958,27.294070154822958,1.6776755121410003,0.0,27.29407016292249,-8.09953020663211e-09,0.0
5,360.0,360,27.294070154822954,27.294070154822954,2.09709439017625,0.0,27.294070162922484,-8.099527590071639e-09,0.0
6,420.0,420,27.294070154822947,27.294070154822947,2.5165132682115,0.0,27.294070162922477,-8.099524450211452e-09,0.0
7,480.0,480,27.294070154822943,27.294070154822943,2.9359321462467496,0.0,27.294070162922466,-8.099520787059144e-09,0.0
8,540.0,540,27.29407015482294,27.29407015482294,3.3553510242819993,0.0,27.294070162922456,-8.099516600622011e-09,0.0
9,600.0,600,27.294070154822933,27.294070154822933,3.7747699023172485,0.0,27.29407016292244,-8.099511890912711e-09,0.0
10,660.0,660,27.294070154822922,27.294070154822922,4.194188780352498,0.0,27.294070162922427,-8.09950665793884e-09,0.0
11,720.0,720,27.294070154822915,27.294070154822915,4.613607658387747,0.0,27.294070162922417,-8.099500901713266e-09,0.0
12,780.0,780,27.294070154822904,27.294070154822904,5.033026536422996,0.0,27.2940701629224,-8.099494622250165e-09,0.0
13,840.0,840,27.294070154822894,27.294070154822894,5.4524454144582455,0.0,27.29407016292238,-8.099487819562e-09,0.0
14,900.0,900,27.294070154822883,27.294070154822883,5.871864292493495,0.0,27.294070162922363,-8.099480493665277e-09,0.0
15,960.0,960,27.29407015482287,27.29407015482287,6.291283170528743,0.0,27.294070162922342,-8.099472644576912e-09,0.0
16,1020.0,1020,27.294070154822858,27.294070154822858,6.710702048563991,0.0,27.294070162922324,-8.099464272313722e-09,0.0
17,1080.0,1080,27.294070154822844,27.294070154822844,7.13012092659924,0.0,27.2940701629223,-8.099455376895555e-09,0.0
18,1140.0,1140,27.29407015482283,27.29407015482283,7.549539804634488,0.0,27.294070162922274,-8.099445958342978e-09,0.0
19,1200.0,1200,27.294070154822816,27.294070154822816,7.9689586826697365,0.0,27.294070162922253,-8.099436016676143e-09,0.0
20,1260.0,1260,27.294070154822798,27.294070154822798,8.388377560704983,0.0,27.294070162922225,-8.099425551918956e-09,0.0
21,1320.0,1320,27.294070154822784,27.294070154822784,8.807796438740231,0.0,27.294070162922196,-8.09941456409441e-09,0.0
22,1380.0,1380,27.294070154822766,27.294070154822766,9.227215316775478,0.0,27.294070162922168,-8.099403053227727e-09,0.0
23,1440.0,1440,27.294070154822744,27.294070154822744,9.646634194810725,0.0,27.294070162922136,-8.099391019345646e-09,0.0
24,1500.0,1500,27.294070154822723,27.294070154822723,10.066053072845971,0.0,27.294070162922104,-8.099378462474804e-09,0.0
25,1560.0,1560,27.294070154822705,27.294070154822705,10.485471950881218,0.0,27.294070162922072,-8.09936538264306e-09,0.0
26,1620.0,1620,27.294070154822684,27.294070154822684,10.904890828916464,0.0,27.294070162922036,-8.09935177988171e-09,0.0
27,1680.0,1680,27.294070154822663,27.294070154822663,11.32430970695171,0.0,27.294070162922,-8.099337654221342e-09,0.0
28,1740.0,1740,27.294070154822638,27.294070154822638,11.743728584986956,0.0,27.29407016292196,-8.099323005692141e-09,0.0
29,1800.0,1800,27.294070154822617,27.294070154822617,12.1631474630222,0.0,27.294070162921926,-8.099307834330776e-09,0.0
30,1860.0,1860,27.29407015482259,27.29407015482259,12.582566341057445,0.0,27.294070162921884,-8.09929214016915e-09,0.0
31,1920.0,1920,27.294070154822567,27.294070154822567,13.00198521909269,0.0,27.294070162921845,-8.09927592324383e-09,0.0
32,1980.0,1980,27.294070154822542,27.294070154822542,13.421404097127931,0.0,27.2940701629218,-8.099259183591887e-09,0.0
33,2040.0,2040,27.294070154822514,27.294070154822514,13.840822975163176,0.0,27.294070162921756,-8.099241921249988e-09,0.0
