,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,29.326344884193727,29.326344884193727,7.1591952106236e-15,0.0,29.326345283711188,3.9951745933257067e-07,304.18123213177677
1,120.0,120,29.326344884193805,29.326344884193805,0.41545655152730077,0.0,29.326345283711248,3.9951744180095796e-07,0.6575342465753424
2,180.0,180,29.326344884193958,29.326344884193958,0.830913103054596,0.0,29.326345283711362,3.9951740673782396e-07,0.03397260273972603
3,240.0,240,29.32634488419419,29.32634488419419,1.2463696545818932,0.0,29.326345283711543,3.995173541433136e-07,0.023148148148148147
4,300.0,300,29.326344884194494,29.326344884194494,1.661826206109194,0.0,29.326345283711778,3.9951728401773175e-07,0.12
5,360.0,360,29.326344884194878,29.326344884194878,2.0772827576364987,0.0,29.32634528371208,3.9951719636136047e-07,0.0
6,420.0,420,29.326344884195343,29.326344884195343,2.49273930916381,0.0,29.326345283712435,3.9951709117471823e-07,0.0
7,480.0,480,29.32634488419588,29.32634488419588,2.9081958606911273,0.0,29.32634528371285,3.995169684582471e-07,0.0
8,540.0,540,29.326344884196494,29.326344884196494,3.323652412218453,0.0,29.326345283713323,3.995168282125417e-07,0.0
9,600.0,600,29.326344884197187,29.326344884197187,3.7391089637457875,0.0,29.326345283713856,3.995166704383415e-07,0.0
10,660.0,660,29.326344884197958,29.326344884197958,4.1545655152731324,0.0,29.326345283714453,3.9951649513646226e-07,0.0
11,720.0,720,29.3263448841988,29.3263448841988,4.5700220668004885,0.0,29.326345283715103,3.9951630230765867e-07,0.0
12,780.0,780,29.326344884199724,29.326344884199724,4.985478618327857,0.0,29.326345283715817,3.9951609195295985e-07,0.0
13,840.0,840,29.326344884200722,29.326344884200722,5.400935169855239,0.0,29.326345283716588,3.9951586407334156e-07,0.0
14,900.0,900,29.3263448842018,29.3263448842018,5.816391721382636,0.0,29.32634528371742,3.9951561866998544e-07,0.0
15,960.0,960,29.326344884202953,29.326344884202953,6.231848272910048,0.0,29.32634528371831,3.995153557440655e-07,0.0
16,1020.0,1020,29.326344884204183,29.326344884204183,6.647304824437478,0.0,29.326345283719256,3.995150752968625e-07,0.0
17,1080.0,1080,29.32634488420549,29.32634488420549,7.062761375964925,0.0,29.32634528372027,3.9951477732977907e-07,0.0
18,1140.0,1140,29.326344884206875,29.326344884206875,7.478217927492393,0.0,29.326345283721334,3.9951446184426367e-07,0.0
19,1200.0,1200,29.326344884208332,29.326344884208332,7.89367447901988,0.0,29.326345283722464,3.9951412884187145e-07,0.0
20,1260.0,1260,29.32634488420987,29.32634488420987,8.30913103054739,0.0,29.32634528372365,3.9951377832429477e-07,0.0
21,1320.0,1320,29.326344884211487,29.326344884211487,8.72458758207492,0.0,29.326345283724898,3.9951341029314983e-07,0.0
22,1380.0,1380,29.326344884213178,29.326344884213178,9.140044133602476,0.0,29.326345283726198,3.9951302475037296e-07,0.0
23,1440.0,1440,29.326344884214944,29.326344884214944,9.555500685130056,0.0,29.326345283727566,3.9951262169777085e-07,0.0
24,1500.0,1500,29.32634488421679,29.32634488421679,9.970957236657663,0.0,29.32634528372899,3.9951220113734846e-07,0.0
25,1560.0,1560,29.326344884218713,29.326344884218713,10.386413788185298,0.0,29.326345283730472,3.995117630711869e-07,0.0
26,1620.0,1620,29.32634488422071,29.32634488422071,10.801870339712957,0.0,29.326345283732014,3.9951130750139796e-07,0.0
27,1680.0,1680,29.326344884222785,29.326344884222785,11.21732689124065,0.0,29.326345283733616,3.995108344303066e-07,0.0
28,1740.0,1740,29.326344884224934,29.326344884224934,11.632783442768371,0.0,29.32634528373528,3.9951034386014664e-07,0.0
29,1800.0,1800,29.326344884227165,29.326344884227165,12.048239994296123,0.0,29.326345283737002,3.995098357934108e-07,0.0
30,1860.0,1860,29.32634488422947,29.32634488422947,12.463696545823911,0.0,29.32634528373878,3.995093102325614e-07,0.0
31,1920.0,1920,29.326344884231855,29.326344884231855,12.87915309735173,0.0,29.32634528374062,3.995087671801828e-07,0.0
32,1980.0,1980,29.326344884234313,29.326344884234313,13.294609648879586,0.0,29.32634528374252,3.9950820663894317e-07,0.0
33,2040.0,2040,29.326344884236846,29.326344884236846,13.710066200407478,0.0,29.326345283744477,3.995076286116326e-07,0.0
34,2100.0,2100,29.32634488423946,29.32634488423946,14.125522751935407,0.0,29.326345283746495,3.995070331010413e-07,0.0
35,2160.0,2160,29.32634488424215,29.32634488424215,14.540979303463374,0.0,29.32634528374857,3.9950642011014233e-07,0.0
36,2220.0,2220,29.326344884244914,29.326344884244914,14.956435854991382,0.0,29.326345283750708,3.9950578964189356e-07,0.0
37,2280.0,2280,29.32634488424776,29.32634488424776,15.371892406519429,0.0,29.326345283752904,3.9950514169948157e-07,0.0
38,2340.0,2340,29.32634488425068,29.32634488425068,15.787348958047518,0.0,29.326345283755156,3.995044762860624e-07,0.0
39,2400.0,2400,29.326344884253675,29.326344884253675,16.20280550957565,0.0,29.32634528375747,3.9950379340486067e-07,0.0
40,2460.0,2460,29.326344884256752,29.326344884256752,16.618262061103827,0.0,29.326345283759842,3.9950309305931453e-07,0.0
41,2520.0,2520,29.3263448842599,29.3263448842599,17.03371861263205,0.0,29.326345283762276,3.995023752528012e-07,0.0
42,2580.0,2580,29.326344884263126,29.326344884263126,17.44917516416032,0.0,29.326345283764766,3.995016399889112e-07,0.0
43,2640.0,2640,29.32634488426643,29.32634488426643,17.864631715688635,0.0,29.326345283767314,3.99500887271197e-07,0.0
44,2700.0,2700,29.32634488426981,29.32634488426981,18.280088267216996,0.0,29.326345283769925,3.995001171034017e-07,0.0
45,2760.0,2760,29.326344884273265,29.326344884273265,18.695544818745415,0.0,29.326345283772593,3.994993294893141e-07,0.0
46,2820.0,2820,29.3263448842768,29.3263448842768,19.111001370273883,0.0,29.326345283775325,3.99498524432822e-07,0.0
47,2880.0,2880,29.326344884280406,29.326344884280406,19.5264579218024,0.0,29.32634528377811,3.994977019378211e-07,0.0
48,2940.0,2940,29.326344884284097,29.326344884284097,19.94191447333097,0.0,29.326345283780956,3.994968620084355e-07,0.0
49,3000.0,3000,29.326344884287856,29.326344884287856,20.3573710248596,0.0,29.326345283783866,3.994960046488047e-07,0.0
50,3060.0,3060,29.3263448842917,29.3263448842917,20.77282757638828,0.0,29.32634528378683,3.994951298630453e-07,0.0
51,3120.0,3120,29.326344884295615,29.326344884295615,21.18828412791701,0.0,29.326345283789852,3.9949423765555596e-07,0.0
52,3180.0,3180,29.32634488429961,29.32634488429961,21.60374067944581,0.0,29.32634528379294,3.994933280306592e-07,0.0
53,3240.0,3240,29.326344884303676,29.32634488430368,22.01919723097466,0.0,29.32634528379608,3.994924009928755e-07,0.0
54,3300.0,3300,29.326344884307826,29.326344884307826,22.434653782503577,0.0,29.32634528379928,3.9949145654682475e-07,0.0
55,3360.0,3360,29.32634488431205,29.32634488431205,22.850110334032554,0.0,29.326345283802542,3.9949049469700465e-07,0.0
56,3420.0,3420,29.32634488431635,29.32634488431635,23.265566885561594,0.0,29.326345283805864,3.994895154482484e-07,0.0
57,3480.0,3480,29.326344884320722,29.326344884320722,23.68102343709069,0.0,29.326345283809243,3.994885188053892e-07,0.0
58,3540.0,3540,29.326344884325177,29.326344884325177,24.09647998861985,0.0,29.32634528381268,3.9948750477323736e-07,0.0
59,3600.0,3600,29.326344884329707,29.326344884329707,24.511936540149083,0.0,29.32634528381618,3.994864733568853e-07,0.0
60,3660.0,3660,29.32634488433431,29.32634488433431,24.92739309167838,0.0,29.326345283819737,3.9948542456132636e-07,0.0
61,3720.0,3720,29.326344884338994,29.326344884338994,25.34284964320775,0.0,29.326345283823354,3.9948435839176714e-07,0.0
62,3780.0,3780,29.326344884343754,29.326344884343754,25.758306194737184,0.0,29.326345283827028,3.994832748534831e-07,0.0
63,3840.0,3840,29.32634488434859,29.32634488434859,26.173762746266682,0.0,29.326345283830765,3.994821739516962e-07,0.0
64,3900.0,3900,29.326344884353503,29.326344884353503,26.58921929779626,0.0,29.326345283834556,3.9948105569193337e-07,0.0
