,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,20.6494924539191,20.6494924539191,-4.678349143229725e-15,0.0,20.649492482374622,2.8455524950522212e-08,262.9446657103943
1,120.0,120,20.649492453919084,20.649492453919084,0.29253447635937696,0.0,20.649492482374605,2.8455523072643948e-08,0.6575342465753424
2,180.0,180,20.64949245391906,20.64949245391906,0.5850689527187584,0.0,20.649492482374576,2.8455519316898215e-08,0.03397260273972603
3,240.0,240,20.64949245391902,20.64949245391902,0.8776034290781395,0.0,20.64949248237453,2.845551368330802e-08,0.023148148148148147
4,300.0,300,20.649492453918967,20.649492453918963,1.1701379054375198,0.0,20.649492482374473,2.845550617191045e-08,0.12
5,360.0,360,20.6494924539189,20.6494924539189,1.4626723817968996,0.0,20.649492482374395,2.845549678275058e-08,0.0
6,420.0,420,20.64949245391882,20.64949245391882,1.7552068581562785,0.0,20.649492482374306,2.8455485515891317e-08,0.0
7,480.0,480,20.64949245391873,20.64949245391873,2.0477413345156563,0.0,20.6494924823742,2.84554723713998e-08,0.0
8,540.0,540,20.649492453918622,20.649492453918622,2.340275810875033,0.0,20.64949248237408,2.8455457349361e-08,0.0
9,600.0,600,20.6494924539185,20.6494924539185,2.6328102872344084,0.0,20.649492482373944,2.845544044987211e-08,0.0
10,660.0,660,20.649492453918374,20.649492453918374,2.9253447635937815,0.0,20.649492482373795,2.8455421673030305e-08,0.0
11,720.0,720,20.649492453918228,20.649492453918228,3.2178792399531533,0.0,20.649492482373624,2.845540101896141e-08,0.0
12,780.0,780,20.649492453918064,20.649492453918064,3.510413716312523,0.0,20.649492482373443,2.8455378487792186e-08,0.0
13,840.0,840,20.649492453917897,20.649492453917897,3.80294819267189,0.0,20.64949248237325,2.8455354079666294e-08,0.0
14,900.0,900,20.649492453917713,20.649492453917713,4.095482669031255,0.0,20.649492482373038,2.8455327794738666e-08,0.0
15,960.0,960,20.64949245391751,20.64949245391751,4.388017145390617,0.0,20.64949248237281,2.8455299633166106e-08,0.0
16,1020.0,1020,20.6494924539173,20.6494924539173,4.680551621749977,0.0,20.64949248237257,2.845526959513876e-08,0.0
17,1080.0,1080,20.649492453917077,20.649492453917077,4.973086098109333,0.0,20.649492482372313,2.845523768083503e-08,0.0
18,1140.0,1140,20.649492453916835,20.649492453916835,5.265620574468689,0.0,20.649492482372043,2.8455203890457733e-08,0.0
19,1200.0,1200,20.64949245391659,20.64949245391659,5.558155050828039,0.0,20.649492482371755,2.8455168224224712e-08,0.0
20,1260.0,1260,20.64949245391632,20.64949245391632,5.850689527187384,0.0,20.649492482371453,2.845513068235568e-08,0.0
21,1320.0,1320,20.649492453916046,20.649492453916046,6.143224003546728,0.0,20.649492482371137,2.8455091265090083e-08,0.0
22,1380.0,1380,20.649492453915755,20.649492453915755,6.435758479906068,0.0,20.649492482370803,2.8455049972669226e-08,0.0
23,1440.0,1440,20.64949245391545,20.64949245391545,6.728292956265403,0.0,20.64949248237046,2.8455006805358848e-08,0.0
24,1500.0,1500,20.64949245391513,20.64949245391513,7.020827432624735,0.0,20.649492482370096,2.8454961763431712e-08,0.0
25,1560.0,1560,20.6494924539148,20.6494924539148,7.313361908984062,0.0,20.64949248236972,2.8454914847164345e-08,0.0
26,1620.0,1620,20.64949245391446,20.64949245391446,7.605896385343383,0.0,20.649492482369325,2.8454866056857218e-08,0.0
27,1680.0,1680,20.649492453914103,20.649492453914103,7.8984308617027015,0.0,20.64949248236892,2.845481539281456e-08,0.0
28,1740.0,1740,20.649492453913734,20.649492453913734,8.190965338062014,0.0,20.649492482368494,2.8454762855355148e-08,0.0
29,1800.0,1800,20.649492453913346,20.649492453913346,8.483499814421322,0.0,20.649492482368057,2.8454708444812786e-08,0.0
30,1860.0,1860,20.649492453912952,20.649492453912952,8.776034290780624,0.0,20.649492482367602,2.845465216152879e-08,0.0
31,1920.0,1920,20.649492453912544,20.649492453912544,9.068568767139919,0.0,20.649492482367133,2.845459400585668e-08,0.0
32,1980.0,1980,20.649492453912117,20.649492453912117,9.361103243499212,0.0,20.649492482366654,2.8454533978159837e-08,0.0
33,2040.0,2040,20.64949245391168,20.64949245391168,9.653637719858498,0.0,20.649492482366153,2.8454472078814794e-08,0.0
34,2100.0,2100,20.649492453911233,20.649492453911233,9.946172196217777,0.0,20.64949248236564,2.845440830821638e-08,0.0
35,2160.0,2160,20.64949245391077,20.64949245391077,10.238706672577052,0.0,20.649492482365115,2.8454342666765537e-08,0.0
36,2220.0,2220,20.649492453910295,20.649492453910295,10.531241148936319,0.0,20.649492482364572,2.8454275154870246e-08,0.0
37,2280.0,2280,20.649492453909808,20.649492453909808,10.823775625295578,0.0,20.64949248236401,2.8454205772955397e-08,0.0
38,2340.0,2340,20.649492453909303,20.649492453909303,11.116310101654832,0.0,20.649492482363435,2.845413452146605e-08,0.0
39,2400.0,2400,20.64949245390879,20.64949245390879,11.408844578014078,0.0,20.64949248236285,2.8454061400841654e-08,0.0
