,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,2.155982040799157,2.155982040799157,9.68199903666545e-16,0.0,2.1559820843220368,4.352287988079921e-08,43.67660269059702
1,120.0,120,2.155982040799157,2.155982040799157,0.0305430788025238,0.0,2.1559820843220336,4.352287711873873e-08,0.6575342465753424
2,180.0,180,2.155982040799157,2.155982040799157,0.061086157605046355,0.0,2.1559820843220283,4.3522871594628776e-08,0.03397260273972603
3,240.0,240,2.155982040799157,2.155982040799157,0.09162923640756906,0.0,2.15598208432202,4.352286330847189e-08,0.023148148148148147
4,300.0,300,2.155982040799157,2.155982040799157,0.12217231521009178,0.0,2.1559820843220088,4.3522852260269764e-08,0.12
5,360.0,360,2.155982040799157,2.155982040799157,0.15271539401261455,0.0,2.155982084321995,4.352283845003763e-08,0.0
6,420.0,420,2.155982040799157,2.155982040799157,0.18325847281513732,0.0,2.1559820843219786,4.352282187779159e-08,0.0
7,480.0,480,2.155982040799157,2.155982040799157,0.21380155161766018,0.0,2.1559820843219595,4.352280254354603e-08,0.0
8,540.0,540,2.155982040799157,2.155982040799157,0.24434463042018306,0.0,2.1559820843219373,4.352278044731619e-08,0.0
9,600.0,600,2.155982040799157,2.155982040799157,0.274887709222706,0.0,2.1559820843219124,4.352275558912831e-08,0.0
10,660.0,660,2.155982040799157,2.155982040799157,0.30543078802522905,0.0,2.155982084321885,4.352272796899849e-08,0.0
11,720.0,720,2.155982040799157,2.1559820407991572,0.33597386682775215,0.0,2.1559820843218542,4.352269758696737e-08,0.0
12,780.0,780,2.1559820407991572,2.1559820407991572,0.3665169456302753,0.0,2.1559820843218214,4.35226644430451e-08,0.0
13,840.0,840,2.1559820407991572,2.1559820407991572,0.39706002443279853,0.0,2.1559820843217854,4.352262853728502e-08,0.0
14,900.0,900,2.1559820407991572,2.1559820407991572,0.4276031032353219,0.0,2.1559820843217468,4.352258986970662e-08,0.0
15,960.0,960,2.1559820407991572,2.1559820407991572,0.45814618203784535,0.0,2.155982084321706,4.352254844035221e-08,0.0
16,1020.0,1020,2.1559820407991572,2.1559820407991572,0.4886892608403688,0.0,2.1559820843216615,4.3522504249261606e-08,0.0
17,1080.0,1080,2.1559820407991572,2.1559820407991572,0.5192323396428925,0.0,2.155982084321615,4.352245729648051e-08,0.0
18,1140.0,1140,2.1559820407991572,2.1559820407991572,0.5497754184454162,0.0,2.155982084321565,4.352240758204365e-08,0.0
19,1200.0,1200,2.1559820407991572,2.1559820407991572,0.5803184972479402,0.0,2.1559820843215127,4.352235510602299e-08,0.0
20,1260.0,1260,2.1559820407991577,2.1559820407991577,0.6108615760504641,0.0,2.1559820843214577,4.3522299868434615e-08,0.0
21,1320.0,1320,2.1559820407991577,2.1559820407991577,0.6414046548529881,0.0,2.1559820843213995,4.3522241869364036e-08,0.0
22,1380.0,1380,2.1559820407991577,2.1559820407991577,0.6719477336555125,0.0,2.1559820843213386,4.352218110884343e-08,0.0
23,1440.0,1440,2.1559820407991577,2.1559820407991577,0.7024908124580369,0.0,2.1559820843212756,4.3522117586948144e-08,0.0
