,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,9.413197969797144,9.413197969797144,6.595342287684621e-16,0.0,9.413197971627687,1.8305435624026699e-09,120.22953637775794
1,120.0,120,9.413197969797144,9.413197969797144,0.13335363790088584,0.0,9.413197971627687,1.830542959490067e-09,0.6575342465753424
2,180.0,180,9.413197969797142,9.413197969797142,0.26670727580177095,0.0,9.413197971627685,1.830541753667224e-09,0.03397260273972603
3,240.0,240,9.41319796979714,9.41319796979714,0.400060913702656,0.0,9.413197971627682,1.8305399449383825e-09,0.023148148148148147
4,300.0,300,9.413197969797139,9.413197969797139,0.5334145516035411,0.0,9.413197971627678,1.8305375333104688e-09,0.12
5,360.0,360,9.413197969797137,9.413197969797137,0.6667681895044263,0.0,9.413197971627673,1.8305345187929867e-09,0.0
6,420.0,420,9.413197969797135,9.413197969797135,0.8001218274053113,0.0,9.413197971627666,1.830530901396836e-09,0.0
7,480.0,480,9.413197969797132,9.413197969797132,0.9334754653061964,0.0,9.413197971627659,1.8305266811357622e-09,0.0
8,540.0,540,9.413197969797128,9.413197969797128,1.0668291032070814,0.0,9.41319797162765,1.8305218580263562e-09,0.0
9,600.0,600,9.413197969797123,9.413197969797123,1.2001827411079662,0.0,9.413197971627639,1.830516432085666e-09,0.0
10,660.0,660,9.41319796979712,9.41319796979712,1.3335363790088512,0.0,9.413197971627628,1.8305104033351687e-09,0.0
11,720.0,720,9.413197969797114,9.413197969797114,1.4668900169097359,0.0,9.413197971627616,1.830503771797147e-09,0.0
12,780.0,780,9.413197969797109,9.413197969797109,1.6002436548106207,0.0,9.413197971627604,1.8304965374968904e-09,0.0
13,840.0,840,9.413197969797103,9.413197969797103,1.7335972927115053,0.0,9.413197971627591,1.8304887004615944e-09,0.0
14,900.0,900,9.413197969797096,9.413197969797096,1.86695093061239,0.0,9.413197971627575,1.830480260721247e-09,0.0
15,960.0,960,9.413197969797087,9.413197969797087,2.0003045685132745,0.0,9.413197971627561,1.8304712183070707e-09,0.0
16,1020.0,1020,9.41319796979708,9.41319796979708,2.133658206414159,0.0,9.413197971627543,1.8304615732531875e-09,0.0
