,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,10.76979230959949,10.76979230959949,6.41774825595675e-16,0.0,10.769792308924846,6.74644026339102e-10,101.46534740332822
1,120.0,120,10.769792309599492,10.769792309599492,0.1654958084917235,0.0,10.769792308924847,6.74643983481287e-10,0.6575342465753424
2,180.0,180,10.769792309599493,10.769792309599493,0.3309916169834464,0.0,10.769792308924847,6.746438977656986e-10,0.040740740740740744
3,240.0,240,10.769792309599495,10.769792309599495,0.4964874254751693,0.0,10.76979230892485,6.746437691920454e-10,0.12
4,300.0,300,10.769792309599499,10.769792309599499,0.6619832339668921,0.0,10.769792308924854,6.746435977600435e-10,0.0
5,360.0,360,10.769792309599502,10.769792309599502,0.8274790424586151,0.0,10.769792308924858,6.746433834694777e-10,0.0
6,420.0,420,10.769792309599506,10.769792309599506,0.9929748509503382,0.0,10.769792308924865,6.746431263197727e-10,0.0
7,480.0,480,10.769792309599511,10.769792309599511,1.1584706594420615,0.0,10.76979230892487,6.746428263105332e-10,0.0
8,540.0,540,10.769792309599518,10.769792309599518,1.3239664679337848,0.0,10.769792308924877,6.746424834410522e-10,0.0
9,600.0,600,10.769792309599527,10.769792309599527,1.4894622764255079,0.0,10.769792308924885,6.746420977105877e-10,0.0
10,660.0,660,10.769792309599534,10.769792309599534,1.6549580849172314,0.0,10.769792308924892,6.746416691184397e-10,0.0
11,720.0,720,10.769792309599543,10.769792309599543,1.820453893408955,0.0,10.769792308924902,6.746411976637344e-10,0.0
12,780.0,780,10.769792309599552,10.769792309599552,1.9859497019006787,0.0,10.769792308924913,6.74640683345515e-10,0.0
13,840.0,840,10.769792309599564,10.769792309599564,2.1514455103924024,0.0,10.769792308924924,6.746401261627212e-10,0.0
14,900.0,900,10.769792309599575,10.769792309599575,2.3169413188841266,0.0,10.769792308924934,6.746395261141046e-10,0.0
15,960.0,960,10.769792309599586,10.769792309599586,2.482437127375851,0.0,10.769792308924949,6.746388831985768e-10,0.0
16,1020.0,1020,10.7697923095996,10.7697923095996,2.6479329358675754,0.0,10.769792308924961,6.74638197414793e-10,0.0
17,1080.0,1080,10.769792309599614,10.769792309599614,2.8134287443593005,0.0,10.769792308924975,6.746374687613456e-10,0.0
18,1140.0,1140,10.769792309599628,10.769792309599628,2.978924552851025,0.0,10.769792308924991,6.746366972367371e-10,0.0
19,1200.0,1200,10.769792309599644,10.769792309599644,3.14442036134275,0.0,10.769792308925007,6.746358828394425e-10,0.0
20,1260.0,1260,10.769792309599659,10.769792309599659,3.3099161698344752,0.0,10.769792308925025,6.746350255677421e-10,0.0
21,1320.0,1320,10.769792309599678,10.769792309599678,3.4754119783262007,0.0,10.769792308925043,6.746341254198681e-10,0.0
22,1380.0,1380,10.769792309599694,10.769792309599694,3.6409077868179267,0.0,10.769792308925062,6.746331823940249e-10,0.0
23,1440.0,1440,10.769792309599712,10.769792309599712,3.806403595309652,0.0,10.76979230892508,6.746321964883267e-10,0.0
24,1500.0,1500,10.769792309599733,10.769792309599733,3.9718994038013786,0.0,10.769792308925101,6.746311677007212e-10,0.0
25,1560.0,1560,10.769792309599751,10.769792309599751,4.1373952122931055,0.0,10.769792308925123,6.746300960290455e-10,0.0
26,1620.0,1620,10.769792309599774,10.769792309599774,4.302891020784832,0.0,10.769792308925144,6.746289814711781e-10,0.0
27,1680.0,1680,10.769792309599795,10.769792309599795,4.468386829276558,0.0,10.769792308925167,6.746278240248795e-10,0.0
28,1740.0,1740,10.769792309599817,10.769792309599817,4.633882637768287,0.0,10.769792308925192,6.74626623687751e-10,0.0
29,1800.0,1800,10.769792309599842,10.769792309599842,4.799378446260015,0.0,10.769792308925217,6.746253804573383e-10,0.0
30,1860.0,1860,10.769792309599865,10.769792309599865,4.964874254751744,0.0,10.76979230892524,6.746240943311177e-10,0.0
31,1920.0,1920,10.76979230959989,10.76979230959989,5.130370063243473,0.0,10.769792308925268,6.746227653064687e-10,0.0
32,1980.0,1980,10.769792309599916,10.769792309599916,5.295865871735202,0.0,10.769792308925295,6.746213933807012e-10,0.0
33,2040.0,2040,10.769792309599941,10.769792309599941,5.461361680226931,0.0,10.769792308925322,6.74619978550931e-10,0.0
34,2100.0,2100,10.76979230959997,10.76979230959997,5.62685748871866,0.0,10.769792308925352,6.746185208143504e-10,0.0
35,2160.0,2160,10.769792309599998,10.769792309599998,5.792353297210391,0.0,10.76979230892538,6.746170201679227e-10,0.0
36,2220.0,2220,10.769792309600026,10.769792309600026,5.957849105702121,0.0,10.769792308925412,6.746154766086457e-10,0.0
37,2280.0,2280,10.769792309600057,10.769792309600057,6.123344914193852,0.0,10.769792308925442,6.746138901334416e-10,0.0
38,2340.0,2340,10.769792309600087,10.769792309600087,6.288840722685584,0.0,10.769792308925474,6.746122607388921e-10,0.0
39,2400.0,2400,10.769792309600119,10.769792309600119,6.454336531177317,0.0,10.769792308925508,6.746105884218011e-10,0.0
40,2460.0,2460,10.76979230960015,10.76979230960015,6.619832339669048,0.0,10.769792308925542,6.746088731787784e-10,0.0
41,2520.0,2520,10.769792309600183,10.769792309600183,6.785328148160782,0.0,10.769792308925576,6.746071150062745e-10,0.0
42,2580.0,2580,10.769792309600216,10.769792309600216,6.950823956652516,0.0,10.769792308925611,6.746053139006562e-10,0.0
43,2640.0,2640,10.76979230960025,10.76979230960025,7.116319765144249,0.0,10.769792308925648,6.746034698583394e-10,0.0
44,2700.0,2700,10.769792309600286,10.769792309600286,7.281815573635984,0.0,10.769792308925686,6.746015828755178e-10,0.0
45,2760.0,2760,10.769792309600321,10.769792309600321,7.447311382127719,0.0,10.769792308925723,6.745996529484544e-10,0.0
