,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,23.488558561564204,23.488558561564204,1.975999833979714e-15,0.0,23.488558556022475,5.541729332870207e-09,232.54721190639464
1,120.0,120,23.488558561564236,23.488558561564236,0.36094084990324354,0.0,23.488558556022515,5.541719150838367e-09,0.6575342465753424
2,180.0,180,23.488558561564293,23.488558561564293,0.7218816998064856,0.0,23.488558556022596,5.541698786790975e-09,0.040740740740740744
3,240.0,240,23.488558561564382,23.488558561564382,1.0828225497097286,0.0,23.48855855602271,5.5416682407604945e-09,0.12
4,300.0,300,23.488558561564496,23.488558561564496,1.4437633996129726,0.0,23.488558556022866,5.541627512793739e-09,0.0
5,360.0,360,23.48855856156464,23.48855856156464,1.8047042495162187,0.0,23.48855855602306,5.541576602955518e-09,0.0
6,420.0,420,23.488558561564812,23.488558561564812,2.165645099419467,0.0,23.488558556023296,5.541515511324882e-09,0.0
7,480.0,480,23.488558561565014,23.488558561565014,2.526585949322717,0.0,23.48855855602357,5.541444237998876e-09,0.0
8,540.0,540,23.48855856156525,23.48855856156525,2.887526799225971,0.0,23.488558556023882,5.541362783087984e-09,0.0
9,600.0,600,23.488558561565508,23.488558561565508,3.2484676491292284,0.0,23.488558556024234,5.54127114671978e-09,0.0
10,660.0,660,23.488558561565796,23.488558561565796,3.6094084990324897,0.0,23.48855855602463,5.541169329039033e-09,0.0
11,720.0,720,23.488558561566116,23.488558561566112,3.9703493489357546,0.0,23.488558556025055,5.5410573302055504e-09,0.0
12,780.0,780,23.48855856156646,23.48855856156646,4.331290198839024,0.0,23.488558556025527,5.5409351503932605e-09,0.0
13,840.0,840,23.488558561566833,23.488558561566833,4.6922310487423,0.0,23.488558556026035,5.540802789795457e-09,0.0
14,900.0,900,23.48855856156724,23.48855856156724,5.053171898645581,0.0,23.488558556026582,5.540660248620014e-09,0.0
15,960.0,960,23.48855856156767,23.48855856156767,5.414112748548868,0.0,23.488558556027165,5.540507527088699e-09,0.0
16,1020.0,1020,23.488558561568134,23.488558561568134,5.775053598452161,0.0,23.488558556027787,5.540344625442418e-09,0.0
17,1080.0,1080,23.488558561568624,23.488558561568624,6.135994448355461,0.0,23.488558556028455,5.540171543937339e-09,0.0
18,1140.0,1140,23.488558561569143,23.488558561569143,6.4969352982587685,0.0,23.488558556029155,5.539988282843183e-09,0.0
19,1200.0,1200,23.48855856156969,23.48855856156969,6.857876148162085,0.0,23.488558556029894,5.539794842448353e-09,0.0
20,1260.0,1260,23.488558561570265,23.488558561570265,7.218816998065408,0.0,23.488558556030675,5.539591223056173e-09,0.0
21,1320.0,1320,23.48855856157087,23.48855856157087,7.5797578479687395,0.0,23.488558556031492,5.539377424986482e-09,0.0
22,1380.0,1380,23.4885585615715,23.4885585615715,7.940698697872081,0.0,23.48855855603235,5.539153448573928e-09,0.0
23,1440.0,1440,23.488558561572162,23.488558561572162,8.301639547775432,0.0,23.488558556033244,5.538919294171723e-09,0.0
24,1500.0,1500,23.488558561572848,23.488558561572848,8.662580397678793,0.0,23.488558556034175,5.538674962144928e-09,0.0
25,1560.0,1560,23.48855856157357,23.48855856157357,9.023521247582163,0.0,23.488558556035144,5.5384204528783045e-09,0.0
26,1620.0,1620,23.488558561574308,23.488558561574308,9.384462097485546,0.0,23.488558556036153,5.53815576677097e-09,0.0
27,1680.0,1680,23.488558561575086,23.488558561575086,9.745402947388937,0.0,23.4885585560372,5.537880904237532e-09,0.0
28,1740.0,1740,23.488558561575886,23.488558561575886,10.106343797292341,0.0,23.488558556038292,5.537595865710366e-09,0.0
29,1800.0,1800,23.488558561576713,23.488558561576713,10.467284647195756,0.0,23.488558556039415,5.53730065163654e-09,0.0
30,1860.0,1860,23.48855856157757,23.48855856157757,10.828225497099183,0.0,23.488558556040577,5.536995262479869e-09,0.0
31,1920.0,1920,23.488558561578458,23.488558561578458,11.189166347002624,0.0,23.488558556041777,5.536679698717263e-09,0.0
32,1980.0,1980,23.488558561579367,23.488558561579367,11.550107196906078,0.0,23.48855855604301,5.536353960847731e-09,0.0
33,2040.0,2040,23.488558561580305,23.488558561580305,11.911048046809546,0.0,23.48855855604429,5.5360180493801934e-09,0.0
34,2100.0,2100,23.48855856158127,23.48855856158127,12.271988896713028,0.0,23.488558556045604,5.535671964842703e-09,0.0
35,2160.0,2160,23.488558561582266,23.488558561582266,12.632929746616524,0.0,23.48855855604695,5.535315707778122e-09,0.0
36,2220.0,2220,23.48855856158329,23.48855856158329,12.993870596520035,0.0,23.48855855604834,5.534949278746169e-09,0.0
37,2280.0,2280,23.488558561584338,23.488558561584338,13.35481144642356,0.0,23.488558556049764,5.534572678322624e-09,0.0
38,2340.0,2340,23.488558561585418,23.488558561585418,13.715752296327102,0.0,23.488558556051228,5.534185907098986e-09,0.0
39,2400.0,2400,23.488558561586515,23.488558561586515,14.076693146230658,0.0,23.48855855605273,5.533788965680991e-09,0.0
40,2460.0,2460,23.48855856158765,23.48855856158765,14.437633996134233,0.0,23.48855855605427,5.533381854693738e-09,0.0
41,2520.0,2520,23.488558561588807,23.488558561588807,14.798574846037825,0.0,23.488558556055843,5.532964574776906e-09,0.0
42,2580.0,2580,23.488558561589986,23.488558561589986,15.159515695941431,0.0,23.488558556057452,5.532537126584526e-09,0.0
43,2640.0,2640,23.488558561591198,23.488558561591198,15.52045654584506,0.0,23.488558556059097,5.532099510787486e-09,0.0
44,2700.0,2700,23.488558561592434,23.488558561592434,15.881397395748703,0.0,23.488558556060784,5.531651728075699e-09,0.0
45,2760.0,2760,23.4885585615937,23.4885585615937,16.242338245652363,0.0,23.488558556062504,5.531193779151375e-09,0.0
46,2820.0,2820,23.488558561594985,23.488558561594985,16.603279095556047,0.0,23.488558556064262,5.530725664734494e-09,0.0
47,2880.0,2880,23.4885585615963,23.4885585615963,16.964219945459746,0.0,23.488558556066053,5.530247385559733e-09,0.0
48,2940.0,2940,23.488558561597642,23.488558561597642,17.325160795363466,0.0,23.488558556067886,5.529758942380443e-09,0.0
49,3000.0,3000,23.48855856159901,23.48855856159901,17.686101645267208,0.0,23.48855855606975,5.529260335962625e-09,0.0
50,3060.0,3060,23.488558561600403,23.488558561600403,18.047042495170967,0.0,23.488558556071652,5.528751567090612e-09,0.0
51,3120.0,3120,23.48855856160182,23.48855856160182,18.407983345074747,0.0,23.48855855607359,5.5282326365638915e-09,0.0
52,3180.0,3180,23.488558561603266,23.488558561603266,18.76892419497855,0.0,23.488558556075564,5.527703545199147e-09,0.0
53,3240.0,3240,23.488558561604737,23.488558561604737,19.129865044882372,0.0,23.48855855607757,5.5271642938273e-09,0.0
