,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,14.30185223355128,14.30185223355128,3.7596977258846416e-15,0.0,14.301852236954696,-3.403416029553839e-09,136.6269008683932
1,120.0,120,14.301852233551244,14.301852233551244,0.21977179598448576,0.0,14.30185223695466,-3.4034152022850347e-09,0.6575342465753424
2,180.0,180,14.301852233551179,14.301852233551179,0.4395435919689673,0.0,14.301852236954591,-3.4034135477488725e-09,0.040740740740740744
3,240.0,240,14.301852233551074,14.301852233551074,0.6593153879534477,0.0,14.301852236954486,-3.403411065944902e-09,0.12
4,300.0,300,14.30185223355094,14.30185223355094,0.8790871839379266,0.0,14.301852236954348,-3.403407756878107e-09,0.0
5,360.0,360,14.30185223355077,14.30185223355077,1.0988589799224036,0.0,14.301852236954174,-3.4034036205490015e-09,0.0
6,420.0,420,14.301852233550568,14.301852233550568,1.3186307759068778,0.0,14.301852236953966,-3.403398656963469e-09,0.0
7,480.0,480,14.30185223355033,14.30185223355033,1.5384025718913488,0.0,14.301852236953723,-3.4033928661236314e-09,0.0
8,540.0,540,14.301852233550058,14.301852233550058,1.7581743678758166,0.0,14.301852236953446,-3.4033862480357573e-09,0.0
9,600.0,600,14.301852233549754,14.301852233549754,1.9779461638602798,0.0,14.301852236953133,-3.4033788027055055e-09,0.0
10,660.0,660,14.301852233549415,14.301852233549415,2.1977179598447387,0.0,14.301852236952787,-3.4033705301404305e-09,0.0
11,720.0,720,14.301852233549042,14.301852233549042,2.417489755829192,0.0,14.301852236952405,-3.4033614303443587e-09,0.0
12,780.0,780,14.301852233548637,14.301852233548637,2.6372615518136397,0.0,14.301852236951987,-3.403351503330342e-09,0.0
13,840.0,840,14.301852233548194,14.301852233548194,2.8570333477980814,0.0,14.301852236951536,-3.4033407491035887e-09,0.0
14,900.0,900,14.30185223354772,14.30185223354772,3.0768051437825163,0.0,14.30185223695105,-3.403329167674033e-09,0.0
15,960.0,960,14.301852233547212,14.301852233547212,3.2965769397669438,0.0,14.301852236950529,-3.4033167590523486e-09,0.0
16,1020.0,1020,14.301852233546668,14.301852233546668,3.5163487357513636,0.0,14.301852236949973,-3.403303523251588e-09,0.0
17,1080.0,1080,14.301852233546093,14.301852233546093,3.7361205317357746,0.0,14.301852236949383,-3.4032894602795947e-09,0.0
18,1140.0,1140,14.301852233545484,14.301852233545484,3.955892327720177,0.0,14.301852236948758,-3.4032745701516084e-09,0.0
19,1200.0,1200,14.301852233544839,14.301852233544839,4.17566412370457,0.0,14.301852236948097,-3.40325885287872e-09,0.0
20,1260.0,1260,14.301852233544162,14.301852233544162,4.395435919688953,0.0,14.301852236947402,-3.403242308476394e-09,0.0
21,1320.0,1320,14.30185223354345,14.30185223354345,4.615207715673326,0.0,14.301852236946674,-3.403224936959772e-09,0.0
22,1380.0,1380,14.301852233542704,14.301852233542704,4.834979511657688,0.0,14.30185223694591,-3.403206738341842e-09,0.0
23,1440.0,1440,14.301852233541924,14.301852233541924,5.0547513076420385,0.0,14.30185223694511,-3.403187712640479e-09,0.0
24,1500.0,1500,14.301852233541112,14.301852233541112,5.274523103626376,0.0,14.30185223694428,-3.40316785987044e-09,0.0
25,1560.0,1560,14.301852233540263,14.301852233540263,5.494294899610703,0.0,14.30185223694341,-3.4031471800522034e-09,0.0
