,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,6.741790007729739,6.741790007729739,-6.66290811739368e-17,0.0,6.741790003102369,4.627370108871754e-09,117.58468312264893
1,120.0,120,6.741790007729714,6.741790007729714,0.10359883979146445,0.0,6.741790003102342,4.6273717105722674e-09,0.6575342465753424
2,180.0,180,6.741790007729664,6.741790007729664,0.20719767958292853,0.0,6.741790003102289,4.6273749139717376e-09,0.040740740740740744
3,240.0,240,6.74179000772959,6.74179000772959,0.31079651937439196,0.0,6.741790003102211,4.627379719068002e-09,0.12
4,300.0,300,6.741790007729492,6.741790007729492,0.4143953591658542,0.0,6.741790003102106,4.627386125855352e-09,0.0
5,360.0,360,6.74179000772937,6.74179000772937,0.5179941989573149,0.0,6.741790003101974,4.627394134328165e-09,0.0
6,420.0,420,6.741790007729222,6.741790007729222,0.6215930387487738,0.0,6.741790003101817,4.627403744477791e-09,0.0
7,480.0,480,6.7417900077290485,6.7417900077290485,0.7251918785402305,0.0,6.741790003101633,4.62741495629688e-09,0.0
8,540.0,540,6.741790007728851,6.741790007728851,0.8287907183316843,0.0,6.741790003101424,4.6274277697733205e-09,0.0
9,600.0,600,6.741790007728629,6.741790007728629,0.9323895581231353,0.0,6.741790003101188,4.627442184894398e-09,0.0
10,660.0,660,6.741790007728384,6.741790007728384,1.035988397914583,0.0,6.741790003100925,4.627458201648956e-09,0.0
11,720.0,720,6.741790007728113,6.741790007728113,1.1395872377060268,0.0,6.741790003100636,4.6274758200182234e-09,0.0
12,780.0,780,6.741790007727817,6.741790007727817,1.2431860774974663,0.0,6.741790003100321,4.6274950399868055e-09,0.0
13,840.0,840,6.741790007727496,6.741790007727496,1.3467849172889013,0.0,6.741790003099981,4.627515861537056e-09,0.0
14,900.0,900,6.741790007727152,6.741790007727152,1.4503837570803315,0.0,6.741790003099613,4.62753828464787e-09,0.0
15,960.0,960,6.741790007726782,6.741790007726782,1.5539825968717567,0.0,6.7417900030992195,4.627562309298057e-09,0.0
16,1020.0,1020,6.741790007726389,6.741790007726389,1.6575814366631758,0.0,6.7417900030988,4.627587935465214e-09,0.0
17,1080.0,1080,6.741790007725969,6.741790007725969,1.761180276454589,0.0,6.741790003098355,4.62761516312469e-09,0.0
18,1140.0,1140,6.741790007725527,6.741790007725527,1.864779116245996,0.0,6.741790003097882,4.6276439922486336e-09,0.0
