,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,27.873479421441726,27.873479421441726,7.00754838588981e-16,0.0,27.87347942295324,-1.511511975167325e-09,256.2696205627825
1,120.0,120,27.873479421441726,27.873479421441726,0.4283224671075242,0.0,27.873479422953242,-1.5115113764950563e-09,0.6575342465753424
2,180.0,180,27.873479421441733,27.873479421441733,0.8566449342150475,0.0,27.873479422953242,-1.5115101791529806e-09,0.040740740740740744
3,240.0,240,27.873479421441733,27.873479421441733,1.284967401322571,0.0,27.873479422953242,-1.511508383144838e-09,0.12
4,300.0,300,27.873479421441736,27.873479421441736,1.7132898684300946,0.0,27.873479422953242,-1.5115059884758676e-09,0.0
5,360.0,360,27.873479421441743,27.873479421441743,2.141612335537618,0.0,27.873479422953245,-1.5115029951540233e-09,0.0
6,420.0,420,27.873479421441747,27.873479421441747,2.569934802645142,0.0,27.87347942295325,-1.5114994031891994e-09,0.0
7,480.0,480,27.873479421441758,27.873479421441758,2.9982572697526653,0.0,27.87347942295325,-1.5114952125924742e-09,0.0
8,540.0,540,27.873479421441765,27.873479421441765,3.4265797368601896,0.0,27.873479422953253,-1.511490423377435e-09,0.0
9,600.0,600,27.873479421441775,27.873479421441775,3.8549022039677134,0.0,27.87347942295326,-1.5114850355592314e-09,0.0
10,660.0,660,27.873479421441782,27.873479421441782,4.283224671075238,0.0,27.873479422953263,-1.5114790491554589e-09,0.0
11,720.0,720,27.873479421441797,27.873479421441797,4.7115471381827625,0.0,27.873479422953267,-1.511472464185102e-09,0.0
12,780.0,780,27.873479421441807,27.873479421441807,5.139869605290286,0.0,27.87347942295327,-1.5114652806692599e-09,0.0
13,840.0,840,27.87347942144182,27.87347942144182,5.568192072397812,0.0,27.873479422953274,-1.5114574986306882e-09,0.0
14,900.0,900,27.873479421441832,27.873479421441832,5.996514539505336,0.0,27.873479422953285,-1.5114491180944313e-09,0.0
15,960.0,960,27.87347942144185,27.87347942144185,6.4248370066128615,0.0,27.873479422953288,-1.5114401390876007e-09,0.0
16,1020.0,1020,27.873479421441864,27.873479421441864,6.853159473720388,0.0,27.873479422953295,-1.5114305616384757e-09,0.0
17,1080.0,1080,27.87347942144188,27.87347942144188,7.281481940827913,0.0,27.873479422953302,-1.5114203857780497e-09,0.0
18,1140.0,1140,27.8734794214419,27.8734794214419,7.709804407935438,0.0,27.87347942295331,-1.5114096115387369e-09,0.0
19,1200.0,1200,27.873479421441917,27.873479421441917,8.138126875042964,0.0,27.873479422953316,-1.5113982389550655e-09,0.0
20,1260.0,1260,27.87347942144194,27.87347942144194,8.566449342150491,0.0,27.873479422953327,-1.5113862680635528e-09,0.0
21,1320.0,1320,27.87347942144196,27.87347942144196,8.994771809258019,0.0,27.873479422953334,-1.511373698902388e-09,0.0
22,1380.0,1380,27.87347942144198,27.87347942144198,9.423094276365546,0.0,27.87347942295334,-1.5113605315119386e-09,0.0
23,1440.0,1440,27.873479421442006,27.873479421442006,9.851416743473074,0.0,27.873479422953352,-1.5113467659343083e-09,0.0
