,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,29.967390447609937,29.967390447609937,2.6475774451547082e-14,0.0,29.967391199859776,7.522498393749991e-07,253.36019299892092
1,120.0,120,29.967390447609937,29.967390447609937,0.4245380294605755,0.0,29.967391199859374,7.522494379475609e-07,0.6575342465753424
2,180.0,180,29.967390447609933,29.967390447609933,0.8490760589211248,0.0,29.967391199858564,7.522486350941846e-07,0.03397260273972603
3,240.0,240,29.96739044760993,29.96739044760993,1.273614088381676,0.0,29.967391199857357,7.522474308180824e-07,0.023148148148148147
4,300.0,300,29.967390447609922,29.967390447609922,1.6981521178422303,0.0,29.967391199855747,7.522458251239246e-07,0.12
5,360.0,360,29.967390447609915,29.967390447609915,2.122690147302788,0.0,29.967391199853733,7.522438180179519e-07,0.0
6,420.0,420,29.9673904476099,29.967390447609905,2.5472281767633516,0.0,29.967391199851313,7.522414095079336e-07,0.0
7,480.0,480,29.967390447609894,29.967390447609894,2.9717662062239203,0.0,29.967391199848493,7.522385996032805e-07,0.0
8,540.0,540,29.96739044760988,29.96739044760988,3.396304235684496,0.0,29.96739119984527,7.522353883149174e-07,0.0
9,600.0,600,29.96739044760987,29.96739044760987,3.82084226514508,0.0,29.967391199841646,7.522317756553829e-07,0.0
10,660.0,660,29.967390447609855,29.967390447609855,4.245380294605672,0.0,29.967391199837614,7.522277616387434e-07,0.0
11,720.0,720,29.967390447609837,29.967390447609837,4.669918324066275,0.0,29.967391199833184,7.522233462804951e-07,0.0
12,780.0,780,29.967390447609816,29.967390447609816,5.094456353526889,0.0,29.967391199828345,7.522185295979028e-07,0.0
13,840.0,840,29.967390447609798,29.967390447609798,5.518994382987513,0.0,29.967391199823112,7.522133116097316e-07,0.0
14,900.0,900,29.967390447609777,29.967390447609777,5.943532412448151,0.0,29.96739119981747,7.522076923363172e-07,0.0
