,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,8.027681660185445,8.027681660185445,-1.0312030350224864e-15,0.0,8.027681668309874,8.124427169460152e-09,102.82762398935539
1,120.0,120,8.027681660185443,8.027681660185443,0.11372549016565121,0.0,8.02768166830987,8.124425980017402e-09,0.6575342465753424
2,180.0,180,8.02768166018544,8.02768166018544,0.22745098033130348,0.0,8.027681668309866,8.12442360113223e-09,0.03397260273972603
3,240.0,240,8.027681660185435,8.027681660185435,0.3411764704969557,0.0,8.027681668309855,8.124420032814336e-09,0.023148148148148147
4,300.0,300,8.027681660185428,8.027681660185428,0.45490196066260785,0.0,8.027681668309842,8.124415275070592e-09,0.12
5,360.0,360,8.027681660185417,8.027681660185417,0.5686274508282598,0.0,8.027681668309826,8.124409327911135e-09,0.0
6,420.0,420,8.027681660185404,8.027681660185404,0.6823529409939119,0.0,8.027681668309807,8.12440219135134e-09,0.0
7,480.0,480,8.027681660185392,8.027681660185392,0.7960784311595636,0.0,8.027681668309786,8.124393865409195e-09,0.0
8,540.0,540,8.027681660185376,8.027681660185376,0.9098039213252151,0.0,8.027681668309759,8.124384350102251e-09,0.0
9,600.0,600,8.027681660185358,8.027681660185358,1.0235294114908666,0.0,8.02768166830973,8.124373645454932e-09,0.0
10,660.0,660,8.027681660185339,8.027681660185339,1.1372549016565177,0.0,8.0276816683097,8.12436175149351e-09,0.0
11,720.0,720,8.027681660185316,8.027681660185316,1.2509803918221687,0.0,8.027681668309665,8.124348668245136e-09,0.0
12,780.0,780,8.027681660185293,8.027681660185293,1.3647058819878193,0.0,8.027681668309627,8.124334395741535e-09,0.0
13,840.0,840,8.027681660185268,8.027681660185268,1.4784313721534699,0.0,8.027681668309585,8.124318934016939e-09,0.0
14,900.0,900,8.02768166018524,8.02768166018524,1.5921568623191198,0.0,8.027681668309542,8.124302283108744e-09,0.0
15,960.0,960,8.027681660185209,8.027681660185209,1.7058823524847693,0.0,8.027681668309494,8.1242844430562e-09,0.0
16,1020.0,1020,8.027681660185179,8.027681660185179,1.8196078426504187,0.0,8.027681668309443,8.124265413903788e-09,0.0
