,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,87.3364367018803,87.3364367018803,2.86849789521302e-14,0.0,87.33643699538436,2.935040676835896e-07,651.7021708059408
1,120.0,120,87.3364367018813,87.3364367018813,1.2372661858762617,0.0,87.33643699538518,2.935038845100908e-07,0.6575342465753424
2,180.0,180,87.33643670188333,87.33643670188333,2.4745323717525105,0.0,87.33643699538685,2.9350351816448594e-07,0.03397260273972603
3,240.0,240,87.33643670188636,87.33643670188636,3.711798557628788,0.0,87.33643699538932,2.9350296864947034e-07,0.023148148148148147
4,300.0,300,87.33643670189039,87.33643670189039,4.949064743505109,0.0,87.33643699539262,2.9350223596917307e-07,0.12
5,360.0,360,87.33643670189544,87.33643670189544,6.18633092938149,0.0,87.33643699539677,2.935013201290545e-07,0.0
6,420.0,420,87.3364367019015,87.3364367019015,7.423597115257945,0.0,87.33643699540171,2.935002211358981e-07,0.0
7,480.0,480,87.33643670190857,87.33643670190857,8.660863301134489,0.0,87.3364369954075,2.934989389979865e-07,0.0
8,540.0,540,87.33643670191664,87.33643670191664,9.898129487011133,0.0,87.33643699541412,2.934974737248149e-07,0.0
9,600.0,600,87.33643670192573,87.33643670192573,11.135395672887899,0.0,87.33643699542155,2.934958253273204e-07,0.0
10,660.0,660,87.33643670193581,87.33643670193581,12.372661858764795,0.0,87.3364369954298,2.934939938178328e-07,0.0
11,720.0,720,87.33643670194691,87.33643670194691,13.60992804464184,0.0,87.33643699543889,2.9349197920996e-07,0.0
12,780.0,780,87.33643670195903,87.33643670195903,14.847194230519046,0.0,87.3364369954488,2.9348978151876397e-07,0.0
13,840.0,840,87.33643670197213,87.33643670197215,16.08446041639643,0.0,87.33643699545954,2.9348740076067085e-07,0.0
14,900.0,900,87.33643670198627,87.33643670198627,17.321726602274005,0.0,87.3364369954711,2.934848369533725e-07,0.0
15,960.0,960,87.3364367020014,87.3364367020014,18.55899278815179,0.0,87.3364369954835,2.9348209011602315e-07,0.0
16,1020.0,1020,87.33643670201755,87.33643670201755,19.796258974029794,0.0,87.3364369954967,2.934791602690837e-07,0.0
17,1080.0,1080,87.33643670203469,87.33643670203469,21.03352515990803,0.0,87.33643699551074,2.9347604743443654e-07,0.0
18,1140.0,1140,87.33643670205284,87.33643670205285,22.27079134578652,0.0,87.3364369955256,2.934727516353076e-07,0.0
19,1200.0,1200,87.336436702072,87.336436702072,23.508057531665273,0.0,87.33643699554128,2.934692728962664e-07,0.0
20,1260.0,1260,87.33643670209216,87.33643670209216,24.74532371754431,0.0,87.33643699555778,2.93465611243267e-07,0.0
21,1320.0,1320,87.33643670211335,87.33643670211335,25.98258990342364,0.0,87.3364369955751,2.9346176670359473e-07,0.0
22,1380.0,1380,87.33643670213552,87.33643670213552,27.219856089303285,0.0,87.33643699559326,2.934577393059523e-07,0.0
23,1440.0,1440,87.3364367021587,87.3364367021587,28.457122275183245,0.0,87.33643699561223,2.9345352908037365e-07,0.0
