,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,10.813331173190775,10.813331173190775,1.2071971961379706e-15,0.0,10.81333117871946,5.528684724470003e-09,131.44031786519412
1,120.0,120,10.813331173190765,10.813331173190765,0.15318885827305212,0.0,10.81333117871945,5.528684079660878e-09,0.6575342465753424
2,180.0,180,10.813331173190745,10.813331173190745,0.3063777165461028,0.0,10.813331178719428,5.528682790043067e-09,0.03397260273972603
3,240.0,240,10.813331173190717,10.813331173190717,0.4595665748191532,0.0,10.813331178719396,5.528680855622958e-09,0.023148148148148147
4,300.0,300,10.813331173190676,10.813331173190676,0.6127554330922032,0.0,10.813331178719354,5.528678276405031e-09,0.12
5,360.0,360,10.813331173190626,10.813331173190626,0.7659442913652528,0.0,10.813331178719302,5.528675052397476e-09,0.0
6,420.0,420,10.813331173190567,10.813331173190567,0.9191331496383015,0.0,10.813331178719238,5.528671183610399e-09,0.0
7,480.0,480,10.813331173190498,10.813331173190498,1.0723220079113494,0.0,10.813331178719165,5.528666670056634e-09,0.0
8,540.0,540,10.81333117319042,10.81333117319042,1.2255108661843965,0.0,10.81333117871908,5.52866151174918e-09,0.0
9,600.0,600,10.813331173190331,10.813331173190331,1.3786997244574424,0.0,10.813331178718986,5.528655708704913e-09,0.0
10,660.0,660,10.813331173190232,10.813331173190232,1.531888582730487,0.0,10.813331178718881,5.528649260940817e-09,0.0
11,720.0,720,10.813331173190122,10.813331173190122,1.68507744100353,0.0,10.813331178718766,5.528642168478576e-09,0.0
12,780.0,780,10.813331173190004,10.813331173190004,1.8382662992765717,0.0,10.81333117871864,5.528634431339381e-09,0.0
13,840.0,840,10.813331173189876,10.813331173189876,1.9914551575496118,0.0,10.813331178718501,5.528626049547753e-09,0.0
14,900.0,900,10.813331173189738,10.813331173189738,2.1446440158226503,0.0,10.813331178718355,5.528617023128598e-09,0.0
15,960.0,960,10.813331173189589,10.813331173189589,2.2978328740956866,0.0,10.813331178718197,5.528607352111736e-09,0.0
16,1020.0,1020,10.81333117318943,10.81333117318943,2.451021732368721,0.0,10.813331178718029,5.5285970365267134e-09,0.0
17,1080.0,1080,10.813331173189264,10.813331173189264,2.604210590641753,0.0,10.81333117871785,5.5285860764054256e-09,0.0
18,1140.0,1140,10.813331173189084,10.813331173189084,2.7573994489147826,0.0,10.813331178717661,5.528574471781898e-09,0.0
19,1200.0,1200,10.813331173188898,10.813331173188898,2.91058830718781,0.0,10.813331178717458,5.528562222692889e-09,0.0
20,1260.0,1260,10.8133311731887,10.8133311731887,3.0637771654608343,0.0,10.81333117871725,5.5285493291766815e-09,0.0
21,1320.0,1320,10.813331173188493,10.813331173188493,3.216966023733856,0.0,10.813331178717029,5.528535791272327e-09,0.0
22,1380.0,1380,10.813331173188274,10.813331173188274,3.3701548820068745,0.0,10.813331178716798,5.52852160902308e-09,0.0
23,1440.0,1440,10.813331173188049,10.813331173188049,3.5233437402798904,0.0,10.813331178716556,5.528506782473999e-09,0.0
24,1500.0,1500,10.81333117318781,10.81333117318781,3.676532598552903,0.0,10.813331178716302,5.528491311668941e-09,0.0
25,1560.0,1560,10.813331173187564,10.813331173187564,3.829721456825912,0.0,10.813331178716039,5.528475196657769e-09,0.0
26,1620.0,1620,10.813331173187308,10.813331173187308,3.982910315098918,0.0,10.813331178715766,5.528458437490894e-09,0.0
27,1680.0,1680,10.81333117318704,10.81333117318704,4.136099173371921,0.0,10.813331178715481,5.528441034220527e-09,0.0
28,1740.0,1740,10.813331173186763,10.813331173186763,4.28928803164492,0.0,10.813331178715186,5.528422986899865e-09,0.0
29,1800.0,1800,10.813331173186477,10.813331173186477,4.442476889917914,0.0,10.813331178714881,5.528404295586473e-09,0.0
30,1860.0,1860,10.81333117318618,10.81333117318618,4.595665748190904,0.0,10.813331178714565,5.528384960338352e-09,0.0
31,1920.0,1920,10.813331173185874,10.813331173185874,4.74885460646389,0.0,10.81333117871424,5.5283649812149786e-09,0.0
32,1980.0,1980,10.81333117318556,10.81333117318556,4.902043464736872,0.0,10.813331178713902,5.528344358280307e-09,0.0
33,2040.0,2040,10.813331173185233,10.813331173185233,5.05523232300985,0.0,10.813331178713556,5.528323091596818e-09,0.0
34,2100.0,2100,10.813331173184896,10.813331173184896,5.208421181282824,0.0,10.813331178713199,5.528301181232836e-09,0.0
35,2160.0,2160,10.813331173184551,10.813331173184551,5.361610039555791,0.0,10.81333117871283,5.528278627254883e-09,0.0
36,2220.0,2220,10.813331173184196,10.813331173184196,5.514798897828756,0.0,10.81333117871245,5.5282554297343946e-09,0.0
37,2280.0,2280,10.81333117318383,10.81333117318383,5.667987756101715,0.0,10.813331178712062,5.5282315887431374e-09,0.0
38,2340.0,2340,10.813331173183455,10.813331173183455,5.821176614374668,0.0,10.813331178711662,5.528207104356425e-09,0.0
39,2400.0,2400,10.81333117318307,10.81333117318307,5.974365472647616,0.0,10.813331178711252,5.528181976650775e-09,0.0
40,2460.0,2460,10.813331173182675,10.813331173182675,6.127554330920559,0.0,10.81333117871083,5.528156205703632e-09,0.0
41,2520.0,2520,10.81333117318227,10.81333117318227,6.280743189193497,0.0,10.8133311787104,5.52812979159599e-09,0.0
42,2580.0,2580,10.813331173181856,10.813331173181856,6.4339320474664285,0.0,10.813331178709959,5.528102734409992e-09,0.0
43,2640.0,2640,10.81333117318143,10.81333117318143,6.587120905739354,0.0,10.813331178709506,5.528075034230455e-09,0.0
44,2700.0,2700,10.813331173180996,10.813331173180996,6.740309764012274,0.0,10.813331178709042,5.528046691143945e-09,0.0
45,2760.0,2760,10.81333117318055,10.81333117318055,6.893498622285188,0.0,10.81333117870857,5.528017705238885e-09,0.0
46,2820.0,2820,10.813331173180096,10.813331173180096,7.046687480558095,0.0,10.813331178708085,5.527988076605172e-09,0.0
47,2880.0,2880,10.813331173179632,10.813331173179632,7.199876338830998,0.0,10.81333117870759,5.527957805336745e-09,0.0
48,2940.0,2940,10.81333117317916,10.81333117317916,7.353065197103892,0.0,10.813331178707086,5.527926891527269e-09,0.0
49,3000.0,3000,10.813331173178677,10.813331173178677,7.50625405537678,0.0,10.81333117870657,5.527895335273087e-09,0.0
50,3060.0,3060,10.813331173178181,10.813331173178181,7.659442913649662,0.0,10.813331178706044,5.527863136672889e-09,0.0
