,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,49.90745518875885,49.90745518875885,5.364793433346784e-14,0.0,49.90745544783662,2.5907776398970194e-07,392.49783822748697
1,120.0,120,49.90745518875881,49.90745518875881,0.7070222811931445,0.0,49.90745544783642,2.5907760754153756e-07,0.6575342465753424
2,180.0,180,49.90745518875873,49.90745518875873,1.4140445623862337,0.0,49.907455447836035,2.5907729464588824e-07,0.03397260273972603
3,240.0,240,49.90745518875862,49.90745518875862,2.121066843579323,0.0,49.90745544783544,2.590768253043057e-07,0.023148148148148147
4,300.0,300,49.90745518875846,49.90745518875846,2.8280891247724123,0.0,49.907455447834664,2.5907619951904696e-07,0.12
5,360.0,360,49.90745518875827,49.90745518875827,3.5351114059655,0.0,49.90745544783369,2.5907541729305224e-07,0.0
6,420.0,420,49.907455188758036,49.907455188758036,4.242133687158588,0.0,49.90745544783251,2.590744786301155e-07,0.0
7,480.0,480,49.90745518875776,49.90745518875776,4.949155968351675,0.0,49.907455447831154,2.5907338353472866e-07,0.0
8,540.0,540,49.90745518875745,49.90745518875746,5.656178249544759,0.0,49.907455447829584,2.5907213201210384e-07,0.0
9,600.0,600,49.907455188757105,49.907455188757105,6.363200530737844,0.0,49.90745544782783,2.5907072406822526e-07,0.0
10,660.0,660,49.90745518875672,49.90745518875672,7.070222811930926,0.0,49.907455447825875,2.590691597098605e-07,0.0
11,720.0,720,49.90745518875629,49.90745518875629,7.777245093124007,0.0,49.90745544782373,2.5906743894455294e-07,0.0
12,780.0,780,49.907455188755826,49.907455188755826,8.484267374317087,0.0,49.90745544782139,2.5906556178040665e-07,0.0
13,840.0,840,49.907455188755314,49.907455188755314,9.191289655510165,0.0,49.90745544781885,2.590635282265502e-07,0.0
14,900.0,900,49.907455188754774,49.90745518875478,9.89831193670324,0.0,49.90745544781612,2.590613382926096e-07,0.0
15,960.0,960,49.9074551887542,49.9074551887542,10.605334217896313,0.0,49.907455447813184,2.590589919891353e-07,0.0
16,1020.0,1020,49.90745518875357,49.90745518875357,11.312356499089384,0.0,49.90745544781006,2.5905648932730133e-07,0.0
17,1080.0,1080,49.90745518875291,49.90745518875291,12.019378780282453,0.0,49.90745544780675,2.5905383031914307e-07,0.0
18,1140.0,1140,49.907455188752216,49.907455188752216,12.72640106147552,0.0,49.90745544780324,2.5905101497739005e-07,0.0
19,1200.0,1200,49.90745518875148,49.90745518875148,13.433423342668583,0.0,49.90745544779952,2.590480433154846e-07,0.0
20,1260.0,1260,49.9074551887507,49.9074551887507,14.140445623861643,0.0,49.90745544779562,2.5904491534768565e-07,0.0
21,1320.0,1320,49.90745518874989,49.90745518874989,14.847467905054701,0.0,49.90745544779153,2.5904163108895393e-07,0.0
22,1380.0,1380,49.90745518874903,49.90745518874903,15.554490186247753,0.0,49.90745544778723,2.590381905549925e-07,0.0
