,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,38.01806438963322,38.01806438963322,-1.5770157603224288e-14,0.0,38.018064457279436,-6.764621845997767e-08,319.07451490946573
1,120.0,120,38.01806438963216,38.01806438963216,0.5842109226994061,0.0,38.018064457278335,-6.764617307380002e-08,0.6575342465753424
2,180.0,180,38.01806438963004,38.018064389630034,1.1684218453988116,0.0,38.01806445727612,-6.764608230172546e-08,0.040740740740740744
3,240.0,240,38.01806438962685,38.01806438962685,1.7526327680981844,0.0,38.0180644572728,-6.764594614429935e-08,0.12
4,300.0,300,38.01806438962261,38.01806438962261,2.3368436907975085,0.0,38.018064457268366,-6.764576460233914e-08,0.0
5,360.0,360,38.0180643896173,38.0180643896173,2.921054613496768,0.0,38.01806445726284,-6.764553767696034e-08,0.0
6,420.0,420,38.01806438961093,38.01806438961093,3.5052655361959455,0.0,38.018064457256195,-6.764526536953442e-08,0.0
7,480.0,480,38.0180643896035,38.0180643896035,4.089476458895026,0.0,38.01806445724845,-6.764494768170616e-08,0.0
8,540.0,540,38.01806438959501,38.01806438959501,4.673687381593993,0.0,38.018064457239596,-6.76445846154011e-08,0.0
9,600.0,600,38.018064389585454,38.018064389585454,5.25789830429283,0.0,38.018064457229634,-6.764417617282918e-08,0.0
10,660.0,660,38.018064389574846,38.018064389574846,5.8421092269915205,0.0,38.01806445721857,-6.764372235645512e-08,0.0
11,720.0,720,38.01806438956317,38.01806438956317,6.4263201496900475,0.0,38.01806445720639,-6.764322316904044e-08,0.0
12,780.0,780,38.01806438955044,38.01806438955044,7.010531072388398,0.0,38.01806445719312,-6.764267861360017e-08,0.0
13,840.0,840,38.01806438953664,38.01806438953664,7.594741995086551,0.0,38.018064457178724,-6.764208869343504e-08,0.0
14,900.0,900,38.01806438952178,38.01806438952178,8.178952917784494,0.0,38.01806445716324,-6.76414534121277e-08,0.0
15,960.0,960,38.01806438950587,38.01806438950587,8.763163840482209,0.0,38.01806445714664,-6.764077277352302e-08,0.0
16,1020.0,1020,38.01806438948889,38.01806438948889,9.347374763179682,0.0,38.018064457128936,-6.764004678174781e-08,0.0
17,1080.0,1080,38.01806438947085,38.01806438947085,9.931585685876893,0.0,38.01806445711013,-6.763927544121087e-08,0.0
18,1140.0,1140,38.01806438945176,38.01806438945176,10.51579660857383,0.0,38.01806445709021,-6.763845875656458e-08,0.0
19,1200.0,1200,38.01806438943159,38.01806438943159,11.100007531270473,0.0,38.018064457069194,-6.763759673277549e-08,0.0
20,1260.0,1260,38.01806438941038,38.01806438941038,11.684218453966805,0.0,38.01806445704707,-6.763668937505374e-08,0.0
21,1320.0,1320,38.0180643893881,38.0180643893881,12.268429376662818,0.0,38.01806445702383,-6.763573668890755e-08,0.0
22,1380.0,1380,38.01806438936476,38.01806438936476,12.852640299358486,0.0,38.0180644569995,-6.763473868009735e-08,0.0
23,1440.0,1440,38.01806438934037,38.01806438934037,13.436851222053798,0.0,38.01806445697406,-6.763369535468418e-08,0.0
24,1500.0,1500,38.01806438931491,38.01806438931491,14.021062144748736,0.0,38.01806445694751,-6.763260671897141e-08,0.0
25,1560.0,1560,38.01806438928839,38.01806438928839,14.605273067443282,0.0,38.018064456919866,-6.76314727795827e-08,0.0
26,1620.0,1620,38.018064389260815,38.018064389260815,15.189483990137425,0.0,38.01806445689111,-6.763029354335077e-08,0.0
27,1680.0,1680,38.01806438923218,38.01806438923218,15.773694912831145,0.0,38.01806445686125,-6.762906901744467e-08,0.0
28,1740.0,1740,38.01806438920249,38.01806438920249,16.357905835524427,0.0,38.01806445683029,-6.762779920926347e-08,0.0
29,1800.0,1800,38.01806438917174,38.01806438917174,16.942116758217253,0.0,38.01806445679822,-6.762648412651423e-08,0.0
30,1860.0,1860,38.01806438913993,38.01806438913993,17.52632768090961,0.0,38.01806445676505,-6.76251237771525e-08,0.0
31,1920.0,1920,38.01806438910707,38.01806438910707,18.11053860360148,0.0,38.018064456730784,-6.762371816940226e-08,0.0
32,1980.0,1980,38.018064389073146,38.018064389073146,18.694749526292842,0.0,38.01806445669541,-6.762226731180033e-08,0.0
33,2040.0,2040,38.01806438903816,38.01806438903816,19.27896044898369,0.0,38.018064456658934,-6.762077121312348e-08,0.0
34,2100.0,2100,38.01806438900212,38.01806438900212,19.863171371674,0.0,38.01806445662135,-6.761922988241558e-08,0.0
35,2160.0,2160,38.01806438896503,38.01806438896503,20.44738229436376,0.0,38.01806445658267,-6.761764332901361e-08,0.0
36,2220.0,2220,38.01806438892688,38.01806438892688,21.03159321705295,0.0,38.01806445654289,-6.761601156253896e-08,0.0
37,2280.0,2280,38.01806438888767,38.01806438888767,21.615804139741556,0.0,38.018064456502,-6.761433459284308e-08,0.0
38,2340.0,2340,38.01806438884741,38.01806438884741,22.200015062429564,0.0,38.01806445646002,-6.761261243008905e-08,0.0
39,2400.0,2400,38.01806438880609,38.01806438880608,22.784225985116954,0.0,38.01806445641693,-6.761084508470457e-08,0.0
40,2460.0,2460,38.01806438876371,38.01806438876371,23.368436907803712,0.0,38.01806445637275,-6.760903256737339e-08,0.0
41,2520.0,2520,38.01806438872028,38.01806438872028,23.95264783048982,0.0,38.01806445632746,-6.760717488906614e-08,0.0
42,2580.0,2580,38.018064388675796,38.018064388675796,24.536858753175267,0.0,38.01806445628107,-6.760527206102673e-08,0.0
43,2640.0,2640,38.01806438863026,38.01806438863026,25.12106967586003,0.0,38.01806445623358,-6.760332409476502e-08,0.0
