,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,15.357265619048087,15.357265619048087,-4.091210926312825e-15,0.0,15.35726561096725,8.080836594020815e-09,169.93615034902166
1,120.0,120,15.357265619047977,15.357265619047977,0.23598998168987345,0.0,15.357265610967147,8.080832127841984e-09,0.6575342465753424
2,180.0,180,15.357265619047755,15.357265619047755,0.4719799633797494,0.0,15.357265610966934,8.080823195497945e-09,0.040740740740740744
3,240.0,240,15.357265619047425,15.357265619047425,0.7079699450696219,0.0,15.357265610966614,8.08080979701557e-09,0.12
4,300.0,300,15.357265619046983,15.357265619046983,0.9439599267594894,0.0,15.357265610966191,8.08079193243489e-09,0.0
5,360.0,360,15.357265619046432,15.357265619046432,1.1799499084493497,0.0,15.357265610965664,8.080769601808532e-09,0.0
6,420.0,420,15.357265619045767,15.357265619045767,1.4159398901392017,0.0,15.357265610965024,8.080742805204144e-09,0.0
7,480.0,480,15.357265619044995,15.357265619044995,1.6519298718290438,0.0,15.357265610964282,8.08071154270272e-09,0.0
8,540.0,540,15.357265619044112,15.357265619044112,1.887919853518874,0.0,15.357265610963436,8.080675814396075e-09,0.0
9,600.0,600,15.357265619043115,15.357265619043115,2.12390983520869,0.0,15.357265610962482,8.08063562039329e-09,0.0
10,660.0,660,15.357265619042014,15.357265619042014,2.359899816898491,0.0,15.35726561096142,8.080590960813146e-09,0.0
11,720.0,720,15.357265619040795,15.357265619040795,2.5958897985882747,0.0,15.357265610960257,8.080541835790476e-09,0.0
12,780.0,780,15.357265619039472,15.357265619039472,2.8318797802780398,0.0,15.357265610958985,8.080488245471776e-09,0.0
13,840.0,840,15.357265619038035,15.357265619038035,3.0678697619677844,0.0,15.357265610957604,8.080430190018005e-09,0.0
14,900.0,900,15.357265619036488,15.357265619036488,3.3038597436575072,0.0,15.35726561095612,8.08036766960225e-09,0.0
15,960.0,960,15.35726561903483,15.35726561903483,3.5398497253472057,0.0,15.357265610954533,8.080300684412347e-09,0.0
16,1020.0,1020,15.357265619033065,15.357265619033065,3.7758397070368788,0.0,15.357265610952835,8.08022923464947e-09,0.0
17,1080.0,1080,15.357265619031187,15.357265619031187,4.011829688726525,0.0,15.357265610951032,8.080153320526455e-09,0.0
18,1140.0,1140,15.3572656190292,15.3572656190292,4.247819670416143,0.0,15.357265610949126,8.080072942270981e-09,0.0
19,1200.0,1200,15.357265619027098,15.357265619027098,4.4838096521057285,0.0,15.357265610947112,8.079988100125091e-09,0.0
20,1260.0,1260,15.35726561902489,15.35726561902489,4.719799633795282,0.0,15.357265610944992,8.079898794340347e-09,0.0
21,1320.0,1320,15.35726561902257,15.35726561902257,4.955789615484803,0.0,15.357265610942767,8.079805025186507e-09,0.0
22,1380.0,1380,15.35726561902014,15.35726561902014,5.191779597174288,0.0,15.357265610940434,8.079706792942382e-09,0.0
23,1440.0,1440,15.357265619017598,15.357265619017598,5.4277695788637335,0.0,15.357265610937995,8.079604097903666e-09,0.0
24,1500.0,1500,15.357265619014946,15.357265619014946,5.663759560553141,0.0,15.357265610935452,8.079496940377818e-09,0.0
25,1560.0,1560,15.357265619012185,15.357265619012185,5.899749542242508,0.0,15.357265610932801,8.079385320685072e-09,0.0
26,1620.0,1620,15.357265619009315,15.357265619009315,6.135739523931832,0.0,15.357265610930046,8.079269239159945e-09,0.0
27,1680.0,1680,15.357265619006334,15.357265619006334,6.371729505621112,0.0,15.357265610927184,8.079148696148803e-09,0.0
28,1740.0,1740,15.35726561900324,15.35726561900324,6.607719487310346,0.0,15.357265610924216,8.079023692015083e-09,0.0
29,1800.0,1800,15.357265619000037,15.357265619000037,6.843709468999531,0.0,15.357265610921141,8.078894227130254e-09,0.0
30,1860.0,1860,15.35726561899672,15.35726561899672,7.079699450688668,0.0,15.357265610917963,8.078760301883693e-09,0.0
31,1920.0,1920,15.3572656189933,15.3572656189933,7.315689432377754,0.0,15.357265610914675,8.078621916675793e-09,0.0
32,1980.0,1980,15.357265618989764,15.357265618989764,7.551679414066786,0.0,15.357265610911284,8.078479071920568e-09,0.0
33,2040.0,2040,15.35726561898612,15.35726561898612,7.787669395755764,0.0,15.357265610907787,8.078331768046684e-09,0.0
34,2100.0,2100,15.357265618982362,15.357265618982362,8.023659377444687,0.0,15.357265610904184,8.078180005493251e-09,0.0
35,2160.0,2160,15.357265618978499,15.357265618978499,8.259649359133551,0.0,15.357265610900473,8.07802378471665e-09,0.0
36,2220.0,2220,15.357265618974523,15.357265618974523,8.495639340822356,0.0,15.35726561089666,8.077863106182492e-09,0.0
37,2280.0,2280,15.357265618970434,15.357265618970434,8.731629322511099,0.0,15.357265610892737,8.07769797037263e-09,0.0
