,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,16.603115323284904,16.603115323284904,3.97979764741304e-14,0.0,16.603115473748964,1.504640575943866e-07,169.2233656114663
1,120.0,120,16.603115323285195,16.603115323285195,0.2352108000371621,0.0,16.60311547374905,1.504638538005349e-07,0.6575342465753424
2,180.0,180,16.603115323285774,16.603115323285774,0.470421600074289,0.0,16.60311547374922,1.50463446213422e-07,0.03397260273972603
3,240.0,240,16.603115323286637,16.603115323286637,0.7056324001114244,0.0,16.603115473749472,1.5046283483424783e-07,0.023148148148148147
4,300.0,300,16.603115323287792,16.603115323287792,0.9408432001485737,0.0,16.603115473749813,1.5046201966483222e-07,0.12
5,360.0,360,16.603115323289238,16.603115323289238,1.1760540001857411,0.0,16.603115473750236,1.504610007075475e-07,0.0
6,420.0,420,16.603115323290968,16.60311532329097,1.411264800222932,0.0,16.603115473750748,1.5045977796545657e-07,0.0
7,480.0,480,16.603115323292993,16.603115323292993,1.6464756002601504,0.0,16.603115473751345,1.5045835144215592e-07,0.0
8,540.0,540,16.603115323295302,16.603115323295302,1.881686400297401,0.0,16.603115473752027,1.5045672114185147e-07,0.0
9,600.0,600,16.603115323297903,16.603115323297903,2.116897200334688,0.0,16.60311547375279,1.5045488706934827e-07,0.0
10,660.0,660,16.60311532330079,16.60311532330079,2.352108000372017,0.0,16.60311547375364,1.504528492300712e-07,0.0
11,720.0,720,16.603115323303967,16.603115323303967,2.587318800409392,0.0,16.603115473754578,1.5045060763004606e-07,0.0
12,780.0,780,16.603115323307435,16.603115323307435,2.822529600446817,0.0,16.603115473755597,1.5044816227592353e-07,0.0
13,840.0,840,16.603115323311187,16.603115323311187,3.057740400484297,0.0,16.603115473756706,1.5044551317489828e-07,0.0
14,900.0,900,16.603115323315233,16.603115323315233,3.2929512005218378,0.0,16.603115473757892,1.5044266033477442e-07,0.0
15,960.0,960,16.603115323319564,16.603115323319564,3.5281620005594423,0.0,16.60311547375917,1.5043960376401734e-07,0.0
16,1020.0,1020,16.603115323324186,16.603115323324186,3.7633728005971165,0.0,16.60311547376053,1.504363434716501e-07,0.0
17,1080.0,1080,16.603115323329092,16.603115323329092,3.9985836006348636,0.0,16.603115473761978,1.5043287946730698e-07,0.0
18,1140.0,1140,16.603115323334293,16.603115323334293,4.23379440067269,0.0,16.603115473763506,1.5042921176121795e-07,0.0
19,1200.0,1200,16.60311532333978,16.60311532333978,4.469005200710598,0.0,16.60311547376512,1.504253403642276e-07,0.0
20,1260.0,1260,16.603115323345556,16.603115323345556,4.704216000748594,0.0,16.60311547376682,1.5042126528772095e-07,0.0
21,1320.0,1320,16.60311532335162,16.60311532335162,4.939426800786681,0.0,16.603115473768607,1.5041698654381336e-07,0.0
22,1380.0,1380,16.60311532335797,16.60311532335797,5.174637600824866,0.0,16.603115473770476,1.5041250414509673e-07,0.0
23,1440.0,1440,16.603115323364612,16.603115323364612,5.409848400863151,0.0,16.60311547377243,1.5040781810483804e-07,0.0
24,1500.0,1500,16.603115323371537,16.603115323371537,5.645059200901542,0.0,16.60311547377447,1.50402928436862e-07,0.0
25,1560.0,1560,16.603115323378752,16.603115323378752,5.880270000940045,0.0,16.60311547377659,1.5039783515562518e-07,0.0
26,1620.0,1620,16.60311532338626,16.60311532338626,6.11548080097866,0.0,16.6031154737788,1.5039253827619365e-07,0.0
27,1680.0,1680,16.603115323394054,16.603115323394057,6.350691601017397,0.0,16.60311547378109,1.5038703781415842e-07,0.0
28,1740.0,1740,16.603115323402132,16.603115323402136,6.585902401056257,0.0,16.60311547378347,1.5038133378581308e-07,0.0
29,1800.0,1800,16.603115323410506,16.603115323410506,6.821113201095246,0.0,16.60311547378593,1.503754262080263e-07,0.0
30,1860.0,1860,16.603115323419164,16.603115323419164,7.056324001134367,0.0,16.603115473788478,1.5036931509819327e-07,0.0
31,1920.0,1920,16.60311532342811,16.60311532342811,7.291534801173628,0.0,16.60311547379111,1.503630004743999e-07,0.0
32,1980.0,1980,16.603115323437343,16.603115323437343,7.526745601213031,0.0,16.603115473793824,1.5035648235529832e-07,0.0
33,2040.0,2040,16.60311532344686,16.603115323446865,7.761956401252582,0.0,16.603115473796624,1.5034976076016228e-07,0.0
34,2100.0,2100,16.603115323456674,16.603115323456674,7.9971672012922825,0.0,16.60311547379951,1.503428357088128e-07,0.0
35,2160.0,2160,16.60311532346677,16.60311532346677,8.23237800133214,0.0,16.60311547380248,1.503357072217582e-07,0.0
36,2220.0,2220,16.603115323477155,16.603115323477155,8.467588801372159,0.0,16.60311547380553,1.5032837531999357e-07,0.0
37,2280.0,2280,16.60311532348783,16.60311532348783,8.702799601412345,0.0,16.60311547380867,1.503208400252098e-07,0.0
38,2340.0,2340,16.60311532349879,16.60311532349879,8.938010401452699,0.0,16.60311547381189,1.5031310135965215e-07,0.0
39,2400.0,2400,16.603115323510035,16.603115323510035,9.173221201493227,0.0,16.603115473815198,1.503051593461942e-07,0.0
40,2460.0,2460,16.60311532352157,16.60311532352157,9.408432001533935,0.0,16.60311547381859,1.502970140083018e-07,0.0
41,2520.0,2520,16.603115323533395,16.603115323533395,9.64364280157483,0.0,16.60311547382206,1.5028866537001235e-07,0.0
42,2580.0,2580,16.603115323545506,16.603115323545506,9.878853601615909,0.0,16.60311547382562,1.5028011345600715e-07,0.0
43,2640.0,2640,16.6031153235579,16.6031153235579,10.114064401657181,0.0,16.60311547382926,1.502713582915564e-07,0.0
44,2700.0,2700,16.603115323570584,16.603115323570584,10.34927520169865,0.0,16.603115473832986,1.5026239990245332e-07,0.0
45,2760.0,2760,16.60311532358356,16.60311532358356,10.584486001740324,0.0,16.603115473836798,1.5025323831526474e-07,0.0
46,2820.0,2820,16.603115323596814,16.603115323596814,10.819696801782202,0.0,16.603115473840692,1.502438735569856e-07,0.0
47,2880.0,2880,16.60311532361036,16.60311532361036,11.054907601824294,0.0,16.603115473844667,1.5023430565527386e-07,0.0
48,2940.0,2940,16.60311532362419,16.60311532362419,11.2901184018666,0.0,16.603115473848728,1.5022453463841256e-07,0.0
49,3000.0,3000,16.603115323638313,16.603115323638313,11.525329201909125,0.0,16.60311547385287,1.5021456053524236e-07,0.0
50,3060.0,3060,16.603115323652716,16.603115323652716,11.76054000195188,0.0,16.603115473857102,1.502043833752341e-07,0.0
51,3120.0,3120,16.603115323667406,16.60311532366741,11.995750801994859,0.0,16.60311547386141,1.5019400318845786e-07,0.0
52,3180.0,3180,16.60311532368239,16.60311532368239,12.230961602038075,0.0,16.60311547386581,1.5018342000557406e-07,0.0
53,3240.0,3240,16.60311532369765,16.60311532369765,12.46617240208153,0.0,16.60311547387029,1.5017263385781125e-07,0.0
54,3300.0,3300,16.603115323713205,16.603115323713205,12.701383202125227,0.0,16.603115473874848,1.501616447770161e-07,0.0
55,3360.0,3360,16.60311532372904,16.603115323729043,12.936594002169173,0.0,16.60311547387949,1.5015045279572584e-07,0.0
56,3420.0,3420,16.60311532374516,16.60311532374516,13.17180480221337,0.0,16.60311547388422,1.5013905794689386e-07,0.0
57,3480.0,3480,16.60311532376157,16.60311532376157,13.407015602257825,0.0,16.603115473889034,1.5012746026420904e-07,0.0
58,3540.0,3540,16.60311532377827,16.60311532377827,13.64222640230254,0.0,16.60311547389393,1.501156597819629e-07,0.0
59,3600.0,3600,16.603115323795247,16.60311532379525,13.877437202347519,0.0,16.603115473898903,1.5010365653494242e-07,0.0
60,3660.0,3660,16.603115323812514,16.603115323812514,14.112648002392772,0.0,16.603115473903966,1.50091450558658e-07,0.0
61,3720.0,3720,16.603115323830064,16.603115323830064,14.3478588024383,0.0,16.603115473909106,1.5007904188910697e-07,0.0
62,3780.0,3780,16.603115323847906,16.603115323847906,14.583069602484105,0.0,16.603115473914336,1.5006643056296352e-07,0.0
63,3840.0,3840,16.603115323866028,16.603115323866028,14.818280402530197,0.0,16.603115473919644,1.500536166174508e-07,0.0
64,3900.0,3900,16.60311532388443,16.60311532388443,15.053491202576579,0.0,16.603115473925037,1.5004060009041359e-07,0.0
65,3960.0,3960,16.603115323903125,16.603115323903125,15.28870200262325,0.0,16.603115473930508,1.5002738102029745e-07,0.0
