,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,c"
0,60.0,60,28.149069260800875,28.149069260800875,7.936464680505661e-14,0.0,28.14906968407265,4.232717748752012e-07,196.9965692640865
1,120.0,120,28.149069260801042,28.149069260801042,0.3987784801366409,0.0,28.14906968407226,4.2327122127865133e-07,0.6575342465753424
2,180.0,180,28.14906926080137,28.14906926080137,0.7975569602732058,0.0,28.149069684071485,4.2327011408719605e-07,0.03397260273972603
3,240.0,240,28.149069260801863,28.149069260801863,1.196335440409778,0.0,28.14906968407032,4.2326845330435096e-07,0.023148148148148147
4,300.0,300,28.149069260802523,28.149069260802523,1.5951139205463611,0.0,28.149069684068763,4.232662389349442e-07,0.12
5,360.0,360,28.149069260803348,28.14906926080335,1.9938924006829595,0.0,28.14906968406682,4.232634709858633e-07,0.0
6,420.0,420,28.149069260804335,28.14906926080434,2.3926708808195767,0.0,28.14906968406449,4.2326014946555006e-07,0.0
7,480.0,480,28.14906926080549,28.14906926080549,2.791449360956215,0.0,28.149069684061768,4.2325627438400776e-07,0.0
8,540.0,540,28.14906926080681,28.14906926080681,3.190227841092881,0.0,28.149069684058656,4.2325184575313326e-07,0.0
9,600.0,600,28.14906926080829,28.149069260808293,3.5890063212295757,0.0,28.14906968405516,4.2324686358630195e-07,0.0
10,660.0,660,28.149069260809938,28.149069260809938,3.9877848013663044,0.0,28.149069684051266,4.2324132789873766e-07,0.0
11,720.0,720,28.14906926081175,28.14906926081175,4.3865632815030695,0.0,28.149069684046992,4.232352387072784e-07,0.0
12,780.0,780,28.149069260813725,28.149069260813725,4.785341761639876,0.0,28.149069684042324,4.232285960304371e-07,0.0
13,840.0,840,28.149069260815864,28.149069260815864,5.184120241776727,0.0,28.149069684037265,4.2322139988844676e-07,0.0
14,900.0,900,28.149069260818166,28.149069260818166,5.582898721913626,0.0,28.14906968403182,4.232136503031547e-07,0.0
15,960.0,960,28.14906926082063,28.14906926082063,5.981677202050577,0.0,28.14906968402598,4.232053472981885e-07,0.0
16,1020.0,1020,28.14906926082326,28.14906926082326,6.380455682187583,0.0,28.14906968401975,4.231964908988055e-07,0.0
17,1080.0,1080,28.14906926082605,28.14906926082605,6.779234162324651,0.0,28.149069684013135,4.2318708113196775e-07,0.0
18,1140.0,1140,28.149069260829005,28.149069260829005,7.17801264246178,0.0,28.149069684006122,4.2317711802625186e-07,0.0
19,1200.0,1200,28.14906926083212,28.14906926083212,7.5767911225989755,0.0,28.14906968399872,4.231666016119921e-07,0.0
20,1260.0,1260,28.149069260835397,28.149069260835397,7.975569602736242,0.0,28.14906968399093,4.231555319212579e-07,0.0
21,1320.0,1320,28.149069260838836,28.149069260838836,8.374348082873583,0.0,28.149069683982745,4.2314390898769527e-07,0.0
22,1380.0,1380,28.149069260842435,28.149069260842435,8.773126563011001,0.0,28.149069683974172,4.231317328466327e-07,0.0
23,1440.0,1440,28.149069260846197,28.149069260846197,9.1719050431485,0.0,28.1490696839652,4.231190035351035e-07,0.0
24,1500.0,1500,28.149069260850116,28.14906926085012,9.570683523286087,0.0,28.14906968395584,4.231057210919365e-07,0.0
25,1560.0,1560,28.149069260854198,28.1490692608542,9.96946200342376,0.0,28.149069683946085,4.2309188555746173e-07,0.0
26,1620.0,1620,28.149069260858443,28.149069260858443,10.368240483561527,0.0,28.14906968393594,4.230774969738197e-07,0.0
27,1680.0,1680,28.14906926086284,28.14906926086284,10.767018963699389,0.0,28.1490696839254,4.230625553847958e-07,0.0
28,1740.0,1740,28.1490692608674,28.1490692608674,11.165797443837352,0.0,28.149069683914462,4.2304706083581203e-07,0.0
29,1800.0,1800,28.14906926087212,28.14906926087212,11.564575923975418,0.0,28.149069683903132,4.230310133740334e-07,0.0
30,1860.0,1860,28.149069260876992,28.149069260876995,11.96335440411359,0.0,28.14906968389141,4.2301441304829204e-07,0.0
31,1920.0,1920,28.149069260882026,28.149069260882026,12.362132884251874,0.0,28.14906968387929,4.2299725990917777e-07,0.0
32,1980.0,1980,28.149069260887217,28.149069260887217,12.760911364390271,0.0,28.14906968386677,4.229795540087288e-07,0.0
33,2040.0,2040,28.149069260892563,28.149069260892563,13.159689844528785,0.0,28.149069683853856,4.2296129540098265e-07,0.0
34,2100.0,2100,28.149069260898067,28.149069260898067,13.558468324667421,0.0,28.149069683840548,4.229424841413347e-07,0.0
35,2160.0,2160,28.149069260903723,28.149069260903723,13.95724680480618,0.0,28.149069683826845,4.229231202871945e-07,0.0
36,2220.0,2220,28.14906926090953,28.149069260909535,14.356025284945071,0.0,28.14906968381274,4.229032038973144e-07,0.0
37,2280.0,2280,28.1490692609155,28.1490692609155,14.754803765084093,0.0,28.149069683798235,4.228827350324234e-07,0.0
38,2340.0,2340,28.149069260921618,28.149069260921618,15.15358224522325,0.0,28.14906968378333,4.2286171375474424e-07,0.0
39,2400.0,2400,28.14906926092789,28.14906926092789,15.552360725362545,0.0,28.149069683768033,4.228401401282194e-07,0.0
40,2460.0,2460,28.149069260934315,28.149069260934315,15.951139205501986,0.0,28.14906968375233,4.2281801421859476e-07,0.0
41,2520.0,2520,28.149069260940895,28.149069260940895,16.34991768564157,0.0,28.14906968373623,4.227953360930643e-07,0.0
42,2580.0,2580,28.149069260947616,28.14906926094762,16.748696165781308,0.0,28.149069683719723,4.2277210582071567e-07,0.0
43,2640.0,2640,28.149069260954494,28.149069260954494,17.147474645921196,0.0,28.14906968370282,4.22748323472251e-07,0.0
44,2700.0,2700,28.14906926096152,28.14906926096152,17.54625312606124,0.0,28.14906968368551,4.227239891199264e-07,0.0
45,2760.0,2760,28.149069260968698,28.149069260968698,17.945031606201447,0.0,28.1490696836678,4.2269910283788395e-07,0.0
46,2820.0,2820,28.149069260976024,28.149069260976024,18.34381008634182,0.0,28.149069683649685,4.226736647017821e-07,0.0
47,2880.0,2880,28.149069260983495,28.149069260983495,18.742588566482354,0.0,28.14906968363117,4.2264767478911254e-07,0.0
48,2940.0,2940,28.149069260991112,28.149069260991112,19.14136704662306,0.0,28.149069683612247,4.2262113317890584e-07,0.0
49,3000.0,3000,28.14906926099887,28.149069260998875,19.540145526763943,0.0,28.149069683592916,4.2259403995186737e-07,0.0
50,3060.0,3060,28.149069261006783,28.149069261006783,19.938924006905008,0.0,28.14906968357318,4.22566395190513e-07,0.0
51,3120.0,3120,28.149069261014837,28.149069261014837,20.337702487046247,0.0,28.149069683553037,4.225381989789505e-07,0.0
52,3180.0,3180,28.14906926102303,28.14906926102303,20.736480967187667,0.0,28.149069683532485,4.225094514029019e-07,0.0
53,3240.0,3240,28.149069261031368,28.149069261031368,21.135259447329286,0.0,28.149069683511524,4.2248015254999806e-07,0.0
54,3300.0,3300,28.14906926103985,28.14906926103985,21.534037927471086,0.0,28.149069683490154,4.224503025091369e-07,0.0
55,3360.0,3360,28.14906926104847,28.14906926104847,21.932816407613085,0.0,28.149069683468376,4.224199013713894e-07,0.0
56,3420.0,3420,28.14906926105723,28.14906926105723,22.331594887755287,0.0,28.149069683446182,4.223889492290935e-07,0.0
57,3480.0,3480,28.14906926106613,28.14906926106613,22.73037336789768,0.0,28.14906968342358,4.22357446176549e-07,0.0
58,3540.0,3540,28.14906926107517,28.14906926107517,23.12915184804029,0.0,28.149069683400562,4.2232539230951136e-07,0.0
59,3600.0,3600,28.149069261084346,28.149069261084346,23.5279303281831,0.0,28.14906968337713,4.2229278772554677e-07,0.0
60,3660.0,3660,28.149069261093654,28.149069261093654,23.926708808326122,0.0,28.14906968335329,4.222596325238659e-07,0.0
61,3720.0,3720,28.1490692611031,28.149069261103104,24.325487288469358,0.0,28.149069683329028,4.2222592680536934e-07,0.0
62,3780.0,3780,28.149069261112682,28.149069261112682,24.724265768612817,0.0,28.14906968330435,4.2219167067263995e-07,0.0
63,3840.0,3840,28.1490692611224,28.1490692611224,25.123044248756493,0.0,28.14906968327926,4.2215686422985994e-07,0.0
64,3900.0,3900,28.149069261132244,28.149069261132244,25.5218227289004,0.0,28.14906968325375,4.221215075828561e-07,0.0
65,3960.0,3960,28.14906926114222,28.14906926114222,25.920601209044527,0.0,28.14906968322782,4.2208560083935625e-07,0.0
66,4020.0,4020,28.149069261152327,28.149069261152327,26.319379689188892,0.0,28.149069683201475,4.2204914410855184e-07,0.0
67,4080.0,4080,28.149069261162563,28.149069261162563,26.71815816933349,0.0,28.1490696831747,4.220121375013165e-07,0.0
68,4140.0,4140,28.149069261172926,28.14906926117293,27.11693664947832,0.0,28.14906968314751,4.219745811303948e-07,0.0
69,4200.0,4200,28.149069261183417,28.149069261183417,27.5157151296234,0.0,28.149069683119894,4.2193647510986663e-07,0.0
70,4260.0,4260,28.149069261194033,28.149069261194033,27.914493609768716,0.0,28.149069683091856,4.218978195558488e-07,0.0
71,4320.0,4320,28.149069261204776,28.149069261204776,28.31327208991428,0.0,28.14906968306339,4.218586145858688e-07,0.0
