,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,8.657516088428848,8.657516088428848,-1.0950423039604946e-15,0.0,8.657516087340593,1.0882542387819618e-09,139.68249670539763
1,120.0,120,8.657516088428821,8.657516088428821,0.13303716389360462,0.0,8.657516087340566,1.0882540577238545e-09,0.6575342465753424
2,180.0,180,8.657516088428764,8.657516088428764,0.26607432778720996,0.0,8.657516087340511,1.088253695607974e-09,0.040740740740740744
3,240.0,240,8.657516088428682,8.657516088428682,0.39911149168081445,0.0,8.65751608734043,1.0882531524361888e-09,0.12
4,300.0,300,8.657516088428574,8.657516088428574,0.5321486555744176,0.0,8.657516087340321,1.0882524282102803e-09,0.0
5,360.0,360,8.657516088428435,8.657516088428435,0.6651858194680191,0.0,8.657516087340184,1.0882515229337003e-09,0.0
6,420.0,420,8.657516088428272,8.657516088428272,0.7982229833616186,0.0,8.65751608734002,1.0882504366096536e-09,0.0
7,480.0,480,8.657516088428078,8.657516088428078,0.9312601472552154,0.0,8.657516087339829,1.0882491692429652e-09,0.0
8,540.0,540,8.65751608842786,8.65751608842786,1.0642973111488094,0.0,8.657516087339612,1.0882477208385595e-09,0.0
9,600.0,600,8.657516088427613,8.657516088427613,1.1973344750423998,0.0,8.657516087339365,1.0882460914022889e-09,0.0
10,660.0,660,8.657516088427336,8.657516088427336,1.3303716389359868,0.0,8.657516087339092,1.0882442809409579e-09,0.0
11,720.0,720,8.657516088427034,8.657516088427034,1.4634088028295693,0.0,8.657516087338793,1.0882422894612356e-09,0.0
12,780.0,780,8.657516088426705,8.657516088426705,1.596445966723147,0.0,8.657516087338465,1.0882401169727353e-09,0.0
13,840.0,840,8.657516088426348,8.657516088426348,1.72948313061672,0.0,8.657516087338111,1.0882377634830043e-09,0.0
14,900.0,900,8.657516088425963,8.657516088425963,1.8625202945102874,0.0,8.657516087337727,1.0882352290019036e-09,0.0
15,960.0,960,8.65751608842555,8.65751608842555,1.9955574584038487,0.0,8.657516087337319,1.088232513539826e-09,0.0
16,1020.0,1020,8.657516088425112,8.657516088425112,2.1285946222974035,0.0,8.657516087336882,1.0882296171074615e-09,0.0
17,1080.0,1080,8.657516088424645,8.657516088424645,2.261631786190952,0.0,8.657516087336418,1.088226539717232e-09,0.0
18,1140.0,1140,8.657516088424149,8.657516088424149,2.394668950084493,0.0,8.657516087335926,1.0882232813813492e-09,0.0
19,1200.0,1200,8.657516088423629,8.657516088423629,2.527706113978027,0.0,8.65751608733541,1.088219842113163e-09,0.0
20,1260.0,1260,8.657516088423078,8.657516088423078,2.660743277871552,0.0,8.657516087334862,1.0882162219265433e-09,0.0
21,1320.0,1320,8.657516088422502,8.657516088422502,2.793780441765069,0.0,8.657516087334288,1.0882124208357923e-09,0.0
22,1380.0,1380,8.657516088421898,8.657516088421898,2.9268176056585773,0.0,8.65751608733369,1.0882084388570318e-09,0.0
23,1440.0,1440,8.657516088421266,8.657516088421266,3.0598547695520764,0.0,8.657516087333063,1.0882042760061109e-09,0.0
24,1500.0,1500,8.657516088420605,8.657516088420605,3.192891933445565,0.0,8.657516087332406,1.0881999323001036e-09,0.0
25,1560.0,1560,8.65751608841992,8.65751608841992,3.3259290973390443,0.0,8.657516087331723,1.0881954077566904e-09,0.0
26,1620.0,1620,8.657516088419206,8.657516088419206,3.4589662612325123,0.0,8.657516087331015,1.088190702393873e-09,0.0
27,1680.0,1680,8.657516088418463,8.657516088418463,3.59200342512597,0.0,8.657516087330277,1.088185816231287e-09,0.0
