,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b,c"
0,60.0,60,49.34443257920452,49.344432579204515,-8.820124661765427e-15,0.0,49.344432777605,-1.9840047772560451e-07,327.58869718417174
1,120.0,120,49.34443257920263,49.34443257920263,0.7582594470425054,0.0,49.34443277760303,-1.9840039543514767e-07,0.6575342465753424
2,180.0,180,49.34443257919886,49.34443257919886,1.5165188940849907,0.0,49.34443277759909,-1.9840023085484788e-07,0.040740740740740744
3,240.0,240,49.344432579193196,49.344432579193196,2.2747783411274183,0.0,49.34443277759318,-1.9839998398591765e-07,0.12
4,300.0,300,49.34443257918564,49.34443257918564,3.033037788169759,0.0,49.3444327775853,-1.9839965483019866e-07,0.0
5,360.0,360,49.3444325791762,49.3444325791762,3.7912972352119843,0.0,49.34443277757545,-1.9839924339020366e-07,0.0
6,420.0,420,49.34443257916488,49.34443257916488,4.549556682254065,0.0,49.34443277756363,-1.983987496690097e-07,0.0
7,480.0,480,49.34443257915167,49.34443257915167,5.307816129295972,0.0,49.34443277754984,-1.9839817367029247e-07,0.0
8,540.0,540,49.344432579136566,49.344432579136566,6.066075576337677,0.0,49.344432777534074,-1.983975153983759e-07,0.0
9,600.0,600,49.34443257911958,49.34443257911958,6.8243350233791515,0.0,49.34443277751635,-1.983967748582397e-07,0.0
10,660.0,660,49.344432579100705,49.3444325791007,7.582594470420365,0.0,49.34443277749666,-1.9839595205536314e-07,0.0
11,720.0,720,49.34443257907994,49.34443257907994,8.34085391746129,0.0,49.34443277747499,-1.9839504699596514e-07,0.0
12,780.0,780,49.3444325790573,49.3444325790573,9.099113364501896,0.0,49.34443277745135,-1.9839405968685565e-07,0.0
13,840.0,840,49.34443257903276,49.34443257903276,9.857372811542156,0.0,49.34443277742575,-1.9839299013536324e-07,0.0
14,900.0,900,49.344432579006344,49.344432579006344,10.615632258582039,0.0,49.344432777398175,-1.983918383495523e-07,0.0
15,960.0,960,49.34443257897804,49.34443257897804,11.37389170562152,0.0,49.34443277736864,-1.983906043380859e-07,0.0
16,1020.0,1020,49.34443257894785,49.34443257894785,12.132151152660567,0.0,49.34443277733713,-1.9838928811017236e-07,0.0
17,1080.0,1080,49.34443257891578,49.34443257891578,12.890410599699152,0.0,49.34443277730366,-1.9838788967570252e-07,0.0
18,1140.0,1140,49.344432578881815,49.344432578881815,13.648670046737244,0.0,49.344432777268224,-1.9838640904513533e-07,0.0
19,1200.0,1200,49.34443257884597,49.34443257884597,14.406929493774816,0.0,49.344432777230814,-1.9838484622959705e-07,0.0
20,1260.0,1260,49.34443257880824,49.34443257880824,15.165188940811843,0.0,49.34443277719144,-1.9838320124078965e-07,0.0
21,1320.0,1320,49.344432578768625,49.344432578768625,15.92344838784829,0.0,49.3444327771501,-1.9838147409108244e-07,0.0
22,1380.0,1380,49.34443257872714,49.34443257872714,16.68170783488413,0.0,49.344432777106796,-1.9837966479337085e-07,0.0
23,1440.0,1440,49.34443257868375,49.34443257868375,17.439967281919337,0.0,49.344432777061535,-1.983777733612443e-07,0.0
24,1500.0,1500,49.3444325786385,49.3444325786385,18.19822672895388,0.0,49.3444327770143,-1.9837579980886796e-07,0.0
25,1560.0,1560,49.34443257859135,49.34443257859135,18.956486175987724,0.0,49.34443277696509,-1.9837374415105903e-07,0.0
26,1620.0,1620,49.34443257854234,49.34443257854233,19.714745623020853,0.0,49.34443277691394,-1.9837160640321807e-07,0.0
27,1680.0,1680,49.344432578491435,49.344432578491435,20.47300507005323,0.0,49.34443277686081,-1.9836938658136338e-07,0.0
28,1740.0,1740,49.34443257843865,49.34443257843865,21.231264517084824,0.0,49.344432776805725,-1.9836708470211946e-07,0.0
29,1800.0,1800,49.34443257838399,49.34443257838399,21.989523964115612,0.0,49.34443277674868,-1.983647007827629e-07,0.0
30,1860.0,1860,49.34443257832744,49.34443257832744,22.747783411145566,0.0,49.34443277668968,-1.9836223484112695e-07,0.0
31,1920.0,1920,49.34443257826902,49.34443257826902,23.50604285817465,0.0,49.344432776628715,-1.9835968689575405e-07,0.0
32,1980.0,1980,49.34443257820873,49.34443257820872,24.264302305202843,0.0,49.34443277656578,-1.9835705696567854e-07,0.0
33,2040.0,2040,49.34443257814655,49.34443257814655,25.022561752230107,0.0,49.34443277650089,-1.9835434507062493e-07,0.0
34,2100.0,2100,49.3444325780825,49.3444325780825,25.780821199256426,0.0,49.34443277643405,-1.983515512309201e-07,0.0
35,2160.0,2160,49.344432578016566,49.344432578016566,26.53908064628176,0.0,49.344432776365245,-1.9834867546751251e-07,0.0
36,2220.0,2220,49.344432577948766,49.344432577948766,27.29734009330609,0.0,49.34443277629449,-1.9834571780192254e-07,0.0
37,2280.0,2280,49.3444325778791,49.3444325778791,28.055599540329375,0.0,49.344432776221765,-1.9834267825629977e-07,0.0
38,2340.0,2340,49.344432577807545,49.344432577807545,28.8138589873516,0.0,49.3444327761471,-1.9833955685348e-07,0.0
39,2400.0,2400,49.34443257773412,49.34443257773412,29.57211843437273,0.0,49.34443277607047,-1.983363536167605e-07,0.0
40,2460.0,2460,49.34443257765883,49.34443257765882,30.33037788139273,0.0,49.34443277599189,-1.9833306857021632e-07,0.0
41,2520.0,2520,49.34443257758166,49.34443257758166,31.08863732841158,0.0,49.34443277591136,-1.9832970173838771e-07,0.0
42,2580.0,2580,49.344432577502616,49.344432577502616,31.84689677542925,0.0,49.344432775828864,-1.9832625314653563e-07,0.0
43,2640.0,2640,49.344432577421706,49.344432577421706,32.60515622244571,0.0,49.34443277574443,-1.9832272282047766e-07,0.0
44,2700.0,2700,49.34443257733893,49.34443257733893,33.36341566946093,0.0,49.34443277565805,-1.9831911078664145e-07,0.0
45,2760.0,2760,49.34443257725429,49.34443257725429,34.12167511647488,0.0,49.34443277556971,-1.983154170721029e-07,0.0
46,2820.0,2820,49.34443257716778,49.34443257716778,34.87993456348754,0.0,49.34443277547942,-1.9831164170447934e-07,0.0
47,2880.0,2880,49.3444325770794,49.3444325770794,35.638194010498864,0.0,49.34443277538719,-1.983077847120935e-07,0.0
48,2940.0,2940,49.34443257698916,49.34443257698916,36.39645345750884,0.0,49.34443277529301,-1.9830384612376755e-07,0.0
49,3000.0,3000,49.34443257689705,49.34443257689705,37.15471290451743,0.0,49.34443277519687,-1.98299825969033e-07,0.0
50,3060.0,3060,49.34443257680308,49.34443257680308,37.91297235152462,0.0,49.34443277509881,-1.982957242779741e-07,0.0
51,3120.0,3120,49.34443257670725,49.34443257670725,38.671231798530364,0.0,49.344432774998786,-1.9829154108128908e-07,0.0
52,3180.0,3180,49.344432576609556,49.34443257660955,39.42949124553465,0.0,49.34443277489682,-1.9828727641029384e-07,0.0
53,3240.0,3240,49.344432576509995,49.344432576509995,40.187750692537435,0.0,49.34443277479293,-1.982829302969029e-07,0.0
54,3300.0,3300,49.34443329060399,-250.655566709396,40.9460101395387,300.0,1.7967484117481532e-07,-250.65556688907085,0.0
55,3360.0,3360,49.34443329060531,-250.65556670939466,36.76841736081518,300.0,1.7967501708057786e-07,-250.65556688906966,0.0
56,3420.0,3420,49.344433290606496,-250.65556670939344,32.590824582091685,300.0,1.796751749327517e-07,-250.6555668890686,0.0
57,3480.0,3480,49.344433290607554,-250.6555667093924,28.413231803368205,300.0,1.7967531473110426e-07,-250.6555668890677,0.0
58,3540.0,3540,49.344433290608485,-250.65556670939145,24.23563902464475,300.0,1.7967543647529805e-07,-250.65556688906688,0.0
59,3600.0,3600,49.34443329060929,-250.65556670939068,20.058046245921304,300.0,1.7967554016505093e-07,-250.65556688906625,0.0
60,3660.0,3660,49.34443329060996,-250.65556670939006,15.880453467197873,300.0,1.796756258000274e-07,-250.65556688906565,0.0
61,3720.0,3720,49.34443329061051,-250.6555667093895,11.702860688474454,300.0,1.7967569337990902e-07,-250.65556688906514,0.0
62,3780.0,3780,49.34443329061093,-250.65556670938903,7.525267909751042,300.0,1.7967574290431833e-07,-250.65556688906477,0.0
63,3840.0,3840,49.344433290611214,-250.65556670938875,3.347675131027638,300.0,1.7967577437290266e-07,-250.65556688906452,0.0
64,3900.0,3900,49.34443328777958,-65.65556671222029,-0.8299176476957608,114.99999999999986,2.0887005237177723e-07,-65.65556692109034,0.0
65,3960.0,3960,49.34443257637137,49.34443257637137,-1.924177093170971,0.0,49.34443277463385,-1.9826247833176594e-07,0.0
66,4020.0,4020,49.344432576435224,49.344432576435224,-1.1659176461718135,0.0,49.34443277469834,-1.9826312378784517e-07,0.0
67,4080.0,4080,49.34443257649717,49.34443257649717,-0.40765819917167545,0.0,49.344432774760854,-1.9826368721117462e-07,0.0
68,4140.0,4140,49.344432576557224,49.344432576557224,0.3506012478294138,0.0,49.344432774821385,-1.9826416859790312e-07,0.0
69,4200.0,4200,49.34443257661536,49.34443257661536,1.1088606948314252,0.0,49.34443277487993,-1.9826456794483166e-07,0.0
70,4260.0,4260,49.34443257667161,49.34443257667161,1.8671201418343297,0.0,49.34443277493649,-1.9826488524930256e-07,0.0
71,4320.0,4320,49.34443257672595,49.34443257672594,2.6253795888380984,0.0,49.34443277499107,-1.982651205093865e-07,0.0
72,4380.0,4380,49.34443257677839,49.34443257677839,3.3836390358427013,0.0,49.34443277504366,-1.98265273723665e-07,0.0
73,4440.0,4440,49.344432576828915,49.344432576828915,4.14189848284811,0.0,49.344432775094255,-1.9826534489141746e-07,0.0
74,4500.0,4500,49.34443257687754,49.34443257687754,4.900157929854295,0.0,49.34443277514288,-1.9826533401252945e-07,0.0
75,4560.0,4560,49.344432576924255,49.344432576924255,5.658417376861228,0.0,49.3444327751895,-1.982652410874128e-07,0.0
76,4620.0,4620,49.34443257696907,49.34443257696907,6.416676823868878,0.0,49.34443277523414,-1.982650661172152e-07,0.0
77,4680.0,4680,49.34443257701198,49.34443257701198,7.174936270877217,0.0,49.34443277527678,-1.9826480910359147e-07,0.0
78,4740.0,4740,49.34443257705297,49.34443257705297,7.933195717886217,0.0,49.34443277531744,-1.982644700489438e-07,0.0
79,4800.0,4800,49.34443257709206,49.34443257709206,8.691455164895846,0.0,49.344432775356104,-1.9826404895613955e-07,0.0
80,4860.0,4860,49.34443257712924,49.34443257712924,9.449714611906078,0.0,49.34443277539278,-1.98263545828801e-07,0.0
81,4920.0,4920,49.34443257716451,49.34443257716451,10.207974058916879,0.0,49.34443277542747,-1.9826296067106907e-07,0.0
82,4980.0,4980,49.34443257719788,49.34443257719788,10.966233505928225,0.0,49.34443277546016,-1.9826229348775186e-07,0.0
83,5040.0,5040,49.34443257722933,49.34443257722933,11.724492952940084,0.0,49.344432775490866,-1.9826154428425242e-07,0.0
84,5100.0,5100,49.344432577258864,49.344432577258864,12.482752399952426,0.0,49.34443277551958,-1.9826071306659518e-07,0.0
85,5160.0,5160,49.3444325772865,49.3444325772865,13.241011846965225,0.0,49.3444327755463,-1.9825979984145287e-07,0.0
86,5220.0,5220,49.34443257731222,49.34443257731222,13.999271293978449,0.0,49.34443277557102,-1.9825880461605864e-07,0.0
87,5280.0,5280,49.34443257733603,49.34443257733603,14.75753074099207,0.0,49.34443277559375,-1.9825772739826726e-07,0.0
88,5340.0,5340,49.34443257735792,49.34443257735792,15.515790188006058,0.0,49.34443277561449,-1.9825656819658925e-07,0.0
89,5400.0,5400,49.34443257737791,49.34443257737791,16.274049635020383,0.0,49.34443277563324,-1.9825532702013375e-07,0.0
90,5460.0,5460,49.34443257739598,49.34443257739598,17.032309082035017,0.0,49.34443277564998,-1.9825400387861246e-07,0.0
91,5520.0,5520,49.344432577412135,49.344432577412135,17.79056852904993,0.0,49.34443277566474,-1.9825259878238897e-07,0.0
92,5580.0,5580,49.34443257742639,49.34443257742639,18.548827976065095,0.0,49.344432775677504,-1.9825111174240272e-07,0.0
93,5640.0,5640,49.344432577438724,49.344432577438724,19.30708742308048,0.0,49.34443277568827,-1.9824954277022987e-07,0.0
94,5700.0,5700,49.34443257744915,49.34443257744915,20.065346870096057,0.0,49.34443277569704,-1.9824789187802995e-07,0.0
95,5760.0,5760,49.34443257745765,49.34443257745765,20.823606317111796,0.0,49.34443277570381,-1.9824615907865268e-07,0.0
96,5820.0,5820,49.344432577464254,49.344432577464254,21.581865764127667,0.0,49.34443277570859,-1.9824434438548159e-07,0.0
97,5880.0,5880,49.34443257746893,49.34443257746893,22.340125211143643,0.0,49.344432775711375,-1.9824244781254453e-07,0.0
98,5940.0,5940,49.3444325774717,49.3444325774717,23.0983846581597,0.0,49.34443277571217,-1.9824046937450624e-07,0.0
99,6000.0,6000,49.34443257747255,49.34443257747255,23.856644105175793,0.0,49.34443277571096,-1.9823840908659568e-07,0.0
100,6060.0,6060,49.344432577471494,49.344432577471494,24.6149035521919,0.0,49.34443277570776,-1.9823626696470913e-07,0.0
101,6120.0,6120,49.344432577468524,49.344432577468524,25.373162999208002,0.0,49.344432775702565,-1.9823404302534145e-07,0.0
102,6180.0,6180,49.344432577463635,49.344432577463635,26.131422446224057,0.0,49.34443277569537,-1.982317372855862e-07,0.0
103,6240.0,6240,49.34443257745683,49.34443257745683,26.889681893240038,0.0,49.34443277568618,-1.9822934976318512e-07,0.0
104,6300.0,6300,49.34443257744812,49.34443257744812,27.647941340255922,0.0,49.344432775674996,-1.9822688047643664e-07,0.0
105,6360.0,6360,49.34443257743749,49.34443257743749,28.406200787271672,0.0,49.344432775661815,-1.982243294443255e-07,0.0
106,6420.0,6420,49.34443257742494,49.34443257742494,29.164460234287265,0.0,49.34443277564664,-1.9822169668637033e-07,0.0
107,6480.0,6480,49.34443257741048,49.34443257741048,29.922719681302663,0.0,49.34443277562947,-1.9821898222275693e-07,0.0
108,6540.0,6540,49.344432577394116,49.344432577394116,30.680979128317848,0.0,49.3444327756103,-1.9821618607428886e-07,0.0
109,6600.0,6600,49.34443257737583,49.34443257737583,31.439238575332784,0.0,49.344432775589134,-1.982133082623569e-07,0.0
110,6660.0,6660,49.344432577355626,49.344432577355626,32.19749802234744,0.0,49.34443277556598,-1.9821034880896183e-07,0.0
111,6720.0,6720,49.34443257733352,49.34443257733352,32.95575746936179,0.0,49.344432775540824,-1.9820730773672983e-07,0.0
112,6780.0,6780,49.34443257730949,49.34443257730949,33.71401691637581,0.0,49.344432775513674,-1.9820418506891616e-07,0.0
113,6840.0,6840,49.34443257728355,49.34443257728355,34.472276363389454,0.0,49.34443277548453,-1.9820098082934427e-07,0.0
114,6900.0,6900,49.344432577255695,49.344432577255695,35.23053581040271,0.0,49.34443277545339,-1.9819769504247051e-07,0.0
115,6960.0,6960,49.34443257722594,49.34443257722594,35.988795257415546,0.0,49.34443277542026,-1.9819432773339567e-07,0.0
116,7020.0,7020,49.344432577194254,49.344432577194254,36.747054704427924,0.0,49.34443277538513,-1.9819087892776957e-07,0.0
117,7080.0,7080,49.34443257716066,49.34443257716066,37.505314151439826,0.0,49.344432775348004,-1.9818734865189404e-07,0.0
118,7140.0,7140,49.344432577125154,49.344432577125154,38.26357359845121,0.0,49.344432775308896,-1.9818373693268867e-07,0.0
119,7200.0,7200,49.344432577087744,49.344432577087744,39.02183304546206,0.0,49.344432775267784,-1.9818004379763347e-07,0.0
120,7260.0,7260,49.344432577048416,49.344432577048416,39.780092492472335,0.0,49.344432775224675,-1.9817626927487962e-07,0.0
121,7320.0,7320,49.34443257700717,49.34443257700717,40.53835193948201,0.0,49.344432775179584,-1.981724133931311e-07,0.0
122,7380.0,7380,49.344432576964024,49.344432576964024,41.29661138649106,0.0,49.344432775132496,-1.9816847618175541e-07,0.0
123,7440.0,7440,49.34443257691896,49.34443257691896,42.05487083349945,0.0,49.34443277508341,-1.981644576706996e-07,0.0
124,7500.0,7500,49.34443257687198,49.34443257687198,42.813130280507146,0.0,49.34443277503234,-1.9816035789052462e-07,0.0
125,7560.0,7560,49.3444325768231,49.3444325768231,43.57138972751412,0.0,49.344432774979275,-1.9815617687238617e-07,0.0
126,7620.0,7620,49.344432576772306,49.344432576772306,44.32964917452036,0.0,49.34443277492422,-1.9815191464805394e-07,0.0
127,7680.0,7680,49.344432576719605,49.344432576719605,45.08790862152583,0.0,49.34443277486717,-1.9814757124993432e-07,0.0
128,7740.0,7740,49.34443257666499,49.34443257666499,45.84616806853049,0.0,49.34443277480814,-1.981431467109828e-07,0.0
129,7800.0,7800,49.34443257660847,49.34443257660847,46.60442751553431,0.0,49.34443277474711,-1.9813864106480688e-07,0.0
130,7860.0,7860,49.34443257655004,49.344432576550034,47.36268696253727,0.0,49.34443277468409,-1.9813405434562412e-07,0.0
131,7920.0,7920,49.3444325764897,49.3444325764897,48.12094640953934,0.0,49.34443277461908,-1.9812938658822784e-07,0.0
132,7980.0,7980,49.34443257642745,49.34443257642745,48.87920585654049,0.0,49.34443277455209,-1.9812463782804434e-07,0.0
133,8040.0,8040,49.344432576363296,49.344432576363296,49.637465303540694,0.0,49.3444327744831,-1.981198081010375e-07,0.0
134,8100.0,8100,49.34443257629724,49.34443257629724,50.39572475053992,0.0,49.344432774412134,-1.9811489744392242e-07,0.0
135,8160.0,8160,49.344432576229266,49.344432576229266,51.15398419753813,0.0,49.344432774339175,-1.9810990589386788e-07,0.0
136,8220.0,8220,49.34443257615939,49.34443257615939,51.9122436445353,0.0,49.34443277426423,-1.9810483348870235e-07,0.0
137,8280.0,8280,49.34443257608762,49.34443257608762,52.67050309153141,0.0,49.34443277418729,-1.9809968026687958e-07,0.0
138,8340.0,8340,49.34443257601393,49.34443257601393,53.42876253852642,0.0,49.34443277410838,-1.98094446267452e-07,0.0
139,8400.0,8400,49.34443257593834,49.34443257593834,54.187021985520296,0.0,49.344432774027474,-1.980891315300173e-07,0.0
140,8460.0,8460,49.34443257586085,49.34443257586085,54.94528143251303,0.0,49.34443277394458,-1.9808373609483657e-07,0.0
141,8520.0,8520,49.344432575781454,49.344432575781454,55.70354087950458,0.0,49.344432773859715,-1.9807826000276575e-07,0.0
142,8580.0,8580,49.344432575700154,49.344432575700154,56.46180032649491,0.0,49.344432773772866,-1.980727032952175e-07,0.0
143,8640.0,8640,49.34443257561696,49.34443257561696,57.220059773484,0.0,49.34443277368403,-1.9806706601426792e-07,0.0
144,8700.0,8700,49.344432575531854,49.344432575531854,57.978319220471825,0.0,49.3444327735932,-1.9806134820257265e-07,0.0
145,8760.0,8760,49.344432575444856,49.344432575444856,58.736578667458346,0.0,49.3444327735004,-1.9805554990333265e-07,0.0
146,8820.0,8820,49.34443257535595,49.34443257535595,59.49483811444353,0.0,49.34443277340562,-1.9804967116042367e-07,0.0
147,8880.0,8880,49.344432575265145,49.344432575265145,60.25309756142737,0.0,49.34443277330886,-1.980437120182745e-07,0.0
148,8940.0,8940,49.34443257517244,49.34443257517244,61.01135700840981,0.0,49.34443277321011,-1.980376725219353e-07,0.0
149,9000.0,9000,49.344432575077846,49.344432575077846,61.76961645539083,0.0,49.344432773109396,-1.9803155271703962e-07,0.0
150,9060.0,9060,49.34443257498135,49.34443257498135,62.52787590237042,0.0,49.344432773006695,-1.9802535264981216e-07,0.0
151,9120.0,9120,49.34443257488295,49.34443257488295,63.28613534934853,0.0,49.34443277290202,-1.980190723671104e-07,0.0
152,9180.0,9180,49.34443257478265,49.34443257478265,64.04439479632512,0.0,49.344432772795365,-1.9801271191632575e-07,0.0
153,9240.0,9240,49.34443257468047,49.34443257468047,64.8026542433002,0.0,49.34443277268673,-1.98006271345513e-07,0.0
154,9300.0,9300,49.34443257457639,49.34443257457639,65.56091369027371,0.0,49.344432772576134,-1.979997507032647e-07,0.0
155,9360.0,9360,49.3444325744704,49.3444325744704,66.31917313724563,0.0,49.344432772463556,-1.9799315003881376e-07,0.0
156,9420.0,9420,49.34443257436253,49.34443257436253,67.07743258421591,0.0,49.344432772348995,-1.9798646940195762e-07,0.0
157,9480.0,9480,49.34443257425277,49.344432574252764,67.83569203118458,0.0,49.34443277223247,-1.979797088430846e-07,0.0
158,9540.0,9540,49.34443257414111,49.34443257414111,68.59395147815154,0.0,49.344432772113976,-1.9797286841320463e-07,0.0
159,9600.0,9600,49.344432574027564,49.344432574027564,69.35221092511681,0.0,49.34443277199351,-1.979659481638728e-07,0.0
160,9660.0,9660,49.34443257391212,49.344432573912115,70.11047037208033,0.0,49.34443277187107,-1.9795894814728484e-07,0.0
