,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,b_loan,c,d_wait_cost",E_Shift,P_Shift
0,60.0,60,65.59601704977261,65.59601725617755,137.75191039693993,0.0,65.59601748299606,2.2681849973469973e-07,320.26115992844194,6.730420920437938e-14,2.064049326165225e-07
1,120.0,120,65.5960170571135,65.59601707824434,138.681187307502,0.0,65.59601730912107,2.3087672964721624e-07,0.4931506849315068,3.440205767926836e-09,2.113083967999736e-08
2,180.0,180,65.5960170579615,65.5960170607097,139.61046421553323,0.0,65.59601729246165,2.3175196825653127e-07,0.04323985936321764,3.792440601394262e-09,2.7481911308194664e-09
3,240.0,240,65.59601705798977,65.59601705843576,140.53974112331383,0.0,65.59601729042502,2.3198926559081544e-07,0.023148148148148147,3.838297590414624e-09,4.459903863035615e-10
4,300.0,300,65.59601705790352,65.59601705800188,141.46901803106164,0.0,65.59601729007439,2.3207251084257968e-07,0.009341992564003648,3.84578455990221e-09,9.836568836214993e-11
5,360.0,360,65.59601705781147,65.59601705784154,142.39829493880308,0.0,65.59601728995244,2.3211089381497994e-07,0.12,3.847477834337943e-09,3.007725618742348e-11
6,420.0,420,65.59601705772978,65.59601705774128,143.32757184654216,0.0,65.59601728987379,2.3213251309639331e-07,15.0,3.848033023633141e-09,1.1490208073700818e-11
7,480.0,480,65.59601705765942,65.59601705766391,144.2568487542798,0.0,65.59601728981002,2.3214610107139478e-07,0.0,3.848278482860442e-09,4.485895154488404e-12
8,540.0,540,65.59601705759927,65.59601705760038,145.18612566201625,0.0,65.59601728975545,2.3215507761568987e-07,0.0,3.848407256133941e-09,1.0984016012335205e-12
9,600.0,600,65.59601705754832,65.5960170575475,146.1154025697518,0.0,65.59601728970858,2.321610696597868e-07,0.0,3.848479622572148e-09,-8.192832739519415e-13
10,660.0,660,65.59601705750593,65.59601705750391,147.0446794774866,0.0,65.59601728966885,2.321649462021822e-07,0.0,3.8485200777837985e-09,-2.0188688524914208e-12
11,720.0,720,65.59601705747166,65.59601705746883,147.97395638522076,0.0,65.59601728963604,2.3216719964379043e-07,0.0,3.848540588776491e-09,-2.8285627878944757e-12
12,780.0,780,65.59601705744524,65.59601705744183,148.90323329295444,0.0,65.59601728960995,2.3216811869643146e-07,0.0,3.84854765234224e-09,-3.4130299874923187e-12
13,840.0,840,65.59601705742647,65.5960170574226,149.83251020068772,0.0,65.59601728959048,2.3216787722504058e-07,0.0,3.848545020828927e-09,-3.860464948856606e-12
14,900.0,900,65.59601705741518,65.59601705741096,150.76178710842072,0.0,65.59601728957755,2.3216658261701248e-07,0.0,3.8485349766953584e-09,-4.2191735288363075e-12
15,960.0,960,65.59601705741127,65.59601705740675,151.69106401615355,0.0,65.59601728957105,2.3216430288296885e-07,0.0,3.8485189973490466e-09,-4.51575273348049e-12
16,1020.0,1020,65.59601705741463,65.59601705740987,152.62034092388637,0.0,65.59601728957094,2.321610821875218e-07,0.0,3.848498116969363e-09,-4.764976974989082e-12
17,1080.0,1080,65.59601705742513,65.59601705742016,153.5496178316192,0.0,65.5960172895771,2.321569499768421e-07,0.0,3.84847312355116e-09,-4.9753548669492375e-12
18,1140.0,1140,65.59601705744272,65.59601705743756,154.47889473935217,0.0,65.59601728958948,2.3215192650217335e-07,0.0,3.8484446633297586e-09,-5.152245998591777e-12
19,1200.0,1200,65.59601705746728,65.59601705746198,155.40817164708542,0.0,65.596017289608,2.3214602626673749e-07,0.0,3.848413293260482e-09,-5.299556514784124e-12
20,1260.0,1260,65.59601705749877,65.59601705749336,156.33744855481905,0.0,65.59601728963261,2.3213926023765953e-07,0.0,3.848379505238568e-09,-5.420603652449911e-12
21,1320.0,1320,65.59601705753711,65.59601705753158,157.26672546255313,0.0,65.59601728966322,2.3213163729047138e-07,0.0,3.848343735912728e-09,-5.518502695791134e-12
22,1380.0,1380,65.59601705758224,65.59601705757666,158.19600237028774,0.0,65.59601728969982,2.3212316515511938e-07,0.0,3.848306370047512e-09,-5.596291556208936e-12
23,1440.0,1440,65.59601705763414,65.59601705762849,159.12527927802307,0.0,65.59601728974233,2.3211385102113921e-07,0.0,3.848267741814906e-09,-5.656923722354908e-12
24,1500.0,1500,65.59601705769275,65.59601705768705,160.05455618575914,0.0,65.59601728979075,2.3210370190309176e-07,0.0,3.848228136199657e-09,-5.7032074498656514e-12
25,1560.0,1560,65.59601705775803,65.5960170577523,160.98383309349603,0.0,65.59601728984502,2.320927248339701e-07,0.0,3.848187791419777e-09,-5.7377349087024114e-12
26,1620.0,1620,65.59601705782998,65.59601705782421,161.9131100012339,0.0,65.59601728990513,2.320809269361024e-07,0.0,3.848146902527402e-09,-5.762824097123303e-12
27,1680.0,1680,65.59601705790857,65.59601705790278,162.8423869089728,0.0,65.5960172899711,2.3206831540630708e-07,0.0,3.848105625976486e-09,-5.7804820507679116e-12
28,1740.0,1740,65.59601705799378,65.59601705798799,163.77166381671287,0.0,65.59601729004288,2.3205489744263834e-07,0.0,3.848064084804947e-09,-5.792390437270058e-12
29,1800.0,1800,65.59601705808561,65.5960170580798,164.70094072445417,0.0,65.59601729012047,2.3204068013299938e-07,0.0,3.8480223740541e-09,-5.799909692910445e-12
30,1860.0,1860,65.59601705818405,65.59601705817823,165.6302176321968,0.0,65.5960172902039,2.320256703194318e-07,0.0,3.847980566121091e-09,-5.804096050985652e-12
31,1920.0,1920,65.5960170582891,65.59601705828331,166.55949453994089,0.0,65.59601729029318,2.3200987444785937e-07,0.0,3.847938715826298e-09,-5.80572546294747e-12
32,1980.0,1980,65.59601705840082,65.596017058395,167.48877144768647,0.0,65.59601729038829,2.3199329840924148e-07,0.0,3.84789686508125e-09,-5.805320086388689e-12
33,2040.0,2040,65.59601705851917,65.59601705851335,168.41804835543365,0.0,65.5960172904893,2.3197594737607864e-07,0.0,3.847855047117375e-09,-5.803175026060288e-12
34,2100.0,2100,65.5960170586442,65.59601705863838,169.3473252631826,0.0,65.59601729059621,2.3195782563881832e-07,0.0,3.847813290266861e-09,-5.799389081963465e-12
35,2160.0,2160,65.5960170587759,65.59601705877012,170.27660217093336,0.0,65.59601729070904,2.3193893644969517e-07,0.0,3.847771621232221e-09,-5.7939093610185594e-12
36,2220.0,2220,65.59601705891437,65.59601705890859,171.20587907868605,0.0,65.59601729082786,2.3191928189295186e-07,0.0,3.847730067612986e-09,-5.786610967979103e-12
37,2280.0,2280,65.59601705905959,65.5960170590538,172.13515598644074,0.0,65.59601729095269,2.3189886281960076e-07,0.0,3.847688659104445e-09,-5.777445519260329e-12
38,2340.0,2340,65.59601705921165,65.59601705920588,173.06443289419752,0.0,65.59601729108357,2.3187767892145988e-07,0.0,3.847647426219615e-09,-5.766708093560509e-12
39,2400.0,2400,65.59601705937058,65.59601705936484,173.9937098019565,0.0,65.59601729122056,2.3185572907394712e-07,0.0,3.847606394565672e-09,-5.755488794592088e-12
40,2460.0,2460,65.59601705953646,65.59601705953072,174.9229867097178,0.0,65.59601729136374,2.3183301215137614e-07,0.0,3.8475655715892324e-09,-5.746384457446695e-12
41,2520.0,2520,65.59601705970938,65.59601705970364,175.8522636174815,0.0,65.59601729151316,2.3180952860447195e-07,0.0,3.847524921463845e-09,-5.744544930725483e-12
42,2580.0,2580,65.59601705988939,65.59601705988364,176.78154052524772,0.0,65.59601729166891,2.3178528314313115e-07,0.0,3.847484322533625e-09,-5.759088285843063e-12
43,2640.0,2640,65.59601706007659,65.59601706007078,177.71081743301656,0.0,65.59601729183106,2.31760288795745e-07,0.0,3.847443501168675e-09,-5.8048203465326e-12
44,2700.0,2700,65.59601706027102,65.59601706026511,178.64009434078812,0.0,65.5960172919997,2.3173457220330724e-07,0.0,3.847401936957329e-09,-5.90410275052296e-12
45,2760.0,2760,65.59601706047276,65.59601706046666,179.56937124856248,0.0,65.59601729217485,2.3170817891017352e-07,0.0,3.8473587367625425e-09,-6.08927024944231e-12
46,2820.0,2820,65.5960170606818,65.59601706067538,180.49864815633978,0.0,65.59601729235655,2.3168117536545075e-07,0.0,3.847312468489756e-09,-6.409802435359744e-12
47,2880.0,2880,65.59601706089815,65.59601706089119,181.42792506412007,0.0,65.59601729254483,2.3165364233251715e-07,0.0,3.84726087531954e-09,-6.962137905911068e-12
48,2940.0,2940,65.59601706112191,65.59601706111391,182.35720197190352,0.0,65.59601729273957,2.316256586324295e-07,0.0,3.847200092972492e-09,-7.992124682220729e-12
49,3000.0,3000,65.5960170613534,65.59601706134325,183.28647887969012,0.0,65.59601729294054,2.3159730672850604e-07,0.0,3.847122159290374e-09,-1.016163593387981e-11
50,3060.0,3060,65.59601706159312,65.59601706157802,184.2157557874801,0.0,65.59601729314689,2.315688540380716e-07,0.0,3.847008080159661e-09,-1.5088918297385507e-11
51,3120.0,3120,65.59601706184195,65.59601706181513,185.14503269527347,0.0,65.59601729335674,2.3154159447571285e-07,0.0,3.8468118908160544e-09,-2.6810542379173203e-11
52,3180.0,3180,65.59601706210351,65.5960170620415,186.07430960307028,0.0,65.59601729356181,2.3152032004480166e-07,0.0,3.84642035358901e-09,-6.201414944713633e-11
53,3240.0,3240,65.59601706239222,65.59601706216199,187.00358651087035,0.0,65.59601729368087,2.315188831577358e-07,0.0,3.845442099433188e-09,-2.3022196503227315e-10
54,3300.0,3300,65.59601706276942,65.59601706141027,187.9328634186721,0.0,65.59601729299197,2.315817157370405e-07,0.0,3.841660341222448e-09,-1.3591593385158393e-09
55,3360.0,3360,65.5960170636361,65.59601705305126,188.86214032646305,0.0,65.59601728495937,2.3190810159311016e-07,0.0,3.8190627559463875e-09,-1.058483760547371e-08
56,3420.0,3420,65.59601706771396,65.59601697025846,189.7914172341348,0.0,65.5960172040063,2.3374782465168773e-07,0.0,3.6427029476773657e-09,-9.745548389197674e-08
57,3480.0,3480,65.59601776169863,-234.40398214065172,190.720694140629,300.0,2.251993843082347e-07,234.40398236585114,0.0,2.0184960129488507e-09,9.764965417467171e-08
58,3540.0,3540,65.59601776276611,-234.4039822268911,186.81396110438843,300.0,2.242036340331188e-07,234.40398245109472,0.0,3.6460491490682935e-09,1.0342859235462978e-08
59,3600.0,3600,65.59601776307699,-234.40398223549485,182.907228066713,300.0,2.2395615796337677e-07,234.403982459451,0.0,3.818484717703276e-09,1.4281870862952692e-09
60,3660.0,3660,65.59601776318243,-234.40398223657635,179.00049502889482,300.0,2.2389806050817934e-07,234.4039824604744,0.0,3.842341781729618e-09,2.412712161188066e-10
61,3720.0,3720,65.59601776324247,-234.40398223670033,175.09376199105873,300.0,2.2388284719824258e-07,234.4039824605832,0.0,3.846416847119827e-09,5.7216307042689394e-11
62,3780.0,3780,65.59601776328797,-234.40398223662888,171.1870289532206,300.0,2.238766560384678e-07,234.40398246050555,0.0,3.8474242468380434e-09,8.318078840829354e-11
63,3840.0,3840,65.59601776330612,-234.40398223643584,167.2802959153837,300.0,2.2389377152204842e-07,234.40398246032964,0.0,3.848864421002829e-09,2.580662641322997e-10
64,3900.0,3900,65.59601776325425,-234.40398223557946,163.37356287754994,300.0,2.239808504317439e-07,234.40398245956035,0.0,3.853219440612554e-09,1.1663174747439491e-09
65,3960.0,3960,65.59601776297792,-234.4039822299245,159.46682983973028,300.0,2.243057169028331e-07,234.40398245423026,0.0,3.8727120964466374e-09,7.097599217720309e-09
66,4020.0,4020,65.59601776185413,-234.4039821866395,155.56009680200404,300.0,2.2556891888960797e-07,234.40398241220842,0.0,3.991059758270345e-09,5.150641786314658e-08
67,4080.0,4080,65.59601774954282,-79.40398193534745,151.65336376499604,144.99999999999986,2.4051153265104813e-07,79.40398217585897,0.0,4.849556010805639e-09,3.1510960563731364e-07
68,4140.0,4140,65.59601707477445,65.59601673756319,150.32996406547224,0.0,65.59601697240065,2.348374561513299e-07,0.0,1.0101444989767711e-08,-3.3721124984544065e-07
69,4200.0,4200,65.59601706725873,65.59601701359279,151.25924096866723,0.0,65.59601724642306,2.3283027244194535e-07,0.0,4.481311051843243e-09,-5.36659402632683e-08
70,4260.0,4260,65.59601707347144,65.59601691069528,152.18851787577765,0.0,65.59601714736188,2.3666660596101373e-07,0.0,3.586933468122303e-09,-1.6277616160733544e-07
71,4320.0,4320,65.5960178829333,-534.4039819755696,153.11779478142077,600.0,7.355344123709558e-08,534.4039820491231,0.0,8.74048598710803e-10,1.4149710510281373e-07
72,4380.0,4380,65.59601789226897,-534.4039820150109,144.21106174831067,600.0,6.253352297893343e-08,534.4039820775445,0.0,3.232345340966417e-09,9.272012904889008e-08
73,4440.0,4440,65.59601789597573,-534.4039820293708,135.30432871457074,600.0,5.818016295146536e-08,534.403982087551,0.0,4.777758302201105e-09,7.465350505632697e-08
74,4500.0,4500,65.5960178973862,-534.4039820350232,126.39759568060238,600.0,5.6486123254555605e-08,534.4039820915093,0.0,6.022116746213081e-09,6.759071370771224e-08
75,4560.0,4560,65.59601789728892,-534.4039820354733,117.49086264654406,600.0,5.650942756282896e-08,534.4039820919827,0.0,7.148791947711743e-09,6.723783641570638e-08
76,4620.0,4620,65.59601789584802,-534.4039820314688,108.58412961247818,600.0,5.8050299235906696e-08,534.403982089519,0.0,8.269592121733194e-09,7.268334412243028e-08
77,4680.0,4680,65.59601789290811,-534.4039820224058,99.67739657847517,600.0,6.12875719591817e-08,534.4039820836934,0.0,9.481138956314845e-09,8.468610725040013e-08
78,4740.0,4740,65.59601788799547,-534.4039820061942,90.77066354461512,600.0,6.678439857528508e-08,534.4039820729786,0.0,1.0892708510810847e-08,1.0581045676064279e-07
79,4800.0,4800,65.59601788013124,-534.4039819778113,81.86393051101152,600.0,7.573712104270423e-08,534.4039820535484,0.0,1.265632223277449e-08,1.4205753395193614e-07
80,4860.0,4860,65.59601786732321,-534.4039819239772,72.95719747785861,600.0,9.068410285874325e-08,534.4039820146612,0.0,1.502402648121377e-08,2.0869968079566682e-07
81,4920.0,4920,65.59601784533932,-534.4039817968519,64.05046444556554,600.0,1.1741353090402994e-07,534.4039819142655,0.0,1.8502411223748975e-08,3.5780887504895506e-07
82,4980.0,4980,65.59601775670353,-19.403982539935686,55.143731415324424,84.99999999999986,2.408017944872158e-07,19.403982780737483,0.0,2.446593530053544e-08,-2.9663935231762197e-07
83,5040.0,5040,65.59601711062703,65.5960163495,54.82033170572343,0.0,65.5960166859542,3.364541964698776e-07,0.0,1.9521982651399735e-08,-7.611270226141769e-07
84,5100.0,5100,65.59601708112247,65.59601694355464,55.74960860316681,0.0,65.59601719022925,2.4667461309748135e-07,0.0,6.83657622412741e-09,-1.375678194817886e-07
85,5160.0,5160,65.59601706463141,65.5960170311874,56.678885509250414,0.0,65.59601726782219,2.3663479785124946e-07,0.0,4.543834121122356e-09,-3.344401332338822e-08
