,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,b_loan,c,d_wait_cost",E_Shift,P_Shift
0,60.0,60,2.2430532324680286e-08,4.1008662838099435e-08,7.338317213841329e-07,0.0,4.6559648086905754e-08,5.550985293761111e-09,1.3308110676102494e-06,7.798074714937449e-15,1.8578130566325158e-08
1,120.0,120,2.6361970153659094e-08,2.980323464470571e-08,7.343987955979283e-07,0.0,3.558055701841436e-08,5.777322409760768e-09,0.06575342465753424,3.0964642081539074e-10,3.4412645313110096e-09
2,180.0,180,2.73215798001039e-08,2.8124554345890108e-08,7.348065603984565e-07,0.0,3.39521027629255e-08,5.8275484494737586e-09,0.04323985936321764,3.670032120922432e-10,8.029745832829e-10
3,240.0,240,2.7553531234269768e-08,2.7750546010236352e-08,7.351904183253635e-07,0.0,3.359064645858833e-08,5.840100480627361e-09,0.023148148148148147,3.803882716221076e-10,1.9701481184627889e-10
4,300.0,300,2.7609359715396273e-08,2.765873745387368e-08,7.355689464166261e-07,0.0,3.350216641376789e-08,5.843428991765989e-09,0.009341992564003648,3.8367393200505356e-10,4.937777434212317e-11
5,360.0,360,2.7622231067127055e-08,2.7634712533165027e-08,7.359461655613264e-07,0.0,3.34790985396884e-08,5.844386037962089e-09,0.12,3.844989577956369e-10,1.2481502435719187e-11
6,420.0,420,2.7624538707909343e-08,2.7627641987129294e-08,7.363230419565213e-07,0.0,3.3472352804891394e-08,5.844710850301503e-09,3.0,3.847090434710152e-10,3.1033145446748477e-12
7,480.0,480,2.762425700465058e-08,2.7624944608141346e-08,7.366998173698913e-07,0.0,3.3469803150628155e-08,5.844858575439788e-09,0.0,3.847628275530749e-10,6.876384921918018e-13
8,540.0,540,2.762336826518997e-08,2.7623427699642573e-08,7.370765541974792e-07,0.0,3.346837983095355e-08,5.844952162150401e-09,0.0,3.8477635263205e-10,5.947170346872563e-14
9,600.0,600,2.762236614638511e-08,2.762226194935329e-08,7.37453269298181e-07,0.0,3.346728830329026e-08,5.845026385885097e-09,0.0,3.8477941051769124e-10,-1.0416086894853599e-13
10,660.0,660,2.762137125163271e-08,2.7621225131775105e-08,7.378299676953054e-07,0.0,3.346631694859448e-08,5.845091848656935e-09,0.0,3.8477974329528554e-10,-1.4608349794146337e-13
11,720.0,720,2.7620410737589495e-08,2.7620254523581803e-08,7.382066512374127e-07,0.0,3.3465406680924174e-08,5.845152189333705e-09,0.0,3.8477937930660796e-10,-1.5617776298091012e-13
12,780.0,780,2.7619488894677694e-08,2.7619330666295515e-08,7.385833208754178e-07,0.0,3.346453950922887e-08,5.845208874477547e-09,0.0,3.8477884888318983e-10,-1.5819164546049308e-13
